Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'FMCN')","('High', 'FMCN')","('Low', 'FMCN')","('Open', 'FMCN')","('Volume', 'FMCN')"
2005-09-02,9.390000343322754,9.574999809265137,9.359999656677246,9.5,154132.0,0.0,0.0,0.0,False,,,,,
2005-09-06,9.5649995803833,9.994999885559082,9.484999656677246,9.774999618530272,238752.0,0.0,0.0,0.0,False,,,,,
2005-09-07,9.824999809265137,10.239999771118164,9.675000190734863,10.140000343322754,247224.0,0.0,0.0,0.0,False,,,,,
2005-09-08,10.25,10.3149995803833,10.114999771118164,10.175000190734863,267684.0,0.0,0.0,0.0,False,,,,,
2005-09-09,10.25,10.6899995803833,10.119999885559082,10.5600004196167,243368.0,0.0,0.0,0.0,False,,,,,
2005-09-12,10.675000190734863,10.949999809265137,10.675000190734863,10.774999618530272,267926.0,0.0,0.0,0.0,False,,,,,
2005-09-13,10.75,11.649999618530272,10.744999885559082,11.574999809265137,1729990.0,0.0,0.0,0.0,False,,,,,
2005-09-14,11.574999809265137,11.649999618530272,10.579999923706056,11.164999961853027,792628.0,0.0,0.0,0.0,False,,,,,
2005-09-15,11.225000381469728,11.550000190734863,11.145000457763672,11.395000457763672,732086.0,0.0,0.0,0.0,False,,,,,
2005-09-16,11.510000228881836,12.585000038146973,11.510000228881836,12.3149995803833,1194516.0,0.0,0.0,0.0,False,,,,,
2005-09-19,12.175000190734863,12.824999809265137,12.175000190734863,12.574999809265137,734968.0,0.0,0.0,0.0,False,,,,,
2005-09-20,12.614999771118164,12.75,12.25,12.510000228881836,331738.0,0.0,0.0,0.0,False,,,,,
2005-09-21,12.5,12.770000457763672,12.5,12.75,216820.0,0.0,0.0,0.0,False,,,,,
2005-09-22,12.8149995803833,12.925000190734863,12.600000381469728,12.760000228881836,107030.0,0.0,0.0,0.0,False,,,,,
2005-09-23,12.375,12.925000190734863,11.93000030517578,12.5,270414.0,0.0,0.0,0.0,False,,,,,
2005-09-26,12.65999984741211,12.68000030517578,12.0,12.1850004196167,165596.0,0.0,0.0,0.0,False,,,,,
2005-09-27,11.899999618530272,11.925000190734863,11.300000190734863,11.5,879292.0,0.0,0.0,0.0,False,,,,,
2005-09-28,11.5,11.675000190734863,11.175000190734863,11.550000190734863,415262.0,0.0,0.0,0.0,False,,,,,
2005-09-29,11.550000190734863,12.524999618530272,11.550000190734863,12.324999809265137,651854.0,0.0,0.0,0.0,False,,,,,
2005-09-30,12.449999809265137,13.5,12.449999809265137,13.369999885559082,694294.0,0.0,0.0,0.0,False,,,,,
2005-10-03,13.350000381469728,13.654999732971191,13.15999984741211,13.404999732971191,185296.0,0.0,0.0,0.0,False,,,,,
2005-10-04,13.520000457763672,13.520000457763672,12.9350004196167,12.99549961090088,201728.0,0.0,0.0,0.0,False,,,,,
2005-10-05,12.920000076293944,12.984999656677246,12.489999771118164,12.510000228881836,227946.0,0.0,0.0,0.0,False,,,,,
2005-10-06,12.5,12.500499725341797,11.904999732971191,12.100000381469728,696718.0,0.0,0.0,0.0,False,,,,,
2005-10-07,12.125,12.5,11.949999809265137,12.225000381469728,433170.0,0.0,0.0,0.0,False,,,,,
2005-10-10,12.40999984741211,13.100000381469728,12.34000015258789,12.744999885559082,327364.0,0.0,0.0,0.0,False,,,,,
2005-10-11,12.760000228881836,12.774999618530272,11.875,11.9350004196167,455890.0,0.0,0.0,0.0,False,,,,,
2005-10-12,12.5,12.5,11.539999961853027,11.539999961853027,454644.0,0.0,0.0,0.0,False,,,,,
2005-10-13,11.550000190734863,11.574999809265137,11.25,11.425000190734863,453506.0,0.0,0.0,0.0,False,,,,,
2005-10-14,11.510000228881836,12.44499969482422,11.430500030517578,12.380000114440918,346076.0,0.0,0.0,0.0,False,,,,,
2005-10-17,12.505000114440918,13.125,12.505000114440918,12.90999984741211,475014.0,0.0,0.0,0.0,False,,,,,
2005-10-18,13.074999809265137,13.074999809265137,12.579999923706056,12.760000228881836,384344.0,0.0,0.0,0.0,False,,,,,
2005-10-19,12.975000381469728,13.3149995803833,12.104999542236328,12.890000343322754,171734.0,0.0,0.0,0.0,False,,,,,
2005-10-20,13.0600004196167,13.0600004196167,12.449999809265137,12.550000190734863,109506.0,0.0,0.0,0.0,False,,,,,
2005-10-21,12.760000228881836,12.890000343322754,12.5,12.890000343322754,42230.0,0.0,0.0,0.0,False,,,,,
2005-10-24,13.0,13.5,12.875,13.420000076293944,233242.0,0.0,0.0,0.0,False,,,,,
2005-10-25,13.5,13.5,13.19499969482422,13.19499969482422,34704.0,0.0,0.0,0.0,False,,,,,
2005-10-26,13.364999771118164,13.470000267028809,13.220000267028809,13.404999732971191,76064.0,0.0,0.0,0.0,False,,,,,
2005-10-27,13.300000190734863,13.479999542236328,12.899999618530272,12.899999618530272,64302.0,0.0,0.0,0.0,False,,,,,
2005-10-28,12.875,13.354999542236328,12.725000381469728,13.25,167490.0,0.0,0.0,0.0,False,,,,,
2005-10-31,13.300000190734863,13.489999771118164,12.899999618530272,13.130000114440918,87262.0,0.0,0.0,0.0,False,,,,,
2005-11-01,13.295000076293944,14.104999542236328,13.0,14.024999618530272,282786.0,0.0,0.0,0.0,False,,,,,
2005-11-02,13.975000381469728,14.06999969482422,13.420000076293944,13.494999885559082,402086.0,0.0,0.0,0.0,False,,,,,
2005-11-03,14.609999656677246,14.800000190734863,13.8100004196167,13.96500015258789,1607102.0,0.0,0.0,0.0,False,,,,,
2005-11-04,14.0,14.045000076293944,13.854999542236328,13.949999809265137,462390.0,0.0,0.0,0.0,False,,,,,
2005-11-07,13.899999618530272,13.975000381469728,13.5,13.899999618530272,224590.0,0.0,0.0,0.0,False,,,,,
2005-11-08,13.81999969482422,14.145000457763672,13.18000030517578,13.984999656677246,158818.0,0.0,0.0,0.0,False,,,,,
2005-11-09,14.0,14.0,13.795000076293944,13.994999885559082,241132.0,0.0,0.0,0.0,False,,,,,
2005-11-10,14.0,14.024999618530272,13.824999809265137,13.875,146976.0,0.0,0.0,0.0,False,,,,,
2005-11-11,13.774999618530272,13.984999656677246,13.635000228881836,13.75,92960.0,0.0,0.0,0.0,False,,,,,
2005-11-14,13.845000267028809,14.25,13.625,14.020000457763672,388328.0,0.0,0.0,0.0,False,,,,,
2005-11-15,14.095000267028809,14.095000267028809,13.800000190734863,13.949999809265137,188122.0,0.0,0.0,0.0,False,,,,,
2005-11-16,13.699999809265137,13.760000228881836,13.640000343322754,13.721500396728516,92580.0,0.0,0.0,0.0,False,,,,,
2005-11-17,13.6899995803833,14.739999771118164,13.675000190734863,14.65999984741211,1080156.0,0.0,0.0,0.0,False,,,,,
2005-11-18,14.779999732971191,14.874500274658203,14.463500022888184,14.5,164616.0,0.0,0.0,0.0,False,,,,,
2005-11-21,14.5,15.149999618530272,14.5,14.625,234672.0,0.0,0.0,0.0,False,,,,,
2005-11-22,14.505000114440918,15.800000190734863,14.505000114440918,15.100000381469728,336934.0,0.0,0.0,0.0,False,,,,,
2005-11-23,14.949999809265137,15.725000381469728,14.949999809265137,15.289999961853027,166046.0,0.0,0.0,0.0,False,,,,,
2005-11-25,15.550000190734863,15.970000267028809,15.329999923706056,15.630000114440918,80638.0,0.0,0.0,0.0,False,,,,,
2005-11-28,15.354999542236328,15.529999732971191,14.779999732971191,15.25,111844.0,0.0,0.0,0.0,False,,,,,
2005-11-29,15.25,15.25,14.895000457763672,15.039999961853027,70036.0,0.0,0.0,0.0,False,,,,,
2005-11-30,15.029999732971191,15.100000381469728,14.75,14.800000190734863,155204.0,0.0,0.0,0.0,False,,,,,
2005-12-01,14.850000381469728,15.09000015258789,14.824999809265137,14.9350004196167,94154.0,0.0,0.0,0.0,False,,,,,
2005-12-02,15.0,15.18000030517578,14.975000381469728,15.125,165952.0,0.0,0.0,0.0,False,,,,,
2005-12-05,15.25,15.75,15.045000076293944,15.109999656677246,247134.0,0.0,0.0,0.0,False,,,,,
2005-12-06,15.395000457763672,15.500499725341797,15.005000114440918,15.470000267028809,268936.0,0.0,0.0,0.0,False,,,,,
2005-12-07,15.699999809265137,15.699999809265137,15.145000457763672,15.404999732971191,103892.0,0.0,0.0,0.0,False,,,,,
2005-12-08,15.489999771118164,15.515000343322754,15.369999885559082,15.399999618530272,32190.0,0.0,0.0,0.0,False,,,,,
2005-12-09,15.449999809265137,15.699999809265137,15.324999809265137,15.425000190734863,123862.0,0.0,0.0,0.0,False,,,,,
2005-12-12,15.5,16.0,15.5,15.744999885559082,361338.0,0.0,0.0,0.0,False,,,,,
2005-12-13,16.0,16.0,15.720000267028809,15.725000381469728,238926.0,0.0,0.0,0.0,False,,,,,
2005-12-14,15.78499984741211,16.190000534057617,15.78499984741211,15.994999885559082,206906.0,0.0,0.0,0.0,False,,,,,
2005-12-15,15.835000038146973,15.890000343322754,15.5600004196167,15.760000228881836,125972.0,0.0,0.0,0.0,False,,,,,
2005-12-16,15.8100004196167,16.34000015258789,15.8100004196167,16.23349952697754,245510.0,0.0,0.0,0.0,False,,,,,
2005-12-19,16.25,16.594999313354492,16.0049991607666,16.045000076293945,458958.0,0.0,0.0,0.0,False,,,,,
2005-12-20,16.0049991607666,16.260000228881836,15.765000343322754,15.979999542236328,191484.0,0.0,0.0,0.0,False,,,,,
2005-12-21,16.459999084472656,16.7450008392334,16.334999084472656,16.600000381469727,347926.0,0.0,0.0,0.0,False,,,,,
2005-12-22,16.7450008392334,16.829999923706055,15.94499969482422,16.049999237060547,317988.0,0.0,0.0,0.0,False,,,,,
2005-12-23,16.364999771118164,16.7450008392334,16.049999237060547,16.149999618530273,336252.0,0.0,0.0,0.0,False,,,,,
2005-12-27,16.19499969482422,16.69499969482422,16.184999465942383,16.447500228881836,516212.0,0.0,0.0,0.0,False,,,,,
2005-12-28,16.5,16.735000610351562,16.479999542236328,16.559999465942383,170202.0,0.0,0.0,0.0,False,,,,,
2005-12-29,16.65999984741211,17.44499969482422,16.600000381469727,17.296499252319336,421214.0,0.0,0.0,0.0,False,,,,,
2005-12-30,17.520000457763672,17.649999618530273,16.75,16.885000228881836,778700.0,0.0,0.0,0.0,False,,,,,
2006-01-03,17.290000915527344,18.0,17.2549991607666,17.510000228881836,1193878.0,0.0,0.0,0.0,False,,,,,
2006-01-04,17.69499969482422,18.440000534057617,17.69499969482422,17.989999771118164,914620.0,0.0,0.0,0.0,False,,,,,
2006-01-05,18.170000076293945,18.225000381469727,17.760000228881836,18.0,915664.0,0.0,0.0,0.0,False,,,,,
2006-01-06,18.225000381469727,19.25,18.225000381469727,18.5,1109966.0,0.0,0.0,0.0,False,,,,,
2006-01-09,18.950000762939453,21.375,18.795000076293945,21.209999084472656,2766234.0,0.0,0.0,0.0,False,,,,,
2006-01-10,20.75,22.584999084472656,20.61000061035156,22.5049991607666,2012742.0,0.0,0.0,0.0,False,,,,,
2006-01-11,22.61000061035156,22.825000762939453,22.125,22.76499938964844,1777976.0,0.0,0.0,0.0,False,,,,,
2006-01-12,22.350000381469727,22.75,21.049999237060547,21.290000915527344,1578404.0,0.0,0.0,0.0,False,,,,,
2006-01-13,21.2549991607666,21.274999618530277,20.57999992370605,21.20499992370605,874432.0,0.0,0.0,0.0,False,,,,,
2006-01-17,21.225000381469727,21.825000762939453,20.96500015258789,21.09499931335449,670992.0,0.0,0.0,0.0,False,,,,,
2006-01-18,20.1200008392334,20.834999084472656,19.420000076293945,20.75,1718698.0,0.0,0.0,0.0,False,,,,,
2006-01-19,20.75,23.875,20.75,23.645000457763672,1444670.0,0.0,0.0,0.0,False,,,,,
2006-01-20,23.0,24.75,23.0,24.09499931335449,1316924.0,0.0,0.0,0.0,False,,,,,
2006-01-23,24.09499931335449,24.989999771118164,23.045000076293945,24.434999465942383,697322.0,0.0,0.0,0.0,False,,,,,
2006-01-24,24.399999618530277,26.670000076293945,23.604999542236328,23.940000534057617,2169106.0,0.0,0.0,0.0,False,,,,,
2006-01-25,24.280000686645508,24.864999771118164,22.5,22.770000457763672,1154404.0,0.0,0.0,0.0,False,,,,,
2006-01-26,23.049999237060547,24.280000686645508,21.899999618530277,22.049999237060547,2180414.0,0.0,0.0,0.0,False,,,,,
2006-01-27,23.28499984741211,26.790000915527344,23.06999969482422,25.799999237060547,12251952.0,0.0,0.0,0.0,False,,,,,
2006-01-30,26.040000915527344,27.6299991607666,25.9950008392334,27.170000076293945,2507382.0,0.0,0.0,0.0,False,,,,,
2006-01-31,27.07999992370605,27.73500061035156,26.155000686645508,27.295000076293945,1234280.0,0.0,0.0,0.0,False,,,,,
2006-02-01,27.450000762939453,27.5,26.51499938964844,26.975000381469727,813084.0,0.0,0.0,0.0,False,,,,,
2006-02-02,26.875,26.875,25.049999237060547,26.5,877862.0,0.0,0.0,0.0,False,,,,,
2006-02-03,26.4950008392334,26.729999542236328,25.799999237060547,26.190000534057617,338078.0,0.0,0.0,0.0,False,,,,,
2006-02-06,26.55500030517578,28.084999084472656,25.7549991607666,27.125,672400.0,0.0,0.0,0.0,False,,,,,
2006-02-07,27.5,27.5,26.0,26.440000534057617,423836.0,0.0,0.0,0.0,False,,,,,
2006-02-08,26.5049991607666,26.799999237060547,25.82999992370605,26.024999618530277,629540.0,0.0,0.0,0.0,False,,,,,
2006-02-09,26.0,27.986499786376957,26.0,27.44499969482422,1072694.0,0.0,0.0,0.0,False,,,,,
2006-02-10,27.9950008392334,28.475000381469727,25.989999771118164,26.5,1480204.0,0.0,0.0,0.0,False,,,,,
2006-02-13,26.5,27.270000457763672,25.625,25.920000076293945,298144.0,0.0,0.0,0.0,False,,,,,
2006-02-14,25.690000534057617,26.170000076293945,25.604999542236328,25.84499931335449,285460.0,0.0,0.0,0.0,False,,,,,
2006-02-15,25.875,26.479999542236328,25.834999084472656,26.01000022888184,369134.0,0.0,0.0,0.0,False,,,,,
2006-02-16,27.0,27.0,25.2450008392334,25.674999237060547,424498.0,0.0,0.0,0.0,False,,,,,
2006-02-17,25.280000686645508,26.84499931335449,25.01499938964844,25.100000381469727,412330.0,0.0,0.0,0.0,False,,,,,
2006-02-21,25.0049991607666,25.149999618530277,24.11000061035156,24.2549991607666,1588648.0,0.0,0.0,0.0,False,,,,,
2006-02-22,24.174999237060547,25.725000381469727,23.854999542236328,25.489999771118164,869714.0,0.0,0.0,0.0,False,,,,,
2006-02-23,25.78499984741211,26.0049991607666,24.6299991607666,25.56999969482422,465344.0,0.0,0.0,0.0,False,,,,,
2006-02-24,25.56999969482422,26.0,25.049999237060547,25.76449966430664,396142.0,0.0,0.0,0.0,False,,,,,
2006-02-27,25.96500015258789,26.674999237060547,25.80500030517578,25.975000381469727,257258.0,0.0,0.0,0.0,False,,,,,
2006-02-28,26.25,26.395000457763672,25.40999984741211,26.125,771658.0,0.0,0.0,0.0,False,,,,,
2006-03-01,26.0,26.739999771118164,25.93000030517578,26.06999969482422,433014.0,0.0,0.0,0.0,False,,,,,
2006-03-02,26.299999237060547,28.475000381469727,26.07999992370605,27.979999542236328,1359974.0,0.0,0.0,0.0,False,,,,,
2006-03-03,27.979999542236328,27.979999542236328,26.69499969482422,26.85449981689453,345484.0,0.0,0.0,0.0,False,,,,,
2006-03-06,27.0,29.0,26.8799991607666,27.905000686645508,1489054.0,0.0,0.0,0.0,False,,,,,
2006-03-07,28.01000022888184,28.184999465942383,27.049999237060547,27.290000915527344,1201864.0,0.0,0.0,0.0,False,,,,,
2006-03-08,25.399999618530277,26.96500015258789,25.315000534057617,25.90999984741211,3154436.0,0.0,0.0,0.0,False,,,,,
2006-03-09,25.2450008392334,26.0,25.0,25.46500015258789,875328.0,0.0,0.0,0.0,False,,,,,
2006-03-10,25.26499938964844,25.725000381469727,25.237499237060547,25.30500030517578,341636.0,0.0,0.0,0.0,False,,,,,
2006-03-13,26.0,27.405000686645508,25.905000686645508,26.940000534057617,1612032.0,0.0,0.0,0.0,False,,,,,
2006-03-14,27.290000915527344,27.399999618530277,26.524999618530277,27.13500022888184,1688082.0,0.0,0.0,0.0,False,,,,,
2006-03-15,27.32999992370605,28.5,27.26000022888184,27.780000686645508,1696740.0,0.0,0.0,0.0,False,,,,,
2006-03-16,27.790000915527344,28.649999618530277,27.51000022888184,28.415000915527344,861928.0,0.0,0.0,0.0,False,,,,,
2006-03-17,28.0,28.774999618530277,27.73500061035156,27.850000381469727,1371126.0,0.0,0.0,0.0,False,,,,,
2006-03-20,27.625,28.3700008392334,27.604999542236328,28.06999969482422,816414.0,0.0,0.0,0.0,False,,,,,
2006-03-21,28.0,28.75,27.32999992370605,27.73500061035156,1514352.0,0.0,0.0,0.0,False,,,,,
2006-03-22,28.0,28.26000022888184,26.795000076293945,27.03499984741211,938334.0,0.0,0.0,0.0,False,,,,,
2006-03-23,27.21999931335449,27.5,26.774999618530277,26.864999771118164,746236.0,0.0,0.0,0.0,False,,,,,
2006-03-24,26.76499938964844,27.225000381469727,26.565000534057617,26.979999542236328,398854.0,0.0,0.0,0.0,False,,,,,
2006-03-27,26.700000762939453,27.25,26.174999237060547,26.9950008392334,1007690.0,0.0,0.0,0.0,False,,,,,
2006-03-28,27.0,27.167999267578125,26.614999771118164,26.799999237060547,221862.0,0.0,0.0,0.0,False,,,,,
2006-03-29,26.5049991607666,27.475000381469727,26.5049991607666,27.225000381469727,725658.0,0.0,0.0,0.0,False,,,,,
2006-03-30,27.174999237060547,28.200000762939453,27.13500022888184,27.48500061035156,625434.0,0.0,0.0,0.0,False,,,,,
2006-03-31,27.549999237060547,29.9950008392334,27.25,29.01000022888184,2203234.0,0.0,0.0,0.0,False,,,,,
2006-04-03,29.200000762939453,29.975000381469727,27.0,27.809999465942383,1910314.0,0.0,0.0,0.0,False,,,,,
2006-04-04,27.78499984741211,28.5,27.270000457763672,28.11000061035156,287094.0,0.0,0.0,0.0,False,,,,,
2006-04-05,28.40999984741211,28.86000061035156,28.354999542236328,28.5,380982.0,0.0,0.0,0.0,False,,,,,
2006-04-06,28.88500022888184,31.190000534057617,28.725000381469727,30.3799991607666,2744736.0,0.0,0.0,0.0,False,,,,,
2006-04-07,30.950000762939453,30.950000762939453,29.649999618530277,30.48500061035156,987164.0,0.0,0.0,0.0,False,,,,,
2006-04-10,30.25,30.25,29.854999542236328,30.040000915527344,861956.0,0.0,0.0,0.0,False,,,,,
2006-04-11,30.01499938964844,30.5,29.84000015258789,30.26000022888184,461328.0,0.0,0.0,0.0,False,,,,,
2006-04-12,30.05500030517578,31.36000061035156,29.82999992370605,30.104999542236328,701794.0,0.0,0.0,0.0,False,,,,,
2006-04-13,30.059999465942383,31.149999618530277,29.822999954223636,30.98500061035156,318954.0,0.0,0.0,0.0,False,,,,,
2006-04-17,31.09000015258789,31.299999237060547,30.700000762939453,30.98500061035156,356364.0,0.0,0.0,0.0,False,,,,,
2006-04-18,31.295000076293945,32.439998626708984,31.29450035095215,32.30500030517578,1110140.0,0.0,0.0,0.0,False,,,,,
2006-04-19,32.5,32.54999923706055,31.299999237060547,31.5,773166.0,0.0,0.0,0.0,False,,,,,
2006-04-20,31.56999969482422,32.22999954223633,31.1299991607666,31.690000534057617,302118.0,0.0,0.0,0.0,False,,,,,
2006-04-21,31.875,32.125,31.475000381469727,31.497499465942383,257708.0,0.0,0.0,0.0,False,,,,,
2006-04-24,32.43000030517578,32.57500076293945,31.690000534057617,32.07509994506836,426708.0,0.0,0.0,0.0,False,,,,,
2006-04-25,32.125,32.209999084472656,31.549999237060547,32.0,533926.0,0.0,0.0,0.0,False,,,,,
2006-04-26,32.04499816894531,32.349998474121094,31.850000381469727,32.04999923706055,375788.0,0.0,0.0,0.0,False,,,,,
2006-04-27,32.04999923706055,32.04999923706055,30.5,30.65999984741211,789696.0,0.0,0.0,0.0,False,,,,,
2006-04-28,30.5,30.725000381469727,30.0,30.19499969482422,403904.0,0.0,0.0,0.0,False,,,,,
2006-05-01,30.65999984741211,31.739999771118164,30.06999969482422,30.075000762939453,333656.0,0.0,0.0,0.0,False,,,,,
2006-05-02,30.200000762939453,31.25,30.200000762939453,31.114999771118164,195410.0,0.0,0.0,0.0,False,,,,,
2006-05-03,31.239999771118164,33.48500061035156,31.07999992370605,32.67499923706055,1040916.0,0.0,0.0,0.0,False,,,,,
2006-05-04,32.63999938964844,33.71500015258789,32.34450149536133,33.209999084472656,448810.0,0.0,0.0,0.0,False,,,,,
2006-05-05,33.51499938964844,33.77000045776367,33.03499984741211,33.529998779296875,235902.0,0.0,0.0,0.0,False,,,,,
2006-05-08,33.790000915527344,34.974998474121094,33.599998474121094,34.41999816894531,789976.0,0.0,0.0,0.0,False,,,,,
2006-05-09,34.57500076293945,34.744998931884766,34.040000915527344,34.400001525878906,253482.0,0.0,0.0,0.0,False,,,,,
2006-05-10,34.8650016784668,34.959999084472656,34.0099983215332,34.474998474121094,293058.0,0.0,0.0,0.0,False,,,,,
2006-05-11,34.45000076293945,34.709999084472656,33.77000045776367,33.80500030517578,696580.0,0.0,0.0,0.0,False,,,,,
2006-05-12,33.849998474121094,34.25,32.57500076293945,33.29999923706055,849998.0,0.0,0.0,0.0,False,,,,,
2006-05-15,33.5,33.654998779296875,30.55500030517578,31.38500022888184,980632.0,0.0,0.0,0.0,False,,,,,
2006-05-16,31.200000762939453,33.5,31.200000762939453,32.90999984741211,511990.0,0.0,0.0,0.0,False,,,,,
2006-05-17,32.974998474121094,33.375,31.989999771118164,32.2599983215332,957452.0,0.0,0.0,0.0,False,,,,,
2006-05-18,32.72999954223633,33.994998931884766,30.86000061035156,30.86000061035156,1163886.0,0.0,0.0,0.0,False,,,,,
2006-05-19,32.47999954223633,34.974998474121094,31.959999084472656,34.59000015258789,2727160.0,0.0,0.0,0.0,False,,,,,
2006-05-22,34.04999923706055,34.435001373291016,31.700000762939453,32.724998474121094,1318256.0,0.0,0.0,0.0,False,,,,,
2006-05-23,33.470001220703125,34.400001525878906,32.79499816894531,32.86000061035156,659896.0,0.0,0.0,0.0,False,,,,,
2006-05-24,33.025001525878906,33.2400016784668,30.229999542236328,31.479999542236328,1916554.0,0.0,0.0,0.0,False,,,,,
2006-05-25,31.63999938964844,32.20000076293945,30.600000381469727,30.875,959566.0,0.0,0.0,0.0,False,,,,,
2006-05-26,31.43000030517578,31.489999771118164,30.899999618530277,31.239999771118164,758496.0,0.0,0.0,0.0,False,,,,,
2006-05-30,31.280000686645508,31.9950008392334,30.290000915527344,30.405000686645508,898466.0,0.0,0.0,0.0,False,,,,,
2006-05-31,30.350000381469727,32.099998474121094,30.350000381469727,31.584999084472656,1067316.0,0.0,0.0,0.0,False,,,,,
2006-06-01,31.88999938964844,34.060001373291016,31.614999771118164,33.845001220703125,1160288.0,0.0,0.0,0.0,False,,,,,
2006-06-02,34.0,34.345001220703125,32.880001068115234,33.375,718316.0,0.0,0.0,0.0,False,,,,,
2006-06-05,32.375,32.404998779296875,31.165000915527344,31.665000915527344,1607126.0,0.0,0.0,0.0,False,,,,,
2006-06-06,31.2549991607666,31.549999237060547,30.114999771118164,30.989999771118164,722870.0,0.0,0.0,0.0,False,,,,,
2006-06-07,30.815000534057617,31.100000381469727,29.73500061035156,29.815000534057617,975002.0,0.0,0.0,0.0,False,,,,,
2006-06-08,29.479999542236328,29.5,25.420000076293945,25.850000381469727,4545994.0,0.0,0.0,0.0,False,,,,,
