Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2000-02-11,16.66146686890116,16.722722261801533,15.926402154096698,15.98765754699707,649700,0.0,0.0,False
2000-02-14,15.92640394409651,16.048914743666483,15.620126945171577,15.865148544311523,431200,0.0,0.0,False
2000-02-15,15.742635975395583,16.29393451149893,15.742635975395583,15.98765754699707,408800,0.0,0.0,False
2000-02-16,15.926403603534924,16.17142519743546,15.43636041573385,15.497615814208984,236700,0.0,0.0,False
2000-02-17,15.681382702242944,15.74263810342358,15.191339492797852,15.191339492797852,393100,0.0,0.0,False
2000-02-18,15.191339104996677,15.191339104996677,14.578785108827455,14.762551307678223,1653500,0.0,0.0,False
2000-02-22,14.762551307678223,14.885062106912066,14.7012959080613,14.762551307678223,409100,0.0,0.0,False
2000-02-23,15.00757261858148,15.25259421235424,14.272507837263204,14.456274032592773,638800,0.0,0.0,False
2000-02-24,14.27250862121582,14.578785630254787,14.149997817600234,14.27250862121582,689200,0.0,0.0,False
2000-02-25,14.272508513875854,14.517530119264281,14.027486908487427,14.14999771118164,162700,0.0,0.0,False
2000-02-28,14.027486410226908,14.027486410226908,13.537443216856536,13.598698616027832,880600,0.0,0.0,False
2000-02-29,13.598698559929343,13.721209357766543,13.476187762092142,13.537443161010742,637300,0.0,0.0,False
2000-03-01,13.47618764938285,13.598698446195419,13.108655258945134,13.414932250976562,494700,0.0,0.0,False
2000-03-02,13.353677749633789,13.598699359718813,12.986145334506254,13.353677749633789,810100,0.0,0.0,False
2000-03-03,13.292421990606984,14.149997602904207,13.292421990606984,14.027486801147461,448200,0.0,0.0,False
2000-03-06,13.721209357766543,14.088741751278148,13.414932363173541,13.537443161010742,715200,0.0,0.0,False
2000-03-07,13.537443216856536,13.782464813541722,13.47618781768524,13.598698616027832,430600,0.0,0.0,False
2000-03-08,13.843720651709514,14.272508459505827,13.782465250595756,14.08874225616455,539400,0.0,0.0,False
2000-03-09,14.088741964545132,14.823806762695312,14.027486564699284,14.823806762695312,604600,0.0,0.0,False
2000-03-10,14.946317599369928,16.048914799323448,14.946317599369928,15.926403999328613,818400,0.0,0.0,False
2000-03-13,15.80389281378852,16.600212994328253,15.620126618279352,16.538957595825195,686400,0.0,0.0,False
2000-03-14,16.538957249034535,16.722723440690473,15.92640327684807,16.171424865722656,810400,0.0,0.0,False
2000-03-15,16.0489162458268,17.88657841137949,16.0489162458268,17.70281219482422,378800,0.0,0.0,False
2000-03-16,17.947831138438005,18.92791748046875,17.641554156553397,18.92791748046875,439000,0.0,0.0,False
2000-03-17,18.805407468010397,19.2341952604406,18.621641271254596,18.744152069091797,526300,0.0,0.0,False
2000-03-20,18.621640145581942,18.7441509360134,18.07034158864037,18.56038475036621,255000,0.0,0.0,False
2000-03-21,18.315364054496715,18.744151841725735,18.192853258145565,18.499130249023438,263900,0.0,0.0,False
2000-03-22,18.62164069510795,18.62164069510795,17.886575930827373,18.1315975189209,212700,0.0,0.0,False
2000-03-23,18.070344728292877,18.376621757585976,17.641556887282537,17.8253231048584,449100,0.0,0.0,False
2000-03-24,17.641556789305795,17.88657841137949,17.27402435619526,17.70281219482422,252700,0.0,0.0,False
2000-03-27,17.580299949645998,17.580299949645998,16.96774594443185,17.151512145996094,277600,0.0,0.0,False
2000-03-28,16.906491122402986,17.396534343342203,16.538958706698576,16.72272491455078,870800,0.0,0.0,False
2000-03-29,16.845234588340478,17.029000783849646,16.477702197322138,16.538957595825195,508000,0.0,0.0,False
2000-03-30,16.538959793422535,17.76406792626865,16.538959793422535,16.906492233276367,679300,0.0,0.0,False
2000-03-31,17.151511580855757,17.64155476888021,16.538957595825195,16.538957595825195,588700,0.0,0.0,False
2000-04-03,16.783978282745473,17.39653223467049,16.60021209716797,16.60021209716797,482200,0.0,0.0,False
2000-04-04,16.906489073130476,17.274021444285488,15.191338007740429,16.60021209716797,685000,0.0,0.0,False
2000-04-05,16.661469191647647,16.906490797407173,16.293936783008363,16.355192184448242,333700,0.0,0.0,False
2000-04-06,15.558871545386591,16.355191742591416,15.558871545386591,15.865148544311523,695200,0.0,0.0,False
2000-04-07,16.048914516673367,16.171425314510568,15.497615926405963,15.620126724243164,766700,0.0,0.0,False
2000-04-10,15.497616358129697,16.1714257650049,15.497616358129697,16.110170364379883,508000,0.0,0.0,False
2000-04-11,16.110169468504008,16.661468043471828,15.987658674066717,16.171424865722656,257100,0.0,0.0,False
2000-04-12,16.293935002890663,16.783978160872337,16.110168818647534,16.47770118713379,408100,0.0,0.0,False
2000-04-13,16.41644878948436,16.967747442862567,16.293937977622537,16.661470413208008,203800,0.0,0.0,False
2000-04-14,16.416448075641956,16.66146968871124,15.436361623364824,15.80389404296875,381700,0.0,0.0,False
2000-04-17,16.048914516673367,16.048914516673367,15.31384972965016,15.620126724243164,273100,0.0,0.0,False
2000-04-18,15.558871325324564,15.742637522080365,15.19133893181296,15.620126724243164,311100,0.0,0.0,False
2000-04-19,15.620125889314288,16.110169054469246,15.436359702381178,15.742636680603027,359300,0.0,0.0,False
2000-04-20,15.436360875114065,15.497616275412136,14.701296071537206,14.946317672729492,437500,0.0,0.0,False
2000-04-24,14.333763749975907,14.578785352539597,13.414932740362067,13.966231346130371,1049800,0.0,0.0,False
2000-04-25,14.02748652441161,14.02748652441161,13.476187927382334,13.721209526062012,584400,0.0,0.0,False
2000-04-26,13.843720039820562,13.843720039820562,13.353676852570278,13.414932250976562,314300,0.0,0.0,False
2000-04-27,13.2924222946167,13.476188501454718,13.23116689233736,13.2924222946167,480800,0.0,0.0,False
2000-04-28,13.23116683959961,13.292422241634792,12.986145231458876,13.23116683959961,696800,0.0,0.0,False
2000-05-01,13.23116689233736,13.659954708292737,13.16991149005802,13.2924222946167,362600,0.0,0.0,False
2000-05-02,13.169909477233887,13.414931048903355,13.047398691399154,13.169909477233887,266300,0.0,0.0,False
2000-05-03,13.108654975891113,13.292421167141924,12.924888784640304,13.108654975891113,273200,0.0,0.0,False
2000-05-04,13.047400085671434,13.108655485134681,12.49610149050222,12.618612289428711,305700,0.0,0.0,False
2000-05-05,12.557357632287658,12.67986843845632,12.312336019950338,12.373591423034668,256200,0.0,0.0,False
2000-05-08,12.251079946324445,12.741123144177422,12.1285691468612,12.6798677444458,502000,0.0,0.0,False
2000-05-09,12.189824546592822,12.741123144177422,12.189824546592822,12.6798677444458,384100,0.0,0.0,False
2000-05-10,12.49610143521937,12.86363383037288,12.312335237642612,12.557356834411621,432600,0.0,0.0,False
2000-05-11,12.434845440760608,13.047399403359652,12.434845440760608,12.924888610839844,233400,0.0,0.0,False
2000-05-12,12.679868748554817,13.04740117604916,12.679868748554817,12.741124153137207,340500,0.0,0.0,False
2000-05-15,12.802378373987533,14.395018745871152,12.802378373987533,13.537443161010742,632300,0.0,0.0,False
2000-05-16,13.537443541643912,14.149997548053138,13.537443541643912,13.966231346130371,549200,0.0,0.0,False
2000-05-17,13.843720436096191,14.027486636575345,13.782465035936475,13.843720436096191,434500,0.0,0.0,False
2000-05-18,13.782464869888374,14.027486467575278,13.53744327220147,13.659954071044922,462100,0.0,0.0,False
2000-05-19,12.863634962301989,13.476189008125893,12.679868748554817,12.741124153137207,759000,0.0,0.0,False
2000-05-22,13.108655189400288,13.1699105874816,12.251079616261952,12.312335014343262,595700,0.0,0.0,False
2000-05-23,12.434846160286352,12.496101560090718,11.63852596282959,11.63852596282959,773100,0.0,0.0,False
2000-05-24,11.699781306836972,11.944802904885913,11.270993510251323,11.5772705078125,582000,0.0,0.0,False
2000-05-25,11.699782115156932,11.699782115156932,11.270994288946993,11.393505096435547,409900,0.0,0.0,False
2000-05-26,11.393503001478852,11.577269178922059,10.84220446914923,11.209736824035645,312800,0.0,0.0,False
2000-05-30,11.33224845591171,11.393503852970692,10.903460676498835,11.087226867675781,1517000,0.0,0.0,False
2000-05-31,11.20973760286967,11.393503793080647,11.025971412658691,11.025971412658691,304600,0.0,0.0,False
2000-06-01,11.148482264734763,11.454759250029674,10.903460676498835,11.087226867675781,315100,0.0,0.0,False
2000-06-02,11.148482206132677,11.148482206132677,10.903460619184706,11.025971412658691,228400,0.0,0.0,False
2000-06-05,11.025971412658691,11.148482206132677,10.964716015921699,11.025971412658691,288000,0.0,0.0,False
2000-06-06,11.14848338002744,11.393504992775295,11.025972573653512,11.270994186401367,599800,0.0,0.0,False
2000-06-07,11.332249589588331,11.454760395962259,11.209738783214403,11.270994186401367,704500,0.0,0.0,False
2000-06-08,11.270992216516714,11.332247608997783,11.087226039073506,11.209736824035645,394300,0.0,0.0,False
2000-06-09,11.209737720070304,11.454759309580037,11.087226925315438,11.148482322692871,987700,0.0,0.0,False
2000-06-12,11.209737720070304,11.454759309580037,11.148482322692871,11.148482322692871,326100,0.0,0.0,False
2000-06-13,11.148483481458438,11.454760500179823,11.087228077714162,11.393505096435547,521300,0.0,0.0,False
2000-06-14,11.516015163220857,11.94480296185142,11.454759763416492,11.63852596282959,519600,0.0,0.0,False
2000-06-15,11.761037826538086,12.067314853270847,11.761037826538086,11.761037826538086,388400,0.0,0.0,False
2000-06-16,11.761036817940118,11.883547618126993,11.69978141784668,11.69978141784668,592900,0.0,0.0,False
2000-06-19,11.761037623628658,12.496102475105449,11.33224979360053,11.516016006469727,357400,0.0,0.0,False
2000-06-20,11.51601499669692,11.761036592371322,11.270993401022519,11.45475959777832,419400,0.0,0.0,False
2000-06-21,11.516015163220857,11.883547562047054,11.516015163220857,11.63852596282959,337200,0.0,0.0,False
2000-06-22,11.638525907324736,11.822292105861441,11.5772705078125,11.5772705078125,417200,0.0,0.0,False
2000-06-23,11.822290547688802,12.067312113444011,11.76103515625,11.944801330566406,290200,0.0,0.0,False
2000-06-26,11.822290547688802,12.189822896321616,11.822290547688802,11.944801330566406,344600,0.0,0.0,False
2000-06-27,11.944802457636053,12.251079443729285,11.944802457636053,12.128568649291992,467000,0.0,0.0,False
2000-06-28,12.06731350334716,12.373590495817899,12.06731350334716,12.143882751464844,417800,0.0,0.0,False
2000-06-29,12.067312113444011,12.067312113444011,11.883545939127604,11.944801330566406,265500,0.0,0.0,False
2000-06-30,11.822291991289925,12.006058188045726,11.43944574804867,11.45475959777832,450700,0.0,0.0,False
2000-07-03,11.638525907324736,11.944802904885913,11.270993510251323,11.5772705078125,227700,0.0,0.0,False
2000-07-05,11.822292488448474,12.557357306383095,11.69978168545937,12.006058692932129,327900,0.0,0.0,False
2000-07-06,12.128568591200155,12.251079385050662,12.067313194274902,12.067313194274902,362300,0.0,0.0,False
2000-07-07,12.067313422018023,12.496101208587191,12.067313422018023,12.312335014343262,270900,0.0,0.0,False
2000-07-10,12.312335127092934,12.496101323019694,12.128568931166175,12.434845924377441,139400,0.0,0.0,False
2000-07-11,12.434846252915962,13.04740025552266,12.434846252915962,12.80237865447998,297800,0.0,0.0,False
2000-07-12,12.924888610839844,13.169910195879462,12.863633214579938,12.924888610839844,294900,0.0,0.0,False
2000-07-13,12.924888727250792,13.3536765049321,12.924888727250792,13.047399520874023,178500,0.0,0.0,False
2000-07-14,13.292420263068621,13.53744183473809,12.92488790556442,13.169909477233887,259900,0.0,0.0,False
2000-07-17,13.231167083090925,13.598699502065672,12.924890067278636,12.955517768859863,332700,0.0,0.0,False
2000-07-18,12.863634478661321,13.353677696896039,12.863634478661321,13.2924222946167,254900,0.0,0.0,False
2000-07-19,13.16991149005802,13.476188501454718,13.16991149005802,13.2924222946167,159800,0.0,0.0,False
2000-07-20,13.231166328702654,13.721209526062012,13.231166328702654,13.721209526062012,665800,0.0,0.0,False
2000-07-21,13.843720212713018,13.843720212713018,13.47618781768524,13.598698616027832,213800,0.0,0.0,False
2000-07-24,13.598698781331379,13.84372038099501,13.598698781331379,13.782464981079102,270100,0.0,0.0,False
2000-07-25,13.904975780910915,13.904975780910915,13.721209581163194,13.782464981079102,290200,0.0,0.0,False
2000-07-26,13.782464756685144,13.782464756685144,13.476187762092142,13.537443161010742,710000,0.0,0.0,False
2000-07-27,13.598699306013398,13.598699306013398,13.04740068549934,13.2924222946167,446600,0.0,0.0,False
2000-07-28,13.292421108120484,13.292421108120484,12.863633330439178,13.047399520874023,367100,0.0,0.0,False
2000-07-31,13.047399520874023,13.3536765049321,12.986144124062408,13.047399520874023,201200,0.0,0.0,False
2000-08-01,13.231166221000054,13.598698616027832,13.231166221000054,13.598698616027832,1183900,0.0,0.0,False
2000-08-02,13.537443161010742,13.598698559929343,13.414932363173541,13.537443161010742,1123700,0.0,0.0,False
2000-08-03,13.537443161010742,13.721209357766543,13.476187762092142,13.537443161010742,579100,0.0,0.0,False
2000-08-04,13.598698726722173,13.721209526062012,13.476187927382334,13.721209526062012,441300,0.0,0.0,False
2000-08-07,13.721209526062012,13.782464925731933,13.476187927382334,13.721209526062012,277100,0.0,0.0,False
2000-08-08,13.782464981079102,14.02748658074273,13.721209581163194,13.782464981079102,195900,0.0,0.0,False
2000-08-09,13.721209470466649,13.8437202693101,13.598698671623195,13.659954071044922,124200,0.0,0.0,False
2000-08-10,13.659954015199128,13.843720212713018,13.598698616027832,13.598698616027832,314600,0.0,0.0,False
2000-08-11,13.598698671623195,13.721209470466649,13.53744327220147,13.659954071044922,292300,0.0,0.0,False
2000-08-14,13.659954181247286,13.904975780910915,13.598698781331379,13.782464981079102,200400,0.0,0.0,False
2000-08-15,13.782465144207602,14.027486746771293,13.72120974356668,13.966231346130371,105600,0.0,0.0,False
2000-08-16,13.904975725071772,14.08874192408153,13.598698726722173,13.721209526062012,479700,0.0,0.0,False
2000-08-17,13.721209357766543,13.782464756685144,13.476187762092142,13.537443161010742,390900,0.0,0.0,False
2000-08-18,13.476188554676302,13.476188554676302,13.169911542070022,13.353677749633789,608600,0.0,0.0,False
2000-08-21,13.353677696896039,13.414933099175379,13.16991149005802,13.2924222946167,334200,0.0,0.0,False
2000-08-22,13.231164870151254,13.353675655985988,13.169909477233887,13.169909477233887,129300,0.0,0.0,False
2000-08-23,13.169910195879462,13.169910195879462,12.61861162954032,12.924888610839844,392200,0.0,0.0,False
2000-08-24,12.924890158223171,12.924890158223171,12.312336122288423,12.496102333068848,368400,0.0,0.0,False
2000-08-25,12.496102333068848,12.618613140255796,12.312336122288423,12.496102333068848,250400,0.0,0.0,False
2000-08-28,12.373590525735189,12.496101323019694,12.312335127092934,12.434845924377441,180500,0.0,0.0,False
2000-08-29,12.496102229203329,12.557357632287658,12.251080616866009,12.373591423034668,165500,0.0,0.0,False
2000-08-30,12.312335014343262,12.496101208587191,12.251079616261952,12.312335014343262,127600,0.0,0.0,False
2000-08-31,12.312334778488323,12.924888747567344,12.312334778488323,12.817691802978516,282800,0.0,0.0,False
2000-09-01,12.802378708975656,12.986144910539899,12.741123308454242,12.86363410949707,247000,0.0,0.0,False
2000-09-05,12.863634962301989,12.863634962301989,12.557357939390036,12.741124153137207,216500,0.0,0.0,False
2000-09-06,12.741124351069612,13.047401378739554,12.741124351069612,12.986145973205566,429800,0.0,0.0,False
2000-09-07,12.986145334506254,13.537443957197556,12.986145334506254,13.353677749633789,721500,0.0,0.0,False
2000-09-08,13.35367696425494,13.537443161010742,13.108655368580537,13.537443161010742,507700,0.0,0.0,False
2000-09-11,13.169910372974718,13.476187358392734,13.04739957880751,13.108654975891113,262500,0.0,0.0,False
2000-09-12,12.986145973205566,13.169912189807532,12.924890567671577,12.986145973205566,164300,0.0,0.0,False
2000-09-13,12.986144686208188,13.108655485134681,12.557356889965465,12.618612289428711,212200,0.0,0.0,False
2000-09-14,12.496100114218553,12.496100114218553,12.006056972484494,12.189823150634766,246500,0.0,0.0,False
2000-09-15,11.638525907324736,11.761036706349206,11.516015108300264,11.5772705078125,628200,0.0,0.0,False
2000-09-18,11.699782219338925,11.699782219338925,11.33224979360053,11.516016006469727,339100,0.0,0.0,False
2000-09-19,11.454759484368402,11.638525679304793,11.20973789111988,11.33224868774414,290200,0.0,0.0,False
2000-09-20,11.270992817851784,11.270992817851784,10.658438860359839,10.842205047607422,271000,0.0,0.0,False
2000-09-21,10.964717303003583,11.087228110858373,10.168397051947457,10.290907859802246,1092500,0.0,0.0,False
2000-09-22,10.41341734521183,10.535928137508439,9.80086338372878,9.92337417602539,1014600,0.0,0.0,False
2000-09-25,10.045885657049288,10.045885657049288,9.555842454266395,9.617097854614258,778800,0.0,0.0,False
2000-09-26,9.678352415936548,9.800863206011694,9.555841625861401,9.739607810974121,433100,0.0,0.0,False
2000-09-27,9.678352355957031,9.800863145272944,9.617096961299076,9.678352355957031,353700,0.0,0.0,False
2000-09-28,9.739609521435153,9.800864927230343,9.494587898254395,9.494587898254395,671600,0.0,0.0,False
2000-09-29,9.49458653862412,9.49458653862412,8.820777171366924,9.06579875946045,840400,0.0,0.0,False
2000-10-02,9.004543186056203,9.249564769350249,8.820776998585668,8.88203239440918,604400,0.0,0.0,False
2000-10-03,8.882032624827136,9.494586598953145,8.882032624827136,9.127054214477539,183000,0.0,0.0,False
2000-10-04,9.065798929984995,9.678352911740738,9.004543531809421,9.249565124511719,452800,0.0,0.0,False
2000-10-05,8.820777407559481,8.882032806223089,6.003029069033536,6.738093852996826,4402200,0.0,0.0,False
2000-10-06,7.473158698898178,7.718180295583364,6.431816912986137,6.799349308013916,5342700,0.0,0.0,False
2000-10-09,7.1668818348743875,7.595669636960889,7.1668818348743875,7.473158836364746,1241800,0.0,0.0,False
2000-10-10,7.595669286004428,7.595669286004428,7.044370708794429,7.105626106262207,926200,0.0,0.0,False
2000-10-11,6.983115933522457,7.350648351076271,6.921860530596821,7.289392948150635,1024600,0.0,0.0,False
2000-10-12,7.350647900555585,7.473158698898178,6.73809390884262,6.799349308013916,1015100,0.0,0.0,False
2000-10-13,6.738094277338151,7.04437128994443,6.554328069774383,6.6768388748168945,1481800,0.0,0.0,False
2000-10-16,6.7993496259053545,7.044371234046088,6.493072615729438,6.615583419799805,582200,0.0,0.0,False
2000-10-17,6.61558379767076,6.676839203204748,6.4318175810687945,6.493072986602783,371000,0.0,0.0,False
2000-10-18,6.24805074525111,6.3093061447143555,6.064284546861371,6.3093061447143555,1525500,0.0,0.0,False
2000-10-19,6.00302944708308,6.738094277338151,6.00302944708308,6.6768388748168945,359000,0.0,0.0,False
2000-10-20,6.55432783189367,7.656925037258961,6.55432783189367,7.473158836364746,1130000,0.0,0.0,False
2000-10-23,7.35064793558954,7.35064793558954,6.24805074525111,6.3093061447143555,658700,0.0,0.0,False
2000-10-24,6.370561544177602,6.493072343104094,5.941773747934879,6.3093061447143555,1047900,0.0,0.0,False
2000-10-25,6.309306517685995,6.431817323854655,6.064284905348674,6.186795711517334,380600,0.0,0.0,False
2000-10-26,6.186795711517334,6.370561920770324,6.0030295022643445,6.186795711517334,391200,0.0,0.0,False
2000-10-27,6.064284853935241,6.186795659065247,5.941774048805237,6.125540256500244,256300,0.0,0.0,False
2000-10-30,6.248051114601664,6.309306517685995,5.880518696095685,6.186795711517334,492200,0.0,0.0,False
2000-10-31,6.125539980436626,6.125539980436626,5.758007581610428,5.819262981414795,604400,0.0,0.0,False
2000-11-01,5.6967524963876475,6.003029512322467,5.57424169001372,5.635497093200684,618300,0.0,0.0,False
2000-11-02,5.635496782001696,5.941773781023527,5.635496782001696,5.819262981414795,380500,0.0,0.0,False
2000-11-03,5.880518913269043,6.064285129308701,5.758008102575937,5.880518913269043,311000,0.0,0.0,False
2000-11-06,5.880518811814329,5.880518811814329,5.696752598945131,5.758008003234863,257600,0.0,0.0,False
2000-11-07,6.003029620393794,6.003029620393794,5.758008003234863,5.758008003234863,386400,0.0,0.0,False
2000-11-08,5.819263089563428,5.941773891448975,5.63549688673511,5.941773891448975,296400,0.0,0.0,False
2000-11-09,5.696752598945131,5.819263407524597,5.6354971946553984,5.758008003234863,150400,0.0,0.0,False
2000-11-10,5.758008003234863,5.819263407524597,5.696752598945131,5.758008003234863,467300,0.0,0.0,False
2000-11-13,5.6354971946553984,5.941774216104061,5.574241790365666,5.758008003234863,396000,0.0,0.0,False
2000-11-14,5.758007951962051,5.880518759450605,5.696752548217773,5.696752548217773,498500,0.0,0.0,False
2000-11-15,5.696751896540324,5.758007293277316,5.39047491285536,5.512985706329346,1090800,0.0,0.0,False
2000-11-16,5.512986183166504,5.512986183166504,3.3077917098999023,3.3077917098999023,3095100,0.0,0.0,False
2000-11-17,3.307791566848755,3.736579362551371,3.307791566848755,3.675323963165283,3219600,0.0,0.0,False
2000-11-20,3.67532407083819,3.920345675560736,3.67532407083819,3.797834873199463,1317800,0.0,0.0,False
2000-11-21,3.8590900897979736,3.920345488048735,3.7365792932964506,3.8590900897979736,651500,0.0,0.0,False
2000-11-22,3.8590902743800997,3.8590902743800997,3.67532407083819,3.797834873199463,680400,0.0,0.0,False
2000-11-24,3.6753240178843014,3.7978348184804447,3.6140686175862293,3.736579418182373,479900,0.0,0.0,False
2000-11-27,3.6140686175862293,4.287878020865018,3.491557816990086,3.736579418182373,1955800,0.0,0.0,False
2000-11-28,3.4915581047534943,3.675324320793152,2.9402594566345215,2.9402594566345215,1316300,0.0,0.0,False
2000-11-29,3.0627698433108446,3.2465360339094955,2.4502158746486757,2.5114712715148926,1523300,0.0,0.0,False
2000-11-30,2.6339823370394497,3.736579594404801,2.572726933852486,2.817748546600342,1084900,0.0,0.0,False
2000-12-01,3.1852809868606866,3.61406881201501,3.124025583267212,3.124025583267212,482900,0.0,0.0,False
2000-12-04,3.4303023998553934,4.165367199824407,3.307791599860558,3.9816009998321533,818300,0.0,0.0,False
2000-12-05,3.5528134488044905,3.5528134488044905,2.450216171589304,2.8790040016174316,3698700,0.0,0.0,False
2000-12-06,3.062769922159486,3.7365793050345726,3.001514523716296,3.6140685081481934,2163400,0.0,0.0,False
2000-12-07,3.6140686378144378,3.797834839737206,3.43030243589167,3.4915578365325928,3396400,0.0,0.0,False
2000-12-08,3.552813318040636,3.736579524146186,3.246536307864719,3.3077917098999023,13492900,0.0,0.0,False
2000-12-11,3.3690471410751344,3.3690471410751344,3.00151472568512,3.062770128250122,1384100,0.0,0.0,False
2000-12-12,3.062770128250122,3.1240255308151244,2.6952377128601075,3.062770128250122,1217200,0.0,0.0,False
2000-12-13,3.0627701593481977,3.1240255625351616,2.817748546600342,2.817748546600342,878000,0.0,0.0,False
2000-12-14,2.940259239890359,3.0015146407214077,2.695237636566162,2.695237636566162,712600,0.0,0.0,False
2000-12-15,2.8177485973276992,3.001514810196897,2.756493193037967,2.8790040016174316,1939200,0.0,0.0,False
2000-12-18,2.9402593724867874,3.1852809868606866,2.817748565299838,3.124025583267212,1262200,0.0,0.0,False
2000-12-19,3.185281087767403,3.430302709903357,3.185281087767403,3.2465364933013916,905500,0.0,0.0,False
2000-12-20,3.246536117489055,3.7365793050345726,3.246536117489055,3.6140685081481934,1252000,0.0,0.0,False
2000-12-21,3.614068435900139,4.1041116136493105,3.614068435900139,4.042856216430664,1248700,0.0,0.0,False
2000-12-22,4.104111886360276,4.471644294094032,3.9816010837823574,4.349133491516113,807200,0.0,0.0,False
2000-12-26,4.34913354449802,4.53289975060357,4.287878142462836,4.410388946533203,735800,0.0,0.0,False
2000-12-27,4.410388859835538,5.574241475625472,4.410388859835538,5.390475273132324,672100,0.0,0.0,False
2000-12-28,5.390474924227087,5.512985717959521,5.022942543029785,5.022942543029785,864000,0.0,0.0,False
2000-12-29,5.0229425849495355,5.5742411613464355,4.900431790194669,5.5742411613464355,815800,0.0,0.0,False
2001-01-02,5.57424169001372,5.880518705948539,5.512986286826756,5.635497093200684,574800,0.0,0.0,False
2001-01-03,5.635496544115471,6.431816707957874,5.512985749678178,6.064284324645996,765600,0.0,0.0,False
2001-01-04,6.186795416131484,7.166881818686966,6.186795416131484,6.921860218048096,782800,0.0,0.0,False
2001-01-05,6.92186013062795,7.534414124488831,6.92186013062795,7.350647926330566,815600,0.0,0.0,False
2001-01-08,7.411903295665979,8.085712686181068,7.411903295665979,7.840691089630127,705300,0.0,0.0,False
2001-01-09,7.840691199669471,8.024457399661724,7.779435799672053,7.963201999664307,495900,0.0,0.0,False
2001-01-10,7.840691220443861,8.024457420923014,6.003029215652331,6.921860218048096,1364800,0.0,0.0,False
2001-01-11,6.860604932231288,7.595669746398926,6.003029315702377,7.595669746398926,1145400,0.0,0.0,False
2001-01-12,7.534414559853177,7.718180768630084,6.860605127671186,7.289392948150635,448000,0.0,0.0,False
2001-01-16,7.289392842186822,7.289392842186822,6.615583419799805,6.615583419799805,411400,0.0,0.0,False
2001-01-17,6.860605082380662,7.105626692465686,6.615583472295639,6.6768388748168945,485600,0.0,0.0,False
2001-01-18,6.921860048987649,6.983115447651256,6.309306062351574,6.738093852996826,270800,0.0,0.0,False
2001-01-19,6.860604650324041,6.860604650324041,6.493072258342396,6.738093852996826,174700,0.0,0.0,False
