Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2000-05-17 00:00:00-04:00,13.843720436096191,14.027486636575345,13.782465035936475,13.843720436096191,434500,0.0,0.0,False
2000-05-18 00:00:00-04:00,13.782465832115824,14.027487446908994,13.537444217322653,13.659955024719238,462100,0.0,0.0,False
2000-05-19 00:00:00-04:00,12.863633036613464,13.476186990737915,12.67986685037613,12.741122245788574,759000,0.0,0.0,False
2000-05-22 00:00:00-04:00,13.108656204755034,13.169911607580993,12.25108056519162,12.312335968017578,595700,0.0,0.0,False
2000-05-23 00:00:00-04:00,12.434847179212069,12.496102584035773,11.638526916503906,11.638526916503906,773100,0.0,0.0,False
2000-05-24 00:00:00-04:00,11.699781306836972,11.944802904885913,11.270993510251323,11.5772705078125,582000,0.0,0.0,False
2000-05-25 00:00:00-04:00,11.699782115156932,11.699782115156932,11.270994288946993,11.393505096435547,409900,0.0,0.0,False
2000-05-26 00:00:00-04:00,11.393504940095495,11.577271148806712,10.842206313961842,11.209738731384277,312800,0.0,0.0,False
2000-05-30 00:00:00-04:00,11.332247481161717,11.393502872951782,10.903459738631275,11.087225914001465,1517000,0.0,0.0,False
2000-05-31 00:00:00-04:00,11.20973760286967,11.393503793080647,11.025971412658691,11.025971412658691,304600,0.0,0.0,False
2000-06-01 00:00:00-04:00,11.148481305791528,11.454758264741844,10.903459738631275,11.087225914001465,315100,0.0,0.0,False
2000-06-02 00:00:00-04:00,11.148482206132677,11.148482206132677,10.903460619184706,11.025971412658691,228400,0.0,0.0,False
2000-06-05 00:00:00-04:00,11.025971412658691,11.148482206132677,10.964716015921699,11.025971412658691,288000,0.0,0.0,False
2000-06-06 00:00:00-04:00,11.14848338002744,11.393504992775295,11.025972573653512,11.270994186401367,599800,0.0,0.0,False
2000-06-07 00:00:00-04:00,11.332249589588331,11.454760395962259,11.209738783214403,11.270994186401367,704500,0.0,0.0,False
2000-06-08 00:00:00-04:00,11.270994134288017,11.332249537191757,11.0872279255768,11.209738731384277,394300,0.0,0.0,False
2000-06-09 00:00:00-04:00,11.20973867898459,11.454760289454198,11.087227873749786,11.148483276367188,987700,0.0,0.0,False
2000-06-12 00:00:00-04:00,11.20973867898459,11.454760289454198,11.148483276367188,11.148483276367188,326100,0.0,0.0,False
2000-06-13 00:00:00-04:00,11.148483481458438,11.454760500179823,11.087228077714162,11.393505096435547,521300,0.0,0.0,False
2000-06-14 00:00:00-04:00,11.516016106856497,11.94480394062243,11.454760702032791,11.638526916503906,519600,0.0,0.0,False
2000-06-15 00:00:00-04:00,11.761035919189453,12.067312896251678,11.761035919189453,11.761035919189453,388400,0.0,0.0,False
2000-06-16 00:00:00-04:00,11.761036817940118,11.883547618126993,11.69978141784668,11.69978141784668,592900,0.0,0.0,False
2000-06-19 00:00:00-04:00,11.761037623628658,12.496102475105449,11.33224979360053,11.516016006469727,357400,0.0,0.0,False
2000-06-20 00:00:00-04:00,11.5160159554711,11.761037571544954,11.270994339397248,11.454760551452637,419400,0.0,0.0,False
2000-06-21 00:00:00-04:00,11.516016106856497,11.883548535798726,11.516016106856497,11.638526916503906,337200,0.0,0.0,False
2000-06-22 00:00:00-04:00,11.638525907324736,11.822292105861441,11.5772705078125,11.5772705078125,417200,0.0,0.0,False
2000-06-23 00:00:00-04:00,11.822291491581844,12.067313076899602,11.761036095252404,11.944802284240723,290200,0.0,0.0,False
2000-06-26 00:00:00-04:00,11.822291491581844,12.18982386955848,11.822291491581844,11.944802284240723,344600,0.0,0.0,False
2000-06-27 00:00:00-04:00,11.944804336085465,12.251081370344066,11.944804336085465,12.128570556640625,467000,0.0,0.0,False
2000-06-28 00:00:00-04:00,12.06731350334716,12.373590495817899,12.06731350334716,12.143882751464844,417800,0.0,0.0,False
2000-06-29 00:00:00-04:00,12.067313076899602,12.067313076899602,11.883546887911283,11.944802284240723,265500,0.0,0.0,False
2000-06-30 00:00:00-04:00,11.822292975563418,12.006059187618806,11.439446700448022,11.454760551452637,450700,0.0,0.0,False
2000-07-03 00:00:00-04:00,11.638525907324736,11.944802904885913,11.270993510251323,11.5772705078125,227700,0.0,0.0,False
2000-07-05 00:00:00-04:00,11.822292488448474,12.557357306383095,11.69978168545937,12.006058692932129,327900,0.0,0.0,False
2000-07-06 00:00:00-04:00,12.12856954971546,12.251080353247938,12.067314147949219,12.067314147949219,362300,0.0,0.0,False
2000-07-07 00:00:00-04:00,12.067314356713746,12.496102176495453,12.067314356713746,12.312335968017578,270900,0.0,0.0,False
2000-07-10 00:00:00-04:00,12.312335127092934,12.496101323019694,12.128568931166175,12.434845924377441,139400,0.0,0.0,False
2000-07-11 00:00:00-04:00,12.434846252915962,13.04740025552266,12.434846252915962,12.80237865447998,297800,0.0,0.0,False
2000-07-12 00:00:00-04:00,12.92488956451416,13.169911167632911,12.863634163734472,12.92488956451416,294900,0.0,0.0,False
2000-07-13 00:00:00-04:00,12.924889671970421,13.353677480993136,12.924889671970421,13.04740047454834,178500,0.0,0.0,False
2000-07-14 00:00:00-04:00,13.29242218816003,13.537443795315054,12.924889777427495,13.16991138458252,259900,0.0,0.0,False
2000-07-17 00:00:00-04:00,13.231167083090925,13.598699502065672,12.924890067278636,12.955517768859863,332700,0.0,0.0,False
2000-07-18 00:00:00-04:00,12.863634478661321,13.353677696896039,12.863634478661321,13.2924222946167,254900,0.0,0.0,False
2000-07-19 00:00:00-04:00,13.16991149005802,13.476188501454718,13.16991149005802,13.2924222946167,159800,0.0,0.0,False
2000-07-20 00:00:00-04:00,13.231166328702654,13.721209526062012,13.231166328702654,13.721209526062012,665800,0.0,0.0,False
2000-07-21 00:00:00-04:00,13.84371924185538,13.84371924185538,13.476186872602582,13.598697662353516,213800,0.0,0.0,False
2000-07-24 00:00:00-04:00,13.598699722290037,13.843721338907876,13.598699722290037,13.782465934753418,270100,0.0,0.0,False
2000-07-25 00:00:00-04:00,13.904976743062337,13.904976743062337,13.721210530598958,13.782465934753418,290200,0.0,0.0,False
2000-07-26 00:00:00-04:00,13.782464756685144,13.782464756685144,13.476187762092142,13.537443161010742,710000,0.0,0.0,False
2000-07-27 00:00:00-04:00,13.598699306013398,13.598699306013398,13.04740068549934,13.2924222946167,446600,0.0,0.0,False
2000-07-28 00:00:00-04:00,13.292422079704178,13.292422079704178,12.863634270681462,13.04740047454834,367100,0.0,0.0,False
2000-07-31 00:00:00-04:00,13.04740047454834,13.353677480993136,12.986145073259381,13.04740047454834,201200,0.0,0.0,False
2000-08-01 00:00:00-04:00,13.231165293100718,13.598697662353516,13.231165293100718,13.598697662353516,1183900,0.0,0.0,False
2000-08-02 00:00:00-04:00,13.537443161010742,13.598698559929343,13.414932363173541,13.537443161010742,1123700,0.0,0.0,False
2000-08-03 00:00:00-04:00,13.537443161010742,13.721209357766543,13.476187762092142,13.537443161010742,579100,0.0,0.0,False
2000-08-04 00:00:00-04:00,13.598698726722173,13.721209526062012,13.476187927382334,13.721209526062012,441300,0.0,0.0,False
2000-08-07 00:00:00-04:00,13.721209526062012,13.782464925731933,13.476187927382334,13.721209526062012,277100,0.0,0.0,False
2000-08-08 00:00:00-04:00,13.782465934753418,14.027487551371255,13.721210530598958,13.782465934753418,195900,0.0,0.0,False
2000-08-09 00:00:00-04:00,13.721210428417532,13.843721235814115,13.598699621020947,13.659955024719238,124200,0.0,0.0,False
2000-08-10 00:00:00-04:00,13.659953057228982,13.84371924185538,13.598697662353516,13.598697662353516,314600,0.0,0.0,False
2000-08-11 00:00:00-04:00,13.598699621020947,13.721210428417532,13.537444217322653,13.659955024719238,292300,0.0,0.0,False
2000-08-14 00:00:00-04:00,13.659955126444498,13.904976743062337,13.598699722290037,13.782465934753418,200400,0.0,0.0,False
2000-08-15 00:00:00-04:00,13.782465144207602,14.027486746771293,13.72120974356668,13.966231346130371,105600,0.0,0.0,False
2000-08-16 00:00:00-04:00,13.904975725071772,14.08874192408153,13.598698726722173,13.721209526062012,479700,0.0,0.0,False
2000-08-17 00:00:00-04:00,13.721209357766543,13.782464756685144,13.476187762092142,13.537443161010742,390900,0.0,0.0,False
2000-08-18 00:00:00-04:00,13.476187592252678,13.476187592252678,13.169910601519664,13.353676795959473,608600,0.0,0.0,False
2000-08-21 00:00:00-04:00,13.353677696896039,13.414933099175379,13.16991149005802,13.2924222946167,334200,0.0,0.0,False
2000-08-22 00:00:00-04:00,13.231166786371276,13.353677589948786,13.16991138458252,13.16991138458252,129300,0.0,0.0,False
2000-08-23 00:00:00-04:00,13.169911167632911,13.169911167632911,12.61861256061572,12.92488956451416,392200,0.0,0.0,False
2000-08-24 00:00:00-04:00,12.924890158223171,12.924890158223171,12.312336122288423,12.496102333068848,368400,0.0,0.0,False
2000-08-25 00:00:00-04:00,12.496102333068848,12.618613140255796,12.312336122288423,12.496102333068848,250400,0.0,0.0,False
2000-08-28 00:00:00-04:00,12.373590525735189,12.496101323019694,12.312335127092934,12.434845924377441,180500,0.0,0.0,False
2000-08-29 00:00:00-04:00,12.496102229203329,12.557357632287658,12.251080616866009,12.373591423034668,165500,0.0,0.0,False
2000-08-30 00:00:00-04:00,12.312335968017578,12.496102176495453,12.25108056519162,12.312335968017578,127600,0.0,0.0,False
2000-08-31 00:00:00-04:00,12.312334778488323,12.924888747567344,12.312334778488323,12.817691802978516,282800,0.0,0.0,False
2000-09-01 00:00:00-04:00,12.802378708975656,12.986144910539899,12.741123308454242,12.86363410949707,247000,0.0,0.0,False
2000-09-05 00:00:00-04:00,12.863633036613464,12.863633036613464,12.557356059551239,12.741122245788574,216500,0.0,0.0,False
2000-09-06 00:00:00-04:00,12.74112341538915,13.047400420566776,12.74112341538915,12.98614501953125,429800,0.0,0.0,False
2000-09-07 00:00:00-04:00,12.986144407079854,13.537442990399281,12.986144407079854,13.353676795959473,721500,0.0,0.0,False
2000-09-08 00:00:00-04:00,13.35367696425494,13.537443161010742,13.108655368580537,13.537443161010742,507700,0.0,0.0,False
2000-09-11 00:00:00-04:00,13.169911331105455,13.476188338805581,13.047400528025404,13.10865592956543,262500,0.0,0.0,False
2000-09-12 00:00:00-04:00,12.98614501953125,13.169911222637824,12.924889618495726,12.98614501953125,164300,0.0,0.0,False
2000-09-13 00:00:00-04:00,12.98614370475695,13.108654494424469,12.557355940920635,12.618611335754395,212200,0.0,0.0,False
2000-09-14 00:00:00-04:00,12.496102069490519,12.496102069490519,12.006058851079127,12.189825057983398,246500,0.0,0.0,False
2000-09-15 00:00:00-04:00,11.638525907324736,11.761036706349206,11.516015108300264,11.5772705078125,628200,0.0,0.0,False
2000-09-18 00:00:00-04:00,11.699782219338925,11.699782219338925,11.33224979360053,11.516016006469727,339100,0.0,0.0,False
2000-09-19 00:00:00-04:00,11.454759484368402,11.638525679304793,11.20973789111988,11.33224868774414,290200,0.0,0.0,False
2000-09-20 00:00:00-04:00,11.270992817851784,11.270992817851784,10.658438860359839,10.842205047607422,271000,0.0,0.0,False
2000-09-21 00:00:00-04:00,10.964716286886306,11.087227083387829,10.168396109626407,10.29090690612793,1092500,0.0,0.0,False
2000-09-22 00:00:00-04:00,10.41341734521183,10.535928137508439,9.80086338372878,9.92337417602539,1014600,0.0,0.0,False
2000-09-25 00:00:00-04:00,10.045886653244116,10.045886653244116,9.555843401866353,9.617098808288574,778800,0.0,0.0,False
2000-09-26 00:00:00-04:00,9.678353363612914,9.800864165683961,9.555842561541864,9.739608764648438,433100,0.0,0.0,False
2000-09-27 00:00:00-04:00,9.678354263305664,9.800865076765229,9.61709885657588,9.678354263305664,353700,0.0,0.0,False
2000-09-28 00:00:00-04:00,9.739608543149886,9.800863942792338,9.494586944580078,9.494586944580078,671600,0.0,0.0,False
2000-09-29 00:00:00-04:00,9.49458653862412,9.49458653862412,8.820777171366924,9.06579875946045,840400,0.0,0.0,False
2000-10-02 00:00:00-04:00,9.004544152884648,9.24956576248695,8.82077794568292,8.882033348083496,604400,0.0,0.0,False
2000-10-03 00:00:00-04:00,8.882032624827136,9.494586598953145,8.882032624827136,9.127054214477539,183000,0.0,0.0,False
2000-10-04 00:00:00-04:00,9.065797995257851,9.678351913856355,9.004542603398,9.249564170837402,452800,0.0,0.0,False
2000-10-05 00:00:00-04:00,8.820776783336292,8.882032177665018,6.003028644214977,6.738093376159668,4402200,0.0,0.0,False
2000-10-06 00:00:00-04:00,7.473158174806887,7.7181797543087525,6.43181646192396,6.799348831176758,5342700,0.0,0.0,False
2000-10-09 00:00:00-04:00,7.1668818348743875,7.595669636960889,7.1668818348743875,7.473158836364746,1241800,0.0,0.0,False
2000-10-10 00:00:00-04:00,7.5956697957269075,7.5956697957269075,7.044371181520922,7.105626583099365,926200,0.0,0.0,False
2000-10-11 00:00:00-04:00,6.9831154767204735,7.350647870232077,6.921860077801872,7.289392471313477,1024600,0.0,0.0,False
2000-10-12 00:00:00-04:00,7.350647385055955,7.473158174806887,6.738093436301291,6.799348831176758,1015100,0.0,0.0,False
2000-10-13 00:00:00-04:00,6.738093796126339,7.044370786859355,6.554327601686531,6.676838397979736,1481800,0.0,0.0,False
2000-10-16 00:00:00-04:00,6.7993496259053545,7.044371234046088,6.493072615729438,6.615583419799805,582200,0.0,0.0,False
2000-10-17 00:00:00-04:00,6.615583311836675,6.6768387128721995,6.4318171087301,6.493072509765625,371000,0.0,0.0,False
2000-10-18 00:00:00-04:00,6.248050273043439,6.309305667877197,6.064284088542161,6.309305667877197,1525500,0.0,0.0,False
2000-10-19 00:00:00-04:00,6.003029018367102,6.738093796126339,6.003029018367102,6.676838397979736,359000,0.0,0.0,False
2000-10-20 00:00:00-04:00,6.55432783189367,7.656925037258961,6.55432783189367,7.473158836364746,1130000,0.0,0.0,False
2000-10-23 00:00:00-04:00,7.350647380051104,7.350647380051104,6.248050273043439,6.309305667877197,658700,0.0,0.0,False
2000-10-24 00:00:00-04:00,6.370561062710957,6.493071852378475,5.941773298874642,6.309305667877197,1047900,0.0,0.0,False
2000-10-25 00:00:00-04:00,6.309306517685995,6.431817323854655,6.064284905348674,6.186795711517334,380600,0.0,0.0,False
2000-10-26 00:00:00-04:00,6.186795711517334,6.370561920770324,6.0030295022643445,6.186795711517334,391200,0.0,0.0,False
2000-10-27 00:00:00-04:00,6.064284853935241,6.186795659065247,5.941774048805237,6.125540256500244,256300,0.0,0.0,False
2000-10-30 00:00:00-05:00,6.248051114601664,6.309306517685995,5.880518696095685,6.186795711517334,492200,0.0,0.0,False
2000-10-31 00:00:00-05:00,6.125540482370477,6.125540482370477,5.758008053428249,5.819263458251953,604400,0.0,0.0,False
2000-11-01 00:00:00-05:00,5.6967524963876475,6.003029512322467,5.57424169001372,5.635497093200684,618300,0.0,0.0,False
2000-11-02 00:00:00-05:00,5.635497243780839,5.941774267899363,5.635497243780839,5.819263458251953,380500,0.0,0.0,False
2000-11-03 00:00:00-05:00,5.880517959594727,6.064284145832062,5.758007168769836,5.880517959594727,311000,0.0,0.0,False
2000-11-06 00:00:00-05:00,5.880518811814329,5.880518811814329,5.696752598945131,5.758008003234863,257600,0.0,0.0,False
2000-11-07 00:00:00-05:00,6.003029620393794,6.003029620393794,5.758008003234863,5.758008003234863,386400,0.0,0.0,False
2000-11-08 00:00:00-05:00,5.819263089563428,5.941773891448975,5.63549688673511,5.941773891448975,296400,0.0,0.0,False
2000-11-09 00:00:00-05:00,5.696752598945131,5.819263407524597,5.6354971946553984,5.758008003234863,150400,0.0,0.0,False
2000-11-10 00:00:00-05:00,5.758008003234863,5.819263407524597,5.696752598945131,5.758008003234863,467300,0.0,0.0,False
2000-11-13 00:00:00-05:00,5.6354971946553984,5.941774216104061,5.574241790365666,5.758008003234863,396000,0.0,0.0,False
2000-11-14 00:00:00-05:00,5.758007951962051,5.880518759450605,5.696752548217773,5.696752548217773,498500,0.0,0.0,False
2000-11-15 00:00:00-05:00,5.696751896540324,5.758007293277316,5.39047491285536,5.512985706329346,1090800,0.0,0.0,False
2000-11-16 00:00:00-05:00,5.512986183166504,5.512986183166504,3.3077917098999023,3.3077917098999023,3095100,0.0,0.0,False
2000-11-17 00:00:00-05:00,3.307791781425476,3.7365796049435933,3.307791781425476,3.6753242015838623,3219600,0.0,0.0,False
