Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')","('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')"
2000-03-21,18.315364054496715,18.74415184172573,18.192853258145565,18.49913024902344,263900.0,0.0,0.0,False,,,,,,,,,,
2000-03-22,18.62164069510795,18.62164069510795,17.886575930827373,18.1315975189209,212700.0,0.0,0.0,False,,,,,,,,,,
2000-03-23,18.07034472829288,18.376621757585976,17.641556887282537,17.8253231048584,449100.0,0.0,0.0,False,,,,,,,,,,
2000-03-24,17.641556789305795,17.88657841137949,17.27402435619526,17.70281219482422,252700.0,0.0,0.0,False,,,,,,,,,,
2000-03-27,17.580299949645998,17.580299949645998,16.96774594443185,17.151512145996094,277600.0,0.0,0.0,False,,,,,,,,,,
2000-03-28,16.906491122402986,17.396534343342203,16.538958706698576,16.72272491455078,870800.0,0.0,0.0,False,,,,,,,,,,
2000-03-29,16.845234588340478,17.029000783849646,16.477702197322138,16.538957595825195,508000.0,0.0,0.0,False,,,,,,,,,,
2000-03-30,16.538959793422535,17.76406792626865,16.538959793422535,16.906492233276367,679300.0,0.0,0.0,False,,,,,,,,,,
2000-03-31,17.151511580855757,17.64155476888021,16.538957595825195,16.538957595825195,588700.0,0.0,0.0,False,,,,,,,,,,
2000-04-03,16.783978282745473,17.39653223467049,16.60021209716797,16.60021209716797,482200.0,0.0,0.0,False,,,,,,,,,,
2000-04-04,16.906489073130476,17.274021444285488,15.191338007740429,16.60021209716797,685000.0,0.0,0.0,False,,,,,,,,,,
2000-04-05,16.661469191647647,16.906490797407173,16.293936783008363,16.355192184448242,333700.0,0.0,0.0,False,,,,,,,,,,
2000-04-06,15.558871545386593,16.355191742591416,15.558871545386593,15.865148544311523,695200.0,0.0,0.0,False,,,,,,,,,,
2000-04-07,16.048914516673367,16.171425314510568,15.497615926405963,15.620126724243164,766700.0,0.0,0.0,False,,,,,,,,,,
2000-04-10,15.497616358129696,16.1714257650049,15.497616358129696,16.110170364379883,508000.0,0.0,0.0,False,,,,,,,,,,
2000-04-11,16.110169468504008,16.661468043471828,15.987658674066717,16.171424865722656,257100.0,0.0,0.0,False,,,,,,,,,,
2000-04-12,16.293935002890663,16.783978160872337,16.110168818647534,16.47770118713379,408100.0,0.0,0.0,False,,,,,,,,,,
2000-04-13,16.41644878948436,16.967747442862567,16.293937977622537,16.661470413208008,203800.0,0.0,0.0,False,,,,,,,,,,
2000-04-14,16.416448075641956,16.66146968871124,15.436361623364824,15.80389404296875,381700.0,0.0,0.0,False,,,,,,,,,,
2000-04-17,16.048914516673367,16.048914516673367,15.31384972965016,15.620126724243164,273100.0,0.0,0.0,False,,,,,,,,,,
2000-04-18,15.558871325324564,15.742637522080363,15.19133893181296,15.620126724243164,311100.0,0.0,0.0,False,,,,,,,,,,
2000-04-19,15.620125889314288,16.110169054469246,15.436359702381178,15.742636680603027,359300.0,0.0,0.0,False,,,,,,,,,,
2000-04-20,15.436360875114064,15.497616275412136,14.701296071537206,14.946317672729492,437500.0,0.0,0.0,False,,,,,,,,,,
2000-04-24,14.333763749975908,14.578785352539596,13.414932740362069,13.966231346130373,1049800.0,0.0,0.0,False,,,,,,,,,,
2000-04-25,14.02748652441161,14.02748652441161,13.476187927382334,13.721209526062012,584400.0,0.0,0.0,False,,,,,,,,,,
2000-04-26,13.843720039820562,13.843720039820562,13.353676852570278,13.414932250976562,314300.0,0.0,0.0,False,,,,,,,,,,
2000-04-27,13.2924222946167,13.476188501454718,13.23116689233736,13.2924222946167,480800.0,0.0,0.0,False,,,,,,,,,,
2000-04-28,13.23116683959961,13.292422241634792,12.986145231458876,13.23116683959961,696800.0,0.0,0.0,False,,,,,,,,,,
2000-05-01,13.23116689233736,13.659954708292736,13.16991149005802,13.2924222946167,362600.0,0.0,0.0,False,,,,,,,,,,
2000-05-02,13.169909477233888,13.414931048903355,13.047398691399154,13.169909477233888,266300.0,0.0,0.0,False,,,,,,,,,,
2000-05-03,13.108654975891112,13.292421167141924,12.924888784640304,13.108654975891112,273200.0,0.0,0.0,False,,,,,,,,,,
2000-05-04,13.047400085671434,13.10865548513468,12.49610149050222,12.618612289428713,305700.0,0.0,0.0,False,,,,,,,,,,
2000-05-05,12.557357632287658,12.67986843845632,12.312336019950338,12.373591423034668,256200.0,0.0,0.0,False,,,,,,,,,,
2000-05-08,12.251079946324444,12.741123144177422,12.1285691468612,12.6798677444458,502000.0,0.0,0.0,False,,,,,,,,,,
2000-05-09,12.189824546592822,12.741123144177422,12.189824546592822,12.6798677444458,384100.0,0.0,0.0,False,,,,,,,,,,
2000-05-10,12.49610143521937,12.86363383037288,12.312335237642612,12.55735683441162,432600.0,0.0,0.0,False,,,,,,,,,,
2000-05-11,12.434845440760608,13.047399403359652,12.434845440760608,12.924888610839844,233400.0,0.0,0.0,False,,,,,,,,,,
2000-05-12,12.679868748554815,13.04740117604916,12.679868748554815,12.741124153137209,340500.0,0.0,0.0,False,,,,,,,,,,
2000-05-15,12.802378373987532,14.395018745871152,12.802378373987532,13.537443161010742,632300.0,0.0,0.0,False,,,,,,,,,,
2000-05-16,13.537443541643912,14.149997548053138,13.537443541643912,13.966231346130373,549200.0,0.0,0.0,False,,,,,,,,,,
2000-05-17,13.843720436096191,14.027486636575343,13.782465035936475,13.843720436096191,434500.0,0.0,0.0,False,,,,,,,,,,
2000-05-18,13.782464869888374,14.027486467575278,13.53744327220147,13.659954071044922,462100.0,0.0,0.0,False,,,,,,,,,,
2000-05-19,12.863634962301989,13.476189008125893,12.679868748554815,12.741124153137209,759000.0,0.0,0.0,False,,,,,,,,,,
2000-05-22,13.108655189400288,13.1699105874816,12.251079616261952,12.312335014343262,595700.0,0.0,0.0,False,,,,,,,,,,
2000-05-23,12.434846160286352,12.496101560090718,11.63852596282959,11.63852596282959,773100.0,0.0,0.0,False,,,,,,,,,,
2000-05-24,11.699781306836972,11.944802904885911,11.270993510251325,11.5772705078125,582000.0,0.0,0.0,False,,,,,,,,,,
2000-05-25,11.699782115156932,11.699782115156932,11.270994288946993,11.393505096435549,409900.0,0.0,0.0,False,,,,,,,,,,
2000-05-26,11.393503001478852,11.57726917892206,10.84220446914923,11.209736824035645,312800.0,0.0,0.0,False,,,,,,,,,,
2000-05-30,11.33224845591171,11.393503852970692,10.903460676498836,11.08722686767578,1517000.0,0.0,0.0,False,,,,,,,,,,
2000-05-31,11.20973760286967,11.393503793080647,11.025971412658691,11.025971412658691,304600.0,0.0,0.0,False,,,,,,,,,,
2000-06-01,11.148482264734763,11.454759250029674,10.903460676498836,11.08722686767578,315100.0,0.0,0.0,False,,,,,,,,,,
2000-06-02,11.148482206132677,11.148482206132677,10.903460619184706,11.025971412658691,228400.0,0.0,0.0,False,,,,,,,,,,
2000-06-05,11.025971412658691,11.148482206132677,10.9647160159217,11.025971412658691,288000.0,0.0,0.0,False,,,,,,,,,,
2000-06-06,11.14848338002744,11.393504992775297,11.025972573653512,11.270994186401367,599800.0,0.0,0.0,False,,,,,,,,,,
2000-06-07,11.332249589588333,11.45476039596226,11.209738783214403,11.270994186401367,704500.0,0.0,0.0,False,,,,,,,,,,
2000-06-08,11.270992216516714,11.332247608997784,11.087226039073506,11.209736824035645,394300.0,0.0,0.0,False,,,,,,,,,,
2000-06-09,11.209737720070304,11.454759309580036,11.087226925315438,11.148482322692873,987700.0,0.0,0.0,False,,,,,,,,,,
2000-06-12,11.209737720070304,11.454759309580036,11.148482322692873,11.148482322692873,326100.0,0.0,0.0,False,,,,,,,,,,
2000-06-13,11.148483481458438,11.454760500179823,11.087228077714162,11.393505096435549,521300.0,0.0,0.0,False,,,,,,,,,,
2000-06-14,11.516015163220857,11.94480296185142,11.454759763416492,11.63852596282959,519600.0,0.0,0.0,False,,,,,,,,,,
2000-06-15,11.761037826538086,12.067314853270847,11.761037826538086,11.761037826538086,388400.0,0.0,0.0,False,,,,,,,,,,
2000-06-16,11.761036817940118,11.883547618126991,11.69978141784668,11.69978141784668,592900.0,0.0,0.0,False,,,,,,,,,,
2000-06-19,11.761037623628658,12.496102475105449,11.33224979360053,11.516016006469728,357400.0,0.0,0.0,False,,,,,,,,,,
2000-06-20,11.51601499669692,11.761036592371322,11.27099340102252,11.45475959777832,419400.0,0.0,0.0,False,,,,,,,,,,
2000-06-21,11.516015163220857,11.883547562047054,11.516015163220857,11.63852596282959,337200.0,0.0,0.0,False,,,,,,,,,,
2000-06-22,11.638525907324736,11.82229210586144,11.5772705078125,11.5772705078125,417200.0,0.0,0.0,False,,,,,,,,,,
2000-06-23,11.822290547688802,12.067312113444013,11.76103515625,11.944801330566406,290200.0,0.0,0.0,False,,,,,,,,,,
2000-06-26,11.822290547688802,12.189822896321616,11.822290547688802,11.944801330566406,344600.0,0.0,0.0,False,,,,,,,,,,
2000-06-27,11.944802457636053,12.251079443729283,11.944802457636053,12.128568649291992,467000.0,0.0,0.0,False,,,,,,,,,,
2000-06-28,12.06731350334716,12.3735904958179,12.06731350334716,12.143882751464844,417800.0,0.0,0.0,False,,,,,,,,,,
2000-06-29,12.067312113444013,12.067312113444013,11.883545939127604,11.944801330566406,265500.0,0.0,0.0,False,,,,,,,,,,
2000-06-30,11.822291991289925,12.006058188045726,11.43944574804867,11.45475959777832,450700.0,0.0,0.0,False,,,,,,,,,,
2000-07-03,11.638525907324736,11.944802904885911,11.270993510251325,11.5772705078125,227700.0,0.0,0.0,False,,,,,,,,,,
2000-07-05,11.822292488448474,12.557357306383096,11.69978168545937,12.006058692932127,327900.0,0.0,0.0,False,,,,,,,,,,
2000-07-06,12.128568591200157,12.251079385050662,12.067313194274902,12.067313194274902,362300.0,0.0,0.0,False,,,,,,,,,,
2000-07-07,12.067313422018024,12.496101208587191,12.067313422018024,12.312335014343262,270900.0,0.0,0.0,False,,,,,,,,,,
2000-07-10,12.312335127092934,12.496101323019694,12.128568931166177,12.43484592437744,139400.0,0.0,0.0,False,,,,,,,,,,
2000-07-11,12.434846252915962,13.04740025552266,12.434846252915962,12.80237865447998,297800.0,0.0,0.0,False,,,,,,,,,,
2000-07-12,12.924888610839844,13.169910195879462,12.863633214579938,12.924888610839844,294900.0,0.0,0.0,False,,,,,,,,,,
2000-07-13,12.924888727250792,13.3536765049321,12.924888727250792,13.047399520874023,178500.0,0.0,0.0,False,,,,,,,,,,
2000-07-14,13.29242026306862,13.53744183473809,12.92488790556442,13.169909477233888,259900.0,0.0,0.0,False,,,,,,,,,,
2000-07-17,13.231167083090924,13.598699502065672,12.924890067278636,12.955517768859863,332700.0,0.0,0.0,False,,,,,,,,,,
2000-07-18,12.86363447866132,13.35367769689604,12.86363447866132,13.2924222946167,254900.0,0.0,0.0,False,,,,,,,,,,
2000-07-19,13.16991149005802,13.476188501454718,13.16991149005802,13.2924222946167,159800.0,0.0,0.0,False,,,,,,,,,,
2000-07-20,13.231166328702654,13.721209526062012,13.231166328702654,13.721209526062012,665800.0,0.0,0.0,False,,,,,,,,,,
2000-07-21,13.843720212713018,13.843720212713018,13.47618781768524,13.598698616027832,213800.0,0.0,0.0,False,,,,,,,,,,
2000-07-24,13.59869878133138,13.84372038099501,13.59869878133138,13.782464981079102,270100.0,0.0,0.0,False,,,,,,,,,,
2000-07-25,13.904975780910917,13.904975780910917,13.721209581163194,13.782464981079102,290200.0,0.0,0.0,False,,,,,,,,,,
2000-07-26,13.782464756685144,13.782464756685144,13.476187762092142,13.537443161010742,710000.0,0.0,0.0,False,,,,,,,,,,
2000-07-27,13.598699306013398,13.598699306013398,13.04740068549934,13.2924222946167,446600.0,0.0,0.0,False,,,,,,,,,,
2000-07-28,13.292421108120484,13.292421108120484,12.863633330439178,13.047399520874023,367100.0,0.0,0.0,False,,,,,,,,,,
2000-07-31,13.047399520874023,13.3536765049321,12.986144124062408,13.047399520874023,201200.0,0.0,0.0,False,,,,,,,,,,
2000-08-01,13.231166221000054,13.598698616027832,13.231166221000054,13.598698616027832,1183900.0,0.0,0.0,False,,,,,,,,,,
2000-08-02,13.537443161010742,13.598698559929344,13.41493236317354,13.537443161010742,1123700.0,0.0,0.0,False,,,,,,,,,,
2000-08-03,13.537443161010742,13.721209357766543,13.476187762092142,13.537443161010742,579100.0,0.0,0.0,False,,,,,,,,,,
2000-08-04,13.598698726722173,13.721209526062012,13.476187927382334,13.721209526062012,441300.0,0.0,0.0,False,,,,,,,,,,
2000-08-07,13.721209526062012,13.782464925731931,13.476187927382334,13.721209526062012,277100.0,0.0,0.0,False,,,,,,,,,,
2000-08-08,13.782464981079102,14.02748658074273,13.721209581163194,13.782464981079102,195900.0,0.0,0.0,False,,,,,,,,,,
2000-08-09,13.721209470466649,13.8437202693101,13.598698671623197,13.659954071044922,124200.0,0.0,0.0,False,,,,,,,,,,
2000-08-10,13.659954015199128,13.843720212713018,13.598698616027832,13.598698616027832,314600.0,0.0,0.0,False,,,,,,,,,,
2000-08-11,13.598698671623197,13.721209470466649,13.53744327220147,13.659954071044922,292300.0,0.0,0.0,False,,,,,,,,,,
2000-08-14,13.659954181247286,13.904975780910917,13.59869878133138,13.782464981079102,200400.0,0.0,0.0,False,,,,,,,,,,
2000-08-15,13.782465144207602,14.027486746771292,13.72120974356668,13.966231346130373,105600.0,0.0,0.0,False,,,,,,,,,,
2000-08-16,13.904975725071772,14.08874192408153,13.598698726722173,13.721209526062012,479700.0,0.0,0.0,False,,,,,,,,,,
2000-08-17,13.721209357766543,13.782464756685144,13.476187762092142,13.537443161010742,390900.0,0.0,0.0,False,,,,,,,,,,
2000-08-18,13.476188554676302,13.476188554676302,13.169911542070022,13.353677749633787,608600.0,0.0,0.0,False,,,,,,,,,,
2000-08-21,13.35367769689604,13.41493309917538,13.16991149005802,13.2924222946167,334200.0,0.0,0.0,False,,,,,,,,,,
2000-08-22,13.231164870151254,13.353675655985988,13.169909477233888,13.169909477233888,129300.0,0.0,0.0,False,,,,,,,,,,
2000-08-23,13.169910195879462,13.169910195879462,12.61861162954032,12.924888610839844,392200.0,0.0,0.0,False,,,,,,,,,,
2000-08-24,12.924890158223173,12.924890158223173,12.312336122288423,12.496102333068848,368400.0,0.0,0.0,False,,,,,,,,,,
2000-08-25,12.496102333068848,12.618613140255796,12.312336122288423,12.496102333068848,250400.0,0.0,0.0,False,,,,,,,,,,
2000-08-28,12.373590525735189,12.496101323019694,12.312335127092934,12.43484592437744,180500.0,0.0,0.0,False,,,,,,,,,,
2000-08-29,12.496102229203329,12.557357632287658,12.251080616866007,12.373591423034668,165500.0,0.0,0.0,False,,,,,,,,,,
2000-08-30,12.312335014343262,12.496101208587191,12.251079616261952,12.312335014343262,127600.0,0.0,0.0,False,,,,,,,,,,
2000-08-31,12.312334778488324,12.924888747567344,12.312334778488324,12.817691802978516,282800.0,0.0,0.0,False,,,,,,,,,,
2000-09-01,12.802378708975656,12.9861449105399,12.741123308454242,12.86363410949707,247000.0,0.0,0.0,False,,,,,,,,,,
2000-09-05,12.863634962301989,12.863634962301989,12.557357939390036,12.741124153137209,216500.0,0.0,0.0,False,,,,,,,,,,
2000-09-06,12.741124351069612,13.047401378739554,12.741124351069612,12.986145973205566,429800.0,0.0,0.0,False,,,,,,,,,,
2000-09-07,12.986145334506254,13.537443957197556,12.986145334506254,13.353677749633787,721500.0,0.0,0.0,False,,,,,,,,,,
2000-09-08,13.35367696425494,13.537443161010742,13.108655368580536,13.537443161010742,507700.0,0.0,0.0,False,,,,,,,,,,
2000-09-11,13.169910372974718,13.476187358392734,13.04739957880751,13.108654975891112,262500.0,0.0,0.0,False,,,,,,,,,,
2000-09-12,12.986145973205566,13.169912189807532,12.924890567671577,12.986145973205566,164300.0,0.0,0.0,False,,,,,,,,,,
2000-09-13,12.986144686208188,13.10865548513468,12.557356889965464,12.618612289428713,212200.0,0.0,0.0,False,,,,,,,,,,
2000-09-14,12.496100114218551,12.496100114218551,12.006056972484494,12.189823150634766,246500.0,0.0,0.0,False,,,,,,,,,,
2000-09-15,11.638525907324736,11.761036706349206,11.516015108300264,11.5772705078125,628200.0,0.0,0.0,False,,,,,,,,,,
2000-09-18,11.699782219338925,11.699782219338925,11.33224979360053,11.516016006469728,339100.0,0.0,0.0,False,,,,,,,,,,
2000-09-19,11.454759484368402,11.638525679304792,11.20973789111988,11.33224868774414,290200.0,0.0,0.0,False,,,,,,,,,,
2000-09-20,11.270992817851784,11.270992817851784,10.65843886035984,10.842205047607422,271000.0,0.0,0.0,False,,,,,,,,,,
2000-09-21,10.964717303003583,11.087228110858373,10.168397051947457,10.290907859802246,1092500.0,0.0,0.0,False,,,,,,,,,,
2000-09-22,10.41341734521183,10.53592813750844,9.80086338372878,9.92337417602539,1014600.0,0.0,0.0,False,,,,,,,,,,
2000-09-25,10.045885657049288,10.045885657049288,9.555842454266395,9.617097854614258,778800.0,0.0,0.0,False,,,,,,,,,,
2000-09-26,9.678352415936548,9.800863206011694,9.5558416258614,9.73960781097412,433100.0,0.0,0.0,False,,,,,,,,,,
2000-09-27,9.678352355957031,9.800863145272944,9.617096961299076,9.678352355957031,353700.0,0.0,0.0,False,,,,,,,,,,
2000-09-28,9.739609521435153,9.800864927230345,9.494587898254396,9.494587898254396,671600.0,0.0,0.0,False,,,,,,,,,,
2000-09-29,9.49458653862412,9.49458653862412,8.820777171366924,9.06579875946045,840400.0,0.0,0.0,False,,,,,,,,,,
2000-10-02,9.004543186056203,9.249564769350249,8.820776998585668,8.88203239440918,604400.0,0.0,0.0,False,,,,,,,,,,
2000-10-03,8.882032624827136,9.494586598953145,8.882032624827136,9.12705421447754,183000.0,0.0,0.0,False,,,,,,,,,,
2000-10-04,9.065798929984997,9.678352911740738,9.004543531809421,9.24956512451172,452800.0,0.0,0.0,False,,,,,,,,,,
2000-10-05,8.820777407559481,8.882032806223089,6.003029069033536,6.738093852996826,4402200.0,0.0,0.0,False,,,,,,,,,,
2000-10-06,7.473158698898178,7.718180295583364,6.431816912986137,6.799349308013916,5342700.0,0.0,0.0,False,,,,,,,,,,
2000-10-09,7.166881834874388,7.595669636960889,7.166881834874388,7.473158836364746,1241800.0,0.0,0.0,False,,,,,,,,,,
2000-10-10,7.595669286004428,7.595669286004428,7.044370708794429,7.105626106262207,926200.0,0.0,0.0,False,,,,,,,,,,
2000-10-11,6.983115933522457,7.350648351076271,6.921860530596821,7.289392948150635,1024600.0,0.0,0.0,False,,,,,,,,,,
2000-10-12,7.350647900555585,7.473158698898178,6.73809390884262,6.799349308013916,1015100.0,0.0,0.0,False,,,,,,,,,,
2000-10-13,6.738094277338151,7.04437128994443,6.554328069774383,6.676838874816895,1481800.0,0.0,0.0,False,,,,,,,,,,
2000-10-16,6.7993496259053545,7.044371234046088,6.493072615729438,6.615583419799805,582200.0,0.0,0.0,False,,,,,,,,,,
2000-10-17,6.61558379767076,6.676839203204748,6.4318175810687945,6.493072986602783,371000.0,0.0,0.0,False,,,,,,,,,,
2000-10-18,6.24805074525111,6.309306144714356,6.064284546861371,6.309306144714356,1525500.0,0.0,0.0,False,,,,,,,,,,
2000-10-19,6.00302944708308,6.738094277338151,6.00302944708308,6.676838874816895,359000.0,0.0,0.0,False,,,,,,,,,,
2000-10-20,6.55432783189367,7.656925037258961,6.55432783189367,7.473158836364746,1130000.0,0.0,0.0,False,,,,,,,,,,
2000-10-23,7.35064793558954,7.35064793558954,6.24805074525111,6.309306144714356,658700.0,0.0,0.0,False,,,,,,,,,,
2000-10-24,6.370561544177602,6.493072343104094,5.941773747934879,6.309306144714356,1047900.0,0.0,0.0,False,,,,,,,,,,
2000-10-25,6.309306517685995,6.431817323854655,6.064284905348674,6.186795711517334,380600.0,0.0,0.0,False,,,,,,,,,,
2000-10-26,6.186795711517334,6.370561920770324,6.0030295022643445,6.186795711517334,391200.0,0.0,0.0,False,,,,,,,,,,
2000-10-27,6.064284853935241,6.186795659065247,5.941774048805237,6.125540256500244,256300.0,0.0,0.0,False,,,,,,,,,,
2000-10-30,6.248051114601664,6.309306517685995,5.880518696095685,6.186795711517334,492200.0,0.0,0.0,False,,,,,,,,,,
2000-10-31,6.125539980436626,6.125539980436626,5.758007581610428,5.819262981414795,604400.0,0.0,0.0,False,,,,,,,,,,
2000-11-01,5.696752496387648,6.003029512322467,5.57424169001372,5.635497093200684,618300.0,0.0,0.0,False,,,,,,,,,,
2000-11-02,5.635496782001696,5.941773781023527,5.635496782001696,5.819262981414795,380500.0,0.0,0.0,False,,,,,,,,,,
2000-11-03,5.880518913269043,6.064285129308701,5.758008102575937,5.880518913269043,311000.0,0.0,0.0,False,,,,,,,,,,
