Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')","('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')"
2016-05-10,14.589861869812012,15.133641242980955,14.46082878112793,14.930875778198242,459606.0,0.0,0.0,False,,,,,,,,,,
2016-05-11,14.847926139831545,15.115206718444824,14.663594245910645,15.05069065093994,1643233.0,0.0,0.0,False,,,,,,,,,,
2016-05-12,15.05069065093994,15.069124221801758,14.77419376373291,14.94930934906006,318990.0,0.0,0.0,False,,,,,,,,,,
2016-05-13,14.85714340209961,15.382488250732422,14.755760192871094,15.23502254486084,439100.0,0.0,0.0,False,,,,,,,,,,
2016-05-16,15.004608154296877,15.64055347442627,14.940092086791992,15.529953956604004,264523.0,0.0,0.0,False,,,,,,,,,,
2016-05-17,15.576037406921388,15.797234535217283,15.410138130187988,15.576037406921388,590023.0,0.0,0.0,False,,,,,,,,,,
2016-05-18,15.511521339416504,15.723502159118652,14.866358757019045,15.622119903564451,1582798.0,0.0,0.0,False,,,,,,,,,,
2016-05-19,15.75,15.899999618530272,15.390000343322754,15.739999771118164,700600.0,0.0,0.0,False,,,,,,,,,,
2016-05-20,15.649999618530272,15.829999923706056,15.210000038146973,15.289999961853027,391600.0,0.0,0.0,False,,,,,,,,,,
2016-05-23,15.300000190734863,15.380000114440918,15.09000015258789,15.239999771118164,265600.0,0.0,0.0,False,,,,,,,,,,
2016-05-24,15.369999885559082,15.390000343322754,15.220000267028809,15.34000015258789,302100.0,0.0,0.0,False,,,,,,,,,,
2016-05-25,15.4399995803833,15.5,15.270000457763672,15.34000015258789,1047900.0,0.0,0.0,False,,,,,,,,,,
2016-05-26,15.329999923706056,15.399999618530272,15.079999923706056,15.130000114440918,534700.0,0.0,0.0,False,,,,,,,,,,
2016-05-27,15.100000381469728,15.170000076293944,14.989999771118164,15.050000190734863,610000.0,0.0,0.0,False,,,,,,,,,,
2016-05-31,15.100000381469728,15.239999771118164,14.880000114440918,15.0,748400.0,0.0,0.0,False,,,,,,,,,,
2016-06-01,15.010000228881836,15.210000038146973,14.890000343322754,15.109999656677246,594100.0,0.0,0.0,False,,,,,,,,,,
2016-06-02,15.119999885559082,15.210000038146973,14.9399995803833,15.140000343322754,566600.0,0.0,0.0,False,,,,,,,,,,
2016-06-03,15.06999969482422,15.109999656677246,14.850000381469728,14.93000030517578,465600.0,0.0,0.0,False,,,,,,,,,,
2016-06-06,14.90999984741211,15.06999969482422,14.8100004196167,14.84000015258789,527300.0,0.0,0.0,False,,,,,,,,,,
2016-06-07,14.81999969482422,14.859999656677246,14.579999923706056,14.8100004196167,380700.0,0.0,0.0,False,,,,,,,,,,
2016-06-08,14.779999732971191,14.989999771118164,14.75,14.899999618530272,307800.0,0.0,0.0,False,,,,,,,,,,
2016-06-09,14.84000015258789,14.979999542236328,14.770000457763672,14.880000114440918,484900.0,0.0,0.0,False,,,,,,,,,,
2016-06-10,14.760000228881836,15.0,14.475000381469728,14.93000030517578,1164300.0,0.0,0.0,False,,,,,,,,,,
2016-06-13,14.9399995803833,14.970000267028809,14.470000267028809,14.5,366600.0,0.0,0.0,False,,,,,,,,,,
2016-06-14,14.510000228881836,14.550000190734863,14.279999732971191,14.369999885559082,397800.0,0.0,0.0,False,,,,,,,,,,
2016-06-15,14.380000114440918,14.760000228881836,14.3100004196167,14.699999809265137,557700.0,0.0,0.0,False,,,,,,,,,,
2016-06-16,14.6899995803833,15.343000411987305,14.640000343322754,15.15999984741211,765100.0,0.0,0.0,False,,,,,,,,,,
2016-06-17,15.199999809265137,15.199999809265137,14.789999961853027,14.800000190734863,1113800.0,0.0,0.0,False,,,,,,,,,,
2016-06-20,14.869999885559082,15.145000457763672,14.869999885559082,15.0,410500.0,0.0,0.0,False,,,,,,,,,,
2016-06-21,15.039999961853027,15.210000038146973,14.90999984741211,15.149999618530272,670500.0,0.0,0.0,False,,,,,,,,,,
2016-06-22,15.149999618530272,15.729999542236328,15.149999618530272,15.579999923706056,728800.0,0.0,0.0,False,,,,,,,,,,
2016-06-23,15.630000114440918,15.90999984741211,15.449999809265137,15.59000015258789,398600.0,0.0,0.0,False,,,,,,,,,,
2016-06-24,15.170000076293944,15.729999542236328,15.100000381469728,15.130000114440918,3311400.0,0.0,0.0,False,,,,,,,,,,
2016-06-27,15.010000228881836,15.010000228881836,14.329999923706056,14.350000381469728,404700.0,0.0,0.0,False,,,,,,,,,,
2016-06-28,14.529999732971191,14.739999771118164,13.920000076293944,14.029999732971191,804700.0,0.0,0.0,False,,,,,,,,,,
2016-06-29,14.18000030517578,14.399999618530272,13.93000030517578,14.029999732971191,690500.0,0.0,0.0,False,,,,,,,,,,
2016-06-30,14.0,14.670000076293944,14.0,14.65999984741211,791900.0,0.0,0.0,False,,,,,,,,,,
2016-07-01,14.710000038146973,15.020000457763672,14.630000114440918,14.949999809265137,273100.0,0.0,0.0,False,,,,,,,,,,
2016-07-05,14.960000038146973,14.979999542236328,14.729999542236328,14.81999969482422,185600.0,0.0,0.0,False,,,,,,,,,,
2016-07-06,14.5,15.029999732971191,14.449999809265137,14.520000457763672,376600.0,0.0,0.0,False,,,,,,,,,,
2016-07-07,14.470000267028809,14.789999961853027,14.420000076293944,14.640000343322754,440900.0,0.0,0.0,False,,,,,,,,,,
2016-07-08,14.739999771118164,15.06999969482422,14.699999809265137,14.869999885559082,502900.0,0.0,0.0,False,,,,,,,,,,
2016-07-11,14.9399995803833,15.510000228881836,14.937000274658203,15.449999809265137,1024300.0,0.0,0.0,False,,,,,,,,,,
2016-07-12,15.43000030517578,15.725000381469728,15.420000076293944,15.479999542236328,298700.0,0.0,0.0,False,,,,,,,,,,
2016-07-13,15.520000457763672,15.5600004196167,15.279999732971191,15.329999923706056,248200.0,0.0,0.0,False,,,,,,,,,,
2016-07-14,15.420000076293944,15.520000457763672,15.239999771118164,15.460000038146973,219000.0,0.0,0.0,False,,,,,,,,,,
2016-07-15,15.56999969482422,15.56999969482422,15.31999969482422,15.470000267028809,229900.0,0.0,0.0,False,,,,,,,,,,
2016-07-18,15.489999771118164,15.5600004196167,15.314000129699709,15.470000267028809,141400.0,0.0,0.0,False,,,,,,,,,,
2016-07-19,15.479999542236328,15.619999885559082,15.369999885559082,15.5,188400.0,0.0,0.0,False,,,,,,,,,,
2016-07-20,15.510000228881836,15.619999885559082,15.420000076293944,15.579999923706056,263100.0,0.0,0.0,False,,,,,,,,,,
2016-07-21,15.539999961853027,15.670000076293944,15.460000038146973,15.619999885559082,154200.0,0.0,0.0,False,,,,,,,,,,
2016-07-22,15.579999923706056,15.869999885559082,15.510000228881836,15.710000038146973,576400.0,0.0,0.0,False,,,,,,,,,,
2016-07-25,15.640000343322754,15.949999809265137,15.5,15.710000038146973,937900.0,0.0,0.0,False,,,,,,,,,,
2016-07-26,15.760000228881836,16.0,15.760000228881836,15.84000015258789,209600.0,0.0,0.0,False,,,,,,,,,,
2016-07-27,15.890000343322754,16.149999618530273,15.829999923706056,15.989999771118164,415500.0,0.0,0.0,False,,,,,,,,,,
2016-07-28,16.049999237060547,16.09000015258789,15.890000343322754,16.049999237060547,158200.0,0.0,0.0,False,,,,,,,,,,
2016-07-29,16.030000686645508,16.09000015258789,15.81999969482422,15.979999542236328,325700.0,0.0,0.0,False,,,,,,,,,,
2016-08-01,15.989999771118164,16.100000381469727,15.899999618530272,16.040000915527344,224800.0,0.0,0.0,False,,,,,,,,,,
2016-08-02,16.059999465942383,16.110000610351562,15.699999809265137,15.779999732971191,126100.0,0.0,0.0,False,,,,,,,,,,
2016-08-03,15.90999984741211,15.989999771118164,15.770000457763672,15.789999961853027,77800.0,0.0,0.0,False,,,,,,,,,,
2016-08-04,15.739999771118164,15.84000015258789,15.51099967956543,15.65999984741211,254100.0,0.0,0.0,False,,,,,,,,,,
2016-08-05,15.729999542236328,15.859999656677246,15.5600004196167,15.609999656677246,103100.0,0.0,0.0,False,,,,,,,,,,
2016-08-08,15.670000076293944,15.829999923706056,15.520000457763672,15.579999923706056,87900.0,0.0,0.0,False,,,,,,,,,,
2016-08-09,15.579999923706056,15.699999809265137,15.210000038146973,15.510000228881836,226100.0,0.0,0.0,False,,,,,,,,,,
2016-08-10,15.56999969482422,15.960000038146973,15.4399995803833,15.920000076293944,258400.0,0.0,0.0,False,,,,,,,,,,
2016-08-11,15.93000030517578,16.18000030517578,15.920000076293944,16.030000686645508,151400.0,0.0,0.0,False,,,,,,,,,,
2016-08-12,16.059999465942383,16.170000076293945,15.949999809265137,16.040000915527344,130000.0,0.0,0.0,False,,,,,,,,,,
2016-08-15,16.09000015258789,16.350000381469727,16.09000015258789,16.309999465942383,75000.0,0.0,0.0,False,,,,,,,,,,
2016-08-16,16.229999542236328,16.538000106811523,16.09000015258789,16.43000030517578,215500.0,0.0,0.0,False,,,,,,,,,,
2016-08-17,16.40999984741211,16.559999465942383,16.270000457763672,16.43000030517578,226200.0,0.0,0.0,False,,,,,,,,,,
2016-08-18,16.479999542236328,16.479999542236328,16.260000228881836,16.40999984741211,109200.0,0.0,0.0,False,,,,,,,,,,
2016-08-19,16.40999984741211,16.450000762939453,16.200000762939453,16.389999389648438,77800.0,0.0,0.0,False,,,,,,,,,,
2016-08-22,16.799999237060547,16.899999618530273,16.450000762939453,16.610000610351562,576900.0,0.0,0.0,False,,,,,,,,,,
2016-08-23,16.65999984741211,16.809999465942383,16.600000381469727,16.639999389648438,292500.0,0.0,0.0,False,,,,,,,,,,
2016-08-24,16.690000534057617,16.739999771118164,16.489999771118164,16.649999618530273,141800.0,0.0,0.0,False,,,,,,,,,,
2016-08-25,16.540000915527344,16.760000228881836,16.510000228881836,16.639999389648438,127700.0,0.0,0.0,False,,,,,,,,,,
2016-08-26,16.65999984741211,16.81999969482422,16.459999084472656,16.6299991607666,110300.0,0.0,0.0,False,,,,,,,,,,
2016-08-29,16.729999542236328,16.7450008392334,16.450000762939453,16.56999969482422,234000.0,0.0,0.0,False,,,,,,,,,,
2016-08-30,16.600000381469727,16.799999237060547,16.5,16.670000076293945,71600.0,0.0,0.0,False,,,,,,,,,,
2016-08-31,16.739999771118164,16.81999969482422,16.40999984741211,16.459999084472656,705300.0,0.0,0.0,False,,,,,,,,,,
2016-09-01,16.479999542236328,16.729999542236328,16.239999771118164,16.719999313354492,211300.0,0.0,0.0,False,,,,,,,,,,
2016-09-02,16.760000228881836,16.950000762939453,16.68000030517578,16.940000534057617,202700.0,0.0,0.0,False,,,,,,,,,,
2016-09-06,16.969999313354492,17.40999984741211,16.799999237060547,17.31999969482422,319900.0,0.0,0.0,False,,,,,,,,,,
2016-09-07,17.270000457763672,17.31999969482422,17.0,17.18000030517578,207600.0,0.0,0.0,False,,,,,,,,,,
2016-09-08,17.200000762939453,17.309999465942383,17.010000228881836,17.170000076293945,111200.0,0.0,0.0,False,,,,,,,,,,
2016-09-09,17.100000381469727,17.145000457763672,16.780000686645508,16.799999237060547,109200.0,0.0,0.0,False,,,,,,,,,,
2016-09-12,16.809999465942383,17.079999923706055,16.739999771118164,17.040000915527344,78100.0,0.0,0.0,False,,,,,,,,,,
2016-09-13,16.950000762939453,17.09000015258789,16.559999465942383,16.8700008392334,121100.0,0.0,0.0,False,,,,,,,,,,
2016-09-14,16.950000762939453,17.030000686645508,16.799999237060547,16.84000015258789,40400.0,0.0,0.0,False,,,,,,,,,,
2016-09-15,16.84000015258789,17.260000228881836,16.690000534057617,17.25,109000.0,0.0,0.0,False,,,,,,,,,,
2016-09-16,17.309999465942383,17.440000534057617,16.850000381469727,17.059999465942383,738600.0,0.0,0.0,False,,,,,,,,,,
2016-09-19,17.1299991607666,17.25,16.739999771118164,17.06999969482422,86600.0,0.0,0.0,False,,,,,,,,,,
2016-09-20,17.06999969482422,17.290000915527344,16.8799991607666,17.100000381469727,106100.0,0.0,0.0,False,,,,,,,,,,
2016-09-21,17.06999969482422,17.399999618530273,17.0,17.350000381469727,92400.0,0.0,0.0,False,,,,,,,,,,
2016-09-22,17.399999618530273,17.44499969482422,17.239999771118164,17.399999618530273,80700.0,0.0,0.0,False,,,,,,,,,,
2016-09-23,17.350000381469727,17.360000610351562,17.219999313354492,17.229999542236328,67500.0,0.0,0.0,False,,,,,,,,,,
2016-09-26,17.1299991607666,17.152000427246094,16.899999618530273,16.93000030517578,87300.0,0.0,0.0,False,,,,,,,,,,
2016-09-27,16.93000030517578,17.239999771118164,16.93000030517578,17.209999084472656,69900.0,0.0,0.0,False,,,,,,,,,,
2016-09-28,17.15999984741211,17.350000381469727,17.15999984741211,17.190000534057617,89400.0,0.0,0.0,False,,,,,,,,,,
2016-09-29,17.1200008392334,17.239999771118164,16.860000610351562,16.8700008392334,84700.0,0.0,0.0,False,,,,,,,,,,
2016-09-30,16.969999313354492,17.469999313354492,16.770000457763672,17.3799991607666,501000.0,0.0,0.0,False,,,,,,,,,,
2016-10-03,17.450000762939453,17.5,17.190000534057617,17.43000030517578,759400.0,0.0,0.0,False,,,,,,,,,,
2016-10-04,17.420000076293945,17.549999237060547,17.299999237060547,17.34000015258789,155300.0,0.0,0.0,False,,,,,,,,,,
2016-10-05,17.350000381469727,17.489999771118164,17.290000915527344,17.40999984741211,187500.0,0.0,0.0,False,,,,,,,,,,
2016-10-06,17.31999969482422,17.420000076293945,17.110000610351562,17.3700008392334,28200.0,0.0,0.0,False,,,,,,,,,,
2016-10-07,17.350000381469727,17.540000915527344,17.209999084472656,17.5,46000.0,0.0,0.0,False,,,,,,,,,,
2016-10-10,17.600000381469727,17.656999588012695,17.459999084472656,17.540000915527344,55600.0,0.0,0.0,False,,,,,,,,,,
2016-10-11,17.389999389648438,17.549999237060547,17.190000534057617,17.229999542236328,105700.0,0.0,0.0,False,,,,,,,,,,
2016-10-12,17.299999237060547,17.329999923706055,16.8700008392334,16.889999389648438,84700.0,0.0,0.0,False,,,,,,,,,,
2016-10-13,16.850000381469727,16.864999771118164,16.65999984741211,16.760000228881836,458900.0,0.0,0.0,False,,,,,,,,,,
2016-10-14,16.780000686645508,16.920000076293945,16.56999969482422,16.690000534057617,167700.0,0.0,0.0,False,,,,,,,,,,
2016-10-17,16.649999618530273,16.799999237060547,16.5,16.729999542236328,52100.0,0.0,0.0,False,,,,,,,,,,
2016-10-18,16.739999771118164,16.899999618530273,16.700000762939453,16.739999771118164,31900.0,0.0,0.0,False,,,,,,,,,,
2016-10-19,16.739999771118164,17.079999923706055,16.575000762939453,16.950000762939453,65800.0,0.0,0.0,False,,,,,,,,,,
2016-10-20,16.940000534057617,17.035999298095703,16.8700008392334,17.0,48200.0,0.0,0.0,False,,,,,,,,,,
2016-10-21,16.920000076293945,17.239999771118164,16.78499984741211,17.219999313354492,42100.0,0.0,0.0,False,,,,,,,,,,
2016-10-24,17.25,17.399999618530273,17.110000610351562,17.280000686645508,65800.0,0.0,0.0,False,,,,,,,,,,
2016-10-25,17.299999237060547,17.299999237060547,16.950000762939453,16.989999771118164,105800.0,0.0,0.0,False,,,,,,,,,,
2016-10-26,16.899999618530273,17.190000534057617,16.8799991607666,16.93000030517578,137700.0,0.0,0.0,False,,,,,,,,,,
2016-10-27,17.0,17.0,16.540000915527344,16.690000534057617,53400.0,0.0,0.0,False,,,,,,,,,,
2016-10-28,16.65999984741211,16.829999923706055,16.600000381469727,16.6299991607666,25400.0,0.0,0.0,False,,,,,,,,,,
2016-10-31,16.6200008392334,16.799999237060547,16.510000228881836,16.670000076293945,61900.0,0.0,0.0,False,,,,,,,,,,
2016-11-01,16.639999389648438,16.709999084472656,16.34000015258789,16.3799991607666,108300.0,0.0,0.0,False,,,,,,,,,,
2016-11-02,16.420000076293945,16.510000228881836,16.18000030517578,16.190000534057617,113400.0,0.0,0.0,False,,,,,,,,,,
2016-11-03,16.239999771118164,16.540000915527344,16.239999771118164,16.40999984741211,51200.0,0.0,0.0,False,,,,,,,,,,
2016-11-04,16.459999084472656,16.700000762939453,16.280000686645508,16.299999237060547,82700.0,0.0,0.0,False,,,,,,,,,,
2016-11-07,16.59000015258789,16.75,16.489999771118164,16.700000762939453,100700.0,0.0,0.0,False,,,,,,,,,,
2016-11-08,16.75,17.09000015258789,16.514999389648438,16.989999771118164,128000.0,0.0,0.0,False,,,,,,,,,,
2016-11-09,16.889999389648438,16.889999389648438,16.6200008392334,16.860000610351562,134000.0,0.0,0.0,False,,,,,,,,,,
2016-11-10,16.979999542236328,18.920000076293945,16.969999313354492,18.88999938964844,299200.0,0.0,0.0,False,,,,,,,,,,
2016-11-11,18.81999969482422,20.850000381469727,18.81999969482422,19.979999542236328,323200.0,0.0,0.0,False,,,,,,,,,,
2016-11-14,20.18000030517578,20.18000030517578,18.51000022888184,18.93000030517578,261600.0,0.0,0.0,False,,,,,,,,,,
2016-11-15,18.90999984741211,19.559999465942383,18.299999237060547,18.850000381469727,145700.0,0.0,0.0,False,,,,,,,,,,
2016-11-16,18.850000381469727,19.489999771118164,18.43000030517578,19.18000030517578,183400.0,0.0,0.0,False,,,,,,,,,,
2016-11-17,19.440000534057617,19.59000015258789,18.959999084472656,18.989999771118164,148300.0,0.0,0.0,False,,,,,,,,,,
2016-11-18,19.07999992370605,19.15999984741211,18.82999992370605,18.8700008392334,138200.0,0.0,0.0,False,,,,,,,,,,
2016-11-21,18.82999992370605,19.43000030517578,18.670000076293945,19.39999961853028,177400.0,0.0,0.0,False,,,,,,,,,,
2016-11-22,19.420000076293945,19.8700008392334,19.030000686645508,19.75,140900.0,0.0,0.0,False,,,,,,,,,,
2016-11-23,19.76000022888184,20.61000061035156,19.479999542236328,20.59000015258789,125300.0,0.0,0.0,False,,,,,,,,,,
2016-11-25,20.540000915527344,20.540000915527344,20.100000381469727,20.3700008392334,28000.0,0.0,0.0,False,,,,,,,,,,
2016-11-28,20.26000022888184,20.26000022888184,19.809999465942383,19.90999984741211,56800.0,0.0,0.0,False,,,,,,,,,,
2016-11-29,19.989999771118164,20.0,19.799999237060547,19.89999961853028,63600.0,0.0,0.0,False,,,,,,,,,,
2016-11-30,19.959999084472656,20.020000457763672,19.65999984741211,19.8700008392334,92900.0,0.0,0.0,False,,,,,,,,,,
2016-12-01,19.93000030517578,20.0,19.450000762939453,19.600000381469727,109800.0,0.0,0.0,False,,,,,,,,,,
2016-12-02,19.5,19.84000015258789,19.440000534057617,19.5,79300.0,0.0,0.0,False,,,,,,,,,,
2016-12-05,19.64999961853028,19.809999465942383,19.3799991607666,19.780000686645508,94100.0,0.0,0.0,False,,,,,,,,,,
2016-12-06,19.86000061035156,19.86000061035156,19.46999931335449,19.799999237060547,65100.0,0.0,0.0,False,,,,,,,,,,
2016-12-07,19.76000022888184,20.09000015258789,19.55500030517578,19.959999084472656,85700.0,0.0,0.0,False,,,,,,,,,,
2016-12-08,20.040000915527344,20.57999992370605,20.040000915527344,20.3700008392334,70400.0,0.0,0.0,False,,,,,,,,,,
2016-12-09,20.459999084472656,20.61000061035156,18.56999969482422,20.56999969482422,84300.0,0.0,0.0,False,,,,,,,,,,
2016-12-12,20.51000022888184,20.540000915527344,20.059999465942383,20.1299991607666,76500.0,0.0,0.0,False,,,,,,,,,,
2016-12-13,20.239999771118164,20.350000381469727,20.1299991607666,20.26000022888184,95000.0,0.0,0.0,False,,,,,,,,,,
2016-12-14,20.280000686645508,20.56999969482422,19.93000030517578,20.459999084472656,55400.0,0.0,0.0,False,,,,,,,,,,
2016-12-15,20.559999465942383,20.559999465942383,19.799999237060547,19.90999984741211,160100.0,0.0,0.0,False,,,,,,,,,,
2016-12-16,19.989999771118164,20.18000030517578,19.75,20.0,339400.0,0.0,0.0,False,,,,,,,,,,
2016-12-19,20.07999992370605,20.790000915527344,19.88999938964844,20.739999771118164,154600.0,0.0,0.0,False,,,,,,,,,,
2016-12-20,20.739999771118164,20.8700008392334,20.5,20.76000022888184,110900.0,0.0,0.0,False,,,,,,,,,,
2016-12-21,20.670000076293945,20.670000076293945,20.39999961853028,20.57999992370605,72500.0,0.0,0.0,False,,,,,,,,,,
2016-12-22,20.459999084472656,20.739999771118164,20.450000762939453,20.549999237060547,114900.0,0.0,0.0,False,,,,,,,,,,
2016-12-23,20.6200008392334,21.07999992370605,20.31999969482422,21.01000022888184,68600.0,0.0,0.0,False,,,,,,,,,,
2016-12-27,21.100000381469727,21.100000381469727,20.520000457763672,20.6299991607666,67800.0,0.0,0.0,False,,,,,,,,,,
2016-12-28,20.600000381469727,20.86000061035156,20.51000022888184,20.63999938964844,62500.0,0.0,0.0,False,,,,,,,,,,
2016-12-29,20.729999542236328,21.23900032043457,20.63999938964844,20.729999542236328,56100.0,0.0,0.0,False,,,,,,,,,,
2016-12-30,20.670000076293945,20.850000381469727,20.44499969482422,20.59000015258789,206900.0,0.0,0.0,False,,,,,,,,,,
2017-01-03,20.709999084472656,20.799999237060547,20.32999992370605,20.63999938964844,93800.0,0.0,0.0,False,,,,,,,,,,
2017-01-04,20.770000457763672,20.959999084472656,20.600000381469727,20.89999961853028,79400.0,0.0,0.0,False,,,,,,,,,,
2017-01-05,20.979999542236328,20.979999542236328,20.71999931335449,20.770000457763672,48700.0,0.0,0.0,False,,,,,,,,,,
2017-01-06,20.88999938964844,20.88999938964844,20.450000762939453,20.64999961853028,67200.0,0.0,0.0,False,,,,,,,,,,
2017-01-09,20.64999961853028,20.68000030517578,20.31999969482422,20.489999771118164,74900.0,0.0,0.0,False,,,,,,,,,,
2017-01-10,20.46999931335449,20.5,20.36000061035156,20.46999931335449,98500.0,0.0,0.0,False,,,,,,,,,,
2017-01-11,20.38999938964844,20.549999237060547,20.239999771118164,20.270000457763672,91800.0,0.0,0.0,False,,,,,,,,,,
2017-01-12,20.14999961853028,20.26000022888184,19.6200008392334,19.86000061035156,130900.0,0.0,0.0,False,,,,,,,,,,
2017-01-13,19.989999771118164,20.25,19.68000030517578,19.86000061035156,83700.0,0.0,0.0,False,,,,,,,,,,
2017-01-17,19.709999084472656,19.780000686645508,19.5,19.540000915527344,140900.0,0.0,0.0,False,,,,,,,,,,
2017-01-18,19.65999984741211,20.38999938964844,19.51000022888184,20.36000061035156,126600.0,0.0,0.0,False,,,,,,,,,,
2017-01-19,20.459999084472656,20.75,20.239999771118164,20.709999084472656,153100.0,0.0,0.0,False,,,,,,,,,,
2017-01-20,20.59000015258789,21.64200019836425,20.59000015258789,21.170000076293945,191100.0,0.0,0.0,False,,,,,,,,,,
2017-01-23,21.32999992370605,21.71999931335449,21.239999771118164,21.700000762939453,131500.0,0.0,0.0,False,,,,,,,,,,
2017-01-24,21.68000030517578,21.71999931335449,20.88999938964844,21.280000686645508,93300.0,0.0,0.0,False,,,,,,,,,,
2017-01-25,21.25,21.39999961853028,21.06999969482422,21.1200008392334,62100.0,0.0,0.0,False,,,,,,,,,,
2017-01-26,21.040000915527344,21.209999084472656,20.770000457763672,20.8799991607666,51600.0,0.0,0.0,False,,,,,,,,,,
2017-01-27,20.8799991607666,20.8799991607666,20.64999961853028,20.82999992370605,67800.0,0.0,0.0,False,,,,,,,,,,
2017-01-30,20.8799991607666,20.8799991607666,20.209999084472656,20.31999969482422,155600.0,0.0,0.0,False,,,,,,,,,,
2017-01-31,20.309999465942383,20.540000915527344,19.90999984741211,19.979999542236328,226400.0,0.0,0.0,False,,,,,,,,,,
2017-02-01,20.11000061035156,20.209999084472656,19.86000061035156,19.979999542236328,158400.0,0.0,0.0,False,,,,,,,,,,
2017-02-02,20.020000457763672,20.020000457763672,19.780000686645508,19.780000686645508,169700.0,0.0,0.0,False,,,,,,,,,,
2017-02-03,19.950000762939453,20.201000213623047,19.61000061035156,19.780000686645508,107700.0,0.0,0.0,False,,,,,,,,,,
2017-02-06,19.8700008392334,19.8700008392334,19.559999465942383,19.6299991607666,113800.0,0.0,0.0,False,,,,,,,,,,
2017-02-07,19.729999542236328,19.739999771118164,19.450000762939453,19.559999465942383,105600.0,0.0,0.0,False,,,,,,,,,,
2017-02-08,19.420000076293945,19.64999961853028,19.299999237060547,19.450000762939453,101900.0,0.0,0.0,False,,,,,,,,,,
2017-02-09,19.38999938964844,20.01000022888184,19.350000381469727,19.96999931335449,324800.0,0.0,0.0,False,,,,,,,,,,
2017-02-10,20.100000381469727,21.75,19.64999961853028,21.709999084472656,323900.0,0.0,0.0,False,,,,,,,,,,
2017-02-13,21.8700008392334,21.8700008392334,21.31999969482422,21.459999084472656,71200.0,0.0,0.0,False,,,,,,,,,,
2017-02-14,21.3700008392334,21.63999938964844,20.850000381469727,21.209999084472656,107800.0,0.0,0.0,False,,,,,,,,,,
2017-02-15,21.049999237060547,21.489999771118164,21.049999237060547,21.239999771118164,36400.0,0.0,0.0,False,,,,,,,,,,
2017-02-16,20.979999542236328,21.170000076293945,20.799999237060547,21.040000915527344,102100.0,0.0,0.0,False,,,,,,,,,,
2017-02-17,21.25,21.350000381469727,20.780000686645508,21.190000534057617,83900.0,0.0,0.0,False,,,,,,,,,,
2017-02-21,21.34000015258789,21.440000534057617,21.1299991607666,21.3700008392334,38600.0,0.0,0.0,False,,,,,,,,,,
2017-02-22,21.40999984741211,22.270000457763672,21.299999237060547,22.21999931335449,96400.0,0.0,0.0,False,,,,,,,,,,
2017-02-23,22.3799991607666,22.3799991607666,21.375,21.5,148800.0,0.0,0.0,False,,,,,,,,,,
