Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'VMED')","('High', 'VMED')","('Low', 'VMED')","('Open', 'VMED')","('Volume', 'VMED')"
2005-01-20,16.310100555419922,16.310100555419922,15.850099563598633,16.0,2091022.0,0.0,0.0,0.0,False,,,,,
2005-01-21,15.859999656677246,16.270099639892578,15.810099601745604,16.200000762939453,2572734.0,0.0,0.0,0.0,False,,,,,
2005-01-24,16.260000228881836,16.270099639892578,16.100000381469727,16.13010025024414,304108.0,0.0,0.0,0.0,False,,,,,
2005-01-25,16.150100708007812,16.280000686645508,16.079999923706055,16.210100173950195,1211919.0,0.0,0.0,0.0,False,,,,,
2005-01-26,16.270099639892578,16.3799991607666,16.150100708007812,16.260000228881836,895143.0,0.0,0.0,0.0,False,,,,,
2005-01-27,16.190099716186523,16.600000381469727,16.190099716186523,16.5,748644.0,0.0,0.0,0.0,False,,,,,
2005-01-28,16.650100708007812,17.0,16.520000457763672,16.780000686645508,1700668.0,0.0,0.0,0.0,False,,,,,
2005-01-31,16.61009979248047,17.100000381469727,16.61009979248047,16.850099563598633,1316155.0,0.0,0.0,0.0,False,,,,,
2005-02-01,16.979999542236328,17.150100708007812,16.750099182128906,17.0,1368333.0,0.0,0.0,0.0,False,,,,,
2005-02-02,17.0,17.17009925842285,16.95009994506836,17.139999389648438,569540.0,0.0,0.0,0.0,False,,,,,
2005-02-03,17.050100326538086,17.150100708007812,16.730100631713867,16.97010040283203,616979.0,0.0,0.0,0.0,False,,,,,
2005-02-04,16.899999618530273,17.0,16.690099716186523,16.780000686645508,722154.0,0.0,0.0,0.0,False,,,,,
2005-02-07,16.719999313354492,16.95009994506836,16.430099487304688,16.550100326538086,1148803.0,0.0,0.0,0.0,False,,,,,
2005-02-08,16.570100784301758,16.710100173950195,16.31999969482422,16.399999618530273,338217.0,0.0,0.0,0.0,False,,,,,
2005-02-09,16.550100326538086,16.550100326538086,16.239999771118164,16.31999969482422,544870.0,0.0,0.0,0.0,False,,,,,
2005-02-10,16.3799991607666,16.3799991607666,16.070100784301758,16.200000762939453,2032478.0,0.0,0.0,0.0,False,,,,,
2005-02-11,16.13010025024414,16.750999450683594,16.13010025024414,16.590099334716797,987824.0,0.0,0.0,0.0,False,,,,,
2005-02-14,16.760000228881836,16.760000228881836,16.360000610351562,16.3799991607666,563015.0,0.0,0.0,0.0,False,,,,,
2005-02-15,16.559999465942383,16.739999771118164,16.420000076293945,16.540000915527344,616688.0,0.0,0.0,0.0,False,,,,,
2005-02-16,16.540000915527344,16.730100631713867,16.18000030517578,16.650100708007812,774428.0,0.0,0.0,0.0,False,,,,,
2005-02-17,16.750099182128906,16.750099182128906,16.370100021362305,16.420000076293945,1010391.0,0.0,0.0,0.0,False,,,,,
2005-02-18,16.420000076293945,16.639999389648438,16.31999969482422,16.510099411010742,379416.0,0.0,0.0,0.0,False,,,,,
2005-02-22,16.639999389648438,16.639999389648438,16.219999313354492,16.5,1060061.0,0.0,0.0,0.0,False,,,,,
2005-02-23,16.590099334716797,16.600000381469727,16.3799991607666,16.510099411010742,357223.0,0.0,0.0,0.0,False,,,,,
2005-02-24,16.479999542236328,16.600000381469727,16.3799991607666,16.559999465942383,921377.0,0.0,0.0,0.0,False,,,,,
2005-02-25,16.6200008392334,16.780000686645508,16.550100326538086,16.600000381469727,404840.0,0.0,0.0,0.0,False,,,,,
2005-02-28,16.67009925842285,16.870100021362305,16.5,16.690099716186523,902636.0,0.0,0.0,0.0,False,,,,,
2005-03-01,16.79010009765625,17.29010009765625,16.739999771118164,17.230100631713867,1744067.0,0.0,0.0,0.0,False,,,,,
2005-03-02,17.250099182128906,17.250099182128906,16.899999618530273,16.940000534057617,630467.0,0.0,0.0,0.0,False,,,,,
2005-03-03,17.100000381469727,17.100000381469727,16.639999389648438,16.730100631713867,898275.0,0.0,0.0,0.0,False,,,,,
2005-03-04,16.730100631713867,16.8799991607666,16.650100708007812,16.799999237060547,923040.0,0.0,0.0,0.0,False,,,,,
2005-03-07,16.870100021362305,17.030099868774414,16.750099182128906,16.979999542236328,946381.0,0.0,0.0,0.0,False,,,,,
2005-03-08,17.030099868774414,17.239999771118164,16.920000076293945,16.990100860595703,710661.0,0.0,0.0,0.0,False,,,,,
2005-03-09,17.030099868774414,17.190099716186523,16.899999618530273,17.139999389648438,1125050.0,0.0,0.0,0.0,False,,,,,
2005-03-10,17.150100708007812,17.230100631713867,16.979999542236328,17.070100784301758,537052.0,0.0,0.0,0.0,False,,,,,
2005-03-11,17.070100784301758,17.150100708007812,16.990100860595703,17.070100784301758,490385.0,0.0,0.0,0.0,False,,,,,
2005-03-14,17.150100708007812,17.200000762939453,17.0,17.030099868774414,485811.0,0.0,0.0,0.0,False,,,,,
2005-03-15,17.11009979248047,17.5,17.11009979248047,17.230100631713867,1448059.0,0.0,0.0,0.0,False,,,,,
2005-03-16,17.190099716186523,17.250099182128906,16.550100326538086,16.700000762939453,1330834.0,0.0,0.0,0.0,False,,,,,
2005-03-17,16.6200008392334,16.79010009765625,16.590099334716797,16.650100708007812,404787.0,0.0,0.0,0.0,False,,,,,
2005-03-18,16.739999771118164,16.850099563598633,16.139999389648438,16.730100631713867,2963414.0,0.0,0.0,0.0,False,,,,,
2005-03-21,16.65999984741211,16.780000686645508,16.370100021362305,16.41010093688965,1312683.0,0.0,0.0,0.0,False,,,,,
2005-03-22,16.780000686645508,17.150100708007812,16.550100326538086,16.600000381469727,4099943.0,0.0,0.0,0.0,False,,,,,
2005-03-23,16.530099868774414,16.540000915527344,15.95009994506836,16.420000076293945,2480840.0,0.0,0.0,0.0,False,,,,,
2005-03-24,16.459999084472656,17.29010009765625,16.459999084472656,17.065000534057617,1201035.0,0.0,0.0,0.0,False,,,,,
2005-03-28,17.150100708007812,17.420000076293945,17.100000381469727,17.34000015258789,2683411.0,0.0,0.0,0.0,False,,,,,
2005-03-29,17.299999237060547,17.33009910583496,17.050100326538086,17.270099639892578,2683527.0,0.0,0.0,0.0,False,,,,,
2005-03-30,17.200000762939453,17.81999969482422,17.13010025024414,17.68000030517578,1404632.0,0.0,0.0,0.0,False,,,,,
2005-03-31,17.719999313354492,17.91010093688965,17.280000686645508,17.79010009765625,1965643.0,0.0,0.0,0.0,False,,,,,
2005-04-01,17.95009994506836,17.95009994506836,17.550100326538086,17.68000030517578,1539732.0,0.0,0.0,0.0,False,,,,,
2005-04-04,17.63010025024414,17.710100173950195,17.33009910583496,17.399999618530273,765050.0,0.0,0.0,0.0,False,,,,,
2005-04-05,17.390100479125977,17.850099563598633,17.390100479125977,17.710100173950195,1915592.0,0.0,0.0,0.0,False,,,,,
2005-04-06,17.81999969482422,17.95009994506836,17.710100173950195,17.850099563598633,1619585.0,0.0,0.0,0.0,False,,,,,
2005-04-07,17.810100555419922,18.890100479125977,17.810100555419922,18.79010009765625,7641592.0,0.0,0.0,0.0,False,,,,,
2005-04-08,18.990100860595703,19.17009925842285,18.600000381469727,18.924999237060547,4081012.0,0.0,0.0,0.0,False,,,,,
2005-04-11,18.920000076293945,19.07999992370605,18.799999237060547,19.059999465942383,2248536.0,0.0,0.0,0.0,False,,,,,
2005-04-12,19.29010009765625,19.350099563598636,18.770099639892575,19.100000381469727,1546020.0,0.0,0.0,0.0,False,,,,,
2005-04-13,19.100000381469727,19.100000381469727,18.739999771118164,18.97010040283203,739976.0,0.0,0.0,0.0,False,,,,,
2005-04-14,18.990100860595703,18.990100860595703,18.3799991607666,18.739999771118164,869166.0,0.0,0.0,0.0,False,,,,,
2005-04-15,18.690099716186523,18.690099716186523,17.540000915527344,18.399999618530277,1406224.0,0.0,0.0,0.0,False,,,,,
2005-04-18,18.479999542236328,18.510099411010746,18.29010009765625,18.370100021362305,664933.0,0.0,0.0,0.0,False,,,,,
2005-04-19,18.440000534057617,18.520000457763672,18.36000061035156,18.47010040283203,795933.0,0.0,0.0,0.0,False,,,,,
2005-04-20,18.45009994506836,18.47010040283203,17.770099639892578,18.059999465942383,1474876.0,0.0,0.0,0.0,False,,,,,
2005-04-21,18.13010025024414,18.5,18.13010025024414,18.5,1358191.0,0.0,0.0,0.0,False,,,,,
2005-04-22,18.36000061035156,18.84000015258789,18.05010032653809,18.45009994506836,2330999.0,0.0,0.0,0.0,False,,,,,
2005-04-25,18.370100021362305,18.600000381469727,18.31999969482422,18.490100860595703,852003.0,0.0,0.0,0.0,False,,,,,
2005-04-26,18.36000061035156,18.540000915527344,18.250099182128903,18.430099487304688,1028977.0,0.0,0.0,0.0,False,,,,,
2005-04-27,18.31999969482422,18.45009994506836,17.990100860595703,18.100000381469727,1459707.0,0.0,0.0,0.0,False,,,,,
2005-04-28,18.0,18.07010078430176,17.760000228881836,17.920000076293945,672146.0,0.0,0.0,0.0,False,,,,,
2005-04-29,17.899999618530273,18.55010032653809,17.5,18.540000915527344,1903271.0,0.0,0.0,0.0,False,,,,,
2005-05-02,18.6200008392334,18.959999084472656,18.200000762939453,18.270099639892575,531442.0,0.0,0.0,0.0,False,,,,,
2005-05-03,18.350099563598636,18.5900993347168,18.100000381469727,18.53009986877441,916370.0,0.0,0.0,0.0,False,,,,,
2005-05-04,18.67009925842285,18.8799991607666,18.34000015258789,18.770099639892575,1303825.0,0.0,0.0,0.0,False,,,,,
2005-05-05,18.990100860595703,19.0,18.65010070800781,18.899999618530277,660642.0,0.0,0.0,0.0,False,,,,,
2005-05-06,18.95009994506836,19.1200008392334,18.84000015258789,19.03009986877441,948138.0,0.0,0.0,0.0,False,,,,,
2005-05-09,19.5900993347168,19.799999237060547,19.239999771118164,19.65010070800781,4556432.0,0.0,0.0,0.0,False,,,,,
2005-05-10,19.5,20.040000915527344,19.440000534057617,19.65999984741211,2874718.0,0.0,0.0,0.0,False,,,,,
2005-05-11,19.63010025024414,19.770099639892575,19.250099182128903,19.55010032653809,1113220.0,0.0,0.0,0.0,False,,,,,
2005-05-12,19.700000762939453,20.100000381469727,19.280000686645508,19.41010093688965,1729843.0,0.0,0.0,0.0,False,,,,,
2005-05-13,19.440000534057617,19.71999931335449,19.210100173950195,19.390100479125977,1660777.0,0.0,0.0,0.0,False,,,,,
2005-05-16,19.36000061035156,19.399999618530277,18.959999084472656,19.15010070800781,1350976.0,0.0,0.0,0.0,False,,,,,
2005-05-17,19.18000030517578,19.41010093688965,18.940000534057617,19.15999984741211,1811701.0,0.0,0.0,0.0,False,,,,,
2005-05-18,19.230100631713867,19.540000915527344,19.059999465942383,19.53009986877441,2045903.0,0.0,0.0,0.0,False,,,,,
2005-05-19,19.5900993347168,20.11009979248047,19.490100860595703,20.100000381469727,1514056.0,0.0,0.0,0.0,False,,,,,
2005-05-20,20.1200008392334,20.750099182128903,19.799999237060547,20.479999542236328,2639757.0,0.0,0.0,0.0,False,,,,,
2005-05-23,20.5,20.5,20.0,20.03009986877441,1442268.0,0.0,0.0,0.0,False,,,,,
2005-05-24,20.05010032653809,20.200000762939453,19.8799991607666,19.91010093688965,717639.0,0.0,0.0,0.0,False,,,,,
2005-05-25,19.979999542236328,20.0,19.750099182128903,19.84000015258789,978025.0,0.0,0.0,0.0,False,,,,,
2005-05-26,19.81999969482422,20.250099182128903,19.81010055541992,20.15999984741211,2549254.0,0.0,0.0,0.0,False,,,,,
2005-05-27,20.190099716186523,20.79010009765625,20.190099716186523,20.61009979248047,4380214.0,0.0,0.0,0.0,False,,,,,
2005-05-31,20.63010025024414,21.0,20.5900993347168,20.91010093688965,2836024.0,0.0,0.0,0.0,False,,,,,
