Date,Open,High,Low,Close,Volume
1993-12-03 00:00:00-05:00,3.6812875850267135,3.7401881863871416,3.651837284346501,3.696012735366821,173600
1993-12-06 00:00:00-05:00,3.696012677192688,3.7401881275177,3.681287527084351,3.681287527084351,34400
1993-12-07 00:00:00-05:00,3.681287521452416,3.7401881217956543,3.681287521452416,3.7401881217956543,46400
1993-12-08 00:00:00-05:00,3.681287527084351,3.7401881275177,3.681287527084351,3.681287527084351,188800
1993-12-09 00:00:00-05:00,3.7107378273010254,3.7401881275177,3.681287527084351,3.681287527084351,284800
1993-12-10 00:00:00-05:00,3.681287527084351,3.7107378273010254,3.622386926651001,3.681287527084351,188000
1993-12-13 00:00:00-05:00,3.622386932373047,3.6812875328994377,3.622386932373047,3.622386932373047,476800
1993-12-14 00:00:00-05:00,3.622386926651001,3.681287527084351,3.622386926651001,3.681287527084351,564000
1993-12-15 00:00:00-05:00,3.622387040229071,3.710737943649292,3.592936739088997,3.710737943649292,373600
1993-12-16 00:00:00-05:00,3.6223871343918432,3.857989549636841,3.6223871343918432,3.857989549636841,436000
1993-12-17 00:00:00-05:00,3.857989434095529,3.88743973511916,3.8285391330718994,3.8285391330718994,64800
1993-12-20 00:00:00-05:00,3.828539230205395,4.03469134260107,3.828539230205395,3.975790739059448,316800
1993-12-21 00:00:00-05:00,4.005240790277933,4.12304198999199,4.005240790277933,4.093591690063477,231200
1993-12-22 00:00:00-05:00,4.123042106628418,4.123042106628418,4.064141505105155,4.123042106628418,162400
1993-12-23 00:00:00-05:00,4.123042221610428,4.388094935856812,4.123042221610428,4.152492523193359,879200
1993-12-27 00:00:00-05:00,4.152492523193359,4.181942824776291,4.152492523193359,4.152492523193359,433600
1993-12-28 00:00:00-05:00,4.152492523193359,4.211393126359223,4.152492523193359,4.152492523193359,90400
1993-12-29 00:00:00-05:00,4.211393126359223,4.211393126359223,4.152492523193359,4.152492523193359,144800
1993-12-30 00:00:00-05:00,4.152492540596176,4.211393144008887,4.034691333770752,4.034691333770752,517600
1993-12-31 00:00:00-05:00,4.005241145258364,4.064141750335693,4.005241145258364,4.064141750335693,452000
1994-01-03 00:00:00-05:00,4.005240790277933,4.12304198999199,4.005240790277933,4.093591690063477,88000
1994-01-04 00:00:00-05:00,4.123042315652926,4.299744129180908,4.108317164525594,4.299744129180908,604000
1994-01-05 00:00:00-05:00,4.299744110107422,4.53534652709961,4.299744110107422,4.417545318603516,886400
1994-01-06 00:00:00-05:00,4.417545187707041,4.505896091461182,4.417545187707041,4.505896091461182,180000
1994-01-07 00:00:00-05:00,4.446995488958422,4.505896091461182,4.446995488958422,4.505896091461182,708000
1994-01-10 00:00:00-05:00,4.446995602025614,4.564796810026293,4.446995602025614,4.535346508026123,356000
1994-01-11 00:00:00-05:00,4.564796867494058,4.564796867494058,4.5058962627522,4.550071716308594,135200
1994-01-12 00:00:00-05:00,4.564796829223633,4.564796829223633,4.417545318603516,4.417545318603516,319200
1994-01-13 00:00:00-05:00,4.417545073910763,4.47644567489624,4.417545073910763,4.47644567489624,108800
1994-01-14 00:00:00-05:00,4.476445942708891,4.476445942708891,4.211393222416917,4.299744129180908,361600
1994-01-17 00:00:00-05:00,4.240843283163535,4.388094786051157,4.240843283163535,4.358644485473633,99200
1994-01-18 00:00:00-05:00,4.299744014082283,4.388094918481235,4.270293712615967,4.270293712615967,92000
1994-01-19 00:00:00-05:00,4.270293469331702,4.329194068908691,4.270293469331702,4.329194068908691,160000
1994-01-20 00:00:00-05:00,4.270293479199176,4.329194078912268,4.211392879486084,4.211392879486084,246400
1994-01-21 00:00:00-05:00,4.21139298258601,4.446995387206207,4.21139298258601,4.358644485473633,417600
1994-01-24 00:00:00-05:00,4.476445790209802,4.505896091461182,4.417545187707041,4.505896091461182,367200
1994-01-25 00:00:00-05:00,4.446995562932962,4.47644586467424,4.32919435596785,4.402820110321045,772800
1994-01-26 00:00:00-05:00,4.329194059435106,4.446995258331299,4.329194059435106,4.446995258331299,213600
1994-01-27 00:00:00-05:00,4.535346251726151,4.770948654413223,4.476445651054382,4.712048053741455,812800
1994-01-28 00:00:00-05:00,4.800398835596049,4.800398835596049,4.65314733757163,4.682597637176514,2252000
1994-01-31 00:00:00-05:00,4.712048266307417,4.918200377958367,4.653147662978574,4.888750076293945,454400
1994-02-01 00:00:00-05:00,4.859299532004766,4.94765043258667,4.844574381907781,4.94765043258667,332000
1994-02-02 00:00:00-05:00,4.947650444216844,4.947650444216844,4.829849243164063,4.829849243164063,125600
1994-02-03 00:00:00-05:00,4.829849490412959,4.888750093954581,4.770948886871338,4.770948886871338,476800
1994-02-04 00:00:00-05:00,4.770948802723604,4.770948802723604,4.446995488958422,4.505896091461182,294400
1994-02-07 00:00:00-05:00,4.446995584270622,4.6531476974487305,4.446995584270622,4.6531476974487305,566400
1994-02-08 00:00:00-05:00,4.712048169248593,4.7709487713642,4.682597868190789,4.7414984703063965,152800
1994-02-09 00:00:00-05:00,4.682597981558906,4.829849490412959,4.682597981558906,4.770948886871338,137600
1994-02-10 00:00:00-05:00,4.829849373479807,4.829849373479807,4.712048169248593,4.7414984703063965,454400
1994-02-11 00:00:00-05:00,4.7414984854922935,4.7414984854922935,4.594246979731663,4.623697280883789,180800
1994-02-14 00:00:00-05:00,4.623697152733802,4.712048053741455,4.535346251726151,4.712048053741455,212000
1994-02-15 00:00:00-05:00,4.653147679788095,4.85929979218377,4.653147679788095,4.770948886871338,241600
1994-02-16 00:00:00-05:00,4.888750190506438,4.947650795211335,4.8592998881539895,4.918200492858887,443200
1994-02-17 00:00:00-05:00,4.859299659729004,4.918200261665113,4.844574509244977,4.859299659729004,414400
1994-02-18 00:00:00-05:00,4.859299774629524,4.888750076293945,4.829849472965102,4.888750076293945,224800
1994-02-22 00:00:00-05:00,4.829849255084992,4.829849255084992,4.623697152733802,4.712048053741455,272000
1994-02-23 00:00:00-05:00,4.712048053741455,4.741498354077339,4.653147453069686,4.712048053741455,146400
1994-02-24 00:00:00-05:00,4.65314752377641,4.712048125343201,4.53534632064283,4.608972072601318,715200
1994-02-25 00:00:00-05:00,4.653147567132986,4.7414984703063965,4.623697266075181,4.7414984703063965,370400
1994-02-28 00:00:00-05:00,4.741498331228892,5.006551032974607,4.653147430646987,4.94765043258667,470400
1994-03-01 00:00:00-05:00,5.036001584616052,5.036001584616052,4.800399171300681,4.888750076293945,129600
1994-03-02 00:00:00-05:00,4.800398835596049,4.800398835596049,4.682597637176514,4.682597637176514,92800
1994-03-03 00:00:00-05:00,4.770948585020293,4.859299484742891,4.770948585020293,4.815124034881592,192800
1994-03-04 00:00:00-05:00,4.770948642637672,4.888749843690453,4.770948642637672,4.829849243164063,261600
1994-03-07 00:00:00-05:00,4.874024810213031,4.918200261665113,4.800399057792895,4.859299659729004,39200
1994-03-08 00:00:00-05:00,4.888750076293945,4.918200377958367,4.800399171300681,4.888750076293945,205600
1994-03-09 00:00:00-05:00,4.918200261665113,4.918200261665113,4.859299659729004,4.859299659729004,188800
1994-03-10 00:00:00-05:00,4.874024825066513,4.874024825066513,4.682597868190789,4.7414984703063965,336800
1994-03-11 00:00:00-05:00,4.682597999331318,4.741498603096491,4.6531476974487305,4.6531476974487305,152800
1994-03-14 00:00:00-05:00,4.741498603096491,4.741498603096491,4.6531476974487305,4.6531476974487305,49600
1994-03-15 00:00:00-05:00,4.682597868190789,4.7414984703063965,4.653147567132986,4.7414984703063965,105600
1994-03-16 00:00:00-05:00,4.6531476974487305,4.6531476974487305,4.6531476974487305,4.6531476974487305,3200
1994-03-17 00:00:00-05:00,4.65314733757163,4.741498236386281,4.65314733757163,4.682597637176514,729600
1994-03-18 00:00:00-05:00,4.6531476974487305,4.712048301213904,4.6531476974487305,4.6531476974487305,956800
1994-03-21 00:00:00-05:00,4.682597753405571,4.712048053741455,4.653147453069686,4.712048053741455,134400
1994-03-22 00:00:00-05:00,4.712048184340167,4.712048184340167,4.564796678579537,4.623697280883789,215200
1994-03-23 00:00:00-05:00,4.623697280883789,4.623697280883789,4.594246979731663,4.623697280883789,23200
1994-03-24 00:00:00-05:00,4.505895857779396,4.594246756951541,4.446995258331299,4.446995258331299,102400
1994-03-25 00:00:00-05:00,4.446995258331299,4.505895857779396,4.446995258331299,4.446995258331299,59200
1994-03-28 00:00:00-05:00,4.446995387206207,4.476445687783731,4.358644485473633,4.358644485473633,171200
1994-03-29 00:00:00-05:00,4.358644733690236,4.417545338199563,4.181942920162253,4.299744129180908,692800
1994-03-30 00:00:00-05:00,4.240843454996745,4.240843454996745,3.769638626663773,3.975790739059448,1658400
1994-03-31 00:00:00-05:00,3.916890014620388,4.064141518929425,3.916890014620388,4.0052409172058105,495200
1994-04-04 00:00:00-04:00,3.946340446185349,3.975790748022553,3.769638635162124,3.916890144348145,2156000
1994-04-05 00:00:00-04:00,4.064141390134962,4.152492289920505,4.034691090206448,4.093591690063477,252000
1994-04-06 00:00:00-04:00,4.152492279772992,4.2408431793426296,4.0641413802033535,4.211392879486084,900800
1994-04-07 00:00:00-04:00,4.2408431793426296,4.2408431793426296,4.1230419799164455,4.211392879486084,335200
1994-04-08 00:00:00-04:00,4.211392879486084,4.211392879486084,4.1819425796295375,4.211392879486084,80000
1994-04-11 00:00:00-04:00,4.211392879486084,4.211392879486084,4.1230419799164455,4.211392879486084,113600
1994-04-12 00:00:00-04:00,4.181942960490351,4.211393263029016,4.064141750335693,4.064141750335693,114400
1994-04-13 00:00:00-04:00,4.064141518929425,4.12304212065304,4.0052409172058105,4.0052409172058105,348000
1994-04-14 00:00:00-04:00,3.946340437288638,3.9757907390594487,3.946340437288638,3.975790739059448,3200
1994-04-15 00:00:00-04:00,3.9463401904209054,4.093591690063477,3.9463401904209054,4.093591690063477,68800
1994-04-18 00:00:00-04:00,4.152492657951687,4.152492657951687,3.9757908427197,4.064141750335693,108800
1994-04-19 00:00:00-04:00,4.005241040830259,4.0641416443718805,3.9757907390594487,3.975790739059448,165600
1994-04-20 00:00:00-04:00,4.03469134260107,4.03469134260107,3.9757907390594487,3.975790739059448,48000
1994-04-21 00:00:00-04:00,4.064141505105155,4.152492407390049,4.064141505105155,4.123042106628418,88800
1994-04-22 00:00:00-04:00,4.152492348865796,4.152492348865796,4.108316898345947,4.108316898345947,163200
1994-04-25 00:00:00-04:00,4.123042106628418,4.123042106628418,4.123042106628418,4.123042106628418,60800
1994-04-26 00:00:00-04:00,4.123042106628418,4.123042106628418,4.123042106628418,4.123042106628418,66400
1994-04-28 00:00:00-04:00,4.123042106628418,4.123042106628418,4.064141505105155,4.123042106628418,170400
1994-04-29 00:00:00-04:00,4.123042106628418,4.137767257009234,4.123042106628418,4.123042106628418,428800
1994-05-02 00:00:00-04:00,4.12304212065304,4.181942722376655,3.946340315482196,4.0052409172058105,558400
1994-05-03 00:00:00-04:00,4.005240924322783,4.005240924322783,3.946340322494507,3.946340322494507,52000
1994-05-04 00:00:00-04:00,3.946340540181036,4.123042355413022,3.946340540181036,4.064141750335693,1790400
1994-05-05 00:00:00-04:00,4.123042106628418,4.123042106628418,4.064141505105155,4.123042106628418,72000
1994-05-06 00:00:00-04:00,4.0935920528743575,4.0935920528743575,4.064141750335693,4.064141750335693,84800
1994-05-09 00:00:00-04:00,4.064141561976531,4.137767314910889,4.064141561976531,4.137767314910889,1284800
1994-05-10 00:00:00-04:00,4.137767120283477,4.38809466848568,4.093591670600735,4.329194068908691,804000
1994-05-11 00:00:00-04:00,4.329194078912268,4.373369528697087,4.211392879486084,4.211392879486084,186400
1994-05-12 00:00:00-04:00,4.299743897385068,4.329194198052089,4.240843296051025,4.240843296051025,151200
1994-05-13 00:00:00-04:00,4.240843296051025,4.329194198052089,4.240843296051025,4.240843296051025,45600
1994-05-16 00:00:00-04:00,4.2408431793426296,4.329194078912268,4.211392879486084,4.211392879486084,88800
1994-05-17 00:00:00-04:00,4.211392995384005,4.299743897385068,4.211392995384005,4.240843296051025,74400
1994-05-18 00:00:00-04:00,4.299743897385068,4.299743897385068,4.211392995384005,4.240843296051025,720800
1994-05-19 00:00:00-04:00,4.240843296051025,4.299743897385068,4.240843296051025,4.240843296051025,1527200
1994-05-20 00:00:00-04:00,4.299743897385068,4.299743897385068,4.240843296051025,4.240843296051025,310400
1994-05-23 00:00:00-04:00,4.299744129180908,4.299744129180908,4.240843524671581,4.299744129180908,440000
1994-05-24 00:00:00-04:00,4.329194198052089,4.329194198052089,4.240843296051025,4.240843296051025,27200
1994-05-25 00:00:00-04:00,4.240843505859375,4.417545318603516,4.240843505859375,4.417545318603516,258400
1994-05-26 00:00:00-04:00,4.329194412231446,4.417545318603516,4.329194412231446,4.417545318603516,117600
1994-05-27 00:00:00-04:00,4.432270451025529,4.535346508026123,4.358644696025105,4.535346508026123,388800
1994-05-31 00:00:00-04:00,4.446995473971033,4.712048184340167,4.446995473971033,4.623697280883789,884000
1994-06-01 00:00:00-04:00,4.623697152733802,4.712048053741455,4.623697152733802,4.712048053741455,6400
1994-06-02 00:00:00-04:00,4.653147662978574,4.888750076293945,4.653147662978574,4.888750076293945,282400
1994-06-03 00:00:00-04:00,4.888749932967169,5.124352339375226,4.800399030564148,5.094902038574219,489600
1994-06-06 00:00:00-04:00,5.065451737773212,5.094902038574219,5.065451737773212,5.094902038574219,444800
1994-06-07 00:00:00-04:00,5.065451600816515,5.301054000854492,5.065451600816515,5.301054000854492,395200
1994-06-08 00:00:00-04:00,5.301054144181268,5.301054144181268,4.977100835370191,5.094902038574219,787200
1994-06-09 00:00:00-04:00,4.977100863601223,5.006551164569276,4.682597853920677,4.859299659729004,600800
1994-06-10 00:00:00-04:00,4.8003989316168285,4.94765043258667,4.77094863142286,4.94765043258667,145600
1994-06-13 00:00:00-04:00,4.88874994650395,4.977100849151611,4.88874994650395,4.977100849151611,20800
1994-06-14 00:00:00-04:00,4.977100981287209,4.977100981287209,4.888750076293945,4.888750076293945,29600
1994-06-15 00:00:00-04:00,4.977100863601223,4.977100863601223,4.859299659729004,4.859299659729004,135200
1994-06-16 00:00:00-04:00,4.888750190506438,4.918200492858887,4.888750190506438,4.918200492858887,30400
1994-06-17 00:00:00-04:00,4.94765043258667,4.94765043258667,4.888749832198734,4.94765043258667,284000
1994-06-20 00:00:00-04:00,4.859299659729004,4.918200261665113,4.829849358760949,4.859299659729004,232000
1994-06-21 00:00:00-04:00,4.918200395725392,4.918200395725392,4.770948886871338,4.770948886871338,492800
1994-06-22 00:00:00-04:00,4.800399072422004,4.800399072422004,4.7414984703063965,4.7414984703063965,23200
1994-06-23 00:00:00-04:00,4.800399303436279,4.8740250596239525,4.7856741521987445,4.800399303436279,179200
1994-06-24 00:00:00-04:00,4.800398942900867,4.859299543427258,4.800398942900867,4.829849243164063,88000
1994-06-27 00:00:00-04:00,4.800399188642149,4.85929979218377,4.741498585100527,4.770948886871338,419200
1994-06-28 00:00:00-04:00,4.88874994650395,4.977100849151611,4.800399043856288,4.977100849151611,311200
1994-06-29 00:00:00-04:00,4.977100797601649,5.477755907419566,4.947650497024124,5.448305606842041,1649600
1994-06-30 00:00:00-04:00,5.418855571214047,5.418855571214047,5.271604061126709,5.271604061126709,949600
1994-07-01 00:00:00-04:00,5.271603700849745,5.301054000854492,5.271603700849745,5.301054000854492,36000
1994-07-05 00:00:00-04:00,5.301053990488467,5.477755790171416,5.271603690541308,5.4188551902771,833600
1994-07-06 00:00:00-04:00,5.477756156296026,5.477756156296026,5.389405250549316,5.389405250549316,244000
1994-07-07 00:00:00-04:00,5.477756138153892,5.52193159088094,5.389405232699797,5.507206439971924,306400
1994-07-08 00:00:00-04:00,5.56610710144043,5.56610710144043,5.47775619506836,5.5219316482543945,231200
1994-07-11 00:00:00-04:00,5.56610680915214,5.56610680915214,5.418855306264517,5.448305606842041,346400
1994-07-12 00:00:00-04:00,5.4483058363358605,5.507206439971924,5.418855534517829,5.507206439971924,350400
1994-07-13 00:00:00-04:00,5.507206534345944,5.683908348282178,5.507206534345944,5.654458045959473,847200
1994-07-14 00:00:00-04:00,5.65445768524328,5.683907985687256,5.566106783911354,5.683907985687256,175200
1994-07-15 00:00:00-04:00,5.625007499124586,5.713358402252197,5.625007499124586,5.713358402252197,28000
1994-07-18 00:00:00-04:00,5.6250076122773,5.742808818817139,5.6250076122773,5.742808818817139,165600
1994-07-19 00:00:00-04:00,5.7133582988113325,5.74280859932067,5.566106796264648,5.566106796264648,896800
1994-07-20 00:00:00-04:00,5.65445784684066,5.65445784684066,5.330504532698747,5.359954833984375,676000
1994-07-21 00:00:00-04:00,5.4188551902771,5.4188551902771,5.359954590382784,5.4188551902771,24800
1994-07-22 00:00:00-04:00,5.4188551801316285,5.625007279375766,5.4188551801316285,5.536656379699707,458400
1994-07-25 00:00:00-04:00,5.536656379699707,5.595556979483747,5.507206079807688,5.536656379699707,766400
1994-07-26 00:00:00-04:00,5.595557403564453,5.595557403564453,5.47775619506836,5.5219316482543945,160000
1994-07-27 00:00:00-04:00,5.507206207997091,5.595557109729664,5.448305606842041,5.448305606842041,452000
1994-07-28 00:00:00-04:00,5.44830590132074,5.536656807828644,5.44830590132074,5.455668926239014,8000
1994-07-29 00:00:00-04:00,5.507206116013855,5.80170911687021,5.448305515842583,5.786983966827393,1872800
1994-08-01 00:00:00-04:00,5.713358574206263,5.801709479992957,5.713358574206263,5.757534027099609,756800
1994-08-02 00:00:00-04:00,5.831159706690802,5.860610008239746,5.742808802043973,5.860610008239746,189600
1994-08-03 00:00:00-04:00,5.831159723722018,5.831159723722018,5.742808818817139,5.742808818817139,314400
1994-08-04 00:00:00-04:00,5.831159723722018,5.831159723722018,5.742808818817139,5.742808818817139,36800
1994-08-05 00:00:00-04:00,5.831159428187779,5.831159428187779,5.566106726906516,5.669182777404785,512800
1994-08-08 00:00:00-04:00,5.683908232843689,5.683908232843689,5.448305819047059,5.625007629394531,469600
1994-08-09 00:00:00-04:00,5.625007397283322,5.625007397283322,5.536656495755312,5.566106796264648,65600
1994-08-10 00:00:00-04:00,5.551381529645717,5.625007279375766,5.507206079807688,5.536656379699707,811200
1994-08-11 00:00:00-04:00,5.477756023406982,5.5661069270103205,5.477756023406982,5.477756023406982,674400
1994-08-12 00:00:00-04:00,5.566106897039512,5.742808703294735,5.536656595996975,5.713358402252197,548000
1994-08-15 00:00:00-04:00,5.6544577428536815,5.742808645085771,5.6544577428536815,5.698633193969727,246400
1994-08-16 00:00:00-04:00,5.742808836292846,5.742808836292846,5.595557327669953,5.625007629394531,168800
1994-08-17 00:00:00-04:00,5.59555721282959,5.713358417310213,5.59555721282959,5.59555721282959,346400
1994-08-18 00:00:00-04:00,5.65445793111911,5.65445793111911,5.595557327669953,5.625007629394531,935200
1994-08-19 00:00:00-04:00,5.65445793111911,5.65445793111911,5.625007629394531,5.625007629394531,35200
1994-08-22 00:00:00-04:00,5.625007629394531,5.6397327802568205,5.625007629394531,5.625007629394531,382400
1994-08-23 00:00:00-04:00,5.625007499124586,5.713358402252197,5.625007499124586,5.713358402252197,369600
1994-08-24 00:00:00-04:00,5.713358402252197,5.713358402252197,5.625007499124586,5.713358402252197,49600
1994-08-25 00:00:00-04:00,5.625007629394531,5.683908232843689,5.625007629394531,5.625007629394531,102400
1994-08-26 00:00:00-04:00,5.713358402252197,5.772259004337272,5.625007499124586,5.713358402252197,396800
1994-08-29 00:00:00-04:00,5.713358373925237,6.567417099924371,5.713358373925237,5.948960781097412,1466000
1994-08-30 00:00:00-04:00,6.066762218288346,6.066762218288346,5.89006040610519,6.007861614227295,104800
1994-08-31 00:00:00-04:00,5.8900600526391,6.125662454744664,5.772258851586319,6.037311553955078,324800
1994-09-01 00:00:00-04:00,6.007861633300782,6.125662841796875,5.772259216308594,5.890060424804688,314400
1994-09-02 00:00:00-04:00,5.890060165553417,6.06676197052002,5.831159563897884,6.06676197052002,98000
1994-09-06 00:00:00-04:00,5.948960781097412,6.0667619846835,5.948960781097412,5.948960781097412,58400
1994-09-07 00:00:00-04:00,5.948961029052734,6.007861633300782,5.890060424804688,5.890060424804688,237200
1994-09-08 00:00:00-04:00,5.948960795547023,5.948960795547023,5.831159591674805,5.831159591674805,45600
1994-09-09 00:00:00-04:00,5.831159839824754,5.948961048710103,5.713358630939406,5.77225923538208,175600
1994-09-12 00:00:00-04:00,5.948960810592494,5.948960810592494,5.654457800167124,5.713358402252197,146000
1994-09-13 00:00:00-04:00,5.713358417310213,5.713358417310213,5.477756008348967,5.59555721282959,335200
1994-09-14 00:00:00-04:00,5.713358417310213,5.772259019550525,5.59555721282959,5.59555721282959,11200
1994-09-15 00:00:00-04:00,5.595557321201672,6.479066371917725,5.595557321201672,6.479066371917725,1888800
1994-09-16 00:00:00-04:00,6.42016556603568,6.479066167558943,6.184563159942627,6.184563159942627,1307600
1994-09-19 00:00:00-04:00,6.125662657271984,6.420165669640829,6.125662657271984,6.331814765930176,465200
1994-09-20 00:00:00-04:00,6.302364349365234,6.420165552157108,6.302364349365234,6.302364349365234,261200
1994-09-21 00:00:00-04:00,6.302364464693291,6.420165669640829,6.302364464693291,6.331814765930176,82400
1994-09-22 00:00:00-04:00,6.420165538787842,6.420165538787842,6.3023643362412765,6.420165538787842,67200
1994-09-23 00:00:00-04:00,6.479066448961283,6.8324700734500805,6.361265240798351,6.744119167327881,690000
1994-09-26 00:00:00-04:00,6.832469695653671,6.950270897302873,6.71466849400447,6.891370296478272,127200
1994-09-27 00:00:00-04:00,6.891370543118181,6.891370543118181,6.832469940185547,6.832469940185547,76400
1994-09-28 00:00:00-04:00,6.891370543118181,6.891370543118181,6.832469940185547,6.832469940185547,37600
1994-09-29 00:00:00-04:00,6.832469940185547,6.832469940185547,6.714668734320279,6.832469940185547,106000
1994-09-30 00:00:00-04:00,6.832469956916675,6.832469956916675,6.71466875076294,6.71466875076294,116400
1994-10-03 00:00:00-04:00,6.832469940185547,6.832469940185547,6.714668734320279,6.832469940185547,16000
1994-10-04 00:00:00-04:00,6.832469707986583,6.891370308917502,6.714668506124745,6.773569107055664,652000
1994-10-05 00:00:00-04:00,6.773569119715058,6.832469720756058,6.596867316592056,6.655767917633057,258000
1994-10-06 00:00:00-04:00,6.714668518674057,6.744118819194557,6.655767917633057,6.655767917633057,64400
1994-10-07 00:00:00-04:00,6.773569107055664,6.773569107055664,6.714668506124745,6.773569107055664,93200
1994-10-10 00:00:00-04:00,6.655767917633057,6.773569119715058,6.655767917633057,6.655767917633057,55600
1994-10-11 00:00:00-04:00,6.773569168832139,7.303674582045089,6.714668567364033,7.274224281311035,494400
1994-10-12 00:00:00-04:00,7.303674713509982,7.303674713509982,7.185873508453369,7.185873508453369,900800
1994-10-13 00:00:00-04:00,7.185873508453369,7.244774110981676,7.0680723033967565,7.185873508453369,385200
1994-10-14 00:00:00-04:00,7.0975223750122325,7.244773876568503,7.00917147407847,7.126972675323486,164400
1994-10-17 00:00:00-04:00,7.126972675323486,7.126972675323486,6.950270873455962,7.126972675323486,116400
1994-10-18 00:00:00-04:00,7.126972675323486,7.126972675323486,6.950270873455962,7.126972675323486,67600
1994-10-19 00:00:00-04:00,7.126972687344591,7.126972687344591,6.950270885179023,7.009171485900879,109600
1994-10-20 00:00:00-04:00,7.126972687344591,7.126972687344591,6.950270885179023,7.009171485900879,37600
