Date,Open,High,Low,Close,Volume
1997-06-25 00:00:00-04:00,5.4163323416910085,5.4163323416910085,5.083018966020075,5.333003520965576,44550
1997-06-26 00:00:00-04:00,5.333003689096956,5.791309356689453,5.333003689096956,5.791309356689453,107250
1997-06-27 00:00:00-04:00,5.832972916372942,5.832972916372942,5.582988349191023,5.707980632781982,35250
1997-06-30 00:00:00-04:00,5.666317085682049,5.832972825462259,5.582988262176514,5.582988262176514,42300
1997-07-01 00:00:00-04:00,5.666317085682049,5.749644955572154,5.582988262176514,5.582988262176514,29700
1997-07-02 00:00:00-04:00,5.5829883633434125,5.749645059758967,5.333003795527805,5.499660491943359,81300
1997-07-03 00:00:00-04:00,5.333003520965576,5.499660208801044,5.333003520965576,5.333003520965576,11250
1997-07-07 00:00:00-04:00,5.4163323416910085,5.4163323416910085,5.333003520965576,5.333003520965576,13200
1997-07-08 00:00:00-04:00,5.333003877730032,5.749645148383246,5.333003877730032,5.624652862548828,144600
1997-07-09 00:00:00-04:00,5.624652775851163,5.749645059758967,5.499660491943359,5.499660491943359,40500
1997-07-10 00:00:00-04:00,5.499660491943359,5.666317188358914,5.416332620543306,5.499660491943359,32100
1997-07-11 00:00:00-04:00,5.499660208801044,5.666316896636511,5.333003520965576,5.333003520965576,24450
1997-07-14 00:00:00-04:00,5.333003795527805,5.499660491943359,5.333003795527805,5.499660491943359,17700
1997-07-15 00:00:00-04:00,5.499660208801044,5.499660208801044,5.166347786745507,5.333003520965576,57450
1997-07-16 00:00:00-04:00,5.333003825827713,5.416332651316653,5.083019256591797,5.083019256591797,67650
1997-07-17 00:00:00-04:00,5.083019256591797,5.249675953954225,5.083019256591797,5.083019256591797,39450
1997-07-18 00:00:00-04:00,5.166347980499268,5.374668132894692,5.08301915664875,5.166347980499268,83700
1997-07-21 00:00:00-04:00,5.166348082080737,5.249675953954225,5.083019256591797,5.083019256591797,12750
1997-07-22 00:00:00-04:00,5.083019145719063,5.374668121337891,5.083019145719063,5.374668121337891,179550
1997-07-23 00:00:00-04:00,5.249675750732422,5.374668030511765,5.249675750732422,5.249675750732422,17250
1997-07-24 00:00:00-04:00,5.249675750732422,5.333003619380179,5.249675750732422,5.249675750732422,34500
1997-07-25 00:00:00-04:00,5.166347882084665,5.333003619380179,5.083019059821492,5.249675750732422,42750
1997-07-28 00:00:00-04:00,5.166347786745507,5.4163323416910085,5.166347786745507,5.333003520965576,46050
1997-07-29 00:00:00-04:00,5.416332441643352,5.416332441643352,5.249675750732422,5.249675750732422,5250
1997-07-30 00:00:00-04:00,5.333003810110969,5.416332635354333,5.249675938483055,5.291340351104736,69000
1997-07-31 00:00:00-04:00,5.4163324341128005,5.666316993323924,5.291340154507239,5.457995891571045,101400
1997-08-01 00:00:00-04:00,5.457995845544065,5.457995845544065,5.333003566992557,5.395499706268311,24000
1997-08-04 00:00:00-04:00,5.333003720969434,5.374668132894692,5.166347980499268,5.166347980499268,117450
1997-08-05 00:00:00-04:00,5.333003619380179,5.333003619380179,5.166347882084665,5.249675750732422,34950
1997-08-06 00:00:00-04:00,5.333003619380179,5.333003619380179,5.083019059821492,5.249675750732422,47250
1997-08-07 00:00:00-04:00,5.08301915664875,5.312171991814521,5.08301915664875,5.166347980499268,31950
1997-08-08 00:00:00-04:00,5.16634806685514,5.291340351104736,5.083019241611776,5.291340351104736,56250
1997-08-11 00:00:00-04:00,5.333003825827713,5.333003825827713,5.083019256591797,5.083019256591797,6450
1997-08-12 00:00:00-04:00,5.083018875141716,5.291339969615365,4.999691009521484,4.999691009521484,27300
1997-08-13 00:00:00-04:00,5.166347694377327,5.166347694377327,4.791370868663216,4.999691009521484,20100
1997-08-14 00:00:00-04:00,4.791371278632987,4.833034738200311,4.416394420834287,4.458057880401611,86700
1997-08-15 00:00:00-04:00,4.666378777564035,4.833034515380859,4.458057674869877,4.833034515380859,32700
1997-08-18 00:00:00-04:00,4.749706646472447,4.833034515380859,4.749706646472447,4.833034515380859,9150
1997-08-19 00:00:00-04:00,4.74970655119902,4.91636323928833,4.74970655119902,4.91636323928833,5550
1997-08-20 00:00:00-04:00,4.916363143901253,4.999691009521484,4.74970645904541,4.999691009521484,54450
1997-08-21 00:00:00-04:00,4.999691400772486,4.999691400772486,4.749706830733862,4.874699115753174,39300
1997-08-22 00:00:00-04:00,4.833034324685458,4.833034324685458,4.791370868682861,4.791370868682861,7350
1997-08-25 00:00:00-04:00,4.83303471977958,4.83303471977958,4.666378974914551,4.666378974914551,14100
1997-08-26 00:00:00-04:00,4.666378593425179,4.999691009521484,4.666378593425179,4.999691009521484,40350
1997-08-27 00:00:00-04:00,4.999691106525285,4.999691106525285,4.91636323928833,4.91636323928833,22500
1997-08-28 00:00:00-04:00,4.91636323928833,4.91636323928833,4.91636323928833,4.91636323928833,6300
1997-08-29 00:00:00-04:00,4.916363143901253,5.166347694377327,4.916363143901253,4.999691009521484,35250
1997-09-02 00:00:00-04:00,5.1038515567583085,5.124683284759521,4.999691009521484,4.999691009521484,14250
1997-09-03 00:00:00-04:00,5.24967585073435,5.541324826980293,5.08301915664875,5.166347980499268,54900
1997-09-04 00:00:00-04:00,5.166347794614594,5.166347794614594,4.833034418435975,4.91636323928833,44550
1997-09-05 00:00:00-04:00,4.833034515380859,5.041355618075017,4.833034515380859,4.833034515380859,29400
1997-09-08 00:00:00-04:00,4.833034515380859,4.833034515380859,4.833034515380859,4.833034515380859,0
1997-09-09 00:00:00-04:00,4.833034324665641,4.999691009521484,4.833034324665641,4.999691009521484,9000
1997-09-10 00:00:00-04:00,4.833034418435975,5.124683384188417,4.833034418435975,4.91636323928833,46500
1997-09-11 00:00:00-04:00,4.91636323928833,4.91636323928833,4.91636323928833,4.91636323928833,10650
1997-09-12 00:00:00-04:00,5.083018969733796,5.124683380126953,5.083018969733796,5.124683380126953,5400
1997-09-15 00:00:00-04:00,5.124683380126953,5.124683380126953,5.124683380126953,5.124683380126953,0
1997-09-16 00:00:00-04:00,4.91636323928833,4.91636323928833,4.91636323928833,4.91636323928833,2250
1997-09-17 00:00:00-04:00,4.91636323928833,5.08301897376224,4.91636323928833,4.91636323928833,75600
1997-09-18 00:00:00-04:00,5.083018966020075,5.582988075911079,4.916363231800005,5.333003520965576,110250
1997-09-19 00:00:00-04:00,5.582988395063628,5.582988395063628,5.083019256591797,5.083019256591797,39600
1997-09-22 00:00:00-04:00,5.083019059821492,5.249675750732422,5.083019059821492,5.249675750732422,27600
1997-09-23 00:00:00-04:00,5.083018875141716,5.083018875141716,4.999691009521484,4.999691009521484,11250
1997-09-24 00:00:00-04:00,4.999691009521484,5.249675559997558,4.999691009521484,4.999691009521484,24000
1997-09-25 00:00:00-04:00,4.999691009521484,5.124683284759521,4.999691009521484,4.999691009521484,45900
1997-09-26 00:00:00-04:00,4.999691009521484,4.999691009521484,4.999691009521484,4.999691009521484,450
1997-09-29 00:00:00-04:00,4.999691009521484,4.999691009521484,4.999691009521484,4.999691009521484,1650
1997-09-30 00:00:00-04:00,4.999691369983862,5.291340351104736,4.999691369983862,5.291340351104736,37500
1997-10-01 00:00:00-04:00,4.999691009521484,5.291339969615365,4.999691009521484,4.999691009521484,13350
1997-10-02 00:00:00-04:00,5.249675559997558,5.249675559997558,4.999691009521484,4.999691009521484,8550
1997-10-03 00:00:00-04:00,4.999691191173735,5.249675750732422,4.999691191173735,5.249675750732422,15150
1997-10-06 00:00:00-04:00,4.999691009521484,5.249675559997558,4.999691009521484,4.999691009521484,18600
1997-10-07 00:00:00-04:00,5.249675559997558,5.249675559997558,4.999691009521484,4.999691009521484,20250
1997-10-08 00:00:00-04:00,5.041355419139291,5.249675559997558,4.999691009521484,4.999691009521484,87750
1997-10-09 00:00:00-04:00,4.999691009521484,5.249675559997558,4.999691009521484,4.999691009521484,96600
1997-10-10 00:00:00-04:00,4.999691286413667,5.24967585073435,4.999691286413667,5.166347980499268,54450
1997-10-13 00:00:00-04:00,5.166347980499268,5.166347980499268,5.166347980499268,5.166347980499268,9000
1997-10-14 00:00:00-04:00,5.333003619380179,5.374668030511765,5.249675750732422,5.249675750732422,43800
1997-10-15 00:00:00-04:00,5.416332441643352,5.416332441643352,5.166347882084665,5.249675750732422,25800
1997-10-16 00:00:00-04:00,5.416332651316653,5.416332651316653,5.083019256591797,5.083019256591797,16800
1997-10-17 00:00:00-04:00,5.333003825827713,5.333003825827713,5.083019256591797,5.083019256591797,10050
1997-10-20 00:00:00-04:00,5.333003825827713,5.333003825827713,5.083019256591797,5.083019256591797,6900
1997-10-21 00:00:00-04:00,5.249675953954225,5.249675953954225,5.083019256591797,5.083019256591797,27900
1997-10-22 00:00:00-04:00,5.083019256591797,5.249675953954225,5.083019256591797,5.083019256591797,40650
1997-10-23 00:00:00-04:00,5.083019256591797,5.333003825827713,5.083019256591797,5.083019256591797,17550
1997-10-24 00:00:00-04:00,5.145515398900776,5.333003825827713,5.083019256591797,5.083019256591797,31800
1997-10-27 00:00:00-05:00,5.083018982871585,5.364251608117633,4.499722003936768,4.499722003936768,61800
1997-10-28 00:00:00-05:00,4.416394258015407,4.916363383314682,4.416394258015407,4.895530700683594,79950
1997-10-29 00:00:00-05:00,4.666378593405177,4.666378593405177,4.583049774169922,4.583049774169922,3450
1997-10-30 00:00:00-05:00,4.4997219996982,4.708042144775391,4.4997219996982,4.708042144775391,9750
1997-10-31 00:00:00-05:00,4.583049871323055,4.708042149210188,4.499722003936768,4.499722003936768,8700
1997-11-03 00:00:00-05:00,4.999691110775778,4.999691110775778,4.4997219996982,4.708042144775391,6150
1997-11-04 00:00:00-05:00,4.499722003936768,4.499722003936768,4.499722003936768,4.499722003936768,450
1997-11-05 00:00:00-05:00,4.499722003936768,4.708042149210188,4.499722003936768,4.499722003936768,7500
1997-11-06 00:00:00-05:00,4.916363243467982,4.916363243467982,4.4997219996982,4.708042144775391,26100
1997-11-07 00:00:00-05:00,4.499721995872756,4.91636323928833,4.499721995872756,4.91636323928833,6000
1997-11-10 00:00:00-05:00,4.499722003936768,4.728874831268311,4.249737448162503,4.499722003936768,35550
1997-11-11 00:00:00-05:00,4.4997219996982,4.7288748268138905,4.4997219996982,4.708042144775391,31800
1997-11-12 00:00:00-05:00,4.666378974914551,4.666378974914551,4.499722276434062,4.666378974914551,5550
1997-11-13 00:00:00-05:00,4.583049774169922,4.583049774169922,4.499721908550049,4.583049774169922,4200
1997-11-14 00:00:00-05:00,4.499722316945462,4.728875160217285,4.499722316945462,4.728875160217285,18300
1997-11-17 00:00:00-05:00,4.499722003936768,4.499722003936768,4.499722003936768,4.499722003936768,4650
1997-11-18 00:00:00-05:00,4.499722003936768,4.728874831268311,4.499722003936768,4.499722003936768,15000
1997-11-19 00:00:00-05:00,4.499721908550049,4.833034324644925,4.499721908550049,4.583049774169922,33750
1997-11-20 00:00:00-05:00,4.666378777564035,4.833034515380859,4.666378777564035,4.833034515380859,38700
1997-11-21 00:00:00-05:00,4.666378917096484,4.81220293045044,4.666378917096484,4.81220293045044,10200
1997-11-24 00:00:00-05:00,4.583049871323055,4.791370970211877,4.499722003936768,4.499722003936768,25800
1997-11-25 00:00:00-05:00,4.499722312478458,4.708042472036194,4.166409866462987,4.249737739562988,56700
1997-11-26 00:00:00-05:00,4.249737638674342,4.333065509796143,4.249737638674342,4.333065509796143,3750
1997-11-28 00:00:00-05:00,4.333065509796143,4.333065509796143,4.333065509796143,4.333065509796143,0
1997-12-01 00:00:00-05:00,4.333065612662989,4.333065612662989,4.249737739562988,4.249737739562988,33750
1997-12-02 00:00:00-05:00,4.416394334533386,4.541386618023808,4.249737638674342,4.333065509796143,59850
1997-12-03 00:00:00-05:00,4.499722205655186,4.583050076776986,4.166409767552542,4.333065509796143,30600
1997-12-04 00:00:00-05:00,4.166409492492676,4.374729633351926,4.166409492492676,4.166409492492676,10350
1997-12-05 00:00:00-05:00,4.166409866462987,4.458057899120725,4.166409866462987,4.249737739562988,50850
1997-12-08 00:00:00-05:00,4.249737739562988,4.333065612662989,4.249737739562988,4.249737739562988,7200
1997-12-09 00:00:00-05:00,4.416394233703613,4.416394233703613,4.416394233703613,4.416394233703613,750
1997-12-10 00:00:00-05:00,4.249737560749054,4.249737560749054,3.999752998352051,3.999752998352051,70650
1997-12-11 00:00:00-05:00,3.999752998352051,4.166409691155195,3.8330963055489065,3.999752998352051,42750
1997-12-12 00:00:00-05:00,3.999752998352051,3.999752998352051,3.999752998352051,3.999752998352051,4500
1997-12-15 00:00:00-05:00,3.999752998352051,4.166409691155195,3.999752998352051,3.999752998352051,22500
1997-12-16 00:00:00-05:00,3.999752998352051,4.08308086794591,3.999752998352051,3.999752998352051,20700
1997-12-17 00:00:00-05:00,4.103913507991026,4.103913507991026,3.749768397063247,3.833096265792847,21750
1997-12-18 00:00:00-05:00,3.749768397063247,3.833096265792847,3.749768397063247,3.833096265792847,6750
1997-12-19 00:00:00-05:00,3.9997530998268047,3.9997530998268047,3.749768531087629,3.916425228118897,16500
1997-12-22 00:00:00-05:00,3.91642515045316,3.91642515045316,3.5831117630004883,3.5831117630004883,46200
1997-12-23 00:00:00-05:00,3.58311170598863,3.833096265792847,3.58311170598863,3.833096265792847,37650
1997-12-24 00:00:00-05:00,3.916425043887697,3.916425043887697,3.666440486907959,3.666440486907959,14100
1997-12-26 00:00:00-05:00,3.666440486907959,3.666440486907959,3.666440486907959,3.666440486907959,0
1997-12-29 00:00:00-05:00,3.833096396920122,3.833096396920122,3.33312726020813,3.33312726020813,33750
1997-12-30 00:00:00-05:00,3.33312726020813,3.4997839569839435,2.9998148202719515,3.33312726020813,90150
1997-12-31 00:00:00-05:00,3.2497992922806818,3.4164559841156006,3.2497992922806818,3.4164559841156006,20250
1998-01-02 00:00:00-05:00,3.4164559841156006,3.4164559841156006,3.4164559841156006,3.4164559841156006,4500
1998-01-05 00:00:00-05:00,3.4164559841156006,3.4997838532253494,3.4164559841156006,3.4164559841156006,15150
1998-01-06 00:00:00-05:00,3.499783797716332,3.74976835469607,3.499783797716332,3.666440486907959,9000
1998-01-07 00:00:00-05:00,3.833096212271511,4.083080768585205,3.833096212271511,4.083080768585205,36150
1998-01-08 00:00:00-05:00,3.999752998352051,3.999752998352051,3.999752998352051,3.999752998352051,16950
1998-01-09 00:00:00-05:00,3.916425228118897,3.9997530998268047,3.916425228118897,3.916425228118897,13500
1998-01-12 00:00:00-05:00,3.916425228118897,3.916425228118897,3.7289368015645152,3.916425228118897,24450
1998-01-13 00:00:00-05:00,3.749768397063247,3.833096265792847,3.666440528333647,3.833096265792847,16200
1998-01-14 00:00:00-05:00,3.708104083292771,3.749768495559693,3.583111800107448,3.749768495559693,69000
1998-01-15 00:00:00-05:00,3.6664405663611888,4.166409691155195,3.6664405663611888,3.999752998352051,51750
1998-01-16 00:00:00-05:00,3.916425228118897,4.166409796858072,3.8330964027955376,3.916425228118897,28800
1998-01-20 00:00:00-05:00,3.916425228118897,3.9997530998268047,3.8018483317031406,3.916425228118897,12750
1998-01-21 00:00:00-05:00,3.916425228118897,3.916425228118897,3.916425228118897,3.916425228118897,0
1998-01-22 00:00:00-05:00,3.749768393380301,3.937256813049317,3.749768393380301,3.937256813049317,47700
1998-01-23 00:00:00-05:00,3.999752901019108,4.103913450688282,3.9164250334530113,4.083080768585205,39450
1998-01-26 00:00:00-05:00,3.916424942015423,4.197657561302332,3.916424942015423,4.166409492492676,33450
1998-01-27 00:00:00-05:00,4.333065509796143,4.374729922164764,4.166409767552542,4.333065509796143,68250
1998-01-28 00:00:00-05:00,4.166409492492676,4.333065223733923,4.166409492492676,4.166409492492676,8250
1998-01-29 00:00:00-05:00,4.166409691155195,4.249737560749054,3.916425128758192,3.999752998352051,101400
1998-01-30 00:00:00-05:00,3.916425111156616,4.416394233703613,3.916425111156616,4.416394233703613,100800
1998-02-02 00:00:00-05:00,4.166409767552542,4.416394334533386,4.166409767552542,4.333065509796143,22350
1998-02-03 00:00:00-05:00,4.41639432119613,4.749706758292189,4.249737625840379,4.541386604309082,121200
1998-02-04 00:00:00-05:00,4.749706847347065,4.83303471977958,4.666378974914551,4.666378974914551,56400
1998-02-05 00:00:00-05:00,4.666378974914551,4.749706847347065,4.499722276434062,4.666378974914551,38400
1998-02-06 00:00:00-05:00,4.62471418378755,4.62471418378755,4.583049774169922,4.583049774169922,6000
1998-02-09 00:00:00-05:00,4.666378683962066,4.91636323928833,4.624714273535888,4.91636323928833,133050
1998-02-10 00:00:00-05:00,4.91636323928833,4.999691106525285,4.833034418435975,4.91636323928833,115050
1998-02-11 00:00:00-05:00,4.833034515380859,4.999691206813102,4.833034515380859,4.833034515380859,54900
1998-02-12 00:00:00-05:00,5.083019059821492,5.499660310291109,4.999691191173735,5.249675750732422,133950
1998-02-13 00:00:00-05:00,5.249675559997558,5.249675559997558,4.999691009521484,4.999691009521484,24600
1998-02-17 00:00:00-05:00,4.916363440042244,4.916363440042244,4.749706745147705,4.749706745147705,14400
1998-02-18 00:00:00-05:00,4.666378974914551,4.895530862507831,4.666378974914551,4.666378974914551,111000
1998-02-19 00:00:00-05:00,4.666378974914551,4.895530862507831,4.666378974914551,4.666378974914551,7200
1998-02-20 00:00:00-05:00,4.833034515380859,4.833034515380859,4.666378777564035,4.833034515380859,4050
1998-02-23 00:00:00-05:00,4.666378974914551,4.83303471977958,4.666378974914551,4.666378974914551,20700
1998-02-24 00:00:00-05:00,4.666378974914551,4.83303471977958,4.583050148866577,4.666378974914551,34050
1998-02-25 00:00:00-05:00,4.749706745147705,4.749706745147705,4.499722179613615,4.749706745147705,24000
1998-02-26 00:00:00-05:00,4.708042346049391,4.708042346049391,4.541386604309082,4.541386604309082,5250
1998-02-27 00:00:00-05:00,4.54138659174111,4.749706745147705,4.54138659174111,4.749706745147705,46500
1998-03-02 00:00:00-05:00,4.749706745147705,4.749706745147705,4.749706745147705,4.749706745147705,3000
1998-03-03 00:00:00-05:00,4.749706745147705,4.749706745147705,4.54138659174111,4.749706745147705,17250
1998-03-04 00:00:00-05:00,4.749706758292189,4.833034629162343,4.541386604309082,4.541386604309082,8550
1998-03-05 00:00:00-05:00,4.583050050253165,4.749706745147705,4.54138659174111,4.749706745147705,18000
1998-03-06 00:00:00-05:00,4.541386689458049,4.666378974914551,4.541386689458049,4.666378974914551,9450
1998-03-09 00:00:00-05:00,4.70804233302021,4.749706745147705,4.666378874508155,4.749706745147705,7500
1998-03-10 00:00:00-05:00,4.749706459025051,4.749706459025051,4.166409492455172,4.583049774169922,77250
1998-03-11 00:00:00-05:00,4.749706459025051,4.749706459025051,4.583049774169922,4.583049774169922,110250
1998-03-12 00:00:00-05:00,4.749706547434737,5.16634779052011,4.666378680263822,5.124683380126953,119550
1998-03-13 00:00:00-05:00,4.9996914672663255,5.208011627197266,4.916363594017042,5.208011627197266,38250
1998-03-16 00:00:00-05:00,5.24967585073435,5.24967585073435,4.999691286413667,5.166347980499268,46650
1998-03-17 00:00:00-05:00,4.999691009521484,5.166347694377327,4.999691009521484,4.999691009521484,20250
1998-03-18 00:00:00-05:00,5.166347980499268,5.166347980499268,4.999691286413667,5.166347980499268,23400
1998-03-19 00:00:00-05:00,4.999691286413667,5.24967585073435,4.999691286413667,5.166347980499268,28050
1998-03-20 00:00:00-05:00,5.08301932265343,5.499660594666666,5.08301932265343,5.416332721710205,79050
1998-03-23 00:00:00-05:00,5.416332533173561,5.416332533173561,5.33300370950222,5.374668121337891,62850
1998-03-24 00:00:00-05:00,5.333003895138279,5.416332721710205,5.333003895138279,5.416332721710205,47550
1998-03-25 00:00:00-05:00,5.416332721710205,5.416332721710205,5.333003895138279,5.416332721710205,6750
1998-03-26 00:00:00-05:00,5.249675750732422,5.416332441643352,5.083019059821492,5.249675750732422,40350
1998-03-27 00:00:00-05:00,5.333003720969434,5.333003720969434,5.166347980499268,5.166347980499268,22800
1998-03-30 00:00:00-05:00,5.16634779052011,5.16634779052011,5.124683380126953,5.124683380126953,14250
1998-03-31 00:00:00-05:00,5.333003520965576,5.333003520965576,5.124683376382791,5.333003520965576,32250
1998-04-01 00:00:00-05:00,5.124683654233458,5.291340351104736,5.124683654233458,5.291340351104736,18450
1998-04-02 00:00:00-05:00,5.124683376382791,5.333003520965576,5.124683376382791,5.333003520965576,82350
1998-04-03 00:00:00-05:00,5.333003520965576,5.499660208801044,5.333003520965576,5.333003520965576,66300
1998-04-06 00:00:00-04:00,5.333003520965576,5.499660208801044,5.333003520965576,5.333003520965576,24150
1998-04-07 00:00:00-04:00,5.499660415055034,5.499660415055034,5.166347980499268,5.166347980499268,47250
1998-04-08 00:00:00-04:00,5.166348149225357,5.416332721710205,5.166348149225357,5.416332721710205,13350
1998-04-09 00:00:00-04:00,5.166347980499268,5.166347980499268,5.166347980499268,5.166347980499268,2550
1998-04-13 00:00:00-04:00,5.166347980499268,5.333003720969434,5.166347980499268,5.166347980499268,16350
1998-04-14 00:00:00-04:00,5.083019241611776,5.291340351104736,5.083019241611776,5.291340351104736,15750
1998-04-15 00:00:00-04:00,5.166347980499268,5.166347980499268,4.999691286413667,5.166347980499268,30000
1998-04-16 00:00:00-04:00,4.999691198699497,5.083019067472684,4.916363329926312,5.041355609893799,46050
1998-04-17 00:00:00-04:00,4.999691384718309,5.249675953954225,4.416394374372991,5.083019256591797,290850
1998-04-20 00:00:00-04:00,5.08301897376224,5.08301897376224,4.91636323928833,4.91636323928833,66000
1998-04-21 00:00:00-04:00,4.666378974914551,5.083019290692584,4.416394404001547,4.666378974914551,212250
1998-04-22 00:00:00-04:00,4.666378777564035,4.9163633379046905,4.666378777564035,4.833034515380859,75750
1998-04-23 00:00:00-04:00,4.833034515380859,4.958026795551187,4.833034515380859,4.833034515380859,17250
1998-04-24 00:00:00-04:00,4.9580267731488,5.457995891571045,4.9580267731488,5.457995891571045,261450
1998-04-27 00:00:00-04:00,5.333003619380179,5.333003619380179,5.083019059821492,5.249675750732422,41850
1998-04-28 00:00:00-04:00,5.124683568574009,5.333003720969434,5.124683568574009,5.166347980499268,87000
1998-04-29 00:00:00-04:00,5.208011511620001,5.791309472266716,4.999691356312145,5.499660491943359,283050
1998-04-30 00:00:00-04:00,5.749644955572154,5.749644955572154,5.416332522396303,5.582988262176514,75600
1998-05-01 00:00:00-04:00,5.624652775851163,5.624652775851163,5.457996079435609,5.499660491943359,39750
1998-05-04 00:00:00-04:00,5.499660208801044,5.499660208801044,5.333003520965576,5.333003520965576,26850
1998-05-05 00:00:00-04:00,5.333003520965576,5.499660208801044,5.291340064218258,5.333003520965576,42000
