Date,Open,High,Low,Close,Volume
1999-05-27 00:00:00-04:00,43.20780735225468,43.96850818592114,42.65216500418527,43.34010314941406,23334800
1999-05-28 00:00:00-04:00,43.60471752269848,44.29265602730416,43.04907488436312,44.05452346801758,12969800
1999-06-01 00:00:00-04:00,43.975123360936124,44.18679663824508,42.83737949540047,43.07551193237305,6960200
1999-06-02 00:00:00-04:00,43.049071429179754,44.02806076100499,41.97086020561548,43.803157806396484,11996600
1999-06-03 00:00:00-04:00,44.13390779495239,44.13390779495239,42.916785637537636,43.18137741088867,11147800
1999-06-04 00:00:00-04:00,43.498869906140854,44.656458445309745,43.498869906140854,44.50431823730469,12987200
1999-06-07 00:00:00-04:00,44.81521001303689,45.714821608870544,44.71598814584935,45.43038558959961,11491800
1999-06-08 00:00:00-04:00,45.53623316364904,45.747906531057055,44.06113438452444,44.29265213012695,8134800
1999-06-09 00:00:00-04:00,44.45141407913943,45.15919701164954,44.424954904092324,45.03351593017578,8384400
1999-06-10 00:00:00-04:00,44.55724399334254,44.82183570351678,43.98175702371356,44.517555236816406,9392400
1999-06-11 00:00:00-04:00,44.82184303389592,44.86814659074911,43.44596591597231,43.84285354614258,16567600
1999-06-14 00:00:00-04:00,44.00157958383691,44.00157958383691,42.91675411003215,43.01597595214844,14136800
1999-06-15 00:00:00-04:00,43.121821419109,43.915596318678425,42.99614039334384,43.65761947631836,9147800
1999-06-16 00:00:00-04:00,44.74246599763902,45.900054931640625,44.68954764637038,45.900054931640625,15060200
1999-06-17 00:00:00-04:00,45.29809678185353,46.62105521590299,45.29809678185353,46.40938186645508,16278200
1999-06-18 00:00:00-04:00,45.98602426119749,46.75333997096431,45.906646773980235,46.62104415893555,5392800
1999-06-21 00:00:00-04:00,46.93856962871118,48.04324002442633,46.859192115246614,48.016780853271484,10565200
1999-06-22 00:00:00-04:00,47.732337665557864,48.340898511626506,46.56813430786133,46.56813430786133,10862800
1999-06-23 00:00:00-04:00,46.5747562131587,47.41483490071319,46.27709053646616,47.30238342285156,9607000
1999-06-24 00:00:00-04:00,47.282554649323636,47.309013829317664,46.14480990958054,46.36309814453125,14988800
1999-06-25 00:00:00-04:00,46.6739560546875,47.04438427734375,45.88018129185268,46.30352783203125,8635600
1999-06-28 00:00:00-04:00,46.700431925938375,47.46774780460819,46.31677398660347,47.4015998840332,7666200
1999-06-29 00:00:00-04:00,47.36191207616864,48.23506464517064,47.12377955734992,48.04985046386719,9000400
1999-06-30 00:00:00-04:00,48.09613090016578,50.74866129364212,47.52725904520577,48.79068374633789,19467600
1999-07-01 00:00:00-04:00,48.94945250988135,49.399258289701876,48.102759277278,49.121437072753906,6822600
1999-07-02 00:00:00-04:00,49.108220266788564,49.79615869725004,49.108220266788564,49.74324035644531,3302000
1999-07-06 00:00:00-04:00,50.00783728327945,50.510561573428824,49.16114374197525,49.42573547363281,8794800
1999-07-07 00:00:00-04:00,49.39927119790775,49.71678124310051,49.05530198228225,49.50510787963867,10520000
1999-07-08 00:00:00-04:00,49.50510855968491,50.37164640326037,49.26697602251914,50.166587829589844,11225000
1999-07-09 00:00:00-04:00,50.35180147733763,50.72222986445414,49.98137309022112,50.6693115234375,4206800
1999-07-12 00:00:00-04:00,50.85451851191483,51.11911017951064,50.113661842646565,50.40471267700195,7816200
1999-07-13 00:00:00-04:00,50.166587829589844,50.351802025163224,49.76970026764688,50.166587829589844,6230000
1999-07-14 00:00:00-04:00,50.66930207299859,51.119107887745834,49.954904602517665,51.0198860168457,6909400
1999-07-15 00:00:00-04:00,51.19850063618016,51.48955154418945,50.91406452153471,51.48955154418945,6539800
1999-07-16 00:00:00-04:00,51.51599920548635,52.25685589667979,51.496154829829386,51.96580505371094,4913800
1999-07-19 00:00:00-04:00,52.17747158474393,52.17747158474393,51.23155646853977,51.436614990234375,6833000
1999-07-20 00:00:00-04:00,50.80822682674075,50.88098955230958,49.31989834919659,49.45219421386719,14837400
1999-07-21 00:00:00-04:00,49.5580194125922,50.120276707049,49.16113191062269,49.69031524658203,10980400
1999-07-22 00:00:00-04:00,49.6903361463918,49.6903361463918,48.287999716275316,48.426910400390625,15148400
1999-07-23 00:00:00-04:00,48.79071521082668,48.995773802412316,47.99694001759198,48.499664306640625,12115000
1999-07-26 00:00:00-04:00,47.83818924667051,48.36737275603634,47.22962821089981,47.30900573730469,10720000
1999-07-27 00:00:00-04:00,48.26154327392578,49.002400297867624,47.851425992815116,48.26154327392578,13732800
1999-07-28 00:00:00-04:00,48.843633422769514,49.47865357561159,48.21522806318622,49.20744705200195,10161800
1999-07-29 00:00:00-04:00,48.28797743870662,48.68486492450421,47.67941662715032,48.15568161010742,13033800
1999-07-30 00:00:00-04:00,48.367343399157384,48.89652658733197,47.84477500083498,47.917537689208984,10947400
1999-08-02 00:00:00-04:00,47.996932598971576,48.949462683625924,47.600045063698936,47.78525924682617,9642400
1999-08-03 00:00:00-04:00,48.44012103612931,48.44673582802282,46.779808270859824,47.474361419677734,13005000
1999-08-04 00:00:00-04:00,47.47437167935664,47.83157051880004,46.57475978742512,46.61444854736328,13227600
1999-08-05 00:00:00-04:00,46.62104764752655,47.355289459228516,45.509762743328984,47.355289459228516,18695200
1999-08-06 00:00:00-04:00,47.01793947949715,47.89109198530661,46.51521530948565,46.84595489501953,12392200
1999-08-09 00:00:00-04:00,47.01792607602772,47.15022187252752,46.15138860895405,46.243995666503906,7983400
1999-08-10 00:00:00-04:00,46.11833281880438,46.4556872327113,44.821833502613096,45.8272819519043,16767200
1999-08-11 00:00:00-04:00,46.647503366145166,47.41481907664897,45.94633556171927,47.33544158935547,13101400
1999-08-12 00:00:00-04:00,47.520664732920096,47.838174742271455,46.6739713746498,46.779808044433594,12715000
1999-08-13 00:00:00-04:00,47.75879491377006,48.87007989237302,47.67941741529842,48.817161560058594,14342600
1999-08-16 00:00:00-04:00,48.79071507669934,49.372816883471245,48.473205000278305,49.20744705200195,11470600
1999-08-17 00:00:00-04:00,49.63740842440601,49.690326770274254,48.552582334107164,49.45219421386719,11408400
1999-08-18 00:00:00-04:00,49.21405160581911,49.82261245900935,48.711327422748916,48.896541595458984,7035200
1999-08-19 00:00:00-04:00,48.446733698265184,48.79070286160623,48.00354266088346,48.31443786621094,10157800
1999-08-20 00:00:00-04:00,48.367362815671854,49.08176040649414,48.102771115367304,49.08176040649414,6920800
1999-08-23 00:00:00-04:00,49.531563881422656,50.64284896850586,49.419112414277336,50.64284896850586,9652000
1999-08-24 00:00:00-04:00,50.272403829878456,51.54244350558064,50.17318198021422,50.98680114746094,13891400
1999-08-25 00:00:00-04:00,51.30433545655351,52.28332483865381,50.74869283428037,52.071651458740234,11352000
1999-08-26 00:00:00-04:00,52.07163869988131,52.256852861923576,51.12572351516548,51.205101013183594,9753000
1999-08-27 00:00:00-04:00,51.588767260748554,51.5953820533195,50.56347441225311,50.695770263671875,9635400
1999-08-30 00:00:00-04:00,50.90743602552762,51.066191023528226,49.84906937219025,49.98136520385742,10141600
1999-08-31 00:00:00-04:00,50.32533685174912,50.854520204554056,49.21405181085876,50.537010192871094,14590400
1999-09-01 00:00:00-04:00,50.854525766750676,51.330790836366454,50.537015720340165,50.90082931518555,10752000
1999-09-02 00:00:00-04:00,49.95490555820455,50.98681303530729,49.84906889388632,50.72222137451172,14583200
1999-09-03 00:00:00-04:00,52.17747617041381,53.07047303692064,51.99226200550869,53.050628662109375,14195400
1999-09-07 00:00:00-04:00,52.944795841683366,53.473979208416836,52.73312249498998,52.8125,9009000
1999-09-08 00:00:00-04:00,52.494990095503745,53.024173463401965,51.674755875261496,52.09810256958008,14303400
1999-09-09 00:00:00-04:00,52.12456496405375,52.97125840509421,51.8599732637286,52.83896255493164,12677600
1999-09-10 00:00:00-04:00,53.553365529881845,53.97009749979076,52.94480455795137,53.44752883911133,10251000
1999-09-13 00:00:00-04:00,53.394601811625584,53.500438485186784,52.52144925474568,52.805885314941406,7240800
1999-09-14 00:00:00-04:00,52.600825873261236,53.467363623436945,52.49498920148405,53.0969352722168,10022600
1999-09-15 00:00:00-04:00,53.75842370492656,53.75842370492656,52.01873311376184,52.071651458740234,16096000
1999-09-16 00:00:00-04:00,52.04518508911133,52.52145012805592,50.96697395927844,52.04518508911133,15371000
1999-09-17 00:00:00-04:00,52.521462727628595,53.7121256106227,52.442085202095654,53.60628890991211,14506400
1999-09-20 00:00:00-04:00,53.76503425963506,53.97670762286197,53.36814670358461,53.73196029663086,6187200
1999-09-21 00:00:00-04:00,53.2623119488975,53.36814863433992,52.28993740139527,52.44207763671875,12265800
1999-09-22 00:00:00-04:00,52.52147642184185,53.275563111021945,51.886456052005975,52.99774169921875,12441800
1999-09-23 00:00:00-04:00,53.553366883595785,53.65920357704162,50.49071756700675,50.801612854003906,19766000
1999-09-24 00:00:00-04:00,50.48409791308974,51.066199670997484,49.637404447042115,50.86775588989258,23570800
1999-09-27 00:00:00-04:00,51.59537723241759,51.96580558177853,51.06619387618766,51.22494888305664,12608800
1999-09-28 00:00:00-04:00,50.966983297490216,51.64830701970196,49.87554238326752,51.46309280395508,20622000
1999-09-29 00:00:00-04:00,51.46308280488502,51.83351116440604,50.431175231933594,50.431175231933594,15557000
1999-09-30 00:00:00-04:00,50.90743551917784,51.48953717272353,50.27241553349163,50.96035385131836,17604200
1999-10-01 00:00:00-04:00,50.27240393334084,50.980186462402344,49.74322073404251,50.980186462402344,19607400
1999-10-04 00:00:00-04:00,51.25141251075086,52.30977931530947,50.96036163949724,52.12456512451172,12434200
1999-10-05 00:00:00-04:00,52.30976571575288,53.12999977604036,51.38369500252509,52.49497985839844,19526400
1999-10-06 00:00:00-04:00,52.812503332617545,53.626122810311934,52.012113439926324,53.54674530029297,19098200
1999-10-07 00:00:00-04:00,53.84442071031379,54.10239766457696,53.024186291630876,53.42107391357422,22013600
1999-10-08 00:00:00-04:00,53.209376373122744,54.13544707081508,52.49497897776008,53.983306884765625,22523200
1999-10-11 00:00:00-04:00,54.13546146339354,54.77048153921047,54.003165614265015,54.744022369384766,13016000
1999-10-12 00:00:00-04:00,54.55881321017513,54.995389552545596,53.34169128599082,53.50044631958008,20182800
1999-10-13 00:00:00-04:00,52.89189622161585,53.52691648640764,51.701233225131254,51.912906646728516,22570600
1999-10-14 00:00:00-04:00,52.098096523161736,52.60082066431972,51.25140323279039,52.23700714111328,22130400
1999-10-15 00:00:00-04:00,50.9074436259419,51.648300393887006,50.38487501283777,50.695770263671875,33703000
1999-10-18 00:00:00-04:00,50.74869531001568,50.93390952647559,48.612117027281705,50.054141998291016,24714800
1999-10-19 00:00:00-04:00,50.5965582634999,50.8545352241845,49.47865810053331,50.32535171508789,26657200
1999-10-20 00:00:00-04:00,51.09265045049239,52.27669814995357,50.58992628759267,51.85996627807617,22486400
1999-10-21 00:00:00-04:00,51.01326713408811,52.7066535949707,50.642838845770044,52.7066535949707,22454800
1999-10-22 00:00:00-04:00,53.017548759718224,53.55334681954819,52.28330697402531,52.46852111816406,16589400
1999-10-25 00:00:00-04:00,52.230388226047644,53.070466658761426,52.018714920167,52.49497985839844,13855400
1999-10-26 00:00:00-04:00,53.13001835830812,53.4210692556893,51.965814768783446,52.071651458740234,13542400
1999-10-27 00:00:00-04:00,51.93934545929499,52.177477965221456,51.178644398696555,51.99226379394531,15225200
1999-10-28 00:00:00-04:00,52.81251066539068,53.976714307313124,52.33624553914969,53.791500091552734,14103800
1999-10-29 00:00:00-04:00,55.03504328854637,56.0934095056338,54.849829200556066,55.67006301879883,19000000
1999-11-01 00:00:00-05:00,55.67009445314367,56.33157371233026,55.30628086059104,55.37904357910156,9681800
1999-11-02 00:00:00-05:00,55.670093912974146,56.3580323358531,55.2004436435087,55.41211700439453,12834800
1999-11-03 00:00:00-05:00,56.19928602154336,56.83430620257774,56.04053097628476,56.51679611206055,18752600
1999-11-04 00:00:00-05:00,57.30395757622189,57.41640906863743,56.54325630399916,57.151817321777344,20048600
1999-11-05 00:00:00-05:00,58.31601520681687,58.60706609940988,57.73391342163086,57.73391342163086,15134600
1999-11-08 00:00:00-05:00,57.94559812931359,59.10318713303846,57.76038388871761,58.898128509521484,10890800
1999-11-09 00:00:00-05:00,59.37435389276761,59.48019053072263,57.99847759935231,58.50120162963867,14629800
1999-11-10 00:00:00-05:00,58.52768268585205,59.77126364707947,58.263090991973876,59.26853942871094,16561000
1999-11-11 00:00:00-05:00,59.903557600054825,60.40628180252878,59.374374229029605,60.326904296875,18501400
1999-11-12 00:00:00-05:00,60.644412925026636,61.17359628388376,58.739352833140984,61.12067794799805,28646600
1999-11-15 00:00:00-05:00,61.17357908673721,61.38525237077437,60.69731419765362,61.00159454345703,10909400
1999-11-16 00:00:00-05:00,61.22648080996854,62.84048916321318,60.96188927664975,62.5494384765625,19126400
1999-11-17 00:00:00-05:00,62.54947894637826,62.82068544350194,61.38527544653027,61.70278549194336,21683600
1999-11-18 00:00:00-05:00,62.12612080202049,63.59460449218749,61.75569248378016,63.5946044921875,17738400
1999-11-19 00:00:00-05:00,63.316804343941286,64.26933462241261,63.07867177432345,64.16349792480469,17939400
1999-11-22 00:00:00-05:00,64.29579073460258,65.61874939169316,63.184505462646484,63.184505462646484,18841800
1999-11-23 00:00:00-05:00,64.71912098129673,64.77203931406966,62.866979334244085,63.47554016113281,24047600
1999-11-24 00:00:00-05:00,63.66078830746704,65.82382631417337,62.99930879471281,65.56584930419922,18617800
1999-11-26 00:00:00-05:00,66.38604954530035,66.70355954711128,65.51289704032033,65.7774887084961,8045200
1999-11-29 00:00:00-05:00,65.64518739665213,66.20082985345572,64.61327997687404,64.69265747070312,20485200
1999-11-30 00:00:00-05:00,64.82496658960979,64.93080326975608,62.23196792602539,62.23196792602539,23702400
1999-12-01 00:00:00-05:00,62.919884655111495,63.89887360895469,62.44361975864723,63.581363677978516,23205800
1999-12-02 00:00:00-05:00,63.81953543266534,65.72459619184939,63.77984666684901,65.59891510009766,17229200
1999-12-03 00:00:00-05:00,67.15338395105154,67.89424082679206,66.80941468731487,66.99462890625,21444600
1999-12-06 00:00:00-05:00,67.252626285441,68.15885327482877,66.62422070885825,67.60321044921875,16018400
1999-12-07 00:00:00-05:00,67.81488390659399,68.07947572831306,66.7499018241748,67.60321044921875,23397000
1999-12-08 00:00:00-05:00,67.62303008141495,68.15221353113745,66.62419632006372,66.78295135498047,19563000
1999-12-09 00:00:00-05:00,67.73543782038644,68.10586599596668,65.40703214531065,67.10041809082031,28445400
1999-12-10 00:00:00-05:00,67.65608215332031,67.89421462863508,66.14790980966006,67.65608215332031,20428400
1999-12-13 00:00:00-05:00,67.42457249691923,68.86659710246502,67.12690686733407,68.57554626464844,16209200
1999-12-14 00:00:00-05:00,68.37045375621624,68.7673410651726,66.88874113611249,67.33854675292969,27760200
1999-12-15 00:00:00-05:00,66.57124862729722,68.63506317138672,65.9891470892207,68.63506317138672,31797200
1999-12-16 00:00:00-05:00,69.53470837181901,70.48723862348777,69.21719828792942,70.32848358154297,27219600
1999-12-17 00:00:00-05:00,71.54561090522718,71.86312101279476,70.63938413987806,70.93704986572266,23892400
1999-12-20 00:00:00-05:00,71.46624857266275,72.18064646657682,70.857687403773,71.8631362915039,15392000
1999-12-21 00:00:00-05:00,72.07477024166339,75.72613525390625,71.66465315695496,75.72613525390625,26003800
1999-12-22 00:00:00-05:00,75.51453444851602,75.62037121718949,74.03281968708754,75.48807525634766,22313600
1999-12-23 00:00:00-05:00,76.08996097431242,76.83743255477815,75.35571897934166,76.38762664794922,17543600
1999-12-27 00:00:00-05:00,76.46700385223282,76.49346302311595,74.42964769423216,75.93782043457031,19281800
1999-12-28 00:00:00-05:00,75.99073121658047,76.62575125460204,74.98528282304632,75.4615478515625,15346400
1999-12-29 00:00:00-05:00,76.20240412531672,78.31913757324219,76.09656745292045,78.31913757324219,16512600
1999-12-30 00:00:00-05:00,79.27167382787486,79.37751050855293,77.47245025634766,77.47245025634766,21887000
1999-12-31 00:00:00-05:00,78.42497439195292,78.9012394186247,77.36660766601562,77.36660766601562,14464400
2000-01-03 00:00:00-05:00,81.44129588044099,81.44129588044099,76.83740196127376,80.22417449951172,36345200
2000-01-04 00:00:00-05:00,77.89577201000354,79.1658117710362,74.45608099054006,74.72067260742188,33786600
2000-01-05 00:00:00-05:00,74.08571465070857,75.88493914936863,71.33395953511082,72.815673828125,42496600
2000-01-06 00:00:00-05:00,73.55648950166736,74.50901958154506,67.52379899577521,67.81484985351562,37134800
2000-01-07 00:00:00-05:00,70.22267070876227,76.20244598388672,69.85224215189615,76.20244598388672,28138200
2000-01-10 00:00:00-05:00,77.04909750448691,79.53625930579933,76.14948578911859,78.31913757324219,29675600
2000-01-11 00:00:00-05:00,77.68414995887063,78.6366804079576,73.66235472939232,74.50904846191406,32546600
2000-01-12 00:00:00-05:00,75.35574666607094,75.56080531658431,72.81566531777642,72.86858367919922,29050000
2000-01-13 00:00:00-05:00,74.93234365802923,77.4724231040641,73.72845183725227,77.26074981689453,25165200
2000-01-14 00:00:00-05:00,78.74248752823796,79.27167091216428,77.89579411395583,79.05999755859375,21898600
2000-01-18 00:00:00-05:00,77.94870572147293,79.95960240675194,77.41952238324161,79.48333740234375,16752400
2000-01-19 00:00:00-05:00,79.15917692147195,81.28252410888672,78.25956565203765,81.28252410888672,19006000
2000-01-20 00:00:00-05:00,80.85925144494011,82.02345532700076,79.59582564111292,80.48882293701172,25958000
2000-01-21 00:00:00-05:00,81.70589785885501,81.75881618648381,80.4887763233928,81.49422454833984,18698200
2000-01-24 00:00:00-05:00,82.49968264633117,82.65843764821633,77.0226350812925,77.57827758789062,28340400
2000-01-25 00:00:00-05:00,77.78995498534172,79.68840031534113,75.69968068471519,78.74248504638672,33276200
2000-01-26 00:00:00-05:00,78.95415627188375,79.00707460718662,75.35570947128852,75.5673828125,23095600
2000-01-27 00:00:00-05:00,77.6841057671441,78.31912570529514,74.19149610731337,76.67865753173828,30739200
2000-01-28 00:00:00-05:00,76.20244935501454,76.5993371120719,71.75730647597202,72.815673828125,35313800
2000-01-31 00:00:00-05:00,72.709801586829,76.20241214340157,70.69890459971145,75.93782043457031,36014600
2000-02-01 00:00:00-05:00,75.8055071770882,78.31912783392009,74.87943640878171,77.97515869140625,26417600
2000-02-02 00:00:00-05:00,78.10748944083582,80.19776439538393,77.97519355763657,78.63667297363281,26169200
2000-02-03 00:00:00-05:00,79.85375308002214,81.811731121083,78.13390750341465,81.70589447021484,30579800
2000-02-04 00:00:00-05:00,82.12927030144338,83.18102239373796,81.46779099811346,82.26156616210938,26640000
2000-02-07 00:00:00-05:00,82.34094040769006,83.50514393530521,81.49424693306085,83.39930725097656,17761000
2000-02-08 00:00:00-05:00,84.1401459093361,87.10357243192907,84.1401459093361,86.89189910888672,21999400
2000-02-09 00:00:00-05:00,86.41566137834029,86.52811286666176,83.61098896373402,83.82266235351562,27258200
2000-02-10 00:00:00-05:00,84.51061644239356,86.57443237304688,83.44563450381925,86.57443237304688,26341600
2000-02-11 00:00:00-05:00,86.41564897482327,86.41564897482327,82.97595688458229,84.56350708007812,24876000
2000-02-14 00:00:00-05:00,84.66273833815018,84.66935313136356,82.76429268590789,84.45767974853516,22814600
2000-02-15 00:00:00-05:00,83.76971642952499,85.19851134019913,81.17671825830153,85.06621551513672,30572800
2000-02-16 00:00:00-05:00,84.58994928836822,86.09812167167664,84.08722516059875,84.66932678222656,25310600
2000-02-17 00:00:00-05:00,85.67479935999745,87.42110472063978,84.35184075345025,86.46857452392578,30080200
2000-02-18 00:00:00-05:00,86.89192668612041,87.20943677145337,83.34639739990234,83.34639739990234,25271200
2000-02-22 00:00:00-05:00,83.82265053278283,84.6164256325251,81.49424357353887,83.61097717285156,37226200
2000-02-23 00:00:00-05:00,84.39810163340123,88.9027734111539,83.95491072428312,88.26775360107422,32170800
2000-02-24 00:00:00-05:00,88.79698223239379,90.43083612180092,86.3627383809694,90.17285919189453,48868200
2000-02-25 00:00:00-05:00,89.90827071731155,91.01955599398227,87.95029189651078,88.10904693603516,32617600
2000-02-28 00:00:00-05:00,87.4211244399731,89.4849403317158,85.09271676723773,88.05614471435547,38216200
2000-02-29 00:00:00-05:00,89.5378356326101,90.67557999791809,88.84989717916805,90.38452911376953,23978600
2000-03-01 00:00:00-05:00,90.80785622413981,91.91914117793173,90.17283625054444,91.1253662109375,24468400
2000-03-02 00:00:00-05:00,91.49580586834455,91.60164254372725,88.69113397070298,89.0152587890625,32739200
2000-03-03 00:00:00-05:00,91.4429123105128,94.08882991209013,90.59621867800806,94.0359115600586,32017200
2000-03-06 00:00:00-05:00,94.61801648419507,95.86159779704661,93.34797599447433,94.77677154541016,23268400
2000-03-07 00:00:00-05:00,96.36426773849799,96.41718606235219,92.0778835063078,93.3479232788086,39471000
2000-03-08 00:00:00-05:00,93.98297537471471,94.82966884655899,89.98764055444953,94.19464874267578,43512600
2000-03-09 00:00:00-05:00,94.16818385124206,97.79309005737305,92.36896033287049,97.36974334716797,30101400
2000-03-10 00:00:00-05:00,97.26387528665202,98.58683332917992,96.1062869994401,96.94636535644531,29750600
2000-03-13 00:00:00-05:00,93.13627850314427,96.62888894701219,92.73939095270474,94.40631866455078,37544200
2000-03-14 00:00:00-05:00,95.4646408915936,95.99382404509467,88.9027697881803,90.91366577148438,39106800
2000-03-15 00:00:00-05:00,90.17281629856707,90.59616285395941,86.25686066118799,87.10355377197266,51202600
2000-03-16 00:00:00-05:00,89.2202914533944,92.5012274380388,85.51600889008621,92.077880859375,55282200
2000-03-17 00:00:00-05:00,91.4428413507297,94.03583858810572,91.38992303976285,93.82416534423828,31422400
2000-03-20 00:00:00-05:00,93.98298667159388,94.40633345840286,89.96119219690856,91.17831420898438,21167200
2000-03-21 00:00:00-05:00,89.85535989031696,94.77676652741913,87.68570750191708,94.61801147460938,33435100
2000-03-22 00:00:00-05:00,96.09973967702766,98.19001485172072,94.08884204061408,96.52308654785156,24370200
