Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2000-03-08 00:00:00-05:00,37.83130290738413,38.566913008449454,35.6770203495523,36.99060629005709,2149451,0.0,0.0,True
2000-03-09 00:00:00-05:00,35.3092221996978,36.7278971773405,34.573614198485146,36.62280839692406,1756346,0.0,0.0,True
2000-03-10 00:00:00-05:00,36.30754570132961,38.619458288931625,35.9397406101686,37.20078343183936,1185962,0.0,0.0,True
2000-03-13 00:00:00-05:00,36.36008430561518,38.35673481011457,36.04482251879075,36.780432606842226,1064511,0.0,0.0,True
2000-03-14 00:00:00-05:00,36.360088698979915,36.78043705099736,35.04650037937751,36.360088698979915,1015819,0.0,0.0,True
2000-03-15 00:00:00-05:00,35.309220670364816,36.0448286397164,34.20580759452894,34.67869923326103,984547,0.0,0.0,True
2000-03-16 00:00:00-05:00,33.417650684259115,36.99060563564744,33.417650684259115,36.780432606842226,2588940,0.0,0.0,True
2000-03-17 00:00:00-05:00,36.78043641101161,36.93806619891904,35.20413180108681,36.14991501576505,825738,0.0,0.0,True
2000-03-20 00:00:00-05:00,35.51938642371918,35.51938642371918,32.787125929586935,33.73290901237562,1265227,0.0,0.0,True
2000-03-21 00:00:00-05:00,34.67869641052033,35.67702287284765,34.15326154843315,34.88886945790848,1545906,0.0,0.0,True
2000-03-22 00:00:00-05:00,35.62448108790535,38.724544883485734,35.151589468060266,38.14656673558994,2040034,0.0,0.0,True
2000-03-23 00:00:00-05:00,37.20078087044527,38.04147752275235,35.99228139591848,37.83130448148395,1477205,0.0,0.0,True
2000-03-24 00:00:00-05:00,38.041484436995376,39.30252740104056,37.83131135752689,38.777094702369354,1458106,0.0,0.0,True
2000-03-27 00:00:00-05:00,38.35673558647445,40.30084736035555,36.832976609561754,39.24997770782611,1188061,0.0,0.0,True
2000-03-28 00:00:00-05:00,37.93639100211815,40.24830343053752,37.25332637437911,37.83130448148395,1121879,0.0,0.0,True
2000-03-29 00:00:00-05:00,36.9906094194513,42.034785062915994,36.9906094194513,42.034785062915994,2654702,0.0,0.0,True
2000-03-30 00:00:00-05:00,42.03478352926582,44.66195553668028,40.24830369239455,41.194086871489134,2892706,0.0,0.0,True
2000-03-31 00:00:00-05:00,42.03478527195205,43.66363315075882,40.66865146371494,43.138196035152156,1886541,0.0,0.0,True
2000-04-03 00:00:00-04:00,42.92802417018214,44.34669903684688,42.77039213369701,44.34669903684688,1103059,0.0,0.0,True
2000-04-04 00:00:00-04:00,43.5059951178241,44.18905968411034,39.82795376482647,41.14153739819244,1692053,0.0,0.0,True
2000-04-05 00:00:00-04:00,39.93304850814218,40.87883179096659,37.936395409649975,38.61946011674894,1708213,0.0,0.0,True
2000-04-06 00:00:00-04:00,38.409281088355904,39.5126917555335,37.5685844688857,39.24997770782611,1503300,0.0,0.0,True
2000-04-07 00:00:00-04:00,39.249983801043214,39.880502998103495,38.61946011674894,38.61946011674894,984897,0.0,0.0,True
2000-04-10 00:00:00-04:00,37.88384709319621,37.936392599342355,36.25500146755384,36.412631255141775,1320215,0.0,0.0,True
2000-04-11 00:00:00-04:00,37.516041180926536,38.67199959268728,36.51771478745209,38.46182207256111,1302445,0.0,0.0,True
2000-04-12 00:00:00-04:00,38.724549516933116,40.98392135844488,38.35674438113033,40.45848416808824,1657352,0.0,0.0,True
2000-04-13 00:00:00-04:00,40.2483062710717,41.19408951076187,37.883848171846275,38.14656673558994,1105018,0.0,0.0,True
2000-04-14 00:00:00-04:00,37.936393410175526,40.248305985346285,36.8329803862425,37.305872002730496,1260399,0.0,0.0,True
2000-04-17 00:00:00-04:00,37.41095273997581,37.41095273997581,34.678692234838906,36.51771290889809,1297268,0.0,0.0,True
2000-04-18 00:00:00-04:00,36.99060519832388,39.512690488635414,36.99060519832388,39.512690488635414,1048491,0.0,0.0,True
2000-04-19 00:00:00-04:00,38.56692480093433,39.827967868893346,36.99061760055957,39.30253063969021,2090125,0.0,0.0,True
2000-04-20 00:00:00-04:00,39.092345177942136,39.98558280037364,38.77708563247806,39.19743169309683,1584244,0.0,0.0,True
2000-04-24 00:00:00-04:00,39.40761522709138,39.460160742290796,37.35842090453384,38.2516587650485,1086409,0.0,0.0,True
2000-04-25 00:00:00-04:00,38.25165082496594,38.77708791895485,36.83297829949285,37.463499671216084,1043733,0.0,0.0,True
2000-04-26 00:00:00-04:00,37.83130411026273,39.512692911144725,37.35841252843235,38.72454177050525,1745222,0.0,0.0,True
2000-04-27 00:00:00-04:00,38.882171687293976,40.87882442606058,38.09402058934835,39.93304131363255,1563816,0.0,0.0,True
2000-04-28 00:00:00-04:00,39.72286351495585,40.248300567990086,39.24997644935144,39.512690488635414,1200094,0.0,0.0,True
2000-05-01 00:00:00-04:00,39.61778161344116,40.35339177842338,38.40928432780885,39.77541364514697,1216534,0.0,0.0,True
2000-05-02 00:00:00-04:00,39.98558625566782,41.9822391906112,39.93304523716684,41.45680656943327,1564096,0.0,0.0,True
2000-05-03 00:00:00-04:00,41.982237361653425,41.982237361653425,39.93304349748227,40.19575755300927,1403887,0.0,0.0,True
2000-05-04 00:00:00-04:00,40.19575324357294,41.92969185010736,39.98558022679087,41.666973335513305,986576,0.0,0.0,True
2000-05-05 00:00:00-04:00,41.877147534162496,42.03477954481425,40.35338638863912,41.92969303345744,1197855,0.0,0.0,True
2000-05-08 00:00:00-04:00,42.03477954481425,43.61108170239948,41.61442901215393,41.92969303345744,1561647,0.0,0.0,True
2000-05-09 00:00:00-04:00,41.92970118982697,43.29583059044473,41.03645893868664,42.35004731702199,1085499,0.0,0.0,True
2000-05-10 00:00:00-04:00,42.3500378836715,42.82292941504762,40.61610376437002,41.666973335513305,1300976,0.0,0.0,True
2000-05-11 00:00:00-04:00,41.19409606831645,41.87716085299782,41.19409606831645,41.87716085299782,1258440,0.0,0.0,True
2000-05-12 00:00:00-04:00,42.08733075069451,43.66363777730438,41.50935255462553,43.40091919166371,1084380,0.0,0.0,True
2000-05-15 00:00:00-04:00,42.980577414823784,45.7653821415268,42.61277225497411,45.71283662416201,1576758,0.0,0.0,True
2000-05-16 00:00:00-04:00,45.18738917279384,45.39756219934734,42.77038590572919,43.61108249917633,1579347,0.0,0.0,True
2000-05-17 00:00:00-04:00,42.875476426986545,44.87212934035729,42.29749830631872,44.6094152762236,1236753,0.0,0.0,True
2000-05-18 00:00:00-04:00,44.60941771356354,44.60941771356354,40.983916763201776,42.00851378483506,5286737,0.0,0.0,True
2000-05-19 00:00:00-04:00,41.929690249346656,42.717841275806435,41.77205824916159,42.13986325810489,2131331,0.0,0.0,True
2000-05-22 00:00:00-04:00,41.82460478276457,41.82460478276457,39.09234633351062,39.46015139104097,1513725,0.0,0.0,True
2000-05-23 00:00:00-04:00,39.88049216095182,40.82627518676852,39.144882143709324,40.300842665333,1187921,0.0,0.0,True
2000-05-24 00:00:00-04:00,40.45847544425472,41.08899903927956,38.882173187542634,39.98558386979442,1081722,0.0,0.0,True
2000-05-25 00:00:00-04:00,40.93136727310623,40.93136727310623,38.09402229594353,39.617779059526555,1713180,0.0,0.0,True
2000-05-26 00:00:00-04:00,39.933054417287046,40.7212057738571,39.14489857348234,39.30253063969021,799573,0.0,0.0,True
2000-05-30 00:00:00-04:00,38.25165837215254,40.45848473040684,38.146571830067515,39.56524687906693,785721,0.0,0.0,True
2000-05-31 00:00:00-04:00,40.16881716744804,42.06158980892286,40.16881716744804,41.378089575078086,1113903,0.042882,0.0,True
2000-06-01 00:00:00-04:00,41.43067318475008,41.746133864149314,39.69563271291018,40.536865681404215,1017148,0.0,0.0,True
2000-06-02 00:00:00-04:00,40.58943561605485,41.010054297679105,37.85543439092721,38.27604858245591,1719547,0.0,0.0,True
2000-06-05 00:00:00-04:00,38.906980236787305,39.64305518314747,37.17193745446016,37.27709326327402,1414801,0.0,0.0,True
2000-06-06 00:00:00-04:00,38.0657435558302,39.85336294718786,37.69770387318929,39.22243713550404,1463004,0.0,0.0,True
2000-06-07 00:00:00-04:00,39.117284308075924,39.80078466419929,37.96059070692933,39.32759141917605,1749630,0.0,0.0,True
2000-06-08 00:00:00-04:00,39.327588619761954,40.694589234702924,39.16985605261662,40.063667946312734,1084170,0.0,0.0,True
2000-06-09 00:00:00-04:00,39.11728200546828,39.32758910418885,38.696667808027144,39.169856535100614,1953773,0.0,0.0,True
2000-06-12 00:00:00-04:00,39.64305869677511,41.746139138681706,39.64305869677511,41.115217700167705,1519671,0.0,0.0,True
2000-06-13 00:00:00-04:00,41.16777109400453,42.69250385564481,41.16777109400453,42.32446429385656,1450061,0.0,0.0,True
2000-06-14 00:00:00-04:00,42.21932843335827,44.059522521881036,42.009021307257875,42.53479361260507,2075713,0.0,0.0,True
2000-06-15 00:00:00-04:00,42.534780104336,43.21828029214322,40.536854060694644,41.64096836712329,1919982,0.0,0.0,True
2000-06-16 00:00:00-04:00,42.271900552664725,44.58528754195196,42.11416798881497,43.822923211885,1595438,0.0,0.0,True
2000-06-19 00:00:00-04:00,43.84920990966479,44.58528924901913,42.69251637073407,44.55899973902169,1856738,0.0,0.0,True
2000-06-20 00:00:00-04:00,44.11208880205934,44.74301448814779,43.165702517974104,44.190952829034806,1465942,0.0,0.0,True
2000-06-21 00:00:00-04:00,44.26982748770135,45.42652099758698,43.90178782726583,45.373941978912384,1593269,0.0,0.0,True
2000-06-22 00:00:00-04:00,46.21517941078328,47.26671947725478,44.74302511376157,45.84713971400386,2398579,0.0,0.0,True
2000-06-23 00:00:00-04:00,45.89972444802032,46.951264645308555,44.84818425073209,45.005912361762576,754379,0.0,0.0,True
2000-06-26 00:00:00-04:00,45.216211105367904,46.11001844676814,42.955398754061406,43.53374547321955,1101800,0.0,0.0,True
2000-06-27 00:00:00-04:00,44.05951847024491,44.26983006710163,42.53478970118033,44.11209749198304,1000778,0.0,0.0,True
2000-06-28 00:00:00-04:00,44.16468349371984,44.16468349371984,42.377063823536425,42.94226819111783,997979,0.0,0.0,True
2000-06-29 00:00:00-04:00,42.955398754061406,44.32239927387241,42.587359116398,43.53374547321955,1119290,0.0,0.0,True
2000-06-30 00:00:00-04:00,43.58633438959146,45.47910304309536,42.797675919693866,44.95333521992657,1215275,0.0,0.0,True
2000-07-03 00:00:00-04:00,44.53271317301837,44.95333189049692,43.95436636531933,44.32240605932707,242341,0.0,0.0,True
2000-07-05 00:00:00-04:00,43.7440603616113,43.79663938641626,41.48325209691905,41.85128731016956,1149233,0.0,0.0,True
2000-07-06 00:00:00-04:00,42.06158980892286,42.79766456608912,41.167778011506925,41.378089575078086,1193028,0.0,0.0,True
2000-07-07 00:00:00-04:00,41.37810157512296,41.48325514235653,39.38017481749225,40.95748281609227,1606491,0.0,0.0,True
2000-07-10 00:00:00-04:00,40.43170336574585,41.43066421255726,39.16985194122235,39.958510204073306,1255502,0.0,0.0,True
2000-07-11 00:00:00-04:00,41.640976376935335,44.16467504439202,41.37809474727798,43.901788924639014,1204711,0.0,0.0,True
2000-07-12 00:00:00-04:00,43.79664464946719,44.637877716765324,43.16571872646944,44.58529868564193,1815322,0.0,0.0,True
2000-07-13 00:00:00-04:00,44.37499032192586,44.48014389118645,42.95541040176313,43.74406441626582,1633636,0.0,0.0,True
2000-07-14 00:00:00-04:00,43.744061810880545,43.79664083742748,42.48221456481225,43.69148727442981,1078573,0.0,0.0,True
2000-07-17 00:00:00-04:00,43.6914814492636,43.6914814492636,41.4306689209959,41.74612956793013,802861,0.0,0.0,True
2000-07-18 00:00:00-04:00,41.95645458315235,44.164688798576314,41.95645458315235,44.05953072584928,1381010,0.0,0.0,True
2000-07-19 00:00:00-04:00,44.58529480495814,45.00590905694884,42.90282881680295,43.69148727442981,1265157,0.0,0.0,True
2000-07-20 00:00:00-04:00,43.27085705404013,44.05951081236747,42.955396448728195,43.37601058914411,779354,0.0,0.0,True
2000-07-21 00:00:00-04:00,43.00797526202392,43.21828233125729,41.90385641340624,42.061588960378764,1015959,0.0,0.0,True
2000-07-24 00:00:00-04:00,41.746121911812466,42.3244685701726,38.90696762990579,40.22138899611851,1173299,0.0,0.0,True
2000-07-25 00:00:00-04:00,40.799752863972046,41.37809970263288,38.38120745675749,38.6966726342788,1410184,0.0,0.0,True
2000-07-26 00:00:00-04:00,38.69667397304923,40.11624936062279,38.48636235072691,39.5641920160055,1585783,0.0,0.0,True
2000-07-27 00:00:00-04:00,40.16882336238608,42.58736406054458,40.16882336238608,41.79871016833356,1389476,0.0,0.0,True
2000-07-28 00:00:00-04:00,42.11417544895208,43.165715583998306,41.64098216367647,42.79767586321769,1034499,0.0,0.0,True
2000-07-31 00:00:00-04:00,43.007980328930756,43.270861951395894,41.32551459665717,41.62783272808283,1387307,0.0,0.0,True
2000-08-01 00:00:00-04:00,42.00901777359768,43.533751044714315,41.79871066518762,42.692518120978264,1696530,0.0,0.0,True
2000-08-02 00:00:00-04:00,43.11313663488999,43.744057957295716,41.640977902418356,42.166750161185604,2260827,0.0,0.0,True
2000-08-03 00:00:00-04:00,42.902828433993555,42.902828433993555,40.90490626476842,41.16778792486888,1178196,0.0,0.0,True
2000-08-04 00:00:00-04:00,41.95642922216263,42.74508286022641,40.85231053679789,42.32446429385656,951526,0.0,0.0,True
2000-08-07 00:00:00-04:00,42.324472459949305,43.060551725545096,41.90385830252039,42.653080076750136,592141,0.0,0.0,True
2000-08-08 00:00:00-04:00,42.53479419702833,43.58633433207456,42.53479419702833,42.79767586321769,825738,0.0,0.0,True
2000-08-09 00:00:00-04:00,44.42755484080059,45.79455991305103,44.11209420417147,45.26878769524037,1802310,0.0,0.0,True
2000-08-10 00:00:00-04:00,45.268781962989635,46.215168243134386,44.48012822623397,45.755117610804895,1101660,0.0,0.0,True
2000-08-11 00:00:00-04:00,45.37394124078342,45.68940636750799,44.69044094970592,45.26878769524037,767811,0.0,0.0,True
2000-08-14 00:00:00-04:00,45.53167654845665,47.1089843167661,45.373943975587416,46.951256233992595,1347290,0.0,0.0,True
2000-08-15 00:00:00-04:00,47.056410825752444,48.37083249835857,46.16259887986912,47.42445051051666,1974691,0.0,0.0,True
2000-08-16 00:00:00-04:00,47.21412955661989,49.948134894490394,46.898668956513845,49.474941749283865,2193806,0.0,0.0,True
2000-08-17 00:00:00-04:00,49.4749489935435,49.842988659270745,48.79144868151959,49.842988659270745,1696600,0.0,0.0,True
2000-08-18 00:00:00-04:00,49.84298969393633,49.84298969393633,48.00279581719605,48.52856357193798,1610409,0.0,0.0,True
2000-08-21 00:00:00-04:00,47.319299897777384,47.37187892818523,44.26983736672839,45.005912361762576,5145558,0.0,0.0,True
2000-08-22 00:00:00-04:00,45.58425025732465,47.79248378719405,45.42652217739546,47.003829917261186,3728098,0.0,0.0,True
2000-08-23 00:00:00-04:00,47.95021690118795,50.4739111096413,47.84506335001036,50.3424680481454,3245864,0.0,0.0,True
2000-08-24 00:00:00-04:00,50.31618113031166,50.368755658869816,48.84402248915472,49.73783437559873,2166521,0.0,0.0,True
2000-08-25 00:00:00-04:00,49.84298792281058,49.84298792281058,48.21310120588363,49.73783437559873,770330,0.0,0.0,True
2000-08-28 00:00:00-04:00,49.68526681380838,52.05123339687906,49.4223806401124,51.735772682501825,2334285,0.0,0.0,True
2000-08-29 00:00:00-04:00,51.735773384627336,52.10380864468057,50.684233165669134,51.34144411873177,1639023,0.0,0.0,True
2000-08-30 00:00:00-04:00,51.392983940727305,51.49818920286916,50.02530654827559,50.53818837813485,1262428,0.042882,0.0,True
2000-08-31 00:00:00-04:00,50.55133210010704,50.81434747429201,49.92009610052377,50.301470190013305,1616636,0.0,0.0,True
2000-09-01 00:00:00-04:00,50.288328446644044,50.49873899811117,50.07791789517692,50.446138606396566,624183,0.0,0.0,True
2000-09-05 00:00:00-04:00,50.919556104087356,51.28777675391759,49.65708851345769,51.077361745226305,936555,0.0,0.0,True
2000-09-06 00:00:00-04:00,51.28778223029219,54.3387440282944,51.28778223029219,53.65490753086438,1922011,0.0,0.0,True
2000-09-07 00:00:00-04:00,53.444488971886464,53.444488971886464,51.97161092862583,52.602842450464635,1470839,0.0,0.0,True
2000-09-08 00:00:00-04:00,51.866414004116955,51.919014393232146,50.28832596149088,51.49819331109406,1006445,0.0,0.0,True
2000-09-11 00:00:00-04:00,51.49819018332448,53.81271497911832,51.34038004095532,53.33928904431468,1196946,0.0,0.0,True
2000-09-12 00:00:00-04:00,53.86533107660474,54.391362043066664,52.81327812829124,53.12889401278529,1537441,0.0,0.0,True
2000-09-13 00:00:00-04:00,53.12887296868648,53.4444887281666,51.91900581889093,52.234626070674445,1021066,0.0,0.0,True
2000-09-14 00:00:00-04:00,51.91901193022576,53.286684874597086,51.498190868051175,52.55024801579156,1088578,0.0,0.0,True
2000-09-15 00:00:00-04:00,53.023674980505,54.23353780376514,53.023674980505,53.07627536814031,1338545,0.0,0.0,True
2000-09-18 00:00:00-04:00,53.128876762615725,53.39188766814571,50.70914678253527,51.35353181184563,1351068,0.0,0.0,True
2000-09-19 00:00:00-04:00,51.34037520065844,51.97161121831922,49.657086640735436,50.393523420319,1271243,0.0,0.0,True
2000-09-20 00:00:00-04:00,51.23517851698695,51.866414640240095,48.39462270080409,48.81544828040759,1741514,0.0,0.0,True
2000-09-21 00:00:00-04:00,48.762842456684176,48.762842456684176,47.237359306226516,47.237359306226516,1596067,0.0,0.0,True
2000-09-22 00:00:00-04:00,47.23736437436413,47.97380583423412,45.8696912280095,47.55298470991104,1420258,0.0,0.0,True
2000-09-25 00:00:00-04:00,45.97488970630764,46.97434646714489,44.081185942450894,46.60612579169453,3541445,0.0,0.0,True
2000-09-26 00:00:00-04:00,47.13215073225851,48.18420784874077,46.71132968258712,48.184207848740776,1100331,0.0,0.0,True
2000-09-27 00:00:00-04:00,47.973805086637576,49.078467259228134,47.5003790829994,48.76284692859968,1462304,0.0,0.0,True
2000-09-28 00:00:00-04:00,48.92065315923543,49.49928439577571,47.23735983895233,48.72339159153448,1535132,0.0,0.0,True
2000-09-29 00:00:00-04:00,49.34147909132375,50.39353639679715,49.288878696817605,49.34147909132375,1014630,0.0,0.0,True
2000-10-02 00:00:00-04:00,49.65710871468624,50.39354582163635,48.07902021518227,50.23574011629976,1662879,0.0,0.0,True
2000-10-03 00:00:00-04:00,50.81436368524015,51.12997953956883,49.44668599853973,50.551348227147216,1727802,0.0,0.0,True
2000-10-04 00:00:00-04:00,50.23572612306151,50.3409313947493,47.76339100763812,47.86859627932591,1617685,0.0,0.0,True
2000-10-05 00:00:00-04:00,47.026950367962876,47.605581617680635,46.39571872770945,47.079555250802784,1718567,0.0,0.0,True
2000-10-06 00:00:00-04:00,47.28996926105681,48.0790111153149,46.816543250041036,47.55298470991104,1661760,0.0,0.0,True
2000-10-09 00:00:00-04:00,47.86858513068091,48.86803722509349,47.65817463631018,48.23680574198127,978670,0.0,0.0,True
2000-10-10 00:00:00-04:00,48.92065870565473,51.28778880183308,48.815453422747325,50.91956806550482,2039474,0.0,0.0,True
2000-10-11 00:00:00-04:00,52.60284346090327,53.60230012813489,51.86640667127858,53.18147461318871,3366895,0.0,0.0,True
2000-10-12 00:00:00-04:00,53.44449703344503,55.12779033019635,53.18148161352062,54.12833353140522,3371302,0.0,0.0,True
2000-10-13 00:00:00-04:00,54.18094258463179,54.18094258463179,51.39299149719232,51.971622770202316,2525766,0.0,0.0,True
2000-10-16 00:00:00-04:00,51.392991399648615,51.392991399648615,49.394082144234076,50.130523578414284,1343512,0.0,0.0,True
2000-10-17 00:00:00-04:00,50.130521111032074,51.655999804558476,50.130521111032074,50.65654747219562,1453139,0.0,0.0,True
2000-10-18 00:00:00-04:00,51.1825711737152,51.76120687938327,50.02530874698701,50.81435498618676,933406,0.0,0.0,True
2000-10-19 00:00:00-04:00,50.70914164827746,51.44557839842304,49.446669663421375,49.76228990578702,1222621,0.0,0.0,True
2000-10-20 00:00:00-04:00,49.867496480317634,51.70859514303713,49.02584996549338,51.23516925921744,1392484,0.0,0.0,True
2000-10-23 00:00:00-04:00,51.49819766456983,51.550798058131676,49.28887781196854,49.70969892968135,1460205,0.0,0.0,True
2000-10-24 00:00:00-04:00,48.92065793486494,49.762304677167954,47.13215916900911,47.500379899535716,1967975,0.0,0.0,True
2000-10-25 00:00:00-04:00,47.289968386308885,48.44723094909546,46.02750054438757,46.50092654664613,1819310,0.0,0.0,True
2000-10-26 00:00:00-04:00,47.02694403155843,47.55297481986321,45.02803512214681,45.817081304603995,2191847,0.0,0.0,True
2000-10-27 00:00:00-04:00,45.71188023487427,45.71188023487427,42.81871961864856,43.50255611227512,2073614,0.0,0.0,True
2000-10-30 00:00:00-05:00,43.502554443048446,44.71242172676671,42.50310218124493,44.23899578899034,3055503,0.0,0.0,True
2000-10-31 00:00:00-05:00,44.71242782363371,45.34366399084385,44.08119165642358,44.607222544482774,1536601,0.0,0.0,True
2000-11-01 00:00:00-05:00,45.343648911730845,47.132142554834495,45.343648911730845,46.71132157817552,1638323,0.0,0.0,True
2000-11-02 00:00:00-05:00,46.44832339814785,46.55352868121738,44.9228400551826,45.3436656797654,1196946,0.0,0.0,True
2000-11-03 00:00:00-05:00,44.71242109697559,46.027493626975996,44.39680530700487,45.5014628180543,1166653,0.0,0.0,True
2000-11-06 00:00:00-05:00,45.13324894023747,45.18585382596519,43.02913886491419,44.607222544482774,1462094,0.0,0.0,True
2000-11-07 00:00:00-05:00,45.02804366108653,45.86969038659854,44.39681198618089,44.607222544482774,1326372,0.0,0.0,True
2000-11-08 00:00:00-05:00,45.44885415589559,46.92173206650501,45.29104404349697,46.71132157817552,1711012,0.0,0.0,True
2000-11-09 00:00:00-05:00,47.342559809159106,47.50036994411127,45.34365539205115,45.817081304603995,1464263,0.0,0.0,True
2000-11-10 00:00:00-05:00,45.974884793539786,46.658721192458486,43.76556546922421,44.186390978615016,1825606,0.0,0.0,True
2000-11-13 00:00:00-05:00,44.23900175076391,44.81763303132371,42.1348871864911,42.76612335269474,1408295,0.0,0.0,True
2000-11-14 00:00:00-05:00,42.818712749459436,44.449400893367155,42.34528686946666,43.55515400551562,1775025,0.0,0.0,True
