Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'RIG')","('High', 'RIG')","('Low', 'RIG')","('Open', 'RIG')","('Volume', 'RIG')"
2000-02-04,29.13945201451057,29.92700374159258,28.56191348347433,29.244458612533457,1230666.0,0.0,0.0,True,,,,,
2000-02-07,28.876935684657205,29.97950953962623,28.614419167717227,29.349467657059723,1618385.0,0.0,0.0,True,,,,,
2000-02-08,28.981943042168417,29.191958503071103,27.45934272065467,28.61441990893229,1395212.0,0.0,0.0,True,,,,,
2000-02-09,28.141881991436,28.771923757497827,26.041741276623146,26.25175445134037,1329940.0,0.0,0.0,True,,,,,
2000-02-10,26.51428324096448,28.98194794960709,26.51428324096448,28.35190594403687,1673163.0,0.0,0.0,True,,,,,
2000-02-11,28.14188642260256,29.349466851190165,28.089383120656183,28.77192828786955,1875837.0,0.0,0.0,True,,,,,
2000-02-14,28.45690464354108,29.349465210556342,27.98437271052773,29.244458612533457,1002317.0,0.0,0.0,True,,,,,
2000-02-15,29.664485379581546,31.082078847494053,29.664485379581546,31.082078847494053,1694081.0,0.0,0.0,True,,,,,
2000-02-16,30.557049627568272,31.50211361903613,30.50454632158791,31.29210039511468,1587602.0,0.0,0.0,True,,,,,
2000-02-17,30.97707159596504,30.97707159596504,29.71698804202597,30.662049586525185,1921731.0,0.0,0.0,True,,,,,
2000-02-18,30.60954548989605,30.60954548989605,28.98193667457597,29.401965262186664,1139369.0,0.0,0.0,True,,,,,
2000-02-22,28.561917494092587,29.349469331761348,28.141888801110927,28.876937332395816,970975.0,0.0,0.0,True,,,,,
2000-02-23,27.826870565743185,28.77193469505401,27.826870565743185,28.35190594403687,859738.0,0.0,0.0,True,,,,,
2000-02-24,28.351899844434985,29.29696377042562,27.879367881439663,28.089383332721205,2174637.0,0.0,0.0,True,,,,,
2000-02-25,28.08938902363542,29.34947301897579,27.4068437129853,29.034450899185213,1649867.0,0.0,0.0,True,,,,,
2000-02-28,28.351901520711323,30.66205592802009,28.351901520711323,30.189526178997465,1053947.0,0.0,0.0,True,,,,,
2000-02-29,30.032012331483028,33.497245989441794,30.032012331483028,33.12972063007528,2016037.0,0.0,0.0,True,,,,,
2000-03-01,34.78378978625026,36.09737607842232,34.20581154846049,34.88887633064527,4216769.0,0.042882,0.0,True,,,,,
2000-03-02,35.256678986078775,39.11862604658421,35.15159244911613,36.99061357681372,3492683.0,0.0,0.0,True,,,,,
2000-03-03,37.09570057287948,37.41096243128624,35.20413615329022,37.30587589302303,1674772.0,0.0,0.0,True,,,,,
2000-03-06,37.30588022636046,39.1974448656681,37.20079143227333,38.35674797467535,1617335.0,0.0,0.0,True,,,,,
2000-03-07,38.56692950114873,41.77208083586012,38.19912429332844,41.40427562803984,2044301.0,0.0,0.0,True,,,,,
2000-03-08,37.83131035974907,38.56692060572177,35.67702737754645,36.99061357681372,2149451.0,0.0,0.0,True,,,,,
2000-03-09,35.30922915523962,36.72790441234623,34.57362100912,36.6228156112284,1756346.0,0.0,0.0,True,,,,,
2000-03-10,36.30755285353055,38.61946589655481,35.93974768991585,37.200790759998654,1185962.0,0.0,0.0,True,,,,,
2000-03-13,36.36009146816568,38.356742365984005,36.04482961923802,36.78043985219687,1064511.0,0.0,0.0,True,,,,,
2000-03-14,36.36008894439509,36.780437299249705,35.04650061592652,36.36008894439509,1015819.0,0.0,0.0,True,,,,,
2000-03-15,35.3092205830041,36.04482855053568,34.20580750989825,34.67869914746033,984547.0,0.0,0.0,True,,,,,
2000-03-16,33.417657267181426,36.99061292240394,33.417657267181426,36.78043985219687,2588940.0,0.0,0.0,True,,,,,
2000-03-17,36.780443656367005,36.93807347532582,35.20413873592693,36.149922136914434,825738.0,0.0,0.0,True,,,,,
2000-03-20,35.51940070412527,35.51940070412527,32.787139111500245,33.73292257453667,1265227.0,0.0,0.0,True,,,,,
2000-03-21,34.67870324185526,35.67702990084229,34.15326827626299,34.88887633064527,1545906.0,0.0,0.0,True,,,,,
2000-03-22,35.62448487564726,38.724549000839225,35.15159320552239,38.14657079149041,2040034.0,0.0,0.0,True,,,,,
2000-03-23,37.20079159952918,38.04148849430173,35.99229177645884,37.83131539241729,1477205.0,0.0,0.0,True,,,,,
2000-03-24,38.04148514484729,39.30252813235717,37.83131206146804,38.77709542390904,1458106.0,0.0,0.0,True,,,,,
2000-03-27,38.356746522202826,40.30085885036149,36.83298711085758,39.24998889822301,1188061.0,0.0,0.0,True,,,,,
2000-03-28,37.93640194335951,40.24831503855796,37.25333711861767,37.83131539241729,1121879.0,0.0,0.0,True,,,,,
2000-03-29,36.99061974974836,42.03479680189037,36.99061974974836,42.03479680189037,2654702.0,0.0,0.0,True,,,,,
2000-03-30,42.03478475136939,44.66195683516527,40.24830486255868,41.19408806915061,2892706.0,0.0,0.0,True,,,,,
2000-03-31,42.03479018225531,43.66363825133632,40.66865621443295,43.13820107435059,1886541.0,0.0,0.0,True,,,,,
2000-04-03,42.92803262654704,44.346707772675664,42.77040055901007,44.346707772675664,1103059.0,0.0,0.0,True,,,,,
2000-04-04,43.50600368804314,44.18906838888584,39.82796161051042,41.14154550263842,1692053.0,0.0,0.0,True,,,,,
2000-04-05,39.93305637452868,40.87883984366236,37.93640288271701,38.61946772437248,1708213.0,0.0,0.0,True,,,,,
2000-04-06,38.409292039065306,39.5127030208317,37.5685951799076,39.24998889822301,1503300.0,0.0,0.0,True,,,,,
2000-04-07,39.24999153287322,39.88051085413908,38.61946772437248,38.61946772437248,984897.0,0.0,0.0,True,,,,,
2000-04-10,37.88384735929566,37.93639286581088,36.25500172221213,36.41263151090728,1320215.0,0.0,0.0,True,,,,,
2000-04-11,37.51604519766678,38.67200373319283,36.51771869730425,38.461826190563535,1302445.0,0.0,0.0,True,,,,,
2000-04-12,38.72455714525815,40.98392943184217,38.35675193700166,40.45849213797999,1657352.0,0.0,0.0,True,,,,,
2000-04-13,40.24831055043779,41.19409389068754,37.88385219981342,38.14657079149041,1105018.0,0.0,0.0,True,,,,,
2000-04-14,37.936397366219445,40.24831018247868,36.83298422722143,37.30587589302303,1260399.0,0.0,0.0,True,,,,,
2000-04-17,37.41096010953623,37.41096010953623,34.67869906617301,36.517720102499744,1297268.0,0.0,0.0,True,,,,,
2000-04-18,36.99062219850594,39.51270864792014,36.99062219850594,39.512708647920135,1048491.0,0.0,0.0,True,,,,,
2000-04-19,38.56691882286576,39.82796169535672,36.99061186682659,39.302524547599006,2090125.0,0.0,0.0,True,,,,,
2000-04-20,39.09235977731068,39.98559773332936,38.77710011411025,39.19744633171082,1584244.0,0.0,0.0,True,,,,,
2000-04-24,39.40761942688787,39.46016494768723,37.35842488594108,38.251662841650976,1086409.0,0.0,0.0,True,,,,,
2000-04-25,38.251654828806046,38.777091977793,36.83298215483903,37.46350359255959,1043733.0,0.0,0.0,True,,,,,
2000-04-26,37.83131494141912,39.51270422368513,37.35842322419921,38.72455285739685,1745222.0,0.0,0.0,True,,,,,
2000-04-27,38.88218608177518,40.878839559718095,38.0940346920499,39.93305609715383,1563816.0,0.0,0.0,True,,,,,
2000-04-28,39.72288177083212,40.24831906534729,39.249994487897766,39.512708647920135,1200094.0,0.0,0.0,True,,,,,
2000-05-01,39.61778597286182,40.35339621878836,38.40928855425013,39.77541802191298,1216534.0,0.0,0.0,True,,,,,
2000-05-02,39.98560080406436,41.98225446547199,39.9330597664468,41.45682165312012,1564096.0,0.0,0.0,True,,,,,
2000-05-03,41.98225285627313,41.98225285627313,39.933058235794505,40.19577238828286,1403887.0,0.0,0.0,True,,,,,
2000-05-04,40.19576449815892,41.92970359018644,39.98559142252958,41.66698500203268,986576.0,0.0,0.0,True,,,,,
2000-05-05,41.87715578351585,42.03478782521944,40.35339433782772,41.929701293161706,1197855.0,0.0,0.0,True,,,,,
2000-05-08,42.03478782521944,43.61109029331946,41.61443720975453,41.929701293161706,1561647.0,0.0,0.0,True,,,,,
2000-05-09,41.92970260105281,43.29583204765032,41.036460319848665,42.350048742395394,1085499.0,0.0,0.0,True,,,,,
2000-05-10,42.35004974144511,42.82294140522822,40.616115136651786,41.66698500203268,1300976.0,0.0,0.0,True,,,,,
2000-05-11,41.194097378806205,41.877162185217614,41.194097378806205,41.877162185217614,1258440.0,0.0,0.0,True,,,,,
2000-05-12,42.08733233367217,43.66363941956969,41.509354115864426,43.40092082404772,1084380.0,0.0,0.0,True,,,,,
2000-05-15,42.980572874144094,45.76537730664664,42.61276775315117,45.71283179483301,1576758.0,0.0,0.0,True,,,,,
2000-05-16,45.1873909070761,45.39756394169599,42.77038754724738,43.61108417296028,1579347.0,0.0,0.0,True,,,,,
2000-05-17,42.87548819713591,44.872141658626575,42.29750991780188,44.60942752237279,1236753.0,0.0,0.0,True,,,,,
2000-05-18,44.60942650114512,44.60942650114512,40.98392483659817,42.00852206006618,5286737.0,0.0,0.0,True,,,,,
2000-05-19,41.929691626413465,42.717842678757926,41.772059621051405,42.139864642074265,2131331.0,0.0,0.0,True,,,,,
2000-05-22,41.82461668757316,41.82461668757316,39.09235746061877,39.46016262283985,1513725.0,0.0,0.0,True,,,,,
2000-05-23,39.88050686197356,40.82629023643131,39.14489657356543,40.30085752130724,1187921.0,0.0,0.0,True,,,,,
2000-05-24,40.45849391255783,41.08901779540125,38.88219093630238,39.98560212223411,1081722.0,0.0,0.0,True,,,,,
2000-05-25,40.931378909393146,40.931378909393146,38.09403312560798,39.617790322376415,1713180.0,0.0,0.0,True,,,,,
2000-05-26,39.93304822746147,40.72119946186408,39.144892505824906,39.302524547599006,799573.0,0.0,0.0,True,,,,,
2000-05-30,38.25165921983968,40.45848562699899,38.14657267542584,39.56524775586423,785721.0,0.0,0.0,True,,,,,
2000-05-31,40.168828437770095,42.06160161030754,40.168828437770095,41.37810118469043,1113903.0,0.042882,0.0,True,,,,,
2000-06-01,41.43068134615273,41.74614208769437,39.69564053252829,40.53687366673629,1017148.0,0.0,0.0,True,,,,,
2000-06-02,40.589450946947416,41.01006978744207,37.85544868916981,38.27606303956721,1719547.0,0.0,0.0,True,,,,,
2000-06-05,38.906984291260265,39.64305931432635,37.17194132812536,37.27709714789744,1414801.0,0.0,0.0,True,,,,,
2000-06-06,38.06575441095027,39.85337431207921,37.69771462335633,39.22244832047574,1463004.0,0.0,0.0,True,,,,,
2000-06-07,39.11728857369239,39.800789004349305,37.960594846412,39.32759570772584,1749630.0,0.0,0.0,True,,,,,
2000-06-08,39.32759976190401,40.694600764138364,39.16986715007049,40.063679296997975,1084170.0,0.0,0.0,True,,,,,
2000-06-09,39.11728280330557,39.327589906315566,38.696668597285566,39.16985733401021,1953773.0,0.0,0.0,True,,,,,
2000-06-12,39.64306317130504,41.74614385058727,39.64306317130504,41.11522234086089,1519671.0,0.0,0.0,True,,,,,
2000-06-13,41.16779265981123,42.69252622018535,41.16779265981123,42.32448646559895,1450061.0,0.0,0.0,True,,,,,
2000-06-14,42.21933675011764,44.0595312011391,42.00902958258897,42.53480199150773,2075713.0,0.0,0.0,True,,,,,
2000-06-15,42.53480614726247,43.218306753558856,40.53687888034357,41.64099386279235,1919982.0,0.0,0.0,True,,,,,
2000-06-16,42.27191888825772,44.5853068809851,42.11418625599087,43.8229422202398,1595438.0,0.0,0.0,True,,,,,
2000-06-19,43.8492185474935,44.58529803184765,42.69252478070644,44.559008516671454,1856738.0,0.0,0.0,True,,,,,
2000-06-20,44.11210439646414,44.743030305596,43.16571777781459,44.19096845131944,1465942.0,0.0,0.0,True,,,,,
2000-06-21,44.26983283397881,45.42652648355336,43.90179312909672,45.373947458529024,1593269.0,0.0,0.0,True,,,,,
2000-06-22,46.21518851468286,47.26672878829658,44.74303392766238,45.84714874540352,2398579.0,0.0,0.0,True,,,,,
2000-06-23,45.89972996252377,46.951270286146574,44.84818963890097,45.00591776888129,754379.0,0.0,0.0,True,,,,,
2000-06-26,45.21622719694678,46.110034856435846,42.95541404106071,43.53376096604131,1101800.0,0.0,0.0,True,,,,,
2000-06-27,44.05954096728493,44.26985267152793,42.534811419685184,44.1121200158702,1000778.0,0.0,0.0,True,,,,,
2000-06-28,44.164692193693504,44.164692193693504,42.37707217136799,42.942276650288655,997979.0,0.0,0.0,True,,,,,
2000-06-29,42.95541404106071,44.32241504736088,42.58737427241908,43.53376096604131,1119290.0,0.0,0.0,True,,,,,
2000-06-30,43.58634632903184,45.479115501014725,42.7976876431,44.953347533824335,1215275.0,0.0,0.0,True,,,,,
2000-07-03,44.53272542046875,44.95334425362645,43.95437845371194,44.32241824893849,242341.0,0.0,0.0,True,,,,,
2000-07-05,43.74406174875496,43.796640775227225,41.48325341237148,41.85128863729255,1149233.0,0.0,0.0,True,,,,,
2000-07-06,42.06160161030754,42.797676573997165,41.16778956211134,41.37810118469043,1193028.0,0.0,0.0,True,,,,,
2000-07-07,41.378109726169576,41.48326331411729,39.38018257496851,40.957490884281455,1606491.0,0.0,0.0,True,,,,,
2000-07-10,40.4317218289366,41.43068313192481,39.16986982818698,39.95852845117978,1255502.0,0.0,0.0,True,,,,,
2000-07-11,41.64098786022754,44.16468722364219,41.37810615807557,43.901801031393326,1204711.0,0.0,0.0,True,,,,,
2000-07-12,43.796639687378416,44.63787265936621,43.16571383586355,44.585293634199935,1815322.0,0.0,0.0,True,,,,,
2000-07-13,44.37498502952196,44.48013858624137,42.9554052786661,43.7440591991096,1633636.0,0.0,0.0,True,,,,,
2000-07-14,43.74407389072604,43.796652931792586,42.48222629620086,43.69149933975694,1078573.0,0.0,0.0,True,,,,,
2000-07-17,43.69149005602148,43.69149005602148,41.43067708239772,41.746137791474354,802861.0,0.0,0.0,True,,,,,
2000-07-18,41.95644308723856,44.16467669761449,41.95644308723856,44.05951865370038,1381010.0,0.0,0.0,True,,,,,
2000-07-19,44.58530711710865,45.00592148525123,42.90284066434344,43.69149933975694,1265157.0,0.0,0.0,True,,,,,
2000-07-20,43.27087247830691,44.05952651775663,42.95541176054636,43.37602605089377,779354.0,0.0,0.0,True,,,,,
2000-07-21,43.00799787968204,43.21830505951474,41.90387845041431,42.06161108033752,1015959.0,0.0,0.0,True,,,,,
2000-07-24,41.74614449406421,42.32449146527662,38.90698867633831,40.22141075357741,1173299.0,0.0,0.0,True,,,,,
2000-07-25,40.79975360802256,41.378100457230495,38.38120815670185,38.696673339976186,1410184.0,0.0,0.0,True,,,,,
2000-07-26,38.69667821315048,40.11625375627083,38.48636656778373,39.56419635116309,1585783.0,0.0,0.0,True,,,,,
2000-07-27,40.1688412463348,42.5873830212751,40.1688412463348,41.79872877793988,1389476.0,0.0,0.0,True,,,,,
2000-07-28,42.11417353499836,43.16571362225547,41.64098027122785,42.79767391820107,1034499.0,0.0,0.0,True,,,,,
2000-07-31,43.007985227811176,43.27086688022019,41.325519303894126,41.627837469755725,1387307.0,0.0,0.0,True,,,,,
2000-08-01,42.009015839337145,43.533749040249056,41.79870874061046,42.692516155246686,1696530.0,0.0,0.0,True,,,,,
2000-08-02,43.11313098295263,43.74405222264742,41.640972443474354,42.166744633315226,2260827.0,0.0,0.0,True,,,,,
2000-08-03,42.90282967673223,42.90282967673223,40.90490744963456,41.16778911734975,1178196.0,0.0,0.0,True,,,,,
2000-08-04,41.95645120110923,42.74510525231056,40.85233193735004,42.32448646559895,951526.0,0.0,0.0,True,,,,,
2000-08-07,42.32447736549831,43.06055671640817,41.9038631593188,42.65308502038587,592141.0,0.0,0.0,True,,,,,
2000-08-08,42.53479226395884,43.58633235121595,42.53479226395884,42.79767391820107,825738.0,0.0,0.0,True,,,,,
2000-08-09,44.42756359255712,45.79456893409304,44.1121028937856,45.26879661271083,1802310.0,0.0,0.0,True,,,,,
2000-08-10,45.26879772407223,46.215184333717175,44.48014371273359,45.755133541213375,1101660.0,0.0,0.0,True,,,,,
2000-08-11,45.37395017896801,45.68941536783586,44.69044975324822,45.26879661271083,767811.0,0.0,0.0,True,,,,,
2000-08-14,45.5316888717111,47.10899706692257,45.37395625615117,46.95126894145959,1347290.0,0.0,0.0,True,,,,,
2000-08-15,47.05641323191025,48.37083497172733,46.16260124032321,47.42445293549361,1974691.0,0.0,0.0,True,,,,,
2000-08-16,47.21415535992704,49.94816219197694,46.898694587416536,49.474968788162485,2193806.0,0.0,0.0,True,,,,,
2000-08-17,49.47495873958307,49.84299847781022,48.79145829291686,49.84299847781022,1696600.0,0.0,0.0,True,,,,,
2000-08-18,49.84301016921265,49.84301016921265,48.00281553652899,48.52858350725396,1610409.0,0.0,0.0,True,,,,,
2000-08-21,47.31930558283205,47.37188461955687,44.26984268541328,45.00591776888129,5145558.0,0.0,0.0,True,,,,,
2000-08-22,45.58426259105251,47.79249671840353,45.426534468446846,47.00384263508464,3728098.0,0.0,0.0,True,,,,,
2000-08-23,47.95022305265296,50.47391758486745,47.84506948798538,50.34247450650891,3245864.0,0.0,0.0,True,,,,,
2000-08-24,50.31619104206502,50.368765580979804,48.84403211090847,49.73784417342392,2166521.0,0.0,0.0,True,,,,,
2000-08-25,49.84299774134991,49.84299774134991,48.21311070335258,49.73784417342392,770330.0,0.0,0.0,True,,,,,
2000-08-28,49.68525999382572,52.05122625213511,49.422373856214456,51.73576558105918,2334285.0,0.0,0.0,True,,,,,
2000-08-29,51.73577312063015,52.103808378805375,50.68423290703775,51.34144385674677,1639023.0,0.0,0.0,True,,,,,
2000-08-30,51.39300109873103,51.4982063959966,50.02532324966808,50.53820525075748,1262428.0,0.042882,0.0,True,,,,,
2000-08-31,50.551349009678255,50.81436447184265,49.920112798944665,50.30148701600496,1616636.0,0.0,0.0,True,,,,,
2000-09-01,50.28834180065942,50.49875240800086,50.07793119331798,50.44615200231827,624183.0,0.0,0.0,True,,,,,
2000-09-05,50.91957303046459,51.28779380269656,49.65710502017292,51.07737872406036,936555.0,0.0,0.0,True,,,,,
2000-09-06,51.287785721471856,54.33874772715424,51.287785721471856,53.6549111831752,1922011.0,0.0,0.0,True,,,,,
2000-09-07,53.44450652769376,53.44450652769376,51.971628000612185,52.6028597298022,1470839.0,0.0,0.0,True,,,,,
2000-09-08,51.866420737952296,51.91902113389661,50.28833249044248,51.49819999712318,1006445.0,0.0,0.0,True,,,,,
2000-09-11,51.49820366711064,53.81272906891719,51.340393483422,53.3393030101563,1196946.0,0.0,0.0,True,,,,,
2000-09-12,53.86532766146918,54.39135859458002,52.81327477985728,53.12889064434084,1537441.0,0.0,0.0,True,,,,,
2000-09-13,53.128893987844656,53.444509872190544,51.91902635939432,52.23464673604538,1021066.0,0.0,0.0,True,,,,,
2000-09-14,51.919028991767,53.28670238558078,51.49820779130288,52.55026528476857,1088578.0,0.0,0.0,True,,,,,
2000-09-15,53.02368542560591,54.23354848719617,53.02368542560591,53.07628582360293,1338545.0,0.0,0.0,True,,,,,
2000-09-18,53.12889438470904,53.391905377476014,50.70916360203855,51.35354884508226,1351068.0,0.0,0.0,True,,,,,
2000-09-19,51.340399408373855,51.971635723671376,49.65711005475641,50.39354718158036,1271243.0,0.0,0.0,True,,,,,
2000-09-20,51.23519949979004,51.866435881558985,48.39464252028883,48.81546827223681,1741514.0,0.0,0.0,True,,,,,
2000-09-21,48.762859202964485,48.762859202964485,47.23737552862087,47.23737552862087,1596067.0,0.0,0.0,True,,,,,
2000-09-22,47.23737024401053,47.97381179538967,45.86969692771081,47.55299061877596,1420258.0,0.0,0.0,True,,,,,
2000-09-25,45.9748919394226,46.97434874880596,44.08118808358394,46.6061280554702,3541445.0,0.0,0.0,True,,,,,
2000-09-26,47.1321600167917,48.184217340518046,46.71133888422303,48.184217340518046,1100331.0,0.0,0.0,True,,,,,
2000-09-27,47.97381113436344,49.07847344621113,47.50038507104373,48.7628530757946,1462304.0,0.0,0.0,True,,,,,
2000-09-28,48.92066974122551,49.49930117389681,47.23737585037863,48.72340810666141,1535132.0,0.0,0.0,True,,,,,
2000-09-29,49.34148189393497,50.39353925916554,49.28888149644111,49.34148189393497,1014630.0,0.0,0.0,True,,,,,
2000-10-02,49.65710482168455,50.39354187089971,48.07901644589904,50.23573617793472,1662879.0,0.0,0.0,True,,,,,
2000-10-03,50.81436674200458,51.12998261531929,49.44668897303079,50.55135126808981,1727802.0,0.0,0.0,True,,,,,
2000-10-04,50.23575053735128,50.34095586016825,47.76341422038647,47.86861954320344,1617685.0,0.0,0.0,True,,,,,
2000-10-05,47.026963086476336,47.60559449268584,46.39573127550531,47.07956798354332,1718567.0,0.0,0.0,True,,,,,
2000-10-06,47.28997513723981,48.0790170895431,46.816549067396814,47.55299061877596,1661760.0,0.0,0.0,True,,,,,
2000-10-09,47.86860485678414,48.86805736305963,47.65819427570561,48.23682561982405,978670.0,0.0,0.0,True,,,,,
2000-10-10,48.92065837411156,51.28778845424748,48.81545309191715,50.91956772041472,2039474.0,0.0,0.0,True,,,,,
2000-10-11,52.60287776966936,53.60233508876925,51.8664404997239,53.181509299351134,3366895.0,0.0,0.0,True,,,,,
2000-10-12,53.44450414656953,55.12779766735653,53.18148869163943,54.12834073554403,3371302.0,0.0,0.0,True,,,,,
2000-10-13,54.18094604651765,54.18094604651765,51.39299478094233,51.97162609092391,2525766.0,0.0,0.0,True,,,,,
2000-10-16,51.39299797785483,51.39299797785483,49.39408846658367,50.13052999502699,1343512.0,0.0,0.0,True,,,,,
2000-10-17,50.13053098621239,51.65600998024189,50.13053098621239,50.65655745099754,1453139.0,0.0,0.0,True,,,,,
2000-10-18,51.18257428887837,51.76121002976437,50.025311791714834,50.814358078938895,933406.0,0.0,0.0,True,,,,,
2000-10-19,50.70915163743987,51.44558853265567,49.44667940389021,49.762299708429694,1222621.0,0.0,0.0,True,,,,,
2000-10-20,49.86751303617488,51.70861231013354,49.02586624192654,51.23518626913791,1392484.0,0.0,0.0,True,,,,,
2000-10-23,51.49819706015751,51.55079745310201,49.288877233486055,49.70969834625988,1460205.0,0.0,0.0,True,,,,,
2000-10-24,48.92065332379308,49.762299986765726,47.132154726514216,47.50037542233376,1967975.0,0.0,0.0,True,,,,,
2000-10-25,47.28997418467635,48.44723688935843,46.02750618796,46.50093224826677,1819310.0,0.0,0.0,True,,,,,
2000-10-26,47.026956845263335,47.55298777689879,45.02804739119739,45.81709378865057,2191847.0,0.0,0.0,True,,,,,
2000-10-27,45.71188197119886,45.71188197119886,42.81872124507905,43.502557764680525,2073614.0,0.0,0.0,True,,,,,
2000-10-30,43.50256641358343,44.71243403021913,42.50311387676208,44.23900796217082,3055503.0,0.0,0.0,True,,,,,
2000-10-31,44.71243316478212,45.34366940739693,44.08119692216731,44.60722787306383,1536601.0,0.0,0.0,True,,,,,
2000-11-01,45.343677987770974,47.132172777723504,45.343677987770974,46.71135153121841,1638323.0,0.0,0.0,True,,,,,
2000-11-02,46.44833609079969,46.55354140261803,44.92285233097485,45.34367807055413,1196946.0,0.0,0.0,True,,,,,
2000-11-03,44.71242650625473,46.027499195351744,44.39681067810102,45.50146832279119,1166653.0,0.0,0.0,True,,,,,
2000-11-06,45.1332543316553,45.18585922366697,43.02914400498435,44.60722787306383,1462094.0,0.0,0.0,True,,,,,
2000-11-07,45.02804903993701,45.86969586598841,44.39681728962724,44.60722787306383,1326372.0,0.0,0.0,True,,,,,
2000-11-08,45.448883299397245,46.92176215447096,45.29107308580489,46.71135153121841,1711012.0,0.0,0.0,True,,,,,
2000-11-09,47.34257270886168,47.50038288681329,45.34366774710061,45.81709378865057,1464263.0,0.0,0.0,True,,,,,
2000-11-10,45.9748974486614,46.658734035814014,43.765577516204985,44.18640314143291,1825606.0,0.0,0.0,True,,,,,
2000-11-13,44.23900688769523,44.81763823544437,42.13489207909747,42.7661283185988,1408295.0,0.0,0.0,True,,,,,
2000-11-14,42.818731384560486,44.44942023815881,42.345305298528366,43.55517296112273,1775025.0,0.0,0.0,True,,,,,
2000-11-15,44.18640422309591,45.922298177355216,44.13379933404042,45.71188760574284,1282157.0,0.0,0.0,True,,,,,
2000-11-16,45.396263949412585,46.080100503495416,44.6598270024104,45.60667450569892,1145105.0,0.0,0.0,True,,,,,
2000-11-17,43.923389302039,44.39681534013542,42.71352176194708,42.976537225846165,1552692.0,0.0,0.0,True,,,,,
2000-11-20,42.92393831936858,43.34476401872753,41.50366449941034,41.50366449941034,1621743.0,0.0,0.0,True,,,,,
2000-11-21,41.50366634640198,42.39791369733906,40.1885932773784,40.2937985838236,2244387.0,0.0,0.0,True,,,,,
2000-11-22,40.18858799018817,40.18858799018817,39.031325279234125,39.13653057183858,2461752.0,0.0,0.0,True,,,,,
2000-11-24,39.45214904474572,41.55626401984992,39.24173844569637,40.92503222270188,676443.0,0.0,0.0,True,,,,,
2000-11-27,40.45160011079916,41.18803709791387,39.97817408721591,40.556805394672686,1348969.0,0.0,0.0,True,,,,,
2000-11-28,39.872977389439725,41.71407699213906,39.66256228407797,39.82037249002287,1902772.0,0.0,0.0,True,,,,,
