Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2000-02-11 00:00:00-05:00,2.5293877279481065,2.5580652393037275,2.5293877279481065,2.5523300170898438,603200,0.0,0.0,False
2000-02-14 00:00:00-05:00,2.5523298061138293,2.5523298061138293,2.5232596397399902,2.5232596397399902,325600,0.046875,0.0,False
2000-02-15 00:00:00-05:00,2.5116315423581757,2.5116315423581757,2.459306240081787,2.459306240081787,610400,0.0,0.0,False
2000-02-16 00:00:00-05:00,2.470934225060526,2.4941900732506856,2.383724439491346,2.395352363586426,430400,0.0,0.0,False
2000-02-17 00:00:00-05:00,2.4127946045851276,2.424422528680207,2.377910832299888,2.395352363586426,291200,0.0,0.0,False
2000-02-18 00:00:00-05:00,2.4069805889584996,2.4069805889584996,2.2848877255341224,2.343027353286743,529600,0.0,0.0,False
2000-02-22 00:00:00-05:00,2.3430283491175925,2.348841959507621,2.2965166271471444,2.313958168029785,317600,0.0,0.0,False
2000-02-23 00:00:00-05:00,2.325585110104831,2.354655278837267,2.325585110104831,2.343027353286743,185600,0.0,0.0,False
2000-02-24 00:00:00-05:00,2.319772329377178,2.3255859393693483,2.2616326808929443,2.2616326808929443,440800,0.0,0.0,False
2000-02-25 00:00:00-05:00,2.2383759658281046,2.2383759658281046,2.1162823958280605,2.180236339569092,365600,0.0,0.0,False
2000-02-28 00:00:00-05:00,2.2093047946691513,2.232560634613037,2.151165194809437,2.232560634613037,648000,0.0,0.0,False
2000-02-29 00:00:00-05:00,2.2325624191456397,2.319772243499756,2.220934489879256,2.319772243499756,251200,0.0,0.0,False
2000-03-01 00:00:00-05:00,2.3197716137983475,2.3197716137983475,2.2383761310284456,2.244189739227295,270400,0.0,0.0,False
2000-03-02 00:00:00-05:00,2.2558173857334305,2.3081434015988105,2.2500037782551656,2.2848875522613525,250400,0.0,0.0,False
2000-03-03 00:00:00-05:00,2.284887627441118,2.284887627441118,2.209305759751406,2.2151200771331787,507200,0.0,0.0,False
2000-03-06 00:00:00-05:00,2.2267484712096057,2.2325620801036896,2.1976782976020695,2.2209341526031494,228000,0.0,0.0,False
2000-03-07 00:00:00-05:00,2.2209332714910093,2.2209332714910093,2.139537811279297,2.139537811279297,234400,0.0,0.0,False
2000-03-08 00:00:00-05:00,2.1453521275790357,2.162793657054072,2.0465144281801972,2.139537811279297,364800,0.0,0.0,False
2000-03-09 00:00:00-05:00,2.139537990111018,2.2034919261932373,2.139537990111018,2.2034919261932373,228800,0.0,0.0,False
2000-03-10 00:00:00-05:00,2.203492190072697,2.203492190072697,2.180236339569092,2.180236339569092,220000,0.0,0.0,False
2000-03-13 00:00:00-05:00,2.1744223614134452,2.1744223614134452,2.0988411903381348,2.0988411903381348,228800,0.0,0.0,False
2000-03-14 00:00:00-05:00,2.110469074245044,2.1569807815593993,2.1046547559745843,2.1337249279022217,366400,0.0,0.0,False
2000-03-15 00:00:00-05:00,2.1337246420880933,2.180236343172169,2.0988408662750366,2.174422025680542,700800,0.0,0.0,False
2000-03-16 00:00:00-05:00,2.2093058337131746,2.395352640762705,2.2093058337131746,2.360468864440918,2022400,0.0,0.0,False
2000-03-17 00:00:00-05:00,2.354655462419463,2.430236629534477,2.354655462419463,2.3895392417907715,382400,0.0,0.0,False
2000-03-20 00:00:00-05:00,2.3837246606243587,2.4244227535886944,2.3837246606243587,2.412794828414917,237600,0.0,0.0,False
2000-03-21 00:00:00-05:00,2.412794828414917,2.412794828414917,2.389538978067362,2.412794828414917,96000,0.0,0.0,False
2000-03-22 00:00:00-05:00,2.4011668942087874,2.4186084270477295,2.4011668942087874,2.4186084270477295,225600,0.0,0.0,False
2000-03-23 00:00:00-05:00,2.4186084270477295,2.4186084270477295,2.406980501917692,2.4186084270477295,224000,0.0,0.0,False
2000-03-24 00:00:00-05:00,2.412794636914423,2.412794636914423,2.354655015660005,2.3662829399108887,139200,0.0,0.0,False
2000-03-27 00:00:00-05:00,2.3430274903821005,2.3430274903821005,2.1395384264852377,2.22674822807312,500800,0.0,0.0,False
2000-03-28 00:00:00-05:00,2.2267484712096057,2.2325620801036896,2.2093062251026097,2.2209341526031494,222400,0.0,0.0,False
2000-03-29 00:00:00-05:00,2.2209343106707156,2.2209343106707156,2.0988414180816783,2.1046550273895264,1367200,0.0,0.0,False
2000-03-30 00:00:00-05:00,2.1046554677473392,2.133725649506212,2.0813996062252693,2.127911329269409,851200,0.0,0.0,False
2000-03-31 00:00:00-05:00,2.110468538101053,2.2151198529727045,2.1046542213076638,2.1976776123046875,468000,0.0,0.0,False
2000-04-03 00:00:00-04:00,2.215121139445924,2.215121139445924,2.133725625051554,2.1453535556793213,228000,0.0,0.0,False
2000-04-04 00:00:00-04:00,2.15116613449479,2.2209336848027292,2.15116613449479,2.2151200771331787,1065600,0.0,0.0,False
2000-04-05 00:00:00-04:00,2.2151203762301543,2.2151203762301543,2.162794351577759,2.162794351577759,169600,0.0,0.0,False
2000-04-06 00:00:00-04:00,2.1627938406808034,2.2093055361793152,2.1627938406808034,2.1976776123046875,343200,0.0,0.0,False
2000-04-07 00:00:00-04:00,2.1976786329939557,2.1976786329939557,2.1046551987931537,2.1511669158935547,684000,0.0,0.0,False
2000-04-10 00:00:00-04:00,2.162794096835271,2.209305797842481,2.1569804890654867,2.180236339569092,448800,0.0,0.0,False
2000-04-11 00:00:00-04:00,2.1802373475626227,2.1802373475626227,2.1395392355091563,2.1453535556793213,208800,0.0,0.0,False
2000-04-12 00:00:00-04:00,2.156979772665294,2.2209329854532363,2.156979772665294,2.191863536834717,272000,0.0,0.0,False
2000-04-13 00:00:00-04:00,2.2325619069016023,2.2325619069016023,2.162794347310927,2.1686086654663086,150400,0.0,0.0,False
2000-04-14 00:00:00-04:00,2.1802358348634074,2.238375447663604,2.1802358348634074,2.2093052864074707,462400,0.0,0.0,False
2000-04-17 00:00:00-04:00,2.2093055361793152,2.2209334600539434,2.1744217645554316,2.1976776123046875,327200,0.0,0.0,False
2000-04-18 00:00:00-04:00,2.1802370939375453,2.1976786329939557,2.1453533061122445,2.1511669158935547,157600,0.0,0.0,False
2000-04-19 00:00:00-04:00,2.1569804890654867,2.209305797842481,2.1569804890654867,2.180236339569092,191200,0.0,0.0,False
2000-04-20 00:00:00-04:00,2.1802365004785154,2.244189739227295,2.1802365004785154,2.244189739227295,418400,0.0,0.0,False
2000-04-24 00:00:00-04:00,2.2325609068430436,2.2325609068430436,2.191863536834717,2.191863536834717,192000,0.0,0.0,False
2000-04-25 00:00:00-04:00,2.2093047946691513,2.2383749494549647,2.1976768746972084,2.232560634613037,104000,0.0,0.0,False
2000-04-26 00:00:00-04:00,2.232561327747463,2.255817174911499,2.232561327747463,2.255817174911499,243200,0.0,0.0,False
2000-04-27 00:00:00-04:00,2.2558176343768364,2.2732598781585693,2.250004026257777,2.2732598781585693,137600,0.0,0.0,False
2000-04-28 00:00:00-04:00,2.2848875522613525,2.2965154769300815,2.2558173857334305,2.2848875522613525,260800,0.0,0.0,False
2000-05-01 00:00:00-04:00,2.3081438731539774,2.3081438731539774,2.2848880190653347,2.2907016277313232,171200,0.0,0.0,False
2000-05-02 00:00:00-04:00,2.2965159461096563,2.319771800198299,2.2907016277313232,2.2907016277313232,338400,0.0,0.0,False
2000-05-03 00:00:00-04:00,2.2907011630583782,2.2965154802572663,2.2732596308861153,2.2790732383728027,336800,0.0,0.0,False
2000-05-04 00:00:00-04:00,2.279073211082138,2.3197713018504147,2.279073211082138,2.308143377304077,156800,0.0,0.0,False
2000-05-05 00:00:00-04:00,2.2790741583313605,2.3023300170898438,2.2558182995728773,2.3023300170898438,219200,0.0,0.0,False
2000-05-08 00:00:00-04:00,2.3081438731539774,2.319771800198299,2.279073700687002,2.2907016277313232,191200,0.0,0.0,False
2000-05-09 00:00:00-04:00,2.2907009456575533,2.2907009456575533,2.255817174911499,2.255817174911499,310400,0.0,0.0,False
2000-05-10 00:00:00-04:00,2.255817665337281,2.2616319832484173,2.244189739227295,2.244189739227295,559200,0.0,0.0,False
2000-05-11 00:00:00-04:00,2.2325615396305007,2.2848875555716908,2.2325615396305007,2.2790732383728027,317600,0.0,0.0,False
2000-05-12 00:00:00-04:00,2.2732607661619206,2.3255860985223973,2.2732607661619206,2.313958168029785,223200,0.0,0.0,False
2000-05-15 00:00:00-04:00,2.3430265917811153,2.412794122409158,2.3372122760394336,2.4011662006378174,288000,0.0,0.0,False
2000-05-16 00:00:00-04:00,2.3953531402172428,2.3953531402172428,2.325585573026449,2.348841428756714,354400,0.0,0.0,False
2000-05-17 00:00:00-04:00,2.3488414092939727,2.3488414092939727,2.283924042107211,2.313431739807129,726400,0.046875,0.0,False
2000-05-18 00:00:00-04:00,2.2957265642502795,2.3016278138236395,2.2308084964752197,2.2308084964752197,540000,0.0,0.0,False
2000-05-19 00:00:00-04:00,2.230809911352689,2.230809911352689,2.1599905490875244,2.1599905490875244,1552800,0.0,0.0,False
2000-05-22 00:00:00-04:00,2.15998990719135,2.171793130727915,2.148186683654785,2.148186683654785,319200,0.0,0.0,False
2000-05-23 00:00:00-04:00,2.136383186317433,2.136383186317433,2.0714658253919906,2.0950722694396973,787200,0.0,0.0,False
2000-05-24 00:00:00-04:00,2.095072155075798,2.272120475769043,2.095072155075798,2.272120475769043,2891200,0.0,0.0,False
2000-05-25 00:00:00-04:00,2.2662181551494296,2.3016278138236395,2.2308084964752197,2.2308084964752197,612000,0.0,0.0,False
2000-05-26 00:00:00-04:00,2.224907565570837,2.242612037238042,2.2190055947407994,2.236710786819458,326400,0.0,0.0,False
2000-05-30 00:00:00-04:00,2.2367118491021762,2.348842144012451,2.2367118491021762,2.348842144012451,428000,0.0,0.0,False
2000-05-31 00:00:00-04:00,2.3488407549147916,2.443266513906341,2.3488407549147916,2.4019556045532227,1034400,0.0,0.0,False
2000-06-01 00:00:00-04:00,2.4196606486190984,2.431463871295289,2.4078574259429075,2.425562620162964,523200,0.0,0.0,False
2000-06-02 00:00:00-04:00,2.425562620162964,2.425562620162964,2.413759397486773,2.425562620162964,122400,0.0,0.0,False
2000-06-05 00:00:00-04:00,2.41966074826766,2.41966074826766,2.313431739807129,2.313431739807129,583200,0.0,0.0,False
2000-06-06 00:00:00-04:00,2.3134314990738063,2.4314637184143066,2.3134314990738063,2.4314637184143066,671200,0.0,0.0,False
2000-06-07 00:00:00-04:00,2.4314636949247914,2.4314636949247914,2.3901527787604544,2.3960540294647217,362400,0.0,0.0,False
2000-06-08 00:00:00-04:00,2.3960547356155835,2.3960547356155835,2.3724482850183852,2.378350257873535,108000,0.0,0.0,False
2000-06-09 00:00:00-04:00,2.3783492341580947,2.4019556745943467,2.3724472638433363,2.3901524543762207,197600,0.0,0.0,False
2000-06-12 00:00:00-04:00,2.384251444947486,2.413759867590795,2.384251444947486,2.407857894897461,513600,0.0,0.0,False
2000-06-13 00:00:00-04:00,2.4078574259429075,2.431463871295289,2.4078574259429075,2.425562620162964,604000,0.0,0.0,False
2000-06-14 00:00:00-04:00,2.4314635509397924,2.4314635509397924,2.4196603298187256,2.4196603298187256,347200,0.0,0.0,False
2000-06-15 00:00:00-04:00,2.431463871295289,2.431463871295289,2.4196606486190984,2.425562620162964,394400,0.0,0.0,False
2000-06-16 00:00:00-04:00,2.4255626331068925,2.4786767752274224,2.4255626331068925,2.4432671070098877,648800,0.0,0.0,False
2000-06-19 00:00:00-04:00,2.449169560886187,2.466874038275624,2.449169560886187,2.460972785949707,206400,0.0,0.0,False
2000-06-20 00:00:00-04:00,2.460972214990176,2.460972214990176,2.4137593256897554,2.437365770339966,136000,0.0,0.0,False
2000-06-21 00:00:00-04:00,2.4314637989716537,2.437365770339966,2.4314637989716537,2.437365770339966,105600,0.0,0.0,False
2000-06-22 00:00:00-04:00,2.431463263900146,2.431463263900146,2.3665459156036377,2.3665459156036377,188800,0.0,0.0,False
2000-06-23 00:00:00-04:00,2.3665452889223677,2.3724465370178223,2.3606433204157438,2.3724465370178223,196800,0.0,0.0,False
2000-06-26 00:00:00-04:00,2.3724465370178223,2.3753971610655498,2.3606433204157438,2.3724465370178223,200800,0.0,0.0,False
2000-06-27 00:00:00-04:00,2.360643974788735,2.4314632940323975,2.360643974788735,2.4019556045532227,146400,0.0,0.0,False
2000-06-28 00:00:00-04:00,2.4019556045532227,2.4137588244271666,2.3842504145366226,2.4019556045532227,163200,0.0,0.0,False
2000-06-29 00:00:00-04:00,2.4019555649622357,2.4550696933138276,2.3960535949168604,2.4491684436798096,320800,0.0,0.0,False
2000-06-30 00:00:00-04:00,2.449168992665071,2.449168992665071,2.4314637989716537,2.437365770339966,366400,0.0,0.0,False
2000-07-03 00:00:00-04:00,2.4314632539550405,2.4550696933138276,2.4314632539550405,2.4491684436798096,221600,0.0,0.0,False
2000-07-05 00:00:00-04:00,2.4432670212967587,2.490479910597179,2.437365770339966,2.437365770339966,384000,0.0,0.0,False
2000-07-06 00:00:00-04:00,2.443267034796568,2.4550702571868896,2.419660590015925,2.4550702571868896,186400,0.0,0.0,False
2000-07-07 00:00:00-04:00,2.4550699931819264,2.4550699931819264,2.3901526372217807,2.4196603298187256,98400,0.0,0.0,False
2000-07-10 00:00:00-04:00,2.4196600741584535,2.4196600741584535,2.3842504145366226,2.4019556045532227,205600,0.0,0.0,False
2000-07-11 00:00:00-04:00,2.4019566426158074,2.4196611198724485,2.3960546699224734,2.407857894897461,455200,0.0,0.0,False
2000-07-12 00:00:00-04:00,2.3606442242133907,2.4196603298187256,2.289824897486989,2.4196603298187256,1387200,0.0,0.0,False
2000-07-13 00:00:00-04:00,2.4196611198724485,2.431464344847436,2.4019566426158074,2.407857894897461,116800,0.0,0.0,False
2000-07-14 00:00:00-04:00,2.4196598199334476,2.4314630385672693,2.3842501640319824,2.3842501640319824,64800,0.0,0.0,False
2000-07-17 00:00:00-04:00,2.3783489149207186,2.3842501640319824,2.3370372894966955,2.3842501640319824,75200,0.0,0.0,False
2000-07-18 00:00:00-04:00,2.3783491353313084,2.3842503849894636,2.3665459156036377,2.3665459156036377,99200,0.0,0.0,False
2000-07-19 00:00:00-04:00,2.3665456433447876,2.3724468923240347,2.3311359882354736,2.3311359882354736,128000,0.0,0.0,False
2000-07-20 00:00:00-04:00,2.331136869256157,2.354743314917427,2.331136869256157,2.342940092086792,88000,0.0,0.0,False
2000-07-21 00:00:00-04:00,2.342940157918617,2.342940157918617,2.313431739807129,2.313431739807129,79200,0.0,0.0,False
2000-07-24 00:00:00-04:00,2.313431164653031,2.319333134972637,2.2898247241973877,2.2898247241973877,584800,0.0,0.0,False
2000-07-25 00:00:00-04:00,2.3134319676601587,2.3134319676601587,2.289825519010565,2.295727491378784,176000,0.0,0.0,False
2000-07-26 00:00:00-04:00,2.2957268974883354,2.3606442542751753,2.2780217053755445,2.354743003845215,248000,0.0,0.0,False
2000-07-27 00:00:00-04:00,2.3606446324562538,2.3606446324562538,2.2898252934825662,2.313431739807129,346400,0.0,0.0,False
2000-07-28 00:00:00-04:00,2.3134312357927236,2.3193332062938197,2.2780215740203857,2.2780215740203857,114400,0.0,0.0,False
2000-07-31 00:00:00-04:00,2.272120755102983,2.3783497605786965,2.272120755102983,2.342940092086792,341600,0.0,0.0,False
2000-08-01 00:00:00-04:00,2.3370376031889584,2.3960537042795886,2.3370376031889584,2.3901524543762207,337600,0.0,0.0,False
2000-08-02 00:00:00-04:00,2.3901528942458823,2.4668734795772114,2.3901528942458823,2.4550702571868896,487200,0.0,0.0,False
2000-08-03 00:00:00-04:00,2.4550699931819264,2.4668732143029932,2.4137590794639148,2.4196603298187256,352000,0.0,0.0,False
2000-08-04 00:00:00-04:00,2.419660473104768,2.4491688878605706,2.3842508076446984,2.3960540294647217,169600,0.0,0.0,False
2000-08-07 00:00:00-04:00,2.4019556745943467,2.4019556745943467,2.3901524543762207,2.3901524543762207,95200,0.0,0.0,False
2000-08-08 00:00:00-04:00,2.3901524543762207,2.3960537042795886,2.3783492341580947,2.3901524543762207,124800,0.0,0.0,False
2000-08-09 00:00:00-04:00,2.390152384679279,2.40785685428451,2.378349164805335,2.4019556045532227,186400,0.0,0.0,False
2000-08-10 00:00:00-04:00,2.407945881251915,2.407945881251915,2.3899765014648438,2.3899765014648438,109600,0.046875,0.0,False
2000-08-11 00:00:00-04:00,2.4079451644420624,2.4079451644420624,2.38997579000421,2.395965337753296,165600,0.0,0.0,False
2000-08-14 00:00:00-04:00,2.395965337753296,2.395965337753296,2.3839855110645294,2.395965337753296,73600,0.0,0.0,False
2000-08-15 00:00:00-04:00,2.395965337753296,2.4019556166929763,2.3540363099379102,2.395965337753296,387200,0.0,0.0,False
2000-08-16 00:00:00-04:00,2.3959652932365745,2.4618547043958703,2.3959652932365745,2.4498748779296875,165600,0.0,0.0,False
2000-08-17 00:00:00-04:00,2.449875845999522,2.4678452272041174,2.425916183599482,2.443885564804077,116000,0.0,0.0,False
2000-08-18 00:00:00-04:00,2.425916183599482,2.473835508399562,2.4199259024040374,2.443885564804077,280800,0.0,0.0,False
2000-08-21 00:00:00-04:00,2.4319057449482866,2.4319057449482866,2.419925913692384,2.4259161949157715,65600,0.0,0.0,False
2000-08-22 00:00:00-04:00,2.4259154890862438,2.4319050373760764,2.413935661315918,2.413935661315918,79200,0.0,0.0,False
2000-08-23 00:00:00-04:00,2.4139351818758668,2.4319045543670654,2.4139351818758668,2.4319045543670654,204800,0.0,0.0,False
2000-08-24 00:00:00-04:00,2.4319045686010106,2.4378948469268145,2.3959650922177445,2.407944917678833,164800,0.0,0.0,False
2000-08-25 00:00:00-04:00,2.413936161974813,2.4199257115068997,2.3899765014648438,2.3899765014648438,62400,0.0,0.0,False
2000-08-28 00:00:00-04:00,2.3899758326903116,2.3959653805463743,2.336066246032715,2.336066246032715,123200,0.0,0.0,False
2000-08-29 00:00:00-04:00,2.312107322804665,2.3540370958084584,2.2761678307403437,2.3061177730560303,449600,0.0,0.0,False
2000-08-30 00:00:00-04:00,2.3121070726901,2.3420570117659207,2.2881474139057465,2.3180973529815674,148000,0.0,0.0,False
2000-08-31 00:00:00-04:00,2.34804579037339,2.419924743139922,2.34804579037339,2.407944917678833,347200,0.0,0.0,False
2000-09-01 00:00:00-04:00,2.407946082436481,2.4319057449482866,2.395966251180578,2.4259161949157715,164800,0.0,0.0,False
2000-09-05 00:00:00-04:00,2.437895448686978,2.5756631099002463,2.437895448686978,2.551703453063965,369600,0.0,0.0,False
2000-09-06 00:00:00-04:00,2.599622736374537,2.6116025646527605,2.5876429080963135,2.5876429080963135,300000,0.0,0.0,False
2000-09-07 00:00:00-04:00,2.5876429485824874,2.5936332284106682,2.53373408608237,2.5397236347198486,357600,0.0,0.0,False
2000-09-08 00:00:00-04:00,2.5397236347198486,2.563683291651168,2.53373408608237,2.5397236347198486,190400,0.0,0.0,False
2000-09-11 00:00:00-04:00,2.5397236347198486,2.5457139145480294,2.5397236347198486,2.5397236347198486,163200,0.0,0.0,False
2000-09-12 00:00:00-04:00,2.527744845279212,2.5337351275696878,2.4678456783294678,2.4678456783294678,443200,0.0,0.0,False
2000-09-13 00:00:00-04:00,2.467844223862059,2.5097739816103415,2.467844223862059,2.503783702850342,123200,0.0,0.0,False
2000-09-14 00:00:00-04:00,2.503784393205889,2.533734332882686,2.503784393205889,2.521754503250122,180800,0.0,0.0,False
2000-09-15 00:00:00-04:00,2.497794459067273,2.509774286853709,2.4199252128601074,2.4199252128601074,378400,0.0,0.0,False
2000-09-18 00:00:00-04:00,2.419926007079921,2.419926007079921,2.342057466506958,2.342057466506958,157600,0.0,0.0,False
2000-09-19 00:00:00-04:00,2.3600263705058975,2.3899763093310438,2.336066711922081,2.3480465412139893,310400,0.0,0.0,False
2000-09-20 00:00:00-04:00,2.3480465633353007,2.3480465633353007,2.324086904525757,2.324086904525757,261600,0.0,0.0,False
2000-09-21 00:00:00-04:00,2.3300762553423655,2.3360658020601064,2.25819730758667,2.25819730758667,451200,0.0,0.0,False
2000-09-22 00:00:00-04:00,2.2402281876533263,2.24621846818897,2.216268527892328,2.228248357772827,438400,0.0,0.0,False
2000-09-25 00:00:00-04:00,2.228248581853286,2.246218694076566,2.228248581853286,2.234238862991333,416800,0.0,0.0,False
2000-09-26 00:00:00-04:00,2.2342389018395874,2.2342389018395874,2.1623599140783814,2.1982994079589844,424000,0.0,0.0,False
2000-09-27 00:00:00-04:00,2.1982986837007394,2.216268059125358,2.1923084044321106,2.2102785110473633,359200,0.0,0.0,False
2000-09-28 00:00:00-04:00,2.1743397075651694,2.234238862991333,2.1623598764799365,2.234238862991333,541600,0.0,0.0,False
2000-09-29 00:00:00-04:00,2.234238916558086,2.2761679607662346,2.1923091411590576,2.1923091411590576,510400,0.0,0.0,False
2000-10-02 00:00:00-04:00,2.1803291830523257,2.192309013728438,2.0365712149389856,2.0844905376434326,2916000,0.0,0.0,False
2000-10-03 00:00:00-04:00,2.1084501482982114,2.144389639462385,2.078500937923476,2.126420259475708,916000,0.0,0.0,False
2000-10-04 00:00:00-04:00,2.126419731649232,2.222258350964338,2.126419731649232,2.2042882442474365,486400,0.0,0.0,False
2000-10-05 00:00:00-04:00,2.210279782612551,2.222259616851126,2.1324104944662885,2.1503806114196777,300000,0.0,0.0,False
2000-10-06 00:00:00-04:00,2.1563696715768117,2.198299447452916,2.1563696715768117,2.1623599529266357,168800,0.0,0.0,False
2000-10-09 00:00:00-04:00,2.1623590273111915,2.1623590273111915,2.13240909576416,2.13240909576416,281600,0.0,0.0,False
2000-10-10 00:00:00-04:00,2.1324100085592916,2.1803293345943318,2.1324100085592916,2.1623599529266357,434400,0.0,0.0,False
2000-10-11 00:00:00-04:00,2.1563692389868305,2.1563692389868305,2.0964700934594185,2.1144402027130127,88000,0.0,0.0,False
2000-10-12 00:00:00-04:00,2.108450263209597,2.108450263209597,2.0245914459228516,2.0245914459228516,191200,0.0,0.0,False
2000-10-13 00:00:00-04:00,2.084489806131883,2.1383993908512737,2.0785002584911623,2.1084494590759277,222400,0.0,0.0,False
2000-10-16 00:00:00-04:00,2.1084494633366777,2.144388942825371,2.090480089187622,2.090480089187622,204800,0.0,0.0,False
2000-10-17 00:00:00-04:00,2.0785000324249268,2.102459682763021,2.0785000324249268,2.0785000324249268,59200,0.0,0.0,False
2000-10-18 00:00:00-04:00,2.0605299290761057,2.0844895794141998,2.0605299290761057,2.0785000324249268,83200,0.0,0.0,False
2000-10-19 00:00:00-04:00,2.0785002829453583,2.0904801095583267,2.0665204563323893,2.072510004043579,142400,0.0,0.0,False
2000-10-20 00:00:00-04:00,2.0725105031889086,2.0725105031889086,2.036571014694303,2.048550844192505,361600,0.0,0.0,False
2000-10-23 00:00:00-04:00,2.048550131448368,2.048550131448368,2.0245904807881527,2.030580759048462,320800,0.0,0.0,False
2000-10-24 00:00:00-04:00,2.030581727038763,2.030581727038763,2.0126116148818882,2.0245914459228516,356800,0.0,0.0,False
2000-10-25 00:00:00-04:00,2.0186015690197694,2.0245911179746194,1.9826620817184448,1.9826620817184448,141600,0.0,0.0,False
2000-10-26 00:00:00-04:00,1.9826626012621043,1.9886521517864768,1.952712655067444,1.9527126550674438,630400,0.0,0.0,False
2000-10-27 00:00:00-04:00,1.9407316648735191,1.9826614182901086,1.9047921895980835,1.9047921895980835,910400,0.0,0.0,False
2000-10-30 00:00:00-05:00,1.9107824497630181,1.9706815746585598,1.9107824497630181,1.9227622747421265,749600,0.0,0.0,False
2000-10-31 00:00:00-05:00,1.9107838114306188,1.9766725301742554,1.9107838114306188,1.9766725301742554,2296000,0.0,0.0,False
2000-11-01 00:00:00-05:00,1.9706816673278806,2.0305807950401182,1.964691388961395,1.9706816673278809,606400,0.0,0.0,False
2000-11-02 00:00:00-05:00,1.994641770937077,2.0066215991973877,1.9886514912115767,2.0066215991973877,366400,0.0,0.0,False
2000-11-03 00:00:00-05:00,2.006621739919328,2.006621739919328,1.9706822526180032,1.9826620817184448,580000,0.0,0.0,False
2000-11-06 00:00:00-05:00,1.9886512670688286,2.012610920888935,1.9646916132487222,2.000631093978882,323200,0.0,0.0,False
2000-11-07 00:00:00-05:00,1.994641770937077,2.030581255718009,1.994641770937077,2.0066215991973877,851200,0.0,0.0,False
