Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2000-03-17,2.354655462419463,2.430236629534477,2.354655462419463,2.3895392417907715,382400,0.0,0.0,False
2000-03-20,2.3837256028084846,2.424423711859031,2.3837256028084846,2.4127957820892334,237600,0.0,0.0,False
2000-03-21,2.4127957820892334,2.4127957820892334,2.389539922549638,2.4127957820892334,96000,0.0,0.0,False
2000-03-22,2.4011678410057846,2.418609380722046,2.4011678410057846,2.418609380722046,225600,0.0,0.0,False
2000-03-23,2.418609380722046,2.418609380722046,2.406981451007036,2.418609380722046,224000,0.0,0.0,False
2000-03-24,2.412794636914423,2.412794636914423,2.354655015660005,2.3662829399108887,139200,0.0,0.0,False
2000-03-27,2.3430279921193673,2.3430279921193673,2.1395388846472385,2.2267487049102783,500800,0.0,0.0,False
2000-03-28,2.2267484712096057,2.2325620801036896,2.2093062251026097,2.2209341526031494,222400,0.0,0.0,False
2000-03-29,2.2209330527163345,2.2209330527163345,2.098840229281656,2.104653835296631,1367200,0.0,0.0,False
2000-03-30,2.1046545244956927,2.133724693226069,2.081398673396293,2.1279103755950928,851200,0.0,0.0,False
2000-03-31,2.11046830914349,2.215119612661876,2.104653992980876,2.1976773738861084,468000,0.0,0.0,False
2000-04-03,2.2151204009298415,2.2151204009298415,2.133724913672541,2.145352840423584,228000,0.0,0.0,False
2000-04-04,2.151167060635054,2.2209346409799746,2.151167060635054,2.215121030807495,1065600,0.0,0.0,False
2000-04-05,2.215120864603773,2.215120864603773,2.162794828414917,2.162794828414917,169600,0.0,0.0,False
2000-04-06,2.1627936060466464,2.2093052964992625,2.1627936060466464,2.1976773738861084,343200,0.0,0.0,False
2000-04-07,2.197677415126079,2.197677415126079,2.1046540324752394,2.151165723800659,684000,0.0,0.0,False
2000-04-10,2.162793860324079,2.2093055562450266,2.1569802531900386,2.1802361011505127,448800,0.0,0.0,False
2000-04-11,2.1802366206767125,2.1802366206767125,2.1395385221918994,2.145352840423584,208800,0.0,0.0,False
2000-04-12,2.1569804765376532,2.2209337101950064,2.1569804765376532,2.191864252090454,272000,0.0,0.0,False
2000-04-13,2.2325616614519523,2.2325616614519523,2.162794109531579,2.1686084270477295,150400,0.0,0.0,False
2000-04-14,2.1802363054264693,2.238375930775012,2.1802363054264693,2.209305763244629,462400,0.0,0.0,False
2000-04-17,2.2093052964992625,2.2209332191124163,2.1744215286598005,2.1976773738861084,327200,0.0,0.0,False
2000-04-18,2.18023588573509,2.197677415126079,2.1453521172410253,2.151165723800659,157600,0.0,0.0,False
2000-04-19,2.1569802531900386,2.2093055562450266,2.1569802531900386,2.1802361011505127,191200,0.0,0.0,False
2000-04-20,2.1802367321028204,2.244189977645874,2.1802367321028204,2.244189977645874,418400,0.0,0.0,False
2000-04-24,2.2325616353792737,2.2325616353792737,2.191864252090454,2.191864252090454,192000,0.0,0.0,False
2000-04-25,2.2093062102794647,2.238376383691957,2.1976782828569412,2.2325620651245117,104000,0.0,0.0,False
2000-04-26,2.232562507550741,2.2558183670043945,2.232562507550741,2.2558183670043945,243200,0.0,0.0,False
2000-04-27,2.2558190539122984,2.273261308670044,2.2500054421348654,2.273261308670044,137600,0.0,0.0,False
2000-04-28,2.2848880290985107,2.2965159561938915,2.255817856503885,2.2848880290985107,260800,0.0,0.0,False
2000-05-01,2.3081438731539774,2.3081438731539774,2.2848880190653347,2.2907016277313232,171200,0.0,0.0,False
2000-05-02,2.2965159461096563,2.319771800198299,2.2907016277313232,2.2907016277313232,338400,0.0,0.0,False
2000-05-03,2.2907011630583782,2.2965154802572663,2.2732596308861153,2.2790732383728027,336800,0.0,0.0,False
2000-05-04,2.279073917329508,2.319772020709455,2.279073917329508,2.3081440925598145,156800,0.0,0.0,False
2000-05-05,2.2790739223210497,2.3023297786712646,2.255818065970835,2.3023297786712646,219200,0.0,0.0,False
2000-05-08,2.3081438731539774,2.319771800198299,2.279073700687002,2.2907016277313232,191200,0.0,0.0,False
2000-05-09,2.290702156184875,2.290702156184875,2.2558183670043945,2.2558183670043945,310400,0.0,0.0,False
2000-05-10,2.2558179049911895,2.2616322235200284,2.244189977645874,2.244189977645874,559200,0.0,0.0,False
2000-05-11,2.2325615396305007,2.2848875555716908,2.2325615396305007,2.2790732383728027,317600,0.0,0.0,False
2000-05-12,2.2732607661619206,2.3255860985223973,2.2732607661619206,2.313958168029785,223200,0.0,0.0,False
2000-05-15,2.343027987655513,2.412795559848048,2.337213668449913,2.401167631149292,288000,0.0,0.0,False
2000-05-16,2.3953528970775038,2.3953528970775038,2.3255853369684503,2.3488411903381348,354400,0.0,0.0,False
2000-05-17,2.3488409251582865,2.3488409251582865,2.283923571352085,2.3134312629699707,726400,0.046875,0.0,False
2000-05-18,2.2957260735368306,2.3016273218487937,2.2308080196380615,2.2308080196380615,540000,0.0,0.0,False
2000-05-19,2.230808433939199,2.230808433939199,2.15998911857605,2.15998911857605,1552800,0.0,0.0,False
2000-05-22,2.1599891880056363,2.1717924076122244,2.148185968399048,2.148185968399048,319200,0.0,0.0,False
2000-05-23,2.136382456958187,2.136382456958187,2.0714651181954715,2.09507155418396,787200,0.0,0.0,False
2000-05-24,2.09507259475682,2.272120952606201,2.09507259475682,2.272120952606201,2891200,0.0,0.0,False
2000-05-25,2.2662176707434276,2.3016273218487937,2.2308080196380615,2.2308080196380615,612000,0.0,0.0,False
2000-05-26,2.224907565570837,2.242612037238042,2.2190055947407994,2.236710786819458,326400,0.0,0.0,False
2000-05-30,2.2367111679917038,2.348841428756714,2.2367111679917038,2.348841428756714,428000,0.0,0.0,False
2000-05-31,2.3488409880611805,2.443266756425449,2.3488409880611805,2.4019558429718018,1034400,0.0,0.0,False
2000-06-01,2.4196601729421987,2.431463393298014,2.407856952586383,2.4255621433258057,523200,0.0,0.0,False
2000-06-02,2.4255621433258057,2.4255621433258057,2.41375892296999,2.4255621433258057,122400,0.0,0.0,False
2000-06-05,2.4196602495349184,2.4196602495349184,2.3134312629699707,2.3134312629699707,583200,0.0,0.0,False
2000-06-06,2.3134314990738063,2.4314637184143066,2.3134314990738063,2.4314637184143066,671200,0.0,0.0,False
2000-06-07,2.4314636949247914,2.4314636949247914,2.3901527787604544,2.3960540294647217,362400,0.0,0.0,False
2000-06-08,2.3960540150354706,2.3960540150354706,2.372447571537584,2.378349542617798,108000,0.0,0.0,False
2000-06-09,2.378348996916891,2.401955434998392,2.3724470271908564,2.3901522159576416,197600,0.0,0.0,False
2000-06-12,2.384251444947486,2.413759867590795,2.384251444947486,2.407857894897461,513600,0.0,0.0,False
2000-06-13,2.407856952586383,2.431463393298014,2.407856952586383,2.4255621433258057,604000,0.0,0.0,False
2000-06-14,2.4314642696845823,2.4314642696845823,2.419661045074463,2.419661045074463,347200,0.0,0.0,False
2000-06-15,2.431463393298014,2.431463393298014,2.4196601729421987,2.4255621433258057,394400,0.0,0.0,False
2000-06-16,2.4255628697978358,2.4786770171013432,2.4255628697978358,2.443267345428467,648800,0.0,0.0,False
2000-06-19,2.449168849060933,2.46687332130475,2.449168849060933,2.4609720706939697,206400,0.0,0.0,False
2000-06-20,2.4609719742624585,2.4609719742624585,2.413759089580315,2.4373655319213867,136000,0.0,0.0,False
2000-06-21,2.4314635611303945,2.4373655319213867,2.4314635611303945,2.4373655319213867,105600,0.0,0.0,False
2000-06-22,2.4314639987762527,2.4314639987762527,2.366546630859375,2.366546630859375,188800,0.0,0.0,False
2000-06-23,2.366546715875573,2.372447967529297,2.3606447438102456,2.372447967529297,196800,0.0,0.0,False
2000-06-26,2.372447967529297,2.3753985933561585,2.3606447438102456,2.372447967529297,200800,0.0,0.0,False
2000-06-27,2.360644209106714,2.4314635353799154,2.360644209106714,2.4019558429718018,146400,0.0,0.0,False
2000-06-28,2.4019558429718018,2.413759064017335,2.384250651197781,2.4019558429718018,163200,0.0,0.0,False
2000-06-29,2.4019567340750307,2.4550708882790606,2.3960547611569676,2.449169635772705,320800,0.0,0.0,False
2000-06-30,2.4491687530919224,2.4491687530919224,2.4314635611303945,2.4373655319213867,366400,0.0,0.0,False
2000-07-03,2.4314644374302232,2.4550708882790606,2.4314644374302232,2.449169635772705,221600,0.0,0.0,False
2000-07-05,2.44326678230093,2.4904796669830738,2.4373655319213867,2.4373655319213867,384000,0.0,0.0,False
2000-07-06,2.443267272068904,2.4550704956054688,2.4196608249957747,2.4550704956054688,186400,0.0,0.0,False
2000-07-07,2.455070718904821,2.455070718904821,2.3901533437549936,2.419661045074463,98400,0.0,0.0,False
2000-07-10,2.4196603143343816,2.4196603143343816,2.384250651197781,2.4019558429718018,205600,0.0,0.0,False
2000-07-11,2.4019566426158074,2.4196611198724485,2.3960546699224734,2.407857894897461,455200,0.0,0.0,False
2000-07-12,2.3606449220238663,2.419661045074463,2.2898255743631504,2.419661045074463,1387200,0.0,0.0,False
2000-07-13,2.4196611198724485,2.431464344847436,2.4019566426158074,2.407857894897461,116800,0.0,0.0,False
2000-07-14,2.419660545811795,2.4314637679864863,2.3842508792877197,2.3842508792877197,64800,0.0,0.0,False
2000-07-17,2.3783496284061285,2.3842508792877197,2.337037990588953,2.3842508792877197,75200,0.0,0.0,False
2000-07-18,2.3783498541544055,2.3842511055961317,2.366546630859375,2.366546630859375,99200,0.0,0.0,False
2000-07-19,2.366546127425041,2.3724473776113966,2.331136465072632,2.331136465072632,128000,0.0,0.0,False
2000-07-20,2.331136394821201,2.3547428356780666,2.331136394821201,2.342939615249634,88000,0.0,0.0,False
2000-07-21,2.3429396749992777,2.3429396749992777,2.3134312629699707,2.3134312629699707,79200,0.0,0.0,False
2000-07-24,2.3134321281590413,2.3193341009367208,2.289825677871704,2.289825677871704,584800,0.0,0.0,False
2000-07-25,2.3134305261166883,2.3134305261166883,2.289824092176722,2.2957260608673096,176000,0.0,0.0,False
2000-07-26,2.2957271299315125,2.3606444932912583,2.2780219360260645,2.354743242263794,248000,0.0,0.0,False
2000-07-27,2.360644145887725,2.360644145887725,2.2898248215110932,2.3134312629699707,346400,0.0,0.0,False
2000-07-28,2.3134314779172906,2.3193334490360895,2.278021812438965,2.278021812438965,114400,0.0,0.0,False
2000-07-31,2.2721202926790363,2.3783492765349328,2.2721202926790363,2.342939615249634,341600,0.0,0.0,False
2000-08-01,2.337037370068605,2.3960534652723577,2.337037370068605,2.3901522159576416,337600,0.0,0.0,False
2000-08-02,2.390153126360159,2.4668737191420336,2.390153126360159,2.4550704956054688,487200,0.0,0.0,False
2000-08-03,2.455070718904821,2.46687394351494,2.4137597929752324,2.419661045074463,352000,0.0,0.0,False
2000-08-04,2.419660473104768,2.4491688878605706,2.3842508076446984,2.3960540294647217,169600,0.0,0.0,False
2000-08-07,2.401955434998392,2.401955434998392,2.3901522159576416,2.3901522159576416,95200,0.0,0.0,False
2000-08-08,2.3901522159576416,2.3960534652723577,2.378348996916891,2.3901522159576416,124800,0.0,0.0,False
2000-08-09,2.3901526219262683,2.407857093288848,2.3783494008807344,2.4019558429718018,186400,0.0,0.0,False
2000-08-10,2.4079454008295884,2.4079454008295884,2.3899760246276855,2.3899760246276855,109600,0.046875,0.0,False
2000-08-11,2.4079466021060947,2.4079466021060947,2.389977216939624,2.3959667682647705,165600,0.0,0.0,False
2000-08-14,2.3959667682647705,2.3959667682647705,2.383986934423447,2.3959667682647705,73600,0.0,0.0,False
2000-08-15,2.3959667682647705,2.401957050780948,2.3540377154156524,2.3959667682647705,387200,0.0,0.0,False
2000-08-16,2.3959652932365745,2.4618547043958703,2.3959652932365745,2.4498748779296875,165600,0.0,0.0,False
2000-08-17,2.4498756069965477,2.467844986448101,2.425915946933945,2.443885326385498,116000,0.0,0.0,False
2000-08-18,2.425915946933945,2.4738352670591506,2.419925666322895,2.443885326385498,280800,0.0,0.0,False
2000-08-21,2.431904549912132,2.431904549912132,2.419924724543107,2.425915002822876,65600,0.0,0.0,False
2000-08-22,2.4259157286880413,2.4319052775694474,2.413935899734497,2.413935899734497,79200,0.0,0.0,False
2000-08-23,2.4139358918465703,2.4319052696228027,2.4139358918465703,2.4319052696228027,204800,0.0,0.0,False
2000-08-24,2.4319055317646234,2.437895812462896,2.395966041147412,2.4079458713531494,164800,0.0,0.0,False
2000-08-25,2.413935680357333,2.4199252286944124,2.3899760246276855,2.3899760246276855,62400,0.0,0.0,False
2000-08-28,2.389976320531479,2.395965869610126,2.336066722869873,2.336066722869873,123200,0.0,0.0,False
2000-08-29,2.3121070837668545,2.354036852435728,2.2761675954181473,2.306117534637451,449600,0.0,0.0,False
2000-08-30,2.3121073104925727,2.3420572526487744,2.2881476492439448,2.3180975914001465,148000,0.0,0.0,False
2000-08-31,2.348046720324464,2.419925701558886,2.348046720324464,2.4079458713531494,347200,0.0,0.0,False
2000-09-01,2.4079448991740815,2.431904549912132,2.395965073805056,2.425915002822876,164800,0.0,0.0,False
2000-09-05,2.4378968153965026,2.5756645538437533,2.4378968153965026,2.5517048835754395,369600,0.0,0.0,False
2000-09-06,2.599622975896906,2.6116028052789195,2.5876431465148926,2.5876431465148926,300000,0.0,0.0,False
2000-09-07,2.5876429485824874,2.5936332284106682,2.53373408608237,2.5397236347198486,357600,0.0,0.0,False
2000-09-08,2.5397236347198486,2.563683291651168,2.53373408608237,2.5397236347198486,190400,0.0,0.0,False
2000-09-11,2.5397236347198486,2.5457139145480294,2.5397236347198486,2.5397236347198486,163200,0.0,0.0,False
2000-09-12,2.527743624252023,2.533733903648893,2.4678444862365723,2.4678444862365723,443200,0.0,0.0,False
2000-09-13,2.4678444588583623,2.509774220599335,2.4678444588583623,2.503783941268921,123200,0.0,0.0,False
2000-09-14,2.503783446327489,2.533733374677851,2.503783446327489,2.5217535495758057,180800,0.0,0.0,False
2000-09-15,2.497794705157773,2.509774534124499,2.4199254512786865,2.4199254512786865,378400,0.0,0.0,False
2000-09-18,2.4199255143889187,2.4199255143889187,2.3420569896698,2.3420569896698,157600,0.0,0.0,False
2000-09-19,2.360025411965896,2.3899753386266807,2.3360657631134503,2.348045587539673,310400,0.0,0.0,False
2000-09-20,2.3480472859648085,2.3480472859648085,2.324087619781494,2.324087619781494,261600,0.0,0.0,False
2000-09-21,2.330077239372358,2.336066788619584,2.2581982612609863,2.2581982612609863,451200,0.0,0.0,False
2000-09-22,2.2402281876533263,2.24621846818897,2.216268527892328,2.228248357772827,438400,0.0,0.0,False
2000-09-25,2.228248106294589,2.2462182146826404,2.228248106294589,2.234238386154175,416800,0.0,0.0,False
2000-09-26,2.2342381748902977,2.2342381748902977,2.1623592105161964,2.198298692703247,424000,0.0,0.0,False
2000-09-27,2.198299395079753,2.2162687763193394,2.1923091138726436,2.2102792263031006,359200,0.0,0.0,False
2000-09-28,2.174339243511847,2.234238386154175,2.1623594149833814,2.234238386154175,541600,0.0,0.0,False
2000-09-29,2.234238187622475,2.276167218150988,2.1923084259033203,2.1923084259033203,510400,0.0,0.0,False
2000-10-02,2.1803291830523257,2.192309013728438,2.0365712149389856,2.0844905376434326,2916000,0.0,0.0,False
2000-10-03,2.1084487298758097,2.1443881968623293,2.078499539648874,2.1264188289642334,916000,0.0,0.0,False
2000-10-04,2.126419961645455,2.2222585913265864,2.126419961645455,2.2042884826660156,486400,0.0,0.0,False
2000-10-05,2.210279292493023,2.2222591240751237,2.1324100216139223,2.1503801345825195,300000,0.0,0.0,False
2000-10-06,2.156369433818712,2.198299205071702,2.156369433818712,2.1623597145080566,168800,0.0,0.0,False
2000-10-09,2.1623590273111915,2.1623590273111915,2.13240909576416,2.13240909576416,281600,0.0,0.0,False
2000-10-10,2.1324097734429484,2.1803290941944753,2.1324097734429484,2.1623597145080566,434400,0.0,0.0,False
2000-10-11,2.1563692389868305,2.1563692389868305,2.0964700934594185,2.1144402027130127,88000,0.0,0.0,False
2000-10-12,2.1084507597974067,2.1084507597974067,2.0245919227600098,2.0245919227600098,191200,0.0,0.0,False
2000-10-13,2.0844902775504375,2.13839987446177,2.0785007285551482,2.108449935913086,222400,0.0,0.0,False
2000-10-16,2.10845090614456,2.1443904102265696,2.0904815196990967,2.0904815196990967,204800,0.0,0.0,False
2000-10-17,2.078500509262085,2.10246016509686,2.078500509262085,2.078500509262085,59200,0.0,0.0,False
2000-10-18,2.060530401790669,2.084490057625444,2.060530401790669,2.078500509262085,83200,0.0,0.0,False
2000-10-19,2.078501478483819,2.090481311987498,2.06652164498014,2.0725111961364746,142400,0.0,0.0,False
2000-10-20,2.0725105031889086,2.0725105031889086,2.036571014694303,2.048550844192505,361600,0.0,0.0,False
2000-10-23,2.0485510935621063,2.0485510935621063,2.0245914316490996,2.0305817127227783,320800,0.0,0.0,False
2000-10-24,2.030582205286768,2.030582205286768,2.0126120888975243,2.0245919227600098,356800,0.0,0.0,False
2000-10-25,2.018601083539039,2.024590631053382,1.9826616048812866,1.9826616048812866,141600,0.0,0.0,False
2000-10-26,1.9826626012621043,1.9886521517864768,1.952712655067444,1.9527126550674438,630400,0.0,0.0,False
2000-10-27,1.9407326365416904,1.982662410951294,1.9047931432724,1.9047931432724,910400,0.0,0.0,False
2000-10-30,1.910783279028887,1.9706824299202188,1.910783279028887,1.9227631092071533,749600,0.0,0.0,False
2000-10-31,1.9107826590739325,1.9766713380813599,1.9107826590739325,1.9766713380813599,2296000,0.0,0.0,False
2000-11-01,1.9706823825836182,2.0305815320361478,1.9646921020429706,1.9706823825836182,606400,0.0,0.0,False
2000-11-02,1.9946420079322618,2.006621837615967,1.988651727495021,2.006621837615967,366400,0.0,0.0,False
2000-11-03,2.006621257319788,2.006621257319788,1.9706817786620359,1.9826616048812866,580000,0.0,0.0,False
2000-11-06,1.9886517410506745,2.0126114005814055,1.9646920815199436,2.00063157081604,323200,0.0,0.0,False
2000-11-07,1.9946420079322618,2.0305814969833764,1.9946420079322618,2.006621837615967,851200,0.0,0.0,False
2000-11-08,2.0126117706298827,2.1024608759856034,2.0126117706298827,2.096470594406128,892800,0.0,0.0,False
2000-11-09,2.084491236756554,2.1503806931691125,2.0605315673685474,2.0904815196990967,364000,0.0,0.0,False
2000-11-10,2.0964694115070883,2.0964694115070883,2.0665202140808105,2.0665202140808105,184000,0.0,0.0,False
2000-11-13,2.0665208862910833,2.1144402027130127,2.0545410571856006,2.1144402027130127,297600,0.0,0.0,False
2000-11-14,2.1383993745497967,2.1383993745497967,2.0964696166220675,2.13240909576416,254400,0.0,0.0,False
2000-11-15,2.132409860347879,2.1384001412813536,2.0785009879007954,2.0844905376434326,268000,0.0,0.0,False
2000-11-16,2.084490057625444,2.120429541377607,2.078500509262085,2.078500509262085,217600,0.0,0.0,False
2000-11-17,2.0904803797512344,2.0904803797512344,2.0365707874298096,2.0365707874298096,156800,0.0,0.0,False
2000-11-20,2.0365702058016195,2.0365702058016195,1.9946411848068237,1.9946411848068237,140000,0.0,0.0,False
2000-11-21,1.9885423242309948,1.9946425196151127,1.9580435811323338,1.9763426780700684,368800,0.046875,0.0,False
2000-11-22,1.976341829906365,1.976341829906365,1.9458430998964904,1.9580427408218384,228800,0.0,0.0,False
2000-11-24,1.9580427408218384,1.9580427408218384,1.9458430998964904,1.9580427408218384,89600,0.0,0.0,False
2000-11-27,1.9641427906012974,1.988542079925537,1.9519431459391776,1.988542079925537,252000,0.0,0.0,False
2000-11-28,1.9885415824017276,2.04953979045086,1.9885415824017276,2.043440341949463,304000,0.0,0.0,False
2000-11-29,2.0495395508677228,2.0556397432630633,1.9824419021606445,1.9824419021606445,270400,0.0,0.0,False
2000-11-30,1.9702422616088249,1.9702422616088249,1.9275431486702521,1.9336433410644531,332800,0.0,0.0,False
2000-12-01,1.9458425206669745,1.9580421579607903,1.927542692422867,1.951941967010498,479200,0.0,0.0,False
2000-12-04,1.9580434786256538,1.982442769670165,1.9214445420588873,1.9397436380386353,933600,0.0,0.0,False
2000-12-05,1.9519426575722478,2.043440341949463,1.9458432090708506,2.043440341949463,306400,0.0,0.0,False
2000-12-06,2.0434408532086854,2.0434408532086854,1.9824426298980862,1.988542079925537,376800,0.0,0.0,False
2000-12-07,1.9885420588615332,2.012941347927319,1.9885420588615332,2.0068418979644775,172000,0.0,0.0,False
2000-12-08,2.0068425898055375,2.067840833498601,2.0068425898055375,2.0617406368255615,341600,0.0,0.0,False
2000-12-11,2.0800395229616697,2.08613897221429,2.043440593624577,2.0495400428771973,114400,0.0,0.0,False
2000-12-12,2.0373394327773027,2.0495390700993226,2.0251397954552828,2.0312399864196777,241600,0.0,0.0,False
2000-12-13,2.019041433428511,2.025140883061859,1.9580432140591777,1.9702428579330444,208800,0.0,0.0,False
2000-12-14,1.9702417952546059,1.9702417952546059,1.9214432460793434,1.951941967010498,392800,0.0,0.0,False
2000-12-15,1.9458438331033983,1.9458438331033983,1.9336441875811428,1.9397436380386353,156800,0.0,0.0,False
2000-12-18,1.9519433857482158,1.9763426780700684,1.9519433857482158,1.9763426780700684,273600,0.0,0.0,False
2000-12-19,1.976341709765304,2.012940630316513,1.970242261976908,1.9824419021606445,204000,0.0,0.0,False
2000-12-20,1.988541470831713,1.994641663597882,1.9580427408218384,1.9580427408218384,172800,0.0,0.0,False
2000-12-21,1.9580432957785499,2.0800397396087646,1.9580432957785499,2.0800397396087646,579200,0.0,0.0,False
2000-12-22,2.0739385971620248,2.1227371523893668,2.049539319548354,2.104438066482544,186400,0.0,0.0,False
2000-12-26,2.0678398798493056,2.0678398798493056,2.0495400428771973,2.0495400428771973,187200,0.0,0.0,False
2000-12-27,2.0373406119645887,2.0800397396087646,2.0190415176936574,2.0800397396087646,238400,0.0,0.0,False
2000-12-28,2.067839384417322,2.128837585364633,2.05563974422786,2.116637945175171,427200,0.0,0.0,False
2000-12-29,2.1166377052893792,2.238634093357734,1.988541125514177,2.104438066482544,1819200,0.0,0.0,False
2001-01-02,2.098338346417054,2.1837358372596087,2.098338346417054,2.1410374641418457,408800,0.0,0.0,False
2001-01-03,2.128838555549166,2.128838555549166,2.0922396183013916,2.0922396183013916,201600,0.0,0.0,False
2001-01-04,2.1044380804650307,2.1044380804650307,2.0739386109418647,2.0983378887176514,819200,0.0,0.0,False
