Date,Open,High,Low,Close,Volume,"('Close', 'BG')","('High', 'BG')","('Low', 'BG')","('Open', 'BG')","('Volume', 'BG')","('Close', 'BG')","('High', 'BG')","('Low', 'BG')","('Open', 'BG')","('Volume', 'BG')"
1962-05-02,,,,,,,,,,,,,,,
1962-05-03,,,,,,,,,,,,,,,
1962-05-04,,,,,,,,,,,,,,,
1962-05-07,,,,,,,,,,,,,,,
1962-05-08,,,,,,,,,,,,,,,
1962-05-09,,,,,,,,,,,,,,,
1962-05-10,,,,,,,,,,,,,,,
1962-05-11,,,,,,,,,,,,,,,
1962-05-14,,,,,,,,,,,,,,,
1962-05-15,,,,,,,,,,,,,,,
1962-05-16,,,,,,,,,,,,,,,
1962-05-17,,,,,,,,,,,,,,,
1962-05-18,,,,,,,,,,,,,,,
1962-05-21,,,,,,,,,,,,,,,
1962-05-22,,,,,,,,,,,,,,,
1962-05-23,,,,,,,,,,,,,,,
1962-05-24,,,,,,,,,,,,,,,
1962-05-25,,,,,,,,,,,,,,,
1962-05-28,,,,,,,,,,,,,,,
1962-05-29,,,,,,,,,,,,,,,
1962-05-31,,,,,,,,,,,,,,,
1962-06-01,,,,,,,,,,,,,,,
1962-06-04,,,,,,,,,,,,,,,
1962-06-05,,,,,,,,,,,,,,,
1962-06-06,,,,,,,,,,,,,,,
1962-06-07,,,,,,,,,,,,,,,
1962-06-08,,,,,,,,,,,,,,,
1962-06-11,,,,,,,,,,,,,,,
1962-06-12,,,,,,,,,,,,,,,
1962-06-13,,,,,,,,,,,,,,,
1962-06-14,,,,,,,,,,,,,,,
1962-06-15,,,,,,,,,,,,,,,
1962-06-18,,,,,,,,,,,,,,,
1962-06-19,,,,,,,,,,,,,,,
1962-06-20,,,,,,,,,,,,,,,
1962-06-21,,,,,,,,,,,,,,,
1962-06-22,,,,,,,,,,,,,,,
1962-06-25,,,,,,,,,,,,,,,
1962-06-26,,,,,,,,,,,,,,,
1962-06-27,,,,,,,,,,,,,,,
1962-06-28,,,,,,,,,,,,,,,
1962-06-29,,,,,,,,,,,,,,,
1962-07-02,,,,,,,,,,,,,,,
1962-07-03,,,,,,,,,,,,,,,
1962-07-05,,,,,,,,,,,,,,,
1962-07-06,,,,,,,,,,,,,,,
1962-07-09,,,,,,,,,,,,,,,
1962-07-10,,,,,,,,,,,,,,,
1962-07-11,,,,,,,,,,,,,,,
1962-07-12,,,,,,,,,,,,,,,
1962-07-13,,,,,,,,,,,,,,,
1962-07-16,,,,,,,,,,,,,,,
1962-07-17,,,,,,,,,,,,,,,
1962-07-18,,,,,,,,,,,,,,,
1962-07-19,,,,,,,,,,,,,,,
1962-07-20,,,,,,,,,,,,,,,
1962-07-23,,,,,,,,,,,,,,,
1962-07-24,,,,,,,,,,,,,,,
1962-07-25,,,,,,,,,,,,,,,
1962-07-26,,,,,,,,,,,,,,,
1962-07-27,,,,,,,,,,,,,,,
1962-07-30,,,,,,,,,,,,,,,
1962-07-31,,,,,,,,,,,,,,,
1962-08-01,,,,,,,,,,,,,,,
1962-08-02,,,,,,,,,,,,,,,
1962-08-03,,,,,,,,,,,,,,,
1962-08-06,,,,,,,,,,,,,,,
1962-08-07,,,,,,,,,,,,,,,
1962-08-08,,,,,,,,,,,,,,,
1962-08-09,,,,,,,,,,,,,,,
1962-08-10,,,,,,,,,,,,,,,
1962-08-13,,,,,,,,,,,,,,,
1962-08-14,,,,,,,,,,,,,,,
1962-08-15,,,,,,,,,,,,,,,
1962-08-16,,,,,,,,,,,,,,,
1962-08-17,,,,,,,,,,,,,,,
1962-08-20,,,,,,,,,,,,,,,
1962-08-21,,,,,,,,,,,,,,,
1962-08-22,,,,,,,,,,,,,,,
1962-08-23,,,,,,,,,,,,,,,
1962-08-24,,,,,,,,,,,,,,,
1962-08-27,,,,,,,,,,,,,,,
1962-08-28,,,,,,,,,,,,,,,
1962-08-29,,,,,,,,,,,,,,,
1962-08-30,,,,,,,,,,,,,,,
1962-08-31,,,,,,,,,,,,,,,
1962-09-04,,,,,,,,,,,,,,,
1962-09-05,,,,,,,,,,,,,,,
1962-09-06,,,,,,,,,,,,,,,
1962-09-07,,,,,,,,,,,,,,,
1962-09-10,,,,,,,,,,,,,,,
1962-09-11,,,,,,,,,,,,,,,
1962-09-12,,,,,,,,,,,,,,,
1962-09-13,,,,,,,,,,,,,,,
1962-09-14,,,,,,,,,,,,,,,
1962-09-17,,,,,,,,,,,,,,,
1962-09-18,,,,,,,,,,,,,,,
1962-09-19,,,,,,,,,,,,,,,
1962-09-20,,,,,,,,,,,,,,,
1962-09-21,,,,,,,,,,,,,,,
1962-09-24,,,,,,,,,,,,,,,
1962-09-25,,,,,,,,,,,,,,,
1962-09-26,,,,,,,,,,,,,,,
1962-09-27,,,,,,,,,,,,,,,
1962-09-28,,,,,,,,,,,,,,,
1962-10-01,,,,,,,,,,,,,,,
1962-10-02,,,,,,,,,,,,,,,
1962-10-03,,,,,,,,,,,,,,,
1962-10-04,,,,,,,,,,,,,,,
1962-10-05,,,,,,,,,,,,,,,
1962-10-08,,,,,,,,,,,,,,,
1962-10-09,,,,,,,,,,,,,,,
1962-10-10,,,,,,,,,,,,,,,
1962-10-11,,,,,,,,,,,,,,,
1962-10-12,,,,,,,,,,,,,,,
1962-10-15,,,,,,,,,,,,,,,
1962-10-16,,,,,,,,,,,,,,,
1962-10-17,,,,,,,,,,,,,,,
1962-10-18,,,,,,,,,,,,,,,
1962-10-19,,,,,,,,,,,,,,,
1962-10-22,,,,,,,,,,,,,,,
1962-10-23,,,,,,,,,,,,,,,
1962-10-24,,,,,,,,,,,,,,,
1962-10-25,,,,,,,,,,,,,,,
1962-10-26,,,,,,,,,,,,,,,
1962-10-29,,,,,,,,,,,,,,,
1962-10-30,,,,,,,,,,,,,,,
1962-10-31,,,,,,,,,,,,,,,
1962-11-01,,,,,,,,,,,,,,,
1962-11-02,,,,,,,,,,,,,,,
1962-11-05,,,,,,,,,,,,,,,
1962-11-07,,,,,,,,,,,,,,,
1962-11-08,,,,,,,,,,,,,,,
1962-11-09,,,,,,,,,,,,,,,
1962-11-12,,,,,,,,,,,,,,,
1962-11-13,,,,,,,,,,,,,,,
1962-11-14,,,,,,,,,,,,,,,
1962-11-15,,,,,,,,,,,,,,,
1962-11-16,,,,,,,,,,,,,,,
1962-11-19,,,,,,,,,,,,,,,
1962-11-20,,,,,,,,,,,,,,,
1962-11-21,,,,,,,,,,,,,,,
1962-11-23,,,,,,,,,,,,,,,
1962-11-26,,,,,,,,,,,,,,,
1962-11-27,,,,,,,,,,,,,,,
1962-11-28,,,,,,,,,,,,,,,
1962-11-29,,,,,,,,,,,,,,,
1962-11-30,,,,,,,,,,,,,,,
1962-12-03,,,,,,,,,,,,,,,
1962-12-04,,,,,,,,,,,,,,,
1962-12-05,,,,,,,,,,,,,,,
1962-12-06,,,,,,,,,,,,,,,
1962-12-07,,,,,,,,,,,,,,,
1962-12-10,,,,,,,,,,,,,,,
1962-12-11,,,,,,,,,,,,,,,
1962-12-12,,,,,,,,,,,,,,,
1962-12-13,,,,,,,,,,,,,,,
1962-12-14,,,,,,,,,,,,,,,
1962-12-17,,,,,,,,,,,,,,,
1962-12-18,,,,,,,,,,,,,,,
1962-12-19,,,,,,,,,,,,,,,
1962-12-20,,,,,,,,,,,,,,,
1962-12-21,,,,,,,,,,,,,,,
1962-12-24,,,,,,,,,,,,,,,
1962-12-26,,,,,,,,,,,,,,,
1962-12-27,,,,,,,,,,,,,,,
1962-12-28,,,,,,,,,,,,,,,
1962-12-31,,,,,,,,,,,,,,,
1963-01-02,,,,,,,,,,,,,,,
1963-01-03,,,,,,,,,,,,,,,
1963-01-04,,,,,,,,,,,,,,,
1963-01-07,,,,,,,,,,,,,,,
1963-01-08,,,,,,,,,,,,,,,
1963-01-09,,,,,,,,,,,,,,,
1963-01-10,,,,,,,,,,,,,,,
1963-01-11,,,,,,,,,,,,,,,
1963-01-14,,,,,,,,,,,,,,,
1963-01-15,,,,,,,,,,,,,,,
1963-01-16,,,,,,,,,,,,,,,
1963-01-17,,,,,,,,,,,,,,,
1963-01-18,,,,,,,,,,,,,,,
1963-01-21,,,,,,,,,,,,,,,
1963-01-22,,,,,,,,,,,,,,,
1963-01-23,,,,,,,,,,,,,,,
1963-01-24,,,,,,,,,,,,,,,
1963-01-25,,,,,,,,,,,,,,,
1963-01-28,,,,,,,,,,,,,,,
1963-01-29,,,,,,,,,,,,,,,
1963-01-30,,,,,,,,,,,,,,,
1963-01-31,,,,,,,,,,,,,,,
1963-02-01,,,,,,,,,,,,,,,
1963-02-04,,,,,,,,,,,,,,,
1963-02-05,,,,,,,,,,,,,,,
1963-02-06,,,,,,,,,,,,,,,
1963-02-07,,,,,,,,,,,,,,,
1963-02-08,,,,,,,,,,,,,,,
1963-02-11,,,,,,,,,,,,,,,
1963-02-12,,,,,,,,,,,,,,,
1963-02-13,,,,,,,,,,,,,,,
1963-02-14,,,,,,,,,,,,,,,
1963-02-15,,,,,,,,,,,,,,,
1963-02-18,,,,,,,,,,,,,,,
1963-02-19,,,,,,,,,,,,,,,
1963-02-20,,,,,,,,,,,,,,,
1963-02-21,,,,,,,,,,,,,,,
1963-02-25,,,,,,,,,,,,,,,
1963-02-26,,,,,,,,,,,,,,,
1963-02-27,,,,,,,,,,,,,,,
1963-02-28,,,,,,,,,,,,,,,
1963-03-01,,,,,,,,,,,,,,,
1963-03-04,,,,,,,,,,,,,,,
1963-03-05,,,,,,,,,,,,,,,
1963-03-06,,,,,,,,,,,,,,,
1963-03-07,,,,,,,,,,,,,,,
1963-03-08,,,,,,,,,,,,,,,
1963-03-11,,,,,,,,,,,,,,,
1963-03-12,,,,,,,,,,,,,,,
1963-03-13,,,,,,,,,,,,,,,
1963-03-14,,,,,,,,,,,,,,,
1963-03-15,,,,,,,,,,,,,,,
1963-03-18,,,,,,,,,,,,,,,
1963-03-19,,,,,,,,,,,,,,,
1963-03-20,,,,,,,,,,,,,,,
1963-03-21,,,,,,,,,,,,,,,
1963-03-22,,,,,,,,,,,,,,,
1963-03-25,,,,,,,,,,,,,,,
1963-03-26,,,,,,,,,,,,,,,
1963-03-27,,,,,,,,,,,,,,,
1963-03-28,,,,,,,,,,,,,,,
1963-03-29,,,,,,,,,,,,,,,
1963-04-01,,,,,,,,,,,,,,,
1963-04-02,,,,,,,,,,,,,,,
1963-04-03,,,,,,,,,,,,,,,
1963-04-04,,,,,,,,,,,,,,,
1963-04-05,,,,,,,,,,,,,,,
1963-04-08,,,,,,,,,,,,,,,
1963-04-09,,,,,,,,,,,,,,,
1963-04-10,,,,,,,,,,,,,,,
1963-04-11,,,,,,,,,,,,,,,
1963-04-15,,,,,,,,,,,,,,,
1963-04-16,,,,,,,,,,,,,,,
1963-04-17,,,,,,,,,,,,,,,
1963-04-18,,,,,,,,,,,,,,,
1963-04-19,,,,,,,,,,,,,,,
1963-04-22,,,,,,,,,,,,,,,
1963-04-23,,,,,,,,,,,,,,,
1963-04-24,,,,,,,,,,,,,,,
1963-04-25,,,,,,,,,,,,,,,
1963-04-26,,,,,,,,,,,,,,,
1963-04-29,,,,,,,,,,,,,,,
1963-04-30,,,,,,,,,,,,,,,
1963-05-01,,,,,,,,,,,,,,,
1963-05-02,,,,,,,,,,,,,,,
1963-05-03,,,,,,,,,,,,,,,
1963-05-06,,,,,,,,,,,,,,,
1963-05-07,,,,,,,,,,,,,,,
1963-05-08,,,,,,,,,,,,,,,
1963-05-09,,,,,,,,,,,,,,,
1963-05-10,,,,,,,,,,,,,,,
1963-05-13,,,,,,,,,,,,,,,
1963-05-14,,,,,,,,,,,,,,,
1963-05-15,,,,,,,,,,,,,,,
1963-05-16,,,,,,,,,,,,,,,
1963-05-17,,,,,,,,,,,,,,,
1963-05-20,,,,,,,,,,,,,,,
1963-05-21,,,,,,,,,,,,,,,
1963-05-22,,,,,,,,,,,,,,,
1963-05-23,,,,,,,,,,,,,,,
1963-05-24,,,,,,,,,,,,,,,
1963-05-27,,,,,,,,,,,,,,,
1963-05-28,,,,,,,,,,,,,,,
1963-05-29,,,,,,,,,,,,,,,
1963-05-31,,,,,,,,,,,,,,,
1963-06-03,,,,,,,,,,,,,,,
1963-06-04,,,,,,,,,,,,,,,
1963-06-05,,,,,,,,,,,,,,,
1963-06-06,,,,,,,,,,,,,,,
1963-06-07,,,,,,,,,,,,,,,
1963-06-10,,,,,,,,,,,,,,,
1963-06-11,,,,,,,,,,,,,,,
1963-06-12,,,,,,,,,,,,,,,
1963-06-13,,,,,,,,,,,,,,,
1963-06-14,,,,,,,,,,,,,,,
1963-06-17,,,,,,,,,,,,,,,
1963-06-18,,,,,,,,,,,,,,,
1963-06-19,,,,,,,,,,,,,,,
1963-06-20,,,,,,,,,,,,,,,
1963-06-21,,,,,,,,,,,,,,,
1963-06-24,,,,,,,,,,,,,,,
1963-06-25,,,,,,,,,,,,,,,
1963-06-26,,,,,,,,,,,,,,,
1963-06-27,,,,,,,,,,,,,,,
1963-06-28,,,,,,,,,,,,,,,
1963-07-01,,,,,,,,,,,,,,,
1963-07-02,,,,,,,,,,,,,,,
1963-07-03,,,,,,,,,,,,,,,
1963-07-05,,,,,,,,,,,,,,,
1963-07-08,,,,,,,,,,,,,,,
1963-07-09,,,,,,,,,,,,,,,
1963-07-10,,,,,,,,,,,,,,,
1963-07-11,,,,,,,,,,,,,,,
1963-07-12,,,,,,,,,,,,,,,
1963-07-15,,,,,,,,,,,,,,,
1963-07-16,,,,,,,,,,,,,,,
1963-07-17,,,,,,,,,,,,,,,
1963-07-18,,,,,,,,,,,,,,,
1963-07-19,,,,,,,,,,,,,,,
1963-07-22,,,,,,,,,,,,,,,
1963-07-23,,,,,,,,,,,,,,,
1963-07-24,,,,,,,,,,,,,,,
1963-07-25,,,,,,,,,,,,,,,
1963-07-26,,,,,,,,,,,,,,,
1963-07-29,,,,,,,,,,,,,,,
1963-07-30,,,,,,,,,,,,,,,
1963-07-31,,,,,,,,,,,,,,,
1963-08-01,,,,,,,,,,,,,,,
1963-08-02,,,,,,,,,,,,,,,
1963-08-05,,,,,,,,,,,,,,,
1963-08-06,,,,,,,,,,,,,,,
1963-08-07,,,,,,,,,,,,,,,
1963-08-08,,,,,,,,,,,,,,,
1963-08-09,,,,,,,,,,,,,,,
1963-08-12,,,,,,,,,,,,,,,
1963-08-13,,,,,,,,,,,,,,,
1963-08-14,,,,,,,,,,,,,,,
1963-08-15,,,,,,,,,,,,,,,
1963-08-16,,,,,,,,,,,,,,,
1963-08-19,,,,,,,,,,,,,,,
1963-08-20,,,,,,,,,,,,,,,
1963-08-21,,,,,,,,,,,,,,,
1963-08-22,,,,,,,,,,,,,,,
1963-08-23,,,,,,,,,,,,,,,
1963-08-26,,,,,,,,,,,,,,,
1963-08-27,,,,,,,,,,,,,,,
1963-08-28,,,,,,,,,,,,,,,
1963-08-29,,,,,,,,,,,,,,,
1963-08-30,,,,,,,,,,,,,,,
1963-09-03,,,,,,,,,,,,,,,
1963-09-04,,,,,,,,,,,,,,,
1963-09-05,,,,,,,,,,,,,,,
1963-09-06,,,,,,,,,,,,,,,
1963-09-09,,,,,,,,,,,,,,,
1963-09-10,,,,,,,,,,,,,,,
1963-09-11,,,,,,,,,,,,,,,
1963-09-12,,,,,,,,,,,,,,,
1963-09-13,,,,,,,,,,,,,,,
1963-09-16,,,,,,,,,,,,,,,
1963-09-17,,,,,,,,,,,,,,,
1963-09-18,,,,,,,,,,,,,,,
1963-09-19,,,,,,,,,,,,,,,
1963-09-20,,,,,,,,,,,,,,,
1963-09-23,,,,,,,,,,,,,,,
1963-09-24,,,,,,,,,,,,,,,
1963-09-25,,,,,,,,,,,,,,,
1963-09-26,,,,,,,,,,,,,,,
1963-09-27,,,,,,,,,,,,,,,
1963-09-30,,,,,,,,,,,,,,,
1963-10-01,,,,,,,,,,,,,,,
1963-10-02,,,,,,,,,,,,,,,
1963-10-03,,,,,,,,,,,,,,,
1963-10-04,,,,,,,,,,,,,,,
1963-10-07,,,,,,,,,,,,,,,
1963-10-08,,,,,,,,,,,,,,,
1963-10-09,,,,,,,,,,,,,,,
1963-10-10,,,,,,,,,,,,,,,
1963-10-11,,,,,,,,,,,,,,,
1963-10-14,,,,,,,,,,,,,,,
1963-10-15,,,,,,,,,,,,,,,
1963-10-16,,,,,,,,,,,,,,,
1963-10-17,,,,,,,,,,,,,,,
1963-10-18,,,,,,,,,,,,,,,
1963-10-21,,,,,,,,,,,,,,,
1963-10-22,,,,,,,,,,,,,,,
1963-10-23,,,,,,,,,,,,,,,
1963-10-24,,,,,,,,,,,,,,,
1963-10-25,,,,,,,,,,,,,,,
1963-10-28,,,,,,,,,,,,,,,
1963-10-29,,,,,,,,,,,,,,,
1963-10-30,,,,,,,,,,,,,,,
1963-10-31,,,,,,,,,,,,,,,
1963-11-01,,,,,,,,,,,,,,,
1963-11-04,,,,,,,,,,,,,,,
1963-11-06,,,,,,,,,,,,,,,
1963-11-07,,,,,,,,,,,,,,,
1963-11-08,,,,,,,,,,,,,,,
1963-11-11,,,,,,,,,,,,,,,
1963-11-12,,,,,,,,,,,,,,,
1963-11-13,,,,,,,,,,,,,,,
1963-11-14,,,,,,,,,,,,,,,
1963-11-15,,,,,,,,,,,,,,,
1963-11-18,,,,,,,,,,,,,,,
1963-11-19,,,,,,,,,,,,,,,
1963-11-20,,,,,,,,,,,,,,,
1963-11-21,,,,,,,,,,,,,,,
1963-11-22,,,,,,,,,,,,,,,
1963-11-26,,,,,,,,,,,,,,,
1963-11-27,,,,,,,,,,,,,,,
1963-11-29,,,,,,,,,,,,,,,
1963-12-02,,,,,,,,,,,,,,,
1963-12-03,,,,,,,,,,,,,,,
1963-12-04,,,,,,,,,,,,,,,
1963-12-05,,,,,,,,,,,,,,,
1963-12-06,,,,,,,,,,,,,,,
1963-12-09,,,,,,,,,,,,,,,
1963-12-10,,,,,,,,,,,,,,,
1963-12-11,,,,,,,,,,,,,,,
1963-12-12,,,,,,,,,,,,,,,
1963-12-13,,,,,,,,,,,,,,,
1963-12-16,,,,,,,,,,,,,,,
1963-12-17,,,,,,,,,,,,,,,
1963-12-18,,,,,,,,,,,,,,,
1963-12-19,,,,,,,,,,,,,,,
1963-12-20,,,,,,,,,,,,,,,
1963-12-23,,,,,,,,,,,,,,,
1963-12-24,,,,,,,,,,,,,,,
1963-12-26,,,,,,,,,,,,,,,
1963-12-27,,,,,,,,,,,,,,,
1963-12-30,,,,,,,,,,,,,,,
1963-12-31,,,,,,,,,,,,,,,
1964-01-02,,,,,,,,,,,,,,,
1964-01-03,,,,,,,,,,,,,,,
1964-01-06,,,,,,,,,,,,,,,
1964-01-07,,,,,,,,,,,,,,,
1964-01-08,,,,,,,,,,,,,,,
1964-01-09,,,,,,,,,,,,,,,
1964-01-10,,,,,,,,,,,,,,,
1964-01-13,,,,,,,,,,,,,,,
1964-01-14,,,,,,,,,,,,,,,
1964-01-15,,,,,,,,,,,,,,,
1964-01-16,,,,,,,,,,,,,,,
1964-01-17,,,,,,,,,,,,,,,
1964-01-20,,,,,,,,,,,,,,,
1964-01-21,,,,,,,,,,,,,,,
1964-01-22,,,,,,,,,,,,,,,
1964-01-23,,,,,,,,,,,,,,,
1964-01-24,,,,,,,,,,,,,,,
1964-01-27,,,,,,,,,,,,,,,
1964-01-28,,,,,,,,,,,,,,,
1964-01-29,,,,,,,,,,,,,,,
1964-01-30,,,,,,,,,,,,,,,
1964-01-31,,,,,,,,,,,,,,,
1964-02-03,,,,,,,,,,,,,,,
1964-02-04,,,,,,,,,,,,,,,
1964-02-05,,,,,,,,,,,,,,,
1964-02-06,,,,,,,,,,,,,,,
1964-02-07,,,,,,,,,,,,,,,
1964-02-10,,,,,,,,,,,,,,,
1964-02-11,,,,,,,,,,,,,,,
1964-02-12,,,,,,,,,,,,,,,
1964-02-13,,,,,,,,,,,,,,,
1964-02-14,,,,,,,,,,,,,,,
1964-02-17,,,,,,,,,,,,,,,
1964-02-18,,,,,,,,,,,,,,,
1964-02-19,,,,,,,,,,,,,,,
1964-02-20,,,,,,,,,,,,,,,
1964-02-24,,,,,,,,,,,,,,,
1964-02-25,,,,,,,,,,,,,,,
1964-02-26,,,,,,,,,,,,,,,
1964-02-27,,,,,,,,,,,,,,,
1964-02-28,,,,,,,,,,,,,,,
1964-03-02,,,,,,,,,,,,,,,
1964-03-03,,,,,,,,,,,,,,,
1964-03-04,,,,,,,,,,,,,,,
1964-03-05,,,,,,,,,,,,,,,
1964-03-06,,,,,,,,,,,,,,,
1964-03-09,,,,,,,,,,,,,,,
1964-03-10,,,,,,,,,,,,,,,
1964-03-11,,,,,,,,,,,,,,,
1964-03-12,,,,,,,,,,,,,,,
1964-03-13,,,,,,,,,,,,,,,
1964-03-16,,,,,,,,,,,,,,,
1964-03-17,,,,,,,,,,,,,,,
1964-03-18,,,,,,,,,,,,,,,
1964-03-19,,,,,,,,,,,,,,,
1964-03-20,,,,,,,,,,,,,,,
1964-03-23,,,,,,,,,,,,,,,
1964-03-24,,,,,,,,,,,,,,,
1964-03-25,,,,,,,,,,,,,,,
1964-03-26,,,,,,,,,,,,,,,
1964-03-30,,,,,,,,,,,,,,,
1964-03-31,,,,,,,,,,,,,,,
1964-04-01,,,,,,,,,,,,,,,
1964-04-02,,,,,,,,,,,,,,,
1964-04-03,,,,,,,,,,,,,,,
1964-04-06,,,,,,,,,,,,,,,
1964-04-07,,,,,,,,,,,,,,,
1964-04-08,,,,,,,,,,,,,,,
1964-04-09,,,,,,,,,,,,,,,
1964-04-10,,,,,,,,,,,,,,,
1964-04-13,,,,,,,,,,,,,,,
1964-04-14,,,,,,,,,,,,,,,
1964-04-15,,,,,,,,,,,,,,,
1964-04-16,,,,,,,,,,,,,,,
1964-04-17,,,,,,,,,,,,,,,
1964-04-20,,,,,,,,,,,,,,,
1964-04-21,,,,,,,,,,,,,,,
1964-04-22,,,,,,,,,,,,,,,
1964-04-23,,,,,,,,,,,,,,,
1964-04-24,,,,,,,,,,,,,,,
1964-04-27,,,,,,,,,,,,,,,
1964-04-28,,,,,,,,,,,,,,,
1964-04-29,,,,,,,,,,,,,,,
1964-04-30,,,,,,,,,,,,,,,
1964-05-01,,,,,,,,,,,,,,,
1964-05-04,,,,,,,,,,,,,,,
1964-05-05,,,,,,,,,,,,,,,
1964-05-06,,,,,,,,,,,,,,,
1964-05-07,,,,,,,,,,,,,,,
1964-05-08,,,,,,,,,,,,,,,
1964-05-11,,,,,,,,,,,,,,,
1964-05-12,,,,,,,,,,,,,,,
1964-05-13,,,,,,,,,,,,,,,
1964-05-14,,,,,,,,,,,,,,,
1964-05-15,,,,,,,,,,,,,,,
1964-05-18,,,,,,,,,,,,,,,
1964-05-19,,,,,,,,,,,,,,,
1964-05-20,,,,,,,,,,,,,,,
1964-05-21,,,,,,,,,,,,,,,
1964-05-22,,,,,,,,,,,,,,,
1964-05-25,,,,,,,,,,,,,,,
1964-05-26,,,,,,,,,,,,,,,
1964-05-27,,,,,,,,,,,,,,,
1964-05-28,,,,,,,,,,,,,,,
1964-06-01,,,,,,,,,,,,,,,
1964-06-02,,,,,,,,,,,,,,,
1964-06-03,,,,,,,,,,,,,,,
1964-06-04,,,,,,,,,,,,,,,
1964-06-05,,,,,,,,,,,,,,,
1964-06-08,,,,,,,,,,,,,,,
1964-06-09,,,,,,,,,,,,,,,
1964-06-10,,,,,,,,,,,,,,,
1964-06-11,,,,,,,,,,,,,,,
1964-06-12,,,,,,,,,,,,,,,
1964-06-15,,,,,,,,,,,,,,,
1964-06-16,,,,,,,,,,,,,,,
1964-06-17,,,,,,,,,,,,,,,
1964-06-18,,,,,,,,,,,,,,,
1964-06-19,,,,,,,,,,,,,,,
1964-06-22,,,,,,,,,,,,,,,
1964-06-23,,,,,,,,,,,,,,,
1964-06-24,,,,,,,,,,,,,,,
