Date,Open,High,Low,Close,Volume,"('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')","('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')"
1962-04-11,0.0843728938569387,0.0860134608801483,0.0839041165848289,0.0850759148597717,442378.0,,,,,,,,,,
1962-04-12,0.0850759139712982,0.0850759139712982,0.0832009498077716,0.0843728929758071,266952.0,,,,,,,,,,
1962-04-13,0.0843729847140422,0.0871853530406951,0.0843729847140422,0.0871853530406951,327970.0,,,,,,,,,,
1962-04-16,0.0871852795702566,0.0871852795702566,0.0857790923299884,0.0860134810209274,282206.0,,,,,,,,,,
1962-04-17,0.0860134669573831,0.0862478556099986,0.0857790783047676,0.0857790783047676,99154.0,,,,,,,,,,
1962-04-18,0.086482310117211,0.0881228785055948,0.086482310117211,0.0869509428739547,152544.0,,,,,,,,,,
1962-04-19,0.0869509641520529,0.0874197334051132,0.0862479423921721,0.0874197334051132,122035.0,,,,,,,,,,
1962-04-23,0.087419735560301,0.0895290821790695,0.0867165774014494,0.0895290821790695,358478.0,,,,,,,,,,
1962-04-24,0.0895291108271545,0.0909352997370325,0.0890603414125378,0.0897634997963905,282206.0,,,,,,,,,,
1962-04-25,0.089060221106857,0.089060221106857,0.0853103009995366,0.0857790783047676,274579.0,,,,,,,,,,
1962-04-26,0.0862478837370872,0.0878884514112307,0.0862478837370872,0.0862478837370872,129662.0,,,,,,,,,,
1962-04-27,0.0862478837370872,0.0876540626821765,0.0857791062789789,0.0862478837370872,198307.0,,,,,,,,,,
1962-04-30,0.0857790713482766,0.0857790713482766,0.0839041157085929,0.0843728929758071,358478.0,,,,,,,,,,
1962-05-01,0.0843730035237206,0.0855447947978973,0.0832010588201697,0.0855447947978973,244070.0,,,,,,,,,,
1962-05-02,0.08601351537089,0.0890602712352588,0.08601351537089,0.088591493666172,488141.0,,,,,,,,,,
1962-05-03,0.088591491737289,0.0890602692961692,0.087185312489917,0.0890602692961692,228816.0,,,,,,,,,,
1962-05-04,0.0881228446960449,0.0881228446960449,0.086950909514034,0.0881228446960449,259325.0,,,,,,,,,,
1962-05-07,0.0881228615391504,0.0883572503251211,0.0876540839672088,0.0876540839672088,343224.0,,,,,,,,,,
1962-05-08,0.0878884337452435,0.0895290010896252,0.0878884337452435,0.0892946124076843,572040.0,,,,,,,,,,
1962-05-09,0.0890602547553343,0.0890602547553343,0.0874196784725302,0.0881228446960449,419496.0,,,,,,,,,,
1962-05-10,0.0881228785055948,0.0881228785055948,0.0867165540428567,0.0869509428739547,320342.0,,,,,,,,,,
1962-05-11,0.0869509543085565,0.0876541123704702,0.0853103771805763,0.0853103771805763,335597.0,,,,,,,,,,
1962-05-14,0.0862581560989036,0.0888649225234985,0.0848363540190735,0.0888649225234985,511022.0,,,,,,,,,,
1962-05-15,0.0891019134039358,0.0909977011793629,0.0891019134039358,0.0895757526159286,480514.0,,,,,,,,,,
1962-05-16,0.0895757998489901,0.0907607561735846,0.0895757998489901,0.0898127928376197,266952.0,,,,,,,,,,
1962-05-17,0.0898127378303891,0.0907607005857592,0.0872061182013068,0.0893388986587524,411869.0,,,,,,,,,,
1962-05-18,0.0893388556665222,0.0921824667706629,0.0893388556665222,0.0917084813117981,640685.0,,,,,,,,,,
1962-05-21,0.0917085054311035,0.0924194751878413,0.0900497110226105,0.0909976735711097,228816.0,,,,,,,,,,
1962-05-22,0.0907606675040892,0.0907606675040892,0.0886278878240278,0.0891018733382225,228816.0,,,,,,,,,,
1962-05-23,0.0891018922622903,0.0891018922622903,0.0864951265143916,0.0867321193218231,396614.0,,,,,,,,,,
1962-05-24,0.0867321539585938,0.0881539648556872,0.0864951610565185,0.0864951610565185,427123.0,,,,,,,,,,
1962-05-25,0.0864951836206025,0.0881539878525051,0.0862581906567026,0.0872061625123024,480514.0,,,,,,,,,,
1962-05-28,0.0872061646147157,0.0881539899777692,0.0748834609985351,0.0748834609985351,1212725.0,,,,,,,,,,
1962-05-29,0.0748834749813833,0.0845994128800075,0.0741726424552109,0.0815188139677047,1426286.0,,,,,,,,,,
1962-05-31,0.0848363880072527,0.0872061625123024,0.0848363880072527,0.0872061625123024,1533067.0,,,,,,,,,,
1962-06-01,0.0857841670513153,0.0857841670513153,0.0819927298398291,0.0857841670513153,724584.0,,,,,,,,,,
1962-06-04,0.0857842046984285,0.0857842046984285,0.0829405910676779,0.083414576947689,564413.0,,,,,,,,,,
1962-06-05,0.083414576947689,0.083414576947689,0.0805708168015562,0.083414576947689,587294.0,,,,,,,,,,
1962-06-06,0.083414576947689,0.0857842046984285,0.083414576947689,0.083414576947689,617803.0,,,,,,,,,,
1962-06-07,0.0831776313131866,0.0831776313131866,0.0819928124547004,0.0819928124547004,175426.0,,,,,,,,,,
1962-06-08,0.0819926755049913,0.0827035070266179,0.0810447134077371,0.0817556828260421,213562.0,,,,,,,,,,
1962-06-11,0.0817557855736647,0.0819927785504578,0.0786750406278661,0.0800969898700714,671194.0,,,,,,,,,,
1962-06-12,0.0798599452126683,0.0798599452126683,0.0774901807308197,0.0774901807308197,587294.0,,,,,,,,,,
1962-06-13,0.0774902153949559,0.0793860036965551,0.0772532224655151,0.0772532224655151,472886.0,,,,,,,,,,
1962-06-14,0.0774901771539273,0.0793859645199646,0.0774901771539273,0.077727161347866,480514.0,,,,,,,,,,
1962-06-15,0.0777271821558412,0.07914899289608,0.0758313942822916,0.07914899289608,617803.0,,,,,,,,,,
1962-06-18,0.0798599994570799,0.0815188038324803,0.0798599994570799,0.0805708318948745,320342.0,,,,,,,,,,
1962-06-19,0.0805708318948745,0.0810448178636774,0.0789120361380277,0.0805708318948745,274579.0,,,,,,,,,,
1962-06-20,0.0805708132098319,0.0815187849275951,0.0772532224655151,0.0772532224655151,251698.0,,,,,,,,,,
1962-06-21,0.077253247136105,0.077253247136105,0.0751204652239676,0.0758314356207847,335597.0,,,,,,,,,,
1962-06-22,0.0758314189937004,0.0774902231504288,0.0741726234555244,0.0741726234555244,434750.0,,,,,,,,,,
1962-06-25,0.0741726286050952,0.0763054101976631,0.0725138329517542,0.0748834609985351,556786.0,,,,,,,,,,
1962-06-26,0.0763053596019744,0.0786749860775304,0.0763053596019744,0.0763053596019744,343224.0,,,,,,,,,,
1962-06-27,0.0763053972631276,0.0772532224655151,0.0755944270933567,0.0772532224655151,167798.0,,,,,,,,,,
1962-06-28,0.0784380501692248,0.0805708318948745,0.0784380501692248,0.0805708318948745,533904.0,,,,,,,,,,
1962-06-29,0.0810448279399712,0.0822296378753225,0.0810448279399712,0.0815188139677047,388987.0,,,,,,,,,,
1962-07-02,0.0815186987656354,0.0822295216687196,0.0805707280498388,0.0817556828260421,221189.0,,,,,,,,,,
1962-07-03,0.0817557896968951,0.08294060812521,0.0812818123379578,0.0822296291589737,251698.0,,,,,,,,,,
1962-07-05,0.0822296291589737,0.0824666221477191,0.0817557896968951,0.0822296291589737,144917.0,,,,,,,,,,
1962-07-06,0.081992775941171,0.081992775941171,0.0796230100011656,0.0798599943518638,175426.0,,,,,,,,,,
1962-07-09,0.0798599994570799,0.080807824879276,0.0789120361380277,0.0805708318948745,106781.0,,,,,,,,,,
1962-07-10,0.0817557483792329,0.0843623682887229,0.0817557483792329,0.0831775590777397,678821.0,,,,,,,,,,
1962-07-11,0.0831775414444537,0.0843623504042625,0.0817557310473647,0.0843623504042625,251698.0,,,,,,,,,,
1962-07-12,0.084362426220488,0.0850734053156406,0.0829406231641769,0.0829406231641769,198307.0,,,,,,,,,,
1962-07-13,0.0829406231641769,0.0836516022593295,0.0819927975527457,0.0829406231641769,244070.0,,,,,,,,,,
1962-07-16,0.0829406231641769,0.083414609227612,0.0822296440690243,0.0829406231641769,106781.0,,,,,,,,,,
1962-07-17,0.083414576947689,0.0841254006337716,0.083414576947689,0.083414576947689,259325.0,,,,,,,,,,
1962-07-18,0.0824666308891892,0.0824666308891892,0.0815188139677047,0.0815188139677047,144917.0,,,,,,,,,,
1962-07-19,0.0815188349236766,0.0824666520888156,0.0815188349236766,0.0819928124547004,68645.0,,,,,,,,,,
1962-07-20,0.0824665900459944,0.0831775687354685,0.0824665900459944,0.0827035829424858,76272.0,,,,,,,,,,
1962-07-23,0.0827036151364646,0.083414594102701,0.0819927826856405,0.0822296291589737,251698.0,,,,,,,,,,
1962-07-24,0.0822296590140252,0.0831776313131866,0.0819928124547004,0.0819928124547004,144917.0,,,,,,,,,,
1962-07-25,0.0815188039837578,0.0815188039837578,0.0810448180140754,0.0812818109989166,91526.0,,,,,,,,,,
1962-07-26,0.0812818109989166,0.0819927813348867,0.0810448180140754,0.0812818109989166,99154.0,,,,,,,,,,
1962-07-27,0.0812817120215603,0.0834144911540665,0.0800968950555246,0.0824665203690528,251698.0,,,,,,,,,,
1962-07-30,0.0834145572301695,0.0838883964827924,0.0834145572301695,0.0836515501141548,68645.0,,,,,,,,,,
1962-07-31,0.0836515157527324,0.0857841491833356,0.0829405373928243,0.0853103101253509,282206.0,,,,,,,,,,
1962-08-01,0.0853103793859121,0.0853103793859121,0.0836515836665744,0.0841254144906997,373733.0,,,,,,,,,,
1962-08-02,0.0845993493866369,0.0857841670513153,0.0845993493866369,0.0857841670513153,411869.0,,,,,,,,,,
1962-08-03,0.0857841567106443,0.0867321193218231,0.0850733248036502,0.0867321193218231,373733.0,,,,,,,,,,
1962-08-06,0.0867321765845025,0.0876800019247052,0.0867321765845025,0.0872061625123024,457632.0,,,,,,,,,,
1962-08-07,0.0872061502899522,0.0876799896359443,0.0867321644285837,0.0876799896359443,282206.0,,,,,,,,,,
1962-08-08,0.0874431326648199,0.0874431326648199,0.085310351680051,0.0864951610565185,160171.0,,,,,,,,,,
1962-08-09,0.0864951189246973,0.0872060972846054,0.0853103101253509,0.0853103101253509,259325.0,,,,,,,,,,
1962-08-10,0.0853103564613779,0.0869691517349653,0.0843623847999462,0.0862581729888916,236443.0,,,,,,,,,,
1962-08-13,0.087216573304866,0.0900919297013408,0.0862582257444312,0.089133433997631,556786.0,,,,,,,,,,
1962-08-14,0.089133433997631,0.0896126774923308,0.088414703827391,0.089133433997631,190680.0,,,,,,,,,,
1962-08-15,0.0896126766352571,0.0910502851052626,0.0896126766352571,0.0900919288396835,396614.0,,,,,,,,,,
1962-08-16,0.0900918604440477,0.0929670664869592,0.0893729826831634,0.0912898331880569,838992.0,,,,,,,,,,
1962-08-17,0.0912898543318884,0.0927274620434632,0.0912898543318884,0.0920087322592735,655939.0,,,,,,,,,,
1962-08-20,0.0922481415410268,0.0936858876130829,0.0922481415410268,0.0924877673387527,640685.0,,,,,,,,,,
1962-08-21,0.0924878184220601,0.0944046690052065,0.0924878184220601,0.0932066962122917,594922.0,,,,,,,,,,
1962-08-22,0.0932066940075322,0.0972800210075495,0.0924878162343053,0.0958424136042594,1182216.0,,,,,,,,,,
1962-08-23,0.0958424814795677,0.0968008377127443,0.0929671339221204,0.0948839858174324,640685.0,,,,,,,,,,
1962-08-24,0.0948838896673462,0.0956027585069082,0.094165012113483,0.0953631326556205,404242.0,,,,,,,,,,
1962-08-27,0.0953631764836389,0.096081906224705,0.0946443073136913,0.0951235592365264,518650.0,,,,,,,,,,
1962-08-28,0.0951236235616015,0.0953632409707495,0.0934463888406753,0.0934463888406753,450005.0,,,,,,,,,,
1962-08-29,0.0934463888406753,0.0934463888406753,0.0922482669376913,0.0934463888406753,183053.0,,,,,,,,,,
1962-08-30,0.0927273931364786,0.0927273931364786,0.091050169409782,0.0924877673387527,388987.0,,,,,,,,,,
1962-08-31,0.0922482100918731,0.0922482100918731,0.0910502370703989,0.0920087322592735,526277.0,,,,,,,,,,
1962-09-04,0.0920087322592735,0.0922482100918731,0.0920087322592735,0.0920087322592735,129662.0,,,,,,,,,,
1962-09-05,0.0915294438248282,0.0915294438248282,0.089612593640009,0.0905709490180015,259325.0,,,,,,,,,,
1962-09-06,0.0898522963279059,0.0898522963279059,0.0884146966747611,0.0896126702427864,213562.0,,,,,,,,,,
1962-09-07,0.0898523027374703,0.0910502851052626,0.0898523027374703,0.0900919288396835,114408.0,,,,,,,,,,
1962-09-10,0.0900918521649499,0.0910502076148986,0.0893729744701277,0.0910502076148986,167798.0,,,,,,,,,,
1962-09-11,0.0912897864932088,0.093446261815357,0.0912897864932088,0.0924877673387527,617803.0,,,,,,,,,,
1962-09-12,0.0924878410136561,0.0934463362537883,0.0920087371796403,0.0929670929908752,320342.0,,,,,,,,,,
1962-09-13,0.0929671453080683,0.0939256410875933,0.0924878930611503,0.0934463888406753,228816.0,,,,,,,,,,
1962-09-14,0.0934463065450201,0.0948839138764251,0.0934463065450201,0.093685932457447,137290.0,,,,,,,,,,
1962-09-17,0.0939255036071685,0.09656108210659,0.0939255036071685,0.096081830561161,579667.0,,,,,,,,,,
1962-09-18,0.0960819594304104,0.0968008377127443,0.0948839858174324,0.0948839858174324,533904.0,,,,,,,,,,
1962-09-19,0.0948839858174324,0.0956028553854564,0.0939256295842557,0.0948839858174324,343224.0,,,,,,,,,,
1962-09-20,0.0948839440422423,0.0948839440422423,0.0929670929908752,0.0929670929908752,289834.0,,,,,,,,,,
1962-09-21,0.0929670964140238,0.0932067224114567,0.0908106192946434,0.0908106192946434,190680.0,,,,,,,,,,
1962-09-24,0.0908105835702157,0.0915294525654084,0.0886541072991822,0.0903314799070358,404242.0,,,,,,,,,,
1962-09-25,0.0903315072862092,0.0922482100918731,0.0900918813104142,0.0920087322592735,259325.0,,,,,,,,,,
1962-09-26,0.0920086955853927,0.0920086955853927,0.0900918454005735,0.0905709490180015,266952.0,,,,,,,,,,
1962-09-27,0.0900918642471962,0.0900918642471962,0.0881750136613846,0.0881750136613845,373733.0,,,,,,,,,,
1962-09-28,0.0888938070429278,0.0903315549418967,0.0888938070429278,0.0900919288396835,244070.0,,,,,,,,,,
1962-10-01,0.0888937666907943,0.0888937666907943,0.0862581857636934,0.0876957848668098,350851.0,,,,,,,,,,
1962-10-02,0.0876958246751355,0.0900919288396835,0.0876958246751355,0.0900919288396835,366106.0,,,,,,,,,,
1962-10-03,0.0900918646132094,0.090810594264193,0.0874561362254585,0.0879353880882263,297461.0,,,,,,,,,,
1962-10-04,0.0876957848668098,0.0876957848668098,0.0864978117571316,0.0876957848668098,160171.0,,,,,,,,,,
1962-10-05,0.0884146450724758,0.0896126179413167,0.0884146450724758,0.088893748819828,343224.0,,,,,,,,,,
1962-10-08,0.0900918454005735,0.0905709490180015,0.0900918454005735,0.0905709490180015,114408.0,,,,,,,,,,
1962-10-09,0.0905709576670505,0.0905709576670505,0.0900918540038706,0.0903314799070358,68645.0,,,,,,,,,,
1962-10-10,0.0903314661802481,0.0917690645233282,0.0893729627132415,0.0893729627132415,183053.0,,,,,,,,,,
1962-10-11,0.0900919288396835,0.0910502851052626,0.0900919288396835,0.0900919288396835,106781.0,,,,,,,,,,
1962-10-12,0.090570989962289,0.0929670929908752,0.090570989962289,0.0929670929908752,221189.0,,,,,,,,,,
1962-10-15,0.0929670189342044,0.093446261815357,0.0920086638863863,0.0924877673387527,244070.0,,,,,,,,,,
1962-10-16,0.0924878214555922,0.0936859424309717,0.091769091784954,0.091769091784954,198307.0,,,,,,,,,,
1962-10-17,0.0917691628340601,0.0934463888406753,0.0908106670545351,0.0934463888406753,259325.0,,,,,,,,,,
1962-10-18,0.0934463029332767,0.0936859288364419,0.0896126021975401,0.0903314799070358,183053.0,,,,,,,,,,
1962-10-19,0.0903314957771099,0.0912898427006864,0.0876957672366826,0.088893748819828,274579.0,,,,,,,,,,
1962-10-22,0.0888937433094483,0.0896126123863755,0.087216509939743,0.0881750136613845,350851.0,,,,,,,,,,
1962-10-23,0.0884146155258727,0.0927274192412304,0.0884146155258727,0.0898522138595581,671194.0,,,,,,,,,,
1962-10-24,0.0898522634481208,0.0915294885726355,0.0872165343338746,0.0908106192946434,541531.0,,,,,,,,,,
1962-10-25,0.0898522963279059,0.0898522963279059,0.0886541746166176,0.0896126702427864,183053.0,,,,,,,,,,
1962-10-26,0.0903314799070358,0.0915294525654084,0.0903314799070358,0.0903314799070358,297461.0,,,,,,,,,,
1962-10-29,0.0903314712808557,0.0924877992028207,0.0898522195202913,0.0905709490180015,579667.0,,,,,,,,,,
1962-10-30,0.0905709641414762,0.0915294591083517,0.089852234523753,0.0912898331880569,160171.0,,,,,,,,,,
1962-10-31,0.0915294561030647,0.0953631569869756,0.0915294561030647,0.093685932457447,1677984.0,,,,,,,,,,
1962-11-01,0.0936860584557753,0.0944047890165201,0.0920088316705454,0.0939256846904754,343224.0,,,,,,,,,,
1962-11-02,0.0939256151376964,0.0996761699391479,0.0939256151376964,0.0994365438818931,2326296.0,,,,,,,,,,
1962-11-05,0.0994365484833731,0.1020721302343384,0.0994365484833731,0.1003949046134948,1418659.0,,,,,,,,,,
1962-11-07,0.1003948286201289,0.1037492860369852,0.1003948286201289,0.1018324270844459,1441541.0,,,,,,,,,,
1962-11-08,0.1018324885863671,0.1018324885863671,0.0989572899212516,0.1006345152854919,1441541.0,,,,,,,,,,
1962-11-09,0.101602053049227,0.1023278427064013,0.099908702214778,0.1018439829349517,488141.0,,,,,,,,,,
1962-11-12,0.1018440214357563,0.1020859514129396,0.1006345211174308,0.1008763015270233,739838.0,,,,,,,,,,
1962-11-13,0.1006345233717359,0.1006345233717359,0.0982153907094905,0.0986992418766021,648312.0,,,,,,,,,,
1962-11-14,0.098699216936845,0.1006344979429634,0.098215365891995,0.0999087169766426,427123.0,,,,,,,,,,
1962-11-15,0.0999086908725094,0.1023278310894966,0.0999086908725094,0.1023278310894966,1060181.0,,,,,,,,,,
1962-11-16,0.1023278427064013,0.1035373337694007,0.101602053049227,0.1018439829349517,1136453.0,,,,,,,,,,
1962-11-19,0.1018439254965731,0.1032953456267191,0.100634426317622,0.1025695651769638,1060181.0,,,,,,,,,,
1962-11-20,0.1025696695119412,0.103779310690717,0.1013601691026732,0.103537380695343,640685.0,,,,,,,,,,
1962-11-21,0.1035372972820884,0.1035372972820884,0.1023278066453225,0.1028115078806877,678821.0,,,,,,,,,,
1962-11-23,0.1028114742408752,0.1037791931261062,0.1023277731637766,0.1032953336834907,465259.0,,,,,,,,,,
1962-11-26,0.1032954363005799,0.1052307176280973,0.1013601549730625,0.1016020849347114,1266115.0,,,,,,,,,,
1962-11-27,0.1016020172439217,0.1032953674816215,0.099908667006222,0.1028115078806877,678821.0,,,,,,,,,,
1962-11-28,0.102811587035495,0.1032954470089535,0.102085955440998,0.102085955440998,305088.0,,,,,,,,,,
1962-11-29,0.102085955440998,0.1030535170222243,0.1016020954675396,0.102085955440998,198307.0,,,,,,,,,,
1962-11-30,0.1020859012312372,0.1025696113802386,0.1018439713729778,0.1023278310894966,472886.0,,,,,,,,,,
1962-12-03,0.1023277849951335,0.1028114861281587,0.1023277849951335,0.1025695651769638,251698.0,,,,,,,,,,
1962-12-04,0.1025696284544631,0.1042631289460976,0.1018439883264088,0.1040211990475654,450005.0,,,,,,,,,,
1962-12-05,0.1045049503781811,0.1061984515358582,0.1045049503781811,0.1054726615548133,1433914.0,,,,,,,,,,
1962-12-06,0.104988675638733,0.104988675638733,0.103053396376247,0.1042630448937416,335597.0,,,,,,,,,,
1962-12-07,0.1040212261855268,0.1040212261855268,0.1016020849347114,0.1016020849347114,434750.0,,,,,,,,,,
1962-12-10,0.1016020855705618,0.1016020855705618,0.1006345152854919,0.1006345152854919,213562.0,,,,,,,,,,
1962-12-11,0.1006345152854919,0.1011182256442358,0.0991829443046069,0.1006345152854919,213562.0,,,,,,,,,,
1962-12-12,0.1006345152854919,0.1016020855705618,0.0999087341940959,0.1006345152854919,205934.0,,,,,,,,,,
1962-12-13,0.1006343797156973,0.1006343797156973,0.0996666699647903,0.0996666699647903,122035.0,,,,,,,,,,
1962-12-14,0.0996666699647903,0.0999085996020373,0.0986991009831828,0.0996666699647903,282206.0,,,,,,,,,,
1962-12-17,0.0994248293217056,0.0994248293217056,0.0967639088630676,0.0967639088630676,259325.0,,,,,,,,,,
1962-12-18,0.0967638551309443,0.0984572048016105,0.0967638551309443,0.0979733541607856,282206.0,,,,,,,,,,
1962-12-19,0.0979733541607856,0.0979733541607856,0.0970056352829674,0.0979733541607856,114408.0,,,,,,,,,,
1962-12-20,0.0979733208695229,0.1006343797156973,0.0977313912322758,0.0996666699647903,289834.0,,,,,,,,,,
1962-12-21,0.0996666699647903,0.1006343797156973,0.0996666699647903,0.0996666699647903,465259.0,,,,,,,,,,
1962-12-24,0.0996668137726305,0.1003925949335098,0.0996668137726305,0.1003925949335098,160171.0,,,,,,,,,,
1962-12-26,0.1003924500784502,0.1006343797156973,0.0996666699647903,0.0996666699647903,335597.0,,,,,,,,,,
1962-12-27,0.0996668585216902,0.0996668585216902,0.0991829983317948,0.0994249284267425,114408.0,,,,,,,,,,
1962-12-28,0.0994248261621593,0.1001506157004831,0.0989409664699435,0.0991828963160514,198307.0,,,,,,,,,,
1962-12-31,0.0991829537999817,0.1006345249198342,0.0989410238136572,0.1003925949335098,305088.0,,,,,,,,,,
1963-01-02,0.1003925367485022,0.1003925367485022,0.0991828963160514,0.0991828963160514,236443.0,,,,,,,,,,
1963-01-03,0.0991829537999817,0.1003925949335098,0.0982153922203744,0.1003925949335098,350851.0,,,,,,,,,,
1963-01-04,0.1008763015270233,0.1018440214357563,0.1008763015270233,0.1008763015270233,327970.0,,,,,,,,,,
1963-01-07,0.1008762956810728,0.1020859454968878,0.1006345152854919,0.1006345152854919,236443.0,,,,,,,,,,
1963-01-08,0.100634426317622,0.1042630646238399,0.100634426317622,0.1025695651769638,465259.0,,,,,,,,,,
1963-01-09,0.1025696512706065,0.1030535023772105,0.1001506596803665,0.1001506596803665,396614.0,,,,,,,,,,
1963-01-10,0.1001506468981134,0.1013601381398193,0.0991829272122302,0.0999087169766426,373733.0,,,,,,,,,,
1963-01-11,0.0999086343162158,0.1037791931261062,0.0999086343162158,0.1032953336834907,282206.0,,,,,,,,,,
1963-01-14,0.1032953921569275,0.1037792518734463,0.1016020415147185,0.1023278310894966,244070.0,,,,,,,,,,
1963-01-15,0.1023278066453225,0.1040211568830223,0.1020858768448556,0.1028115078806877,289834.0,,,,,,,,,,
1963-01-16,0.1023278427064013,0.1023278427064013,0.1006344830738621,0.1018439829349517,129662.0,,,,,,,,,,
1963-01-17,0.1018439829349518,0.1025696230245918,0.1013601231635022,0.1018439829349517,160171.0,,,,,,,,,,
1963-01-18,0.1018440252838598,0.1032954468361159,0.1001506737452793,0.1003925949335098,442378.0,,,,,,,,,,
1963-01-21,0.1003925911402476,0.1008763015270233,0.0996668100067914,0.1008763015270233,266952.0,,,,,,,,,,
1963-01-22,0.1008762911717434,0.1016020810287885,0.0994248698233214,0.1001506596803665,228816.0,,,,,,,,,,
1963-01-23,0.1001507187115857,0.1003926400084355,0.0991829983317948,0.0994249284267425,327970.0,,,,,,,,,,
1963-01-24,0.0994248618868808,0.0996667918199174,0.0984572917222976,0.0984572917222976,320342.0,,,,,,,,,,
1963-01-25,0.098457268653344,0.09918290871487,0.0948286372393087,0.0955542773008346,655939.0,,,,,,,,,,
1963-01-28,0.0955542704228446,0.0970056912108619,0.0948286304135502,0.0965219810605049,503395.0,,,,,,,,,,
1963-01-29,0.0965219457755357,0.0965219457755357,0.0948285957476092,0.0962800160050392,488141.0,,,,,,,,,,
1963-01-30,0.0962799811177041,0.0974894799644581,0.0953122711844566,0.097005620598793,327970.0,,,,,,,,,,
1963-01-31,0.0970056891493491,0.0979734085645331,0.0962800491554755,0.0967639088630676,251698.0,,,,,,,,,,
1963-02-01,0.0967639178845021,0.0967639178845021,0.0955542773008346,0.0955542773008346,251698.0,,,,,,,,,,
1963-02-04,0.0955542704228446,0.0972476210697993,0.0955542704228446,0.0965219810605049,274579.0,,,,,,,,,,
1963-02-05,0.0965220459748777,0.0965220459748777,0.0941029129222505,0.0957962647080421,68645.0,,,,,,,,,,
