Date,Open,High,Low,Close,Volume
2014-10-30 00:00:00-04:00,11.651476912173584,11.83315344280205,11.6030300683521,11.808929443359377,1859700
2014-10-31 00:00:00-04:00,11.905820005282404,12.026937660570166,11.842233756034934,11.978490829467772,3215100
2014-11-03 00:00:00-05:00,11.948212527579017,12.172279875025197,11.857374850800625,12.11172103881836,2863200
2014-11-04 00:00:00-05:00,11.92398312581673,11.936093962343994,11.742306717150653,11.784697532653809,2013700
2014-11-05 00:00:00-05:00,11.917932354557198,11.948211191743514,11.615139362439642,11.881597518920898,3538800
2014-11-06 00:00:00-05:00,11.942154149824049,12.178333448482352,11.88159648074276,12.172277450561523,2726300
2014-11-07 00:00:00-05:00,12.141995102751878,12.269168724262745,12.05721345845348,12.23888874053955,2476300
2014-11-10 00:00:00-05:00,12.214671585672676,12.326704689860264,12.178336743380669,12.232839584350586,2319400
2014-11-11 00:00:00-05:00,12.22072442296529,12.311562082721828,12.118380020504448,12.293394088745115,1819400
2014-11-12 00:00:00-05:00,12.305508528210758,12.39634620600476,12.142000015143312,12.190446853637695,2179900
2014-11-13 00:00:00-05:00,12.378175682915783,12.58407497406006,12.275226037343645,12.58407497406006,2629700
2014-11-14 00:00:00-05:00,12.565909479158314,12.584077474951089,12.275228476855704,12.360010147094728,2158100
2014-11-17 00:00:00-05:00,12.311564305093134,12.62041332806678,12.29945230692231,12.602245330810549,1436800
2014-11-18 00:00:00-05:00,12.541683606927023,12.750611484538874,12.511404773536286,12.638578414916992,1472100
2014-11-19 00:00:00-05:00,12.4387347048323,12.58407517947184,12.4387347048323,12.541683197021484,1031300
2014-11-20 00:00:00-05:00,12.541684115333767,12.638578927251594,12.487182444033774,12.535629272460938,2741900
2014-11-21 00:00:00-05:00,12.69913179099224,12.850528216919932,12.614350162092911,12.826305389404297,2867100
2014-11-24 00:00:00-05:00,12.826309717609034,12.91109137511771,12.650689249839967,12.68096923828125,2107200
2014-11-25 00:00:00-05:00,12.674915933263785,12.729418768973266,12.632525095503896,12.68702793121338,2540100
2014-11-26 00:00:00-05:00,12.687023823260745,12.729414647294837,12.602241020129236,12.662799835205078,1734100
2014-11-28 00:00:00-05:00,12.711247941303746,13.01404089223065,12.626466284664517,12.693079948425291,632400
2014-12-01 00:00:00-05:00,12.644631844163328,12.85658711939711,12.553794199081228,12.662799835205078,2833400
2014-12-02 00:00:00-05:00,12.717303772975844,12.880812241557898,12.60224212970735,12.699135780334473,1333700
2014-12-03 00:00:00-05:00,12.72963375840042,12.827225487056571,12.516151415695653,12.747931480407717,2040300
2014-12-04 00:00:00-05:00,12.68693652324837,12.808926767339008,12.577756313467772,12.699135780334473,1446700
2014-12-05 00:00:00-05:00,12.717433535420112,12.949213582525513,12.717433535420112,12.80892562866211,2982800
2014-12-08 00:00:00-05:00,12.815027023455604,13.107802227548602,12.778430413790288,12.98581314086914,2178000
2014-12-09 00:00:00-05:00,12.88212287527293,13.107803344726562,12.855284738758822,13.107803344726562,2390600
2014-12-10 00:00:00-05:00,13.052909536021929,13.290790458422787,12.967517040659594,12.979716300964355,2887500
2014-12-11 00:00:00-05:00,13.022410860434414,13.187097363042424,12.961415730203449,13.107803344726562,4588900
2014-12-12 00:00:00-05:00,13.071206033378491,13.260289879942489,12.693037176865223,12.705236434936523,1537000
2014-12-15 00:00:00-05:00,12.796728039384112,12.92481791731418,12.741832543611974,12.85162353515625,1976800
2014-12-16 00:00:00-05:00,12.83333073537648,13.022414647026537,12.729639332848576,12.735737800598145,2667800
2014-12-17 00:00:00-05:00,12.772334329225147,12.973617483317588,12.705239556732478,12.967517852783203,1731700
2014-12-18 00:00:00-05:00,13.046810183285595,13.162700831874032,12.943118795261316,13.11390495300293,1684500
2014-12-19 00:00:00-05:00,13.12000136679517,13.662855531573642,13.12000136679517,13.63235855102539,7128000
2014-12-22 00:00:00-05:00,13.68115472490468,13.809243442143607,13.571363731051164,13.766547203063965,2311800
2014-12-23 00:00:00-05:00,13.851939370420316,13.851939370420316,13.620159293451996,13.63235855102539,1287300
2014-12-24 00:00:00-05:00,13.69335193584928,13.839739517976648,13.51646621366303,13.522565841674805,616900
2014-12-26 00:00:00-05:00,13.510366541968516,13.534765053936734,13.37312782061,13.394475936889648,836100
2014-12-29 00:00:00-05:00,13.41277831844562,13.479873080469083,13.309086942311804,13.32128620147705,1055400
2014-12-30 00:00:00-05:00,13.315183650175957,13.443273516533814,13.302984393687565,13.4097261428833,1645200
2014-12-31 00:00:00-05:00,13.473775029822068,13.571366787809632,13.174900125561962,13.180999755859377,1057800
2015-01-02 00:00:00-05:00,13.241992038317456,13.42497743367815,13.126102567646264,13.309086799621582,942400
2015-01-05 00:00:00-05:00,13.217598238603983,13.284693017953744,12.833330782750116,12.869927406311035,1100600
2015-01-06 00:00:00-05:00,12.91261795878441,13.007160454901069,12.63509126228376,12.747931480407717,1419900
2015-01-07 00:00:00-05:00,12.808929619109229,12.88212401453659,12.601546856014718,12.760133743286133,2889300
2015-01-08 00:00:00-05:00,12.869927428440452,13.120006489410496,12.442962553748057,12.564952850341797,3124300
2015-01-09 00:00:00-05:00,12.540549878377416,12.674739389719656,12.41856078843071,12.52835178375244,1664500
2015-01-12 00:00:00-05:00,12.51005127725882,12.618621867370498,12.211176475009852,12.302668571472168,1431600
2015-01-13 00:00:00-05:00,12.369767719447797,12.552751977475666,12.177633434148657,12.333169937133787,2188800
2015-01-14 00:00:00-05:00,12.25997402320585,12.39416237224368,12.10382677689563,12.284371376037598,1753500
2015-01-15 00:00:00-05:00,12.24167756688978,12.46735923317012,12.119688451736918,12.26607608795166,1608200
2015-01-16 00:00:00-05:00,12.205078596476918,12.36244507148708,12.08308834144893,12.290471076965332,1804300
2015-01-20 00:00:00-05:00,12.34536762038394,12.36671574231309,11.936701743848849,11.99769687652588,1791700
2015-01-21 00:00:00-05:00,11.723219405605796,12.25387554950626,10.466724786592282,12.17458152770996,3084100
2015-01-22 00:00:00-05:00,12.198981113568028,12.4307612428362,11.757988206910897,12.009897232055664,2551700
2015-01-23 00:00:00-05:00,11.936699888516324,12.253873598429958,11.79641191953402,11.875704765319824,2134500
2015-01-26 00:00:00-05:00,11.80861006824892,11.967196908317485,11.753714578864225,11.92449951171875,2113500
2015-01-27 00:00:00-05:00,11.851307770010555,12.12578408756052,11.839108512327824,12.076988220214844,3047900
2015-01-28 00:00:00-05:00,12.07698785749863,12.07698785749863,11.863506671388691,11.875704765319824,2720600
2015-01-29 00:00:00-05:00,11.662227532153338,11.942803565219949,11.650028270702023,11.894007682800291,5054300
2015-01-30 00:00:00-05:00,11.82081461297929,12.180684722751527,11.711024737670346,12.040396690368652,4173900
2015-02-02 00:00:00-05:00,12.046493634306934,12.290473019539853,11.936702620105752,12.229477882385254,3120700
2015-02-03 00:00:00-05:00,12.27217282907652,12.869922493742951,12.241674684929103,12.857723236083984,2543100
2015-02-04 00:00:00-05:00,12.766229396041515,12.93701432652389,12.58263443238788,12.80892562866211,2554300
2015-02-05 00:00:00-05:00,12.778433574385373,13.046810329491162,12.668642554848669,12.998014450073242,2165700
2015-02-06 00:00:00-05:00,13.04071384688957,13.089509738085772,12.918724700591971,13.022416114807127,1764100
2015-02-09 00:00:00-05:00,13.522572578840096,13.522572578840096,12.924822696498367,13.15660285949707,2107300
2015-02-10 00:00:00-05:00,13.174897905227642,13.241991500421015,13.022410663647197,13.217594146728516,1598800
2015-02-11 00:00:00-05:00,13.156594110043322,13.44936922546093,13.071201658892742,13.388375282287598,1928500
2015-02-12 00:00:00-05:00,13.388381781117353,13.592714149379375,13.3029881251311,13.546967506408691,2428000
2015-02-13 00:00:00-05:00,13.461579163693706,13.665912758332396,13.339590017141276,13.644564628601074,2490600
2015-02-17 00:00:00-05:00,13.583566859825792,13.644562003057976,13.37008444020594,13.406681060791016,3000000
2015-02-18 00:00:00-05:00,13.370087036611494,13.443281455381232,13.156604575534391,13.205400466918944,1882300
2015-02-19 00:00:00-05:00,13.199298045709169,13.266392818453696,13.040711141376557,13.21149730682373,1418300
2015-02-20 00:00:00-05:00,13.211498888051924,13.33348918702692,13.052911964738716,13.248095512390137,1670500
2015-02-23 00:00:00-05:00,13.193198932154482,13.315189221309415,13.086458301683129,13.302989959716797,1290600
2015-02-24 00:00:00-05:00,13.272490675884407,13.406679040061118,13.223694801330566,13.223694801330566,1657100
2015-02-25 00:00:00-05:00,13.254195749195484,13.367037188087515,13.193200596921423,13.2358980178833,2443900
2015-02-26 00:00:00-05:00,13.241988460921274,13.418874178978086,13.180994508997603,13.32738208770752,1742600
2015-02-27 00:00:00-05:00,13.2724889791655,13.363981086834672,13.010210750698006,13.05290699005127,2271800
2015-03-02 00:00:00-05:00,11.631726650644346,11.997696264657105,11.24745931213142,11.900104522705078,10895800
2015-03-03 00:00:00-05:00,11.833011235958576,12.308771909701877,11.680523974764816,12.229477882385254,4901700
2015-03-04 00:00:00-05:00,12.137244804296529,12.530751863913045,12.008125740138686,12.303256034851074,3011900
2015-03-05 00:00:00-05:00,12.30941021801037,12.367821081735215,12.149547610572618,12.290964126586914,1830400
2015-03-06 00:00:00-05:00,12.24177499713887,12.438528603026032,12.051170088028682,12.075763702392578,2117200
2015-03-09 00:00:00-04:00,12.06346428154374,12.15569236324528,12.045018196105955,12.045018196105955,2075700
2015-03-10 00:00:00-04:00,11.909754753112791,12.088062286226512,11.81260697631232,11.909754753112791,4398900
2015-03-11 00:00:00-04:00,11.9650901486334,12.038873341176556,11.66381102684163,11.780633926391602,3948100
2015-03-12 00:00:00-04:00,11.854417704756983,12.045022633525374,11.854417704756983,12.014280319213867,2605700
2015-03-13 00:00:00-04:00,11.958940426002144,12.008128821074518,11.81137406804118,11.854414939880373,3043600
2015-03-16 00:00:00-04:00,11.903602299391135,12.180286557823964,11.8913049085069,12.088058471679688,2566800
2015-03-17 00:00:00-04:00,12.100359873175991,12.389341618274807,11.983536966542797,12.364748001098633,2690900
2015-03-18 00:00:00-04:00,12.297110537892294,12.358596325130526,12.078837107303231,12.334001541137695,1887800
2015-03-19 00:00:00-04:00,12.297111211158995,12.742881727112293,12.241774116889268,12.709064483642578,2907600
2015-03-20 00:00:00-04:00,12.733661792343106,12.930416613937092,12.699845711801764,12.727514266967772,4797600
2015-03-23 00:00:00-04:00,12.770551445005577,12.942710267188602,12.696768254967122,12.758254051208496,2750100
2015-03-24 00:00:00-04:00,12.788998902675123,12.832039789512226,12.63528496791824,12.727514266967772,1757300
2015-03-25 00:00:00-04:00,12.770548174626327,12.835107716412065,12.500011444091797,12.500011444091797,2999600
2015-03-26 00:00:00-04:00,12.450825836551196,12.450825836551196,12.318631789405332,12.395488739013672,1710400
2015-03-27 00:00:00-04:00,12.30326063403246,12.512311630786666,12.2294774464011,12.395488739013672,1748400
2015-03-30 00:00:00-04:00,12.413936532685671,12.413936532685671,12.272518834713994,12.346302032470703,2021000
2015-03-31 00:00:00-04:00,12.217178495653114,12.629131700406989,12.217178495653114,12.500011444091797,3828200
2015-04-01 00:00:00-04:00,12.450823187271952,12.561497358797812,12.327851624966836,12.444674491882324,2072400
2015-04-02 00:00:00-04:00,12.413933830102888,12.567647716949528,12.346299344612325,12.51845932006836,1849400
2015-04-06 00:00:00-04:00,12.41393809520479,12.530759844969513,12.352452284792452,12.493868827819824,1347600
2015-04-07 00:00:00-04:00,12.469273512771675,12.481569734987696,12.35245060613848,12.364748001098633,1593300
2015-04-08 00:00:00-04:00,12.395488594331525,12.518460181367118,12.303260490426814,12.450825691223145,1793100
2015-04-09 00:00:00-04:00,12.456974243736228,12.629134229045569,12.41393454059488,12.506162643432615,2456200
2015-04-10 00:00:00-04:00,12.463122725990331,12.616836618991464,12.426230547294429,12.456974029541016,1910800
2015-04-13 00:00:00-04:00,12.426231561874811,12.672174748952608,12.426231561874811,12.561500549316406,1251300
2015-04-14 00:00:00-04:00,12.52460811526241,12.690618223083522,12.46927102174074,12.536904335021973,1517700
2015-04-15 00:00:00-04:00,12.51231133998766,12.61068813938044,12.463122940291267,12.506162643432615,1644500
2015-04-16 00:00:00-04:00,12.518457786224843,12.604537177033906,12.43852591812179,12.475418090820312,2021100
2015-04-17 00:00:00-04:00,12.413930920210923,12.586089682568137,12.235622290348257,12.254068374633787,1922800
2015-04-20 00:00:00-04:00,12.321709072568598,12.7398099730205,12.30572222355815,12.598393440246582,1566100
2015-04-21 00:00:00-04:00,12.60453879744878,12.739806596501891,12.518459395573515,12.622984886169434,2664500
2015-04-22 00:00:00-04:00,12.61068676030419,12.881223515421022,12.493863884021769,12.67217254638672,2811700
2015-04-23 00:00:00-04:00,12.622988231725978,12.782850858109445,12.555353727901842,12.598393440246582,1883500
2015-04-24 00:00:00-04:00,12.54920045015104,12.59838884241413,12.450823665624863,12.46926975250244,1790400
2015-04-27 00:00:00-04:00,12.475419385920585,12.53075530522542,12.192585229589012,12.204882621765137,1488000
2015-04-28 00:00:00-04:00,12.235624313354492,12.284812706838322,12.09420782868146,12.235624313354492,2135900
2015-04-29 00:00:00-04:00,12.24177364710776,12.297110739253911,12.075762370669306,12.118802070617676,1755800
2015-04-30 00:00:00-04:00,12.112657132303626,12.223330167471516,11.995834226980495,12.014280319213867,2319500
2015-05-01 00:00:00-04:00,12.100361789638038,12.174143825596335,12.06347077165889,12.137252807617188,2618500
2015-05-04 00:00:00-04:00,12.155695587749236,12.27251730827974,12.063467481582627,12.075763702392578,1913200
