Date,Open,High,Low,Close,Volume
1989-06-15 00:00:00-04:00,1.4262927664139282,1.4309084391948583,1.3801342248916626,1.3801342248916626,2629203
1989-06-16 00:00:00-04:00,1.3939818121119454,1.3939818121119454,1.343207597732544,1.343207597732544,3079850
1989-06-19 00:00:00-04:00,1.3478226684867358,1.3639780787371862,1.320127404190438,1.3616700172424316,2675555
1989-06-20 00:00:00-04:00,1.3985974710181504,1.3985974710181504,1.368594358562508,1.3847498893737793,3704317
1989-06-21 00:00:00-04:00,1.3801335038538591,1.3847495142943789,1.368593987859065,1.3709018230438232,1882416
1989-06-22 00:00:00-04:00,1.3755181986398763,1.3847498819006254,1.303972795065361,1.3478232622146606,8627956
1989-06-23 00:00:00-04:00,1.2970487497769183,1.3293595767591548,1.2970487497769183,1.3178198337554932,11451581
1989-06-26 00:00:00-04:00,1.2970491628048717,1.2970491628048717,1.2370432735767865,1.269354224205017,11861026
1989-06-27 00:00:00-04:00,1.2947416305541992,1.30858898974548,1.280894044648785,1.2947416305541992,6575582
1989-06-28 00:00:00-04:00,1.2947411992751174,1.2970490350263897,1.287817351950215,1.2924330234527588,3664403
1989-06-29 00:00:00-04:00,1.2739695103505544,1.2762773456302725,1.218579649925232,1.218579649925232,4491018
1989-06-30 00:00:00-04:00,1.216193623644661,1.2185058118559269,1.121395269765599,1.1514533758163452,10248998
1989-07-03 00:00:00-04:00,1.1745749356574793,1.1745749356574793,1.1468291282653809,1.1468291282653809,2871264
1989-07-05 00:00:00-04:00,1.1468288659543202,1.15607750415802,1.1190830649084436,1.15607750415802,2800448
1989-07-06 00:00:00-04:00,1.1930719337022622,1.211569092872582,1.1699502860002613,1.2023204565048218,3603887
1989-07-07 00:00:00-04:00,1.2161938034263262,1.2624371202265323,1.2138817284385184,1.2531882524490356,4172990
1989-07-10 00:00:00-04:00,1.250876247631412,1.250876247631412,1.2185060603337066,1.2323790788650513,1771686
1989-07-11 00:00:00-04:00,1.237002990952898,1.2439392136964793,1.2231299776396518,1.2254420518875122,1790999
1989-07-12 00:00:00-04:00,1.2254426283858626,1.27168595214129,1.2254426283858626,1.2693735361099243,1063527
1989-07-13 00:00:00-04:00,1.2739975257678169,1.3086797777957366,1.2716854513427724,1.2809339761734009,3025772
1989-07-14 00:00:00-04:00,1.2670609327521785,1.2763095709360257,1.2439392805099487,1.2439392805099487,1702158
1989-07-17 00:00:00-04:00,1.2393156775381593,1.2393156775381593,1.169951030960198,1.1861361265182495,3242082
1989-07-18 00:00:00-04:00,1.1607022936954483,1.1745750855971715,1.1352685579624633,1.137580633163452,3554960
1989-07-19 00:00:00-04:00,1.1607017135673965,1.1653258616581874,1.0728398335817817,1.0820884704589844,8598342
1989-07-20 00:00:00-04:00,1.1005857442133895,1.1237072796237928,1.0774640952377796,1.0820884704589844,6333520
1989-07-21 00:00:00-04:00,1.0820888638667503,1.1237076881626349,1.0820888638667503,1.1098346710205078,2656241
1989-07-24 00:00:00-04:00,1.109834322080908,1.1283315967445735,1.1052099466323853,1.1052099466323853,1922331
1989-07-25 00:00:00-04:00,1.1098349206743243,1.1237079409371429,1.1005863919194772,1.1075228452682495,1595290
1989-07-26 00:00:00-04:00,1.123707697815465,1.160702145526679,1.1144589439311,1.1468291282653809,2192719
1989-07-27 00:00:00-04:00,1.1838238074009657,1.1930726766586304,1.1630144477888935,1.1930726766586304,2009885
1989-07-28 00:00:00-04:00,1.2161937072432591,1.2254423471588185,1.1976965409773852,1.2069451808929443,3157103
1989-07-31 00:00:00-04:00,1.2023207418131718,1.2023207418131718,1.142204761505127,1.142204761505127,1346790
1989-08-01 00:00:00-04:00,1.1329559721930962,1.1329559721930962,1.0913371609824545,1.1052099466323853,3271696
1989-08-02 00:00:00-04:00,1.093649431969604,1.10521014554111,1.0682157031209651,1.0774643421173096,3596162
1989-08-03 00:00:00-04:00,1.0589675460106798,1.0589675460106798,1.035845881215626,1.038158297538757,3253670
1989-08-04 00:00:00-04:00,1.0381578397963611,1.0728400945663452,1.0289092006692877,1.0728400945663452,1986709
1989-08-07 00:00:00-04:00,1.1005858933056054,1.121395130359148,1.086712765762651,1.114458680152893,3242082
1989-08-08 00:00:00-04:00,1.1098341354139822,1.123707145860987,1.0705274049735274,1.0844004154205322,1078977
1989-08-09 00:00:00-04:00,1.0890250868234057,1.1237073348612634,1.0820885236506217,1.1052099466323853,1485847
1989-08-10 00:00:00-04:00,1.1098348817545165,1.128332165746094,1.1098348817545165,1.1190835237503052,2020186
1989-08-11 00:00:00-04:00,1.1213953227382236,1.1213953227382236,1.0774644260403774,1.0913374423980713,890993
1989-08-14 00:00:00-04:00,1.0728402501897747,1.0728402501897747,1.0566551577609364,1.0589672327041626,753224
1989-08-15 00:00:00-04:00,1.056654930114746,1.0635914941457612,1.0450939900630545,1.056654930114746,1430482
1989-08-16 00:00:00-04:00,1.0566551950168563,1.0589672700416026,1.0358456112721015,1.047406554222107,1404731
1989-08-17 00:00:00-04:00,1.0474065490237083,1.052030812615505,1.0404700968533864,1.049718737602234,872967
1989-08-18 00:00:00-04:00,1.063591985530109,1.0682161365567118,1.040470321874864,1.054343342781067,1942932
1989-08-21 00:00:00-04:00,1.049718324879671,1.0520303989838933,1.0219724135421158,1.024284601211548,2326625
1989-08-22 00:00:00-04:00,1.0219728413233176,1.0450942734350543,1.0219728413233176,1.0404701232910156,1312026
1989-08-23 00:00:00-04:00,1.0358451988630788,1.0450938359755972,1.024284601211548,1.024284601211548,619318
1989-08-24 00:00:00-04:00,1.0427818878846415,1.0427818878846415,1.005787448529245,1.0219725370407104,4053247
1989-08-25 00:00:00-04:00,1.0127244784600644,1.0127244784600644,0.9872907400131226,0.9872907400131226,2854526
1989-08-28 00:00:00-04:00,0.9872904548720144,1.0011632442474363,0.9849783800920656,1.0011632442474363,1439495
1989-08-29 00:00:00-04:00,1.00116321897658,1.0104118585586548,0.9896025046729164,1.0104118585586548,2092289
1989-08-30 00:00:00-04:00,1.0242850090178606,1.049718742812108,1.0219728204278595,1.047406554222107,6311631
1989-08-31 00:00:00-04:00,1.0913375247451376,1.105210315019122,1.0820888843305645,1.1028982400894165,3794447
1989-09-01 00:00:00-04:00,1.1144590861967196,1.1422051242612203,1.1098348222294785,1.137580633163452,2709032
1989-09-05 00:00:00-04:00,1.1445172722786854,1.1445172722786854,1.1167714595794678,1.1167714595794678,1078977
1989-09-06 00:00:00-04:00,1.1167711775815905,1.1167711775815905,1.0705278652524868,1.0867129564285278,1245073
1989-09-07 00:00:00-04:00,1.105209691140826,1.12370707509366,1.105209691140826,1.1121461391448977,2118040
1989-09-08 00:00:00-04:00,1.1121465368876815,1.1121465368876815,1.0959614479014284,1.1005859375,652794
1989-09-11 00:00:00-04:00,1.0959616746045489,1.1075226170793282,1.0959616746045489,1.1028982400894165,408157
1989-09-12 00:00:00-04:00,1.1052099466323853,1.1167708852536915,1.1005857983142877,1.1052099466323853,621893
1989-09-13 00:00:00-04:00,1.1098346125930798,1.1167711775815905,1.082088806900005,1.0867129564285278,934770
1989-09-14 00:00:00-04:00,1.0959615919085666,1.0959615919085666,1.086712952191851,1.0913374423980713,1389280
1989-09-15 00:00:00-04:00,1.0913375041064188,1.1190833112601763,1.0913375041064188,1.1098346710205078,1637780
1989-09-18 00:00:00-04:00,1.1005860616065668,1.105210211030896,1.0959615714865187,1.0982738733291626,1107304
1989-09-19 00:00:00-04:00,1.1028979385768702,1.1052100128744962,1.0797762870788574,1.0797762870788574,844641
1989-09-20 00:00:00-04:00,1.0774642127812315,1.0820885885069218,1.0728399506207604,1.0797762870788574,484124
1989-09-21 00:00:00-04:00,1.095961653878381,1.1190833112601763,1.095961653878381,1.1098346710205078,2097439
1989-09-22 00:00:00-04:00,1.1098347075477557,1.1098347075477557,1.091337540024882,1.0959616899490356,596141
1989-09-25 00:00:00-04:00,1.0959611249669774,1.1005856132029035,1.0844004154205322,1.0844004154205322,1201296
1989-09-26 00:00:00-04:00,1.0890250332907914,1.1052098923041809,1.0820884704589844,1.0820884704589844,1237348
1989-09-27 00:00:00-04:00,1.0682157904882252,1.0867129564285278,1.058967150735453,1.0867129564285278,629618
1989-09-28 00:00:00-04:00,1.0820889849187552,1.0820889849187552,1.0520308723859553,1.0682159662246704,757087
1989-09-29 00:00:00-04:00,1.0867133196222751,1.1052106053098536,1.0867133196222751,1.0890257358551023,1058376
1989-10-02 00:00:00-04:00,1.0936495214170388,1.098273898076046,1.0844008816642663,1.0867129564285278,173821
1989-10-03 00:00:00-04:00,1.1005861443460874,1.1167712363741953,1.095961653878381,1.1098346710205078,2989720
1989-10-04 00:00:00-04:00,1.1098347075477557,1.1098347075477557,1.091337540024882,1.0959616899490356,513737
1989-10-05 00:00:00-04:00,1.095961255426978,1.095961255426978,1.0774640952377796,1.0820884704589844,1122755
1989-10-06 00:00:00-04:00,1.072840079401754,1.082088718398098,1.072840079401754,1.0774643421173096,2352377
1989-10-09 00:00:00-04:00,1.072840079401754,1.0774643421173096,1.0635915539706422,1.0774643421173096,463523
1989-10-10 00:00:00-04:00,1.082088806900005,1.1098346125930798,1.0797765050052592,1.0867129564285278,3057961
1989-10-11 00:00:00-04:00,1.0913371073361868,1.0913371073361868,1.0774640952377796,1.0820884704589844,955371
1989-10-12 00:00:00-04:00,1.079776169283175,1.1005857442133895,1.079776169283175,1.0820884704589844,1460096
1989-10-13 00:00:00-04:00,1.0774644350651477,1.0867129612940865,0.9849783778190612,0.9849783778190612,4348099
1989-10-16 00:00:00-04:00,0.9248624731361144,1.0127243995666504,0.9109894537042544,1.0127243995666504,1530912
1989-10-17 00:00:00-04:00,0.9965387258590048,0.9965387258590048,0.9549198053100856,0.957231879234314,1552800
1989-10-18 00:00:00-04:00,0.9526084372143624,0.9664812317342834,0.9526084372143624,0.9618570804595948,1407306
1989-10-19 00:00:00-04:00,0.961856561795612,1.0127240154323804,0.961856561795612,0.9988510012626648,3005171
1989-10-20 00:00:00-04:00,0.9942270251256552,1.0173484570789888,0.9942270251256552,1.0034756660461426,2173406
1989-10-23 00:00:00-04:00,0.9988506644631268,1.0080991860374902,0.989602029323578,0.989602029323578,1415031
1989-10-24 00:00:00-04:00,0.9849781425714016,0.989602291016218,0.9526078542403164,0.9803536534309388,3530496
1989-10-25 00:00:00-04:00,0.9757292469620328,1.0080991860374902,0.9757292469620328,0.989602029323578,1305588
1989-10-26 00:00:00-04:00,0.9896024333117492,0.9942268095519384,0.9294863939285278,0.9294863939285278,1200008
