Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'VOD')","('High', 'VOD')","('Low', 'VOD')","('Open', 'VOD')","('Volume', 'VOD')"
2000-03-09,20.59358070536536,21.301548144983308,20.5311124767311,21.010032653808597,5359007.0,0.0,0.0,False,,,,,
2000-03-10,20.48946849085552,20.989209975095715,20.48946849085552,20.614402770996094,6243391.0,0.0,0.0,False,,,,,
2000-03-13,19.82314375084174,20.614402924999062,19.71903075902733,20.322887420654297,3499767.0,0.0,0.0,False,,,,,
2000-03-14,20.03136940938292,20.197950629950338,19.531625747680664,19.531625747680664,3887151.0,0.0,0.0,False,,,,,
2000-03-15,19.073533946393106,19.19846825765891,18.657079696655277,18.657079696655277,3254014.0,0.0,0.0,False,,,,,
2000-03-16,18.8236555436486,19.656561621614856,18.657074328055355,19.448335647583008,3989641.0,0.0,0.0,False,,,,,
2000-03-17,19.05270677412575,19.802321223656836,19.031883302034693,19.59409523010254,2668087.0,0.0,0.0,False,,,,,
2000-03-20,19.98972332246493,20.739337674327512,19.92725509616991,20.51028823852539,3971272.0,0.0,0.0,False,,,,,
2000-03-21,19.531631022968043,20.551939910868803,19.510809728422835,20.19795608520508,7509322.0,0.0,0.0,False,,,,,
2000-03-22,19.073529965558127,19.7814996423287,19.031883021988826,19.55245018005371,10256809.0,0.0,0.0,False,,,,,
2000-03-23,19.32340021520488,20.13548286609952,19.32340021520488,19.98972511291504,5028275.0,0.0,0.0,False,,,,,
2000-03-24,19.927265034657008,20.010554590030846,19.69821548461914,19.69821548461914,4125608.0,0.0,0.0,False,,,,,
2000-03-27,19.406692423078283,19.635739703514236,19.385868951293634,19.55245018005371,3487921.0,0.0,0.0,False,,,,,
2000-03-28,19.635742855970747,19.927260598562896,19.51080855072216,19.57327461242676,3511355.0,0.0,0.0,False,,,,,
2000-03-29,19.28175588440398,19.323400645979504,18.76119091011238,18.990238189697266,3871786.0,0.0,0.0,False,,,,,
2000-03-30,18.282269916134908,18.80283599016317,18.1989793006536,18.36556053161621,3013669.0,0.0,0.0,False,,,,,
2000-03-31,18.636252754682012,18.927768241131822,18.303090328591804,18.51131629943848,4389043.0,0.0,0.0,False,,,,,
2000-04-03,18.323914462678797,18.49049568176269,17.782526046115848,18.49049568176269,3042682.0,0.0,0.0,False,,,,,
2000-04-04,17.491010759163927,17.69923785695369,16.241653627023364,17.345252990722656,6263305.0,0.0,0.0,False,,,,,
2000-04-05,16.824680247967862,17.65758503791967,16.512341360830625,17.303600311279297,7065113.0,0.0,0.0,False,,,,,
2000-04-06,17.865814045931817,18.65707313293473,17.678410463123825,18.34473419189453,4287669.0,0.0,0.0,False,,,,,
2000-04-07,18.990241158506016,19.052709401554687,18.615433882053367,18.865306854248047,2567829.0,0.0,0.0,False,,,,,
2000-04-10,18.86531094225124,18.906955719361413,17.57430648803711,17.57430648803711,3028089.0,0.0,0.0,False,,,,,
2000-04-11,16.970447432493227,17.36607710314095,16.61646253100012,17.1162052154541,3543715.0,0.0,0.0,False,,,,,
2000-04-12,17.386895282831897,17.449363512376078,16.116714857923387,16.366586685180664,4671706.0,0.0,0.0,False,,,,,
2000-04-13,17.074555920465343,17.5951208515141,16.5331675194391,17.324426651000977,3775391.0,0.0,0.0,False,,,,,
2000-04-14,16.38740805743589,17.03290941998384,14.992292350112178,15.158873558044434,5309908.0,0.0,0.0,False,,,,,
2000-04-17,14.992291800806925,15.991777920860718,14.76324237556241,15.908487319946287,5340809.0,0.0,0.0,False,,,,,
2000-04-18,15.700264575700356,16.803863899985306,15.533683339785728,16.699750900268555,4348099.0,0.0,0.0,False,,,,,
2000-04-19,16.699754246660483,16.99127092246707,16.07507503226363,16.22083282470703,5586991.0,0.0,0.0,False,,,,,
2000-04-20,16.387413727589838,16.387413727589838,15.11723294126464,15.616976737976074,4775913.0,0.0,0.0,False,,,,,
2000-04-24,14.992298368078693,15.033943141318437,14.492554543682823,14.659135818481444,6796098.0,0.0,0.0,False,,,,,
2000-04-25,15.158871605886182,15.325451701446882,14.804886857346114,15.3046293258667,6913009.0,0.0,0.0,False,,,,,
2000-04-26,15.158878109783329,15.158878109783329,14.659134335929076,14.742424964904783,3783975.0,0.0,0.0,False,,,,,
2000-04-27,14.492550608665471,15.82519935429384,14.492550608665471,15.32545566558838,8817657.0,0.0,0.0,False,,,,,
2000-04-28,15.658621788024904,15.700267650619743,15.221346230837868,15.658621788024902,4931794.0,0.0,0.0,False,,,,,
2000-05-01,15.637795736439186,15.741908732140873,15.38792389220342,15.67944049835205,4019083.0,0.0,0.0,False,,,,,
2000-05-02,15.200519700264294,15.304632691983164,14.86735725402832,14.86735725402832,5014198.0,0.0,0.0,False,,,,,
2000-05-03,14.450904151328782,14.534194756341233,13.951160521254083,14.138564109802246,5051365.0,0.0,0.0,False,,,,,
2000-05-04,13.82623086489929,14.24268406182029,13.742940225515092,13.805408477783203,4988704.0,0.0,0.0,False,,,,,
2000-05-05,13.992802113770331,14.40925392126309,13.992802113770331,14.388431549072266,4332734.0,0.0,0.0,False,,,,,
2000-05-08,13.86787358151661,13.930341824516136,13.659647559411106,13.784584045410156,3633244.0,0.0,0.0,False,,,,,
2000-05-09,13.305664716692688,13.388955356547717,12.785099581248582,12.889212608337402,6023647.0,0.0,0.0,False,,,,,
2000-05-10,12.993321713742883,13.222370086022252,12.847562865259992,13.055789947509766,4663809.0,0.0,0.0,False,,,,,
2000-05-11,13.430600604629754,13.784585535013589,13.243196946299465,13.701294898986816,5311539.0,0.0,0.0,False,,,,,
2000-05-12,14.159385390679532,14.221852516594002,13.992804206402488,14.024038314819336,4226982.0,0.0,0.0,False,,,,,
2000-05-15,14.24267988397968,14.471728256909016,13.90951742417025,14.284324645996094,3736850.0,0.0,0.0,False,,,,,
2000-05-16,13.951164634716546,13.971988110298952,13.74293860625025,13.847051620483398,4855055.0,0.0,0.0,False,,,,,
2000-05-17,13.076613666817902,13.534711549181347,13.076613666817902,13.472243309020996,4223377.0,0.0,0.0,False,,,,,
2000-05-18,13.222369267399078,13.28483749729843,12.91003029974123,13.076611518859863,3807666.0,0.0,0.0,False,,,,,
2000-05-19,12.368646191672118,12.47275921715908,11.9730164766377,12.097951889038086,7036186.0,0.0,0.0,False,,,,,
2000-05-22,12.38946807652713,12.61851759605254,11.952192514465745,12.556049346923828,5455488.0,0.0,0.0,False,,,,,
2000-05-23,12.55604505258081,13.118255829695876,12.326996702312933,12.99332046508789,5639867.0,0.0,0.0,False,,,,,
2000-05-24,13.014145378330143,13.534711498920846,12.847564132467548,13.284839630126951,6440044.0,0.0,0.0,False,,,,,
2000-05-25,13.909511566162111,14.450899789886344,13.638817454299994,13.90951156616211,7120907.0,0.0,0.0,False,,,,,
2000-05-26,14.076094161980285,14.180207124715348,13.805400022501448,13.992803573608398,2362677.0,0.0,0.0,False,,,,,
2000-05-30,15.013119241395907,15.471217155456545,15.013119241395907,15.471217155456545,7041336.0,0.0,0.0,False,,,,,
2000-05-31,15.30463586103396,15.61697599178469,15.179700463285492,15.2838134765625,5524244.0,0.0,0.0,False,,,,,
2000-06-01,15.80437898245663,16.0750732421875,15.658620115324752,16.0750732421875,4649302.0,0.0,0.0,False,,,,,
2000-06-02,16.61645531266226,17.282778966117146,16.49151887763249,16.991262435913086,6824596.0,0.0,0.0,False,,,,,
2000-06-05,16.366594840662273,16.845515263362064,16.324948969907513,16.658111572265625,2523794.0,0.0,0.0,False,,,,,
2000-06-06,16.324943114754724,16.53317021200519,16.241653584958062,16.262475967407227,2906458.0,0.0,0.0,False,,,,,
2000-06-07,16.341957635826535,16.947215731024293,16.19586160833142,16.69676399230957,2455210.0,0.131644,0.0,False,,,,,
2000-06-08,16.696757683348096,16.73850017075357,15.966274541535686,16.070629119873047,2773066.0,0.0,0.0,False,,,,,
2000-06-09,15.92452701504737,16.02888155319781,15.736688627686489,16.008010864257812,2569889.0,0.0,0.0,False,,,,,
2000-06-12,16.404563326912925,16.467176506263606,16.028886437710437,16.19585418701172,3378392.0,0.0,0.0,False,,,,,
2000-06-13,16.362825736448887,16.696761334920684,16.216729732205817,16.613277435302734,2191346.0,0.0,0.0,False,,,,,
2000-06-14,16.446305295876428,16.675886232602014,16.27933863415426,16.404563903808594,2296067.0,0.0,0.0,False,,,,,
2000-06-15,16.467176109536975,16.508917499131268,16.133240618979574,16.446304321289062,2324136.0,0.0,0.0,False,,,,,
2000-06-16,16.362826222431707,16.717632532983107,16.279343413785405,16.5924072265625,2683624.0,0.0,0.0,False,,,,,
2000-06-19,16.258467046925524,16.279338836669922,15.861919443544704,16.279338836669922,2086023.0,0.0,0.0,False,,,,,
2000-06-20,16.15411068201016,16.446303678095212,15.736692428588867,15.736692428588867,1970829.0,0.0,0.0,False,,,,,
2000-06-21,15.841048747251154,16.30020953296347,15.79930626121321,16.279338836669922,2922080.0,0.0,0.0,False,,,,,
2000-06-22,16.300210066975946,16.300210066975946,15.486243043803473,16.070629119873047,2800963.0,0.0,0.0,False,,,,,
2000-06-23,15.256663583584192,15.319276774069117,14.484438972557738,14.672277450561523,5538665.0,0.0,0.0,False,,,,,
2000-06-26,14.734888269844229,15.15230655670166,14.58879121337364,15.15230655670166,3131695.0,0.0,0.0,False,,,,,
2000-06-27,14.901856258770932,15.089695816765754,14.860114863739357,14.943598747253418,2521047.0,0.0,0.0,False,,,,,
2000-06-28,14.651410222972224,14.714022334841118,14.213119972633724,14.353999137878418,3658823.0,0.0,0.0,False,,,,,
2000-06-29,13.774829864501951,13.858313774640251,13.315668905466929,13.774829864501951,4900291.0,0.0,0.0,False,,,,,
2000-06-30,13.336529164929251,13.941786766052246,13.294787789276135,13.941786766052246,3819683.0,0.0,0.0,False,,,,,
2000-07-03,14.275728111431285,15.14187240600586,14.087889655586851,15.14187240600586,2074435.0,0.0,0.0,False,,,,,
2000-07-05,15.02708183410768,15.068823226926336,14.776630196843172,14.90185546875,3012124.0,0.0,0.0,False,,,,,
2000-07-06,15.653205405204586,17.03068733215332,15.486237700098588,17.03068733215332,4136166.0,0.0,0.0,False,,,,,
2000-07-07,15.820180282375071,16.195857242451126,15.736696391974723,16.11237335205078,2195208.0,0.0,0.0,False,,,,,
2000-07-10,15.987145635172125,16.049758821108398,15.820178961760243,15.861920356750488,1766965.0,0.0,0.0,False,,,,,
2000-07-11,15.361010563839612,15.694945956427588,15.11056011284908,15.277527809143066,2860106.0,0.0,0.0,False,,,,,
2000-07-12,15.945406589307764,15.966277289877622,15.444503214924785,15.653213500976562,3926293.0,0.0,0.0,False,,,,,
2000-07-13,15.632339127983014,15.632339127983014,15.256662205899277,15.298404693603516,2401733.0,0.0,0.0,False,,,,,
2000-07-14,15.444498565097918,15.486241047121425,15.27753191735612,15.38188648223877,1987997.0,0.0,0.0,False,,,,,
2000-07-17,15.653210896376264,15.882790751346118,15.548856317439885,15.799306869506836,2632464.0,0.0,0.0,False,,,,,
2000-07-18,15.36101361013742,15.423626782027322,15.131433802292229,15.194046974182127,1585676.0,0.0,0.0,False,,,,,
2000-07-19,15.402761784358372,15.820181262213383,15.361019289847338,15.694954872131348,2541305.0,0.0,0.0,False,,,,,
2000-07-20,15.674080803251965,15.715822195341731,15.089694753290184,15.256661415100098,2463450.0,0.0,0.0,False,,,,,
2000-07-21,15.194048933216049,15.214919628720075,14.797500251385513,14.964468002319336,1697093.0,0.0,0.0,False,,,,,
2000-07-24,15.25666326819206,15.340147155962482,15.02708339691162,15.02708339691162,1919670.0,0.0,0.0,False,,,,,
2000-07-25,15.173180673950792,15.444503058972437,14.943600783098434,15.3192777633667,1610827.0,0.0,0.0,False,,,,,
2000-07-26,15.527986184614209,15.590599376040792,15.214922414383304,15.235793113708496,2124564.0,0.0,0.0,False,,,,,
2000-07-27,15.298399452141792,15.319270142117857,14.547045865399353,14.73488426208496,3146717.0,0.0,0.0,False,,,,,
2000-07-28,14.442695080473882,14.609662843274313,13.96266358251081,14.19224452972412,2942338.0,0.0,0.0,False,,,,,
2000-07-31,14.192243201923716,14.505306907796689,14.046146149779192,14.400952339172363,2235809.0,0.0,0.0,False,,,,,
2000-08-01,14.672275314983004,14.714016706930089,14.296598413655945,14.338339805603027,1761128.0,0.0,0.0,False,,,,,
2000-08-02,14.067011465184567,14.067011465184567,13.524367041100277,13.69133472442627,4479687.0,0.0,0.0,False,,,,,
2000-08-03,13.46176348334188,13.87918186187744,13.378279588944556,13.87918186187744,3944491.0,0.0,0.0,False,,,,,
2000-08-04,14.421818053315093,14.505301898071725,13.816561545642497,13.941786766052246,4029641.0,0.0,0.0,False,,,,,
2000-08-07,13.816566041423693,13.879178125276752,13.482630553737676,13.56611442565918,2685255.0,0.0,0.0,False,,,,,
2000-08-08,13.941786766052246,14.025270610808882,13.858302921295612,13.941786766052246,2550575.0,0.0,0.0,False,,,,,
2000-08-09,14.359208439420588,14.380079130807546,13.858305285430047,13.96265983581543,2180873.0,0.0,0.0,False,,,,,
2000-08-10,13.96266474386802,13.96266474386802,13.566117094321957,13.649600982666016,3099764.0,0.0,0.0,False,,,,,
2000-08-11,13.503502176774305,13.60785675048828,13.399147603060324,13.60785675048828,2047568.0,0.0,0.0,False,,,,,
2000-08-14,13.858308486946834,13.92092166902306,13.733083216245218,13.795695304870604,4348871.0,0.0,0.0,False,,,,,
2000-08-15,13.858309186248173,14.2131154134992,13.774825303750818,14.108760833740234,4048011.0,0.0,0.0,False,,,,,
2000-08-16,14.025278258466289,14.296600628508514,13.90005187632311,13.983535766601562,2326711.0,0.0,0.0,False,,,,,
2000-08-17,13.69134062814963,13.900049775577587,13.357406210955066,13.60785675048828,3594188.0,0.0,0.0,False,,,,,
2000-08-18,13.336538110052016,13.44089271262824,13.211312805650776,13.420022010803224,3063626.0,0.0,0.0,False,,,,,
2000-08-21,13.440888991693258,13.461760781191328,12.752148367978595,13.10695457458496,5071280.0,0.0,0.0,False,,,,,
2000-08-22,12.877377718180323,13.086088025139436,12.73128170610524,12.793893814086914,4728960.0,0.0,0.0,False,,,,,
2000-08-23,12.68953245561554,12.710403147171434,12.397339493481256,12.56430721282959,5753258.0,0.0,0.0,False,,,,,
2000-08-24,13.14869804795876,13.169568747309576,12.856504976694325,13.065214157104492,5420209.0,0.0,0.0,False,,,,,
2000-08-25,13.12783025522785,13.27392736993279,12.960862436551134,13.253055572509766,2693237.0,0.0,0.0,False,,,,,
2000-08-28,13.190439960998145,13.378278433810635,13.14869747067817,13.315665245056152,4302433.0,0.0,0.0,False,,,,,
2000-08-29,13.232178090971187,13.315661957548826,13.02346897125244,13.02346897125244,3216589.0,0.0,0.0,False,,,,,
2000-08-30,13.273920570985352,13.399145824126464,12.96085579795654,13.02346897125244,3377534.0,0.0,0.0,False,,,,,
2000-08-31,13.253053894710932,13.774827988657748,13.190441790722112,13.733086585998535,4357112.0,0.0,0.0,False,,,,,
2000-09-01,14.651404644828492,14.797500610351564,14.254855953378256,14.797500610351562,4480718.0,0.0,0.0,False,,,,,
2000-09-05,14.296595271809124,14.526175063966845,13.879175976817006,13.96265983581543,4066723.0,0.0,0.0,False,,,,,
2000-09-06,13.83744109747558,13.9000532010634,13.545248000379118,13.586989402770996,3058304.0,0.0,0.0,False,,,,,
2000-09-07,13.733083818344667,14.02527685842628,13.691341330646786,13.92092227935791,2714439.0,0.0,0.0,False,,,,,
2000-09-08,13.461762320999629,13.503503717868645,13.315665245056152,13.315665245056152,2720620.0,0.0,0.0,False,,,,,
2000-09-11,12.835632571483266,12.93998714781959,12.45995565929216,12.522567749023438,6629488.0,0.0,0.0,False,,,,,
2000-09-12,12.64779780201183,12.89824842084088,12.626927099351274,12.793893814086914,4625697.0,0.0,0.0,False,,,,,
2000-09-13,12.480823353155422,12.606048595941374,12.376468801925364,12.56430721282959,3612385.0,0.0,0.0,False,,,,,
2000-09-14,13.023471272069273,13.023471272069273,12.710406443732255,12.814762115478516,2840191.0,0.0,0.0,False,,,,,
2000-09-15,12.689536668893256,12.773020556286388,12.188634437985437,12.439085006713867,3621055.0,0.0,0.0,False,,,,,
2000-09-18,12.501699706245674,12.68953820221466,11.729475021362306,11.729475021362305,4941064.0,0.0,0.0,False,,,,,
2000-09-19,12.376469909947462,12.543437644243832,12.146889001927278,12.48082447052002,4150071.0,0.0,0.0,False,,,,,
2000-09-20,12.188634099638673,12.251246193357238,11.270312457257084,11.68773078918457,11807377.0,0.0,0.0,False,,,,,
2000-09-21,11.39553577988904,11.541632827028298,11.207697344110422,11.458148956298828,10017322.0,0.0,0.0,False,,,,,
2000-09-22,11.437279728058728,11.645989998314707,11.207699852263437,11.395538330078123,8701605.0,0.0,0.0,False,,,,,
2000-09-25,11.792086800460954,11.93818389040187,11.625120103536986,11.708602905273438,11107287.0,0.0,0.0,False,,,,,
2000-09-26,11.938183321509872,12.167763202247036,11.854699430300627,11.917312622070312,7191809.0,0.0,0.0,False,,,,,
2000-09-27,12.439082808403294,12.459954596651208,12.10514841129666,12.334728240966797,3628780.0,0.0,0.0,False,,,,,
2000-09-28,11.8546984687704,12.418213868638018,11.812957073276912,12.376472473144531,3535818.0,0.0,0.0,False,,,,,
2000-09-29,12.251245639019013,12.585181164212,12.167761757720765,12.35560131072998,3839340.0,0.0,0.0,False,,,,,
2000-10-02,12.459956357582428,12.52256845082266,12.33472998420012,12.376472473144531,2722079.0,0.0,0.0,False,,,,,
2000-10-03,12.418212015259863,12.418212015259863,12.063405832715208,12.105148315429688,2413064.0,0.0,0.0,False,,,,,
2000-10-04,12.021666237646196,12.56431093976707,11.896439864263888,12.376472473144531,3154700.0,0.0,0.0,False,,,,,
2000-10-05,12.585178209529683,12.981725732508846,12.585178209529683,12.668662071228027,5988882.0,0.0,0.0,False,,,,,
2000-10-06,12.626924631614468,12.626924631614468,11.687731167477216,11.938182830810549,6043132.0,0.0,0.0,False,,,,,
2000-10-09,12.042537225043166,12.042537225043166,11.645989584513478,12.021666526794434,4205265.0,0.0,0.0,False,,,,,
2000-10-10,12.00079602000662,12.146892003529508,11.854698943032773,11.938182830810549,5367934.0,0.0,0.0,False,,,,,
2000-10-11,11.729470444554076,11.875566388050876,11.395534984931675,11.41640567779541,7261337.0,0.0,0.0,False,,,,,
2000-10-12,11.938183064531891,11.959053763522194,11.31205444066593,11.395538330078123,3396504.0,0.0,0.0,False,,,,,
2000-10-13,12.021665789602404,12.856503509416315,11.979923302213724,12.814762115478516,4559688.0,0.0,0.0,False,,,,,
2000-10-16,12.689535508541898,12.85650326806036,12.45995565929216,12.522567749023438,5641927.0,0.0,0.0,False,,,,,
2000-10-17,12.39733983544976,12.418210527581351,11.896436663587838,12.16775894165039,5067159.0,0.0,0.0,False,,,,,
2000-10-18,11.938182775806048,12.668665970407714,11.750344302534243,12.439085006713867,4060114.0,0.0,0.0,False,,,,,
2000-10-19,13.106953676816287,13.586985120276868,12.8147606718164,13.56611442565918,5551283.0,0.0,0.0,False,,,,,
2000-10-20,13.023473993183044,13.795698689987354,13.002603291853436,13.733086585998535,7325630.0,0.0,0.0,False,,,,,
2000-10-23,13.50350059462354,13.795693585477771,13.399146033136365,13.6704683303833,2581134.0,0.0,0.0,False,,,,,
2000-10-24,13.8165635968829,13.962659526808965,13.524369550129643,13.628724098205566,13938637.0,0.0,0.0,False,,,,,
2000-10-25,13.253050068048717,13.440888512681251,12.89824387408708,13.08608341217041,5726134.0,0.0,0.0,False,,,,,
2000-10-26,13.106953135894525,13.2739208728468,12.731276274477256,13.12782382965088,3617192.0,0.0,0.0,False,,,,,
2000-10-27,13.586988107867157,14.108762148744743,13.482633518381837,13.983535766601562,4954970.0,0.0,0.0,False,,,,,
2000-10-30,13.920918453041512,14.108756862425317,13.6913375674332,13.96265983581543,2142676.0,0.0,0.0,False,,,,,
2000-10-31,13.962663102867197,14.23398543473474,13.837437831794038,14.213114738464355,4936600.0,0.0,0.0,False,,,,,
2000-11-01,13.357410190967771,13.482635498046877,13.190442385894862,13.482635498046877,2847316.0,0.0,0.0,False,,,,,
2000-11-02,13.25305338108062,13.25305338108062,11.979925340999966,12.272119522094728,12916913.0,0.0,0.0,False,,,,,
2000-11-03,12.480825173999428,12.564309045853166,12.04253512012999,12.146889686584473,6920734.0,0.0,0.0,False,,,,,
2000-11-06,11.604248046875,11.771215833469064,11.479022753654972,11.604248046875,5430424.0,0.0,0.0,False,,,,,
2000-11-07,11.938181333173551,12.35560071969745,11.87556815183226,12.18863296508789,8085377.0,0.0,0.0,False,,,,,
2000-11-08,12.188636201228638,12.334732205213063,12.000797700783576,12.063409805297852,4100629.0,0.0,0.0,False,,,,,
2000-11-09,11.792087351824549,12.06340975050745,11.687732751323605,11.875571250915527,4286124.0,0.0,0.0,False,,,,,
2000-11-10,11.58337340760661,11.687727965375943,11.41640567779541,11.41640567779541,3459165.0,0.0,0.0,False,,,,,
2000-11-13,11.39553387252253,11.604242967687432,11.228566159010384,11.49988842010498,5272568.0,0.0,0.0,False,,,,,
2000-11-14,12.439087495052718,12.856507015519766,12.209507578884224,12.793893814086914,8057909.0,0.0,0.0,False,,,,,
2000-11-15,12.606051628782668,12.668664811964806,12.272117203196604,12.522567749023438,4364665.0,0.0,0.0,False,,,,,
2000-11-16,12.439083405759838,12.626922948306987,12.418212709960429,12.501696586608888,3049978.0,0.0,0.0,False,,,,,
2000-11-17,12.710406892533822,12.814762567964856,12.397343146593478,12.418213844299316,3698910.0,0.0,0.0,False,,,,,
2000-11-20,12.02166751336016,12.04253821332166,11.562506646952004,11.604248046875,4496340.0,0.0,0.0,False,,,,,
2000-11-21,11.619823090466635,11.871062787308606,11.557012892033278,11.745442390441896,3628866.0,0.126984,0.0,False,,,,,
2000-11-22,11.640757189973158,11.68263101306866,11.284834629671945,11.452327728271484,3082510.0,0.0,0.0,False,,,,,
2000-11-24,12.059491507417826,12.143238067626951,11.912934752829006,12.143238067626951,1999842.0,0.0,0.0,False,,,,,
2000-11-27,12.373540541831735,12.43635073751244,11.975745195267216,12.08042812347412,2439073.0,0.0,0.0,False,,,,,
2000-11-28,11.745439220814747,11.829185763828876,11.305771241104525,11.389517784118652,2798989.0,0.0,0.0,False,,,,,
