Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2000-03-31 00:00:00-05:00,18.636258515347105,18.92777409190747,18.30309598627283,18.511322021484375,4389043,0.0,0.0,False
2000-04-03 00:00:00-04:00,18.323910682348206,18.49049186706543,17.78252237747685,18.49049186706543,3042682,0.0,0.0,False
2000-04-04 00:00:00-04:00,17.491010759163927,17.69923785695369,16.241653627023364,17.345252990722656,6263305,0.0,0.0,False
2000-04-05 00:00:00-04:00,16.824685811641945,17.657590877023107,16.512346821218838,17.303606033325195,7065113,0.0,0.0,False
2000-04-06 00:00:00-04:00,17.86581961859408,18.65707895240465,17.678415977331607,18.34473991394043,4287669,0.0,0.0,False
2000-04-07 00:00:00-04:00,18.990243078485946,19.052711327850375,18.615435764138965,18.86530876159668,2567829,0.0,0.0,False
2000-04-10 00:00:00-04:00,18.865306847327204,18.90695161539792,17.574302673339844,17.574302673339844,3028089,0.0,0.0,False
2000-04-11 00:00:00-04:00,16.97044365028107,17.36607323275461,16.616458827680756,17.116201400756836,3543715,0.0,0.0,False
2000-04-12 00:00:00-04:00,17.386893256577334,17.449361478841517,16.116712979694615,16.36658477783203,4671706,0.0,0.0,False
2000-04-13 00:00:00-04:00,17.07455780030423,17.59512278866506,16.533169339673336,17.32442855834961,3775391,0.0,0.0,False
2000-04-14 00:00:00-04:00,16.387413212254987,17.03291477785169,14.992297066084017,15.158878326416016,5309908,0.0,0.0,False
2000-04-17 00:00:00-04:00,14.992300788313619,15.991787507534529,14.763251225759664,15.908496856689453,5340809,0.0,0.0,False
2000-04-18 00:00:00-04:00,15.70026636889346,16.80386581922512,15.533685113952892,16.699752807617188,4348099,0.0,0.0,False
2000-04-19 00:00:00-04:00,16.699752282997224,16.99126892452543,16.075073142054126,16.2208309173584,5586991,0.0,0.0,False
2000-04-20 00:00:00-04:00,16.387407723256533,16.387407723256533,15.117227402324406,15.616971015930176,4775913,0.0,0.0,False
2000-04-24 00:00:00-04:00,14.992292515986147,15.033937272970276,14.492548886660245,14.659130096435547,6796098,0.0,0.0,False
2000-04-25 00:00:00-04:00,15.158875384253161,15.32545552133415,14.804890547481968,15.304633140563965,6913009,0.0,0.0,False
2000-04-26 00:00:00-04:00,15.158875167940433,15.158875167940433,14.659131491070116,14.742422103881836,3783975,0.0,0.0,False
2000-04-27 00:00:00-04:00,14.492552412353868,15.825201323838693,14.492552412353868,15.325457572937012,8817657,0.0,0.0,False
2000-04-28 00:00:00-04:00,15.658615112304686,15.7002609571447,15.221339741540781,15.658615112304688,4931794,0.0,0.0,False
2000-05-01 00:00:00-04:00,15.63780144328727,15.741914476983894,15.387929507863417,15.67944622039795,4019083,0.0,0.0,False
2000-05-02 00:00:00-04:00,15.200519700264294,15.304632691983164,14.86735725402832,14.86735725402832,5014198,0.0,0.0,False
2000-05-03 00:00:00-04:00,14.450904151328782,14.534194756341233,13.951160521254085,14.138564109802246,5051365,0.0,0.0,False
2000-05-04 00:00:00-04:00,13.826228954673848,14.242682094057871,13.742938326797043,13.80540657043457,4988704,0.0,0.0,False
2000-05-05 00:00:00-04:00,13.992806751029073,14.409258696535273,13.992806751029073,14.388436317443848,4332734,0.0,0.0,False
2000-05-08 00:00:00-04:00,13.867868784333462,13.930337005723935,13.659642834257628,13.784579277038574,3633244,0.0,0.0,False
2000-05-09 00:00:00-04:00,13.30565979425441,13.388950403296018,12.785094851393673,12.88920783996582,6023647,0.0,0.0,False
2000-05-10 00:00:00-04:00,12.993321713742883,13.222370086022252,12.847562865259993,13.055789947509766,4663809,0.0,0.0,False
2000-05-11 00:00:00-04:00,13.43059780013158,13.784582656598385,13.24319418093381,13.701292037963867,5311539,0.0,0.0,False
2000-05-12 00:00:00-04:00,14.159385390679532,14.221852516594002,13.992804206402488,14.024038314819336,4226982,0.0,0.0,False
2000-05-15 00:00:00-04:00,14.242681785767594,14.471730189281164,13.909519281471852,14.284326553344727,3736850,0.0,0.0,False
2000-05-16 00:00:00-04:00,13.951161752182179,13.971985223462118,13.742935766738718,13.84704875946045,4855055,0.0,0.0,False
2000-05-17 00:00:00-04:00,13.076613666817902,13.534711549181349,13.076613666817902,13.472243309020996,4223377,0.0,0.0,False
2000-05-18 00:00:00-04:00,13.222372160312265,13.284840403878999,12.910033124317987,13.076614379882812,3807666,0.0,0.0,False
2000-05-19 00:00:00-04:00,12.368647166685104,12.472760200379232,11.973017420463433,12.097952842712402,7036186,0.0,0.0,False
2000-05-22 00:00:00-04:00,12.38946525346141,12.618514720795567,11.952189791037686,12.556046485900879,5455488,0.0,0.0,False
2000-05-23 00:00:00-04:00,12.556045974160305,13.11825679254011,12.326997607080902,12.993321418762207,5639867,0.0,0.0,False
2000-05-24 00:00:00-04:00,13.014142575603906,13.534708584085493,12.847561365616247,13.284836769104004,6440044,0.0,0.0,False
2000-05-25 00:00:00-04:00,13.909520149230957,14.45090870702676,13.638825870333056,13.909520149230957,7120907,0.0,0.0,False
2000-05-26 00:00:00-04:00,14.076099918086019,14.180212923395763,13.805405667912833,13.992809295654297,2362677,0.0,0.0,False
2000-05-30 00:00:00-04:00,15.013117390523274,15.47121524810791,15.013117390523274,15.47121524810791,7041336,0.0,0.0,False
2000-05-31 00:00:00-04:00,15.304634906060373,15.616975017321808,15.179699516107585,15.283812522888184,5524244,0.0,0.0,False
2000-06-01 00:00:00-04:00,15.804377107226562,16.075071334838867,15.658618257389348,16.075071334838867,4649302,0.0,0.0,False
2000-06-02 00:00:00-04:00,16.616459043211822,17.2827828462626,16.491522580132656,16.99126625061035,6824596,0.0,0.0,False
2000-06-05 00:00:00-04:00,16.366585470811987,16.845505619330574,16.324939623899425,16.65810203552246,2523794,0.0,0.0,False
2000-06-06 00:00:00-04:00,16.324943114754724,16.53317021200519,16.241653584958062,16.262475967407227,2906458,0.0,0.0,False
2000-06-07 00:00:00-04:00,16.341948301739233,16.947206051229823,16.195852357690242,16.696754455566406,2455210,0.131644,0.0,False
2000-06-08 00:00:00-04:00,16.696757683348096,16.73850017075357,15.966274541535686,16.070629119873047,2773066,0.0,0.0,False
2000-06-09 00:00:00-04:00,15.924528912448933,16.02888346303318,15.736690502707175,16.008012771606445,2569889,0.0,0.0,False
2000-06-12 00:00:00-04:00,16.404559463057264,16.46717262766032,16.02888266233999,16.195850372314453,3378392,0.0,0.0,False
2000-06-13 00:00:00-04:00,16.362823857854288,16.696759417987373,16.216727870384307,16.6132755279541,2191346,0.0,0.0,False
2000-06-14 00:00:00-04:00,16.446305295876428,16.675886232602014,16.27933863415426,16.404563903808594,2296067,0.0,0.0,False
2000-06-15 00:00:00-04:00,16.4671780193062,16.50891941374142,16.133242490020862,16.446306228637695,2324136,0.0,0.0,False
2000-06-16 00:00:00-04:00,16.362828103389294,16.717634454726777,16.279345285146384,16.592409133911133,2683624,0.0,0.0,False
2000-06-19 00:00:00-04:00,16.258465142022313,16.27933692932129,15.8619175851025,16.27933692932129,2086023,0.0,0.0,False
2000-06-20 00:00:00-04:00,16.154108724068806,16.44630168473892,15.736690521240234,15.736690521240234,1970829,0.0,0.0,False
2000-06-21 00:00:00-04:00,15.84104689125424,16.30020762316955,15.799304410107002,16.27933692932129,2922080,0.0,0.0,False
2000-06-22 00:00:00-04:00,16.300210066975946,16.300210066975946,15.486243043803471,16.070629119873047,2800963,0.0,0.0,False
2000-06-23 00:00:00-04:00,15.256655650316429,15.319268808243303,14.484431440836785,14.672269821166992,5538665,0.0,0.0,False
2000-06-26 00:00:00-04:00,14.734891052051236,15.15230941772461,14.588793967994945,15.15230941772461,3131695,0.0,0.0,False
2000-06-27 00:00:00-04:00,14.901855307760549,15.089694853767778,14.860113915392835,14.943597793579102,2521047,0.0,0.0,False
2000-06-28 00:00:00-04:00,14.65140730266963,14.71401940205875,14.213117139690649,14.353996276855469,3658823,0.0,0.0,False
2000-06-29 00:00:00-04:00,13.774825096130371,13.858308977369417,13.315664296041055,13.774825096130371,4900291,0.0,0.0,False
2000-06-30 00:00:00-04:00,13.336533726290556,13.941791534423828,13.294792336361049,13.941791534423828,3819683,0.0,0.0,False
2000-07-03 00:00:00-04:00,14.275729010553592,15.141873359680174,14.087890542878606,15.141873359680176,2074435,0.0,0.0,False
2000-07-05 00:00:00-04:00,15.02708087241925,15.068822262566583,14.776629251182898,14.901854515075684,3012124,0.0,0.0,False
2000-07-06 00:00:00-04:00,15.653212417515796,17.03069496154785,15.486244637611732,17.03069496154785,4136166,0.0,0.0,False
2000-07-07 00:00:00-04:00,15.820176536856199,16.19585340798857,15.736692666221144,16.112369537353516,2195208,0.0,0.0,False
2000-07-10 00:00:00-04:00,15.987144673968826,16.049757856140577,15.82017801059557,15.861919403076172,1766965,0.0,0.0,False
2000-07-11 00:00:00-04:00,15.361018234924323,15.694953794275198,15.110567658862161,15.277535438537598,2860106,0.0,0.0,False
2000-07-12 00:00:00-04:00,15.94541047521266,15.966281180868718,15.444506978759234,15.653217315673828,3926293,0.0,0.0,False
2000-07-13 00:00:00-04:00,15.63233523001832,15.63233523001832,15.256658401610604,15.29840087890625,2401733,0.0,0.0,False
2000-07-14 00:00:00-04:00,15.444504310435445,15.48624680798711,15.277537600582228,15.381892204284668,1987997,0.0,0.0,False
2000-07-17 00:00:00-04:00,15.653211841231965,15.882791710059669,15.548857255996559,15.799307823181152,2632464,0.0,0.0,False
2000-07-18 00:00:00-04:00,15.36101457429162,15.423627750111518,15.131434752036549,15.194047927856445,1585676,0.0,0.0,False
2000-07-19 00:00:00-04:00,15.402763656197884,15.82018318478031,15.361021156614042,15.69495677947998,2541305,0.0,0.0,False
2000-07-20 00:00:00-04:00,15.674080803251963,15.715822195341733,15.089694753290184,15.256661415100098,2463450,0.0,0.0,False
2000-07-21 00:00:00-04:00,15.194052806437394,15.214923507261716,14.797504023519858,14.964471817016602,1697093,0.0,0.0,False
2000-07-24 00:00:00-04:00,15.25666326819206,15.340147155962482,15.027083396911621,15.027083396911621,1919670,0.0,0.0,False
2000-07-25 00:00:00-04:00,15.173175951054278,15.444498251622464,14.943596131662352,15.319272994995117,1610827,0.0,0.0,False
2000-07-26 00:00:00-04:00,15.527986184614209,15.590599376040792,15.214922414383304,15.235793113708496,2124564,0.0,0.0,False
2000-07-27 00:00:00-04:00,15.298404402873125,15.319275099603175,14.547050572984348,14.734889030456543,3146717,0.0,0.0,False
2000-07-28 00:00:00-04:00,14.442695080473882,14.609662843274313,13.96266358251081,14.192244529724121,2942338,0.0,0.0,False
2000-07-31 00:00:00-04:00,14.192244141776685,14.505307868381676,14.046147079957176,14.40095329284668,2235809,0.0,0.0,False
2000-08-01 00:00:00-04:00,14.672273363212812,14.714014749607271,14.296596511859935,14.338337898254395,1761128,0.0,0.0,False
2000-08-02 00:00:00-04:00,14.067020283764373,14.067020283764373,13.524375519497436,13.691343307495117,4479687,0.0,0.0,False
2000-08-03 00:00:00-04:00,13.461762558349454,13.879180908203125,13.378278669688523,13.879180908203125,3944491,0.0,0.0,False
2000-08-04 00:00:00-04:00,14.421822985867031,14.50530685917682,13.816566271184534,13.941791534423828,4029641,0.0,0.0,False
2000-08-07 00:00:00-04:00,13.816566041423693,13.879178125276752,13.482630553737676,13.56611442565918,2685255,0.0,0.0,False
2000-08-08 00:00:00-04:00,13.941791534423828,14.025275407733616,13.85830766111404,13.941791534423828,2550575,0.0,0.0,False
2000-08-09 00:00:00-04:00,14.359211381698447,14.380082077361921,13.858308125070197,13.962662696838379,2180873,0.0,0.0,False
2000-08-10 00:00:00-04:00,13.96266474386802,13.96266474386802,13.566117094321955,13.649600982666016,3099764,0.0,0.0,False
2000-08-11 00:00:00-04:00,13.503501230413429,13.607855796813965,13.399146664012893,13.607855796813965,2047568,0.0,0.0,False
2000-08-14 00:00:00-04:00,13.858310402952164,13.92092359368509,13.733085114937305,13.795697212219238,4348871,0.0,0.0,False
2000-08-15 00:00:00-04:00,13.858306376012669,14.213112531314874,13.774822510444464,14.108757972717285,4048011,0.0,0.0,False
2000-08-16 00:00:00-04:00,14.025274432381703,14.296596728407406,13.90004808440018,13.983531951904297,2326711,0.0,0.0,False
2000-08-17 00:00:00-04:00,13.691339668624545,13.900048801425617,13.357405274832981,13.607855796813965,3594188,0.0,0.0,False
2000-08-18 00:00:00-04:00,13.336534319085398,13.44088889199839,13.211309050279972,13.420018196105957,3063626,0.0,0.0,False
2000-08-21 00:00:00-04:00,13.440892903580048,13.461764699152722,12.75215207941173,13.106958389282227,5071280,0.0,0.0,False
2000-08-22 00:00:00-04:00,12.877372918693721,13.086083147865079,12.73127696106962,12.793889045715332,4728960,0.0,0.0,False
2000-08-23 00:00:00-04:00,12.6895401610503,12.710410865279451,12.397347021488374,12.564314842224121,5753258,0.0,0.0,False
2000-08-24 00:00:00-04:00,13.148697088190673,13.169567786018066,12.856504038254398,13.065213203430176,5420209,0.0,0.0,False
2000-08-25 00:00:00-04:00,13.127825531911604,13.27392259405166,12.960857773308929,13.253050804138184,2693237,0.0,0.0,False
2000-08-28 00:00:00-04:00,13.190439960998145,13.378278433810635,13.14869747067817,13.315665245056152,4302433,0.0,0.0,False
2000-08-29 00:00:00-04:00,13.232177122013654,13.315660982477988,13.023468017578125,13.023468017578125,3216589,0.0,0.0,False
2000-08-30 00:00:00-04:00,13.273919598971126,13.399144842942322,12.960854848867223,13.023468017578125,3377534,0.0,0.0,False
2000-08-31 00:00:00-04:00,13.25305297437179,13.77482703208476,13.190440874730978,13.733085632324219,4357112,0.0,0.0,False
2000-09-01 00:00:00-04:00,14.651405589087167,14.79750156402588,14.254856872080026,14.797501564025879,4480718,0.0,0.0,False
2000-09-05 00:00:00-04:00,14.296598201257213,14.52617804045705,13.87917882073367,13.962662696838379,4066723,0.0,0.0,False
2000-09-06 00:00:00-04:00,13.837438183714822,13.90005027411836,13.545245148145687,13.586986541748047,3058304,0.0,0.0,False
2000-09-07 00:00:00-04:00,13.733082877538516,14.025275897602992,13.691340392700267,13.920921325683594,2714439,0.0,0.0,False
2000-09-08 00:00:00-04:00,13.461762320999627,13.503503717868643,13.315665245056152,13.315665245056152,2720620,0.0,0.0,False
2000-09-11 00:00:00-04:00,12.835634526515713,12.939989118746585,12.459957557104163,12.52256965637207,6629488,0.0,0.0,False
2000-09-12 00:00:00-04:00,12.64779308809123,12.898243613575625,12.626922393209327,12.793889045715332,4625697,0.0,0.0,False
2000-09-13 00:00:00-04:00,12.480830931856246,12.606056250682427,12.376476317259222,12.564314842224121,3612385,0.0,0.0,False
2000-09-14 00:00:00-04:00,13.02347224127572,13.02347224127572,12.710407389640425,12.814763069152832,2840191,0.0,0.0,False
2000-09-15 00:00:00-04:00,12.689533750265753,12.773017618457365,12.188631634566793,12.439082145690918,3621055,0.0,0.0,False
2000-09-18 00:00:00-04:00,12.501697673324351,12.68953613874862,11.729473114013672,11.729473114013672,4941064,0.0,0.0,False
2000-09-19 00:00:00-04:00,12.376473692749315,12.54344147807848,12.146892714558954,12.480828285217285,4150071,0.0,0.0,False
2000-09-20 00:00:00-04:00,12.188631116000316,12.251243194392156,11.27030969841337,11.687727928161621,11807377,0.0,0.0,False
2000-09-21 00:00:00-04:00,11.395534831426087,11.541631866405526,11.207696411281466,11.458148002624512,10017322,0.0,0.0,False
2000-09-22 00:00:00-04:00,11.43727589938838,11.645986099777849,11.207696100445773,11.39553451538086,8701605,0.0,0.0,False
2000-09-25 00:00:00-04:00,11.79208487951267,11.938181945654154,11.625118209787823,11.708600997924805,11107287,0.0,0.0,False
2000-09-26 00:00:00-04:00,11.938186187543307,12.167766123396364,11.854702276291848,11.917315483093262,7191809,0.0,0.0,False
2000-09-27 00:00:00-04:00,12.43908377014591,12.45995556000755,12.105149347220735,12.334729194641113,3628780,0.0,0.0,False
2000-09-28 00:00:00-04:00,11.854698468770401,12.418213868638018,11.812957073276912,12.376472473144531,3535818,0.0,0.0,False
2000-09-29 00:00:00-04:00,12.251240910921197,12.58517630723914,12.16775706184171,12.355596542358398,3839340,0.0,0.0,False
2000-10-02 00:00:00-04:00,12.459956357582428,12.522568450822659,12.33472998420012,12.376472473144531,2722079,0.0,0.0,False
2000-10-03 00:00:00-04:00,12.418212015259863,12.418212015259863,12.063405832715208,12.105148315429688,2413064,0.0,0.0,False
2000-10-04 00:00:00-04:00,12.021666237646196,12.56431093976707,11.896439864263888,12.376472473144531,3154700,0.0,0.0,False
2000-10-05 00:00:00-04:00,12.585179156919486,12.981726709750037,12.585179156919486,12.668663024902344,5988882,0.0,0.0,False
2000-10-06 00:00:00-04:00,12.626927657696548,12.626927657696548,11.687733968478637,11.938185691833496,6043132,0.0,0.0,False
2000-10-09 00:00:00-04:00,12.042536269713183,12.042536269713183,11.645988660641471,12.021665573120117,4205265,0.0,0.0,False
2000-10-10 00:00:00-04:00,12.000798896035016,12.146894914570263,11.854701784048542,11.938185691833496,5367934,0.0,0.0,False
2000-10-11 00:00:00-04:00,11.729474363859337,11.875570356172883,11.395538792655174,11.416409492492676,7261337,0.0,0.0,False
2000-10-12 00:00:00-04:00,11.938179068182357,11.959049760186119,11.312050653915197,11.39553451538086,3396504,0.0,0.0,False
2000-10-13 00:00:00-04:00,12.02166668425451,12.856504466197023,11.979924193759356,12.814763069152832,4559688,0.0,0.0,False
2000-10-16 00:00:00-04:00,12.689537441321876,12.856505226271683,12.459957557104163,12.52256965637207,5641927,0.0,0.0,False
2000-10-17 00:00:00-04:00,12.397340807117976,12.41821150088535,11.896437595996687,12.167759895324707,5067159,0.0,0.0,False
2000-10-18 00:00:00-04:00,11.938180029991956,12.668663056580527,11.750341599923509,12.439082145690918,4060114,0.0,0.0,False
2000-10-19 00:00:00-04:00,13.106953676816287,13.586985120276868,12.814760671816401,13.56611442565918,5551283,0.0,0.0,False
2000-10-20 00:00:00-04:00,13.023473088786744,13.795697731965031,13.002602388906475,13.733085632324219,7325630,0.0,0.0,False
2000-10-23 00:00:00-04:00,13.503504362729032,13.795697435118713,13.399149772122074,13.670472145080566,2581134,0.0,0.0,False
2000-10-24 00:00:00-04:00,13.816566497338236,13.962662457933627,13.524372389245869,13.628726959228516,13938637,0.0,0.0,False
2000-10-25 00:00:00-04:00,13.253050068048715,13.440888512681251,12.89824387408708,13.08608341217041,5726134,0.0,0.0,False
2000-10-26 00:00:00-04:00,13.106951231578204,13.27391894427165,12.731274424743232,13.127821922302246,3617192,0.0,0.0,False
2000-10-27 00:00:00-04:00,13.58698440134777,14.108758299885821,13.482629840330299,13.983531951904297,4954970,0.0,0.0,False
2000-10-30 00:00:00-05:00,13.920921305511431,14.108759753384321,13.69134037286078,13.962662696838379,2142676,0.0,0.0,False
2000-10-31 00:00:00-05:00,13.962661229128267,14.233983524585337,13.837435974859888,14.213112831115723,4936600,0.0,0.0,False
2000-11-01 00:00:00-05:00,13.357402632434258,13.482627868652346,13.190434921843117,13.482627868652344,2847316,0.0,0.0,False
2000-11-02 00:00:00-05:00,13.253055440887257,13.253055440887257,11.979927202935402,12.27212142944336,12916913,0.0,0.0,False
2000-11-03 00:00:00-05:00,12.48082419410723,12.564308059406498,12.042534174648738,12.146888732910156,6920734,0.0,0.0,False
2000-11-06 00:00:00-05:00,11.60424518585205,11.771212931280271,11.47901992350627,11.60424518585205,5430424,0.0,0.0,False
2000-11-07 00:00:00-05:00,11.938180399095303,12.355599752959087,11.87556722265305,12.188632011413574,8085377,0.0,0.0,False
2000-11-08 00:00:00-05:00,12.188633310506324,12.334729279841838,12.00079485461005,12.063406944274902,4100629,0.0,0.0,False
2000-11-09 00:00:00-05:00,11.79208261697407,12.063404906713496,11.687728058374395,11.875566482543945,4286124,0.0,0.0,False
2000-11-10 00:00:00-05:00,11.583377278094757,11.6877318707333,11.416409492492676,11.416409492492676,3459165,0.0,0.0,False
2000-11-13 00:00:00-05:00,11.395536707583423,11.604245854672438,11.228568952531877,11.49989128112793,5272568,0.0,0.0,False
2000-11-14 00:00:00-05:00,12.439082858919873,12.856502223811816,12.209503028317384,12.793889045715332,8057909,0.0,0.0,False
