Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2000-02-24 00:00:00-05:00,5.648844435811044,5.648844435811044,5.4091964900493625,5.477667331695557,4671700,0.0,0.0,False
2000-02-25 00:00:00-05:00,5.409195229314989,5.443430642158755,5.135311926564863,5.306488990783691,3546200,0.0,0.0,False
2000-02-28 00:00:00-05:00,5.238018228457524,5.409195294746986,5.101076575425956,5.340724468231201,2209400,0.0,0.0,False
2000-02-29 00:00:00-05:00,5.3064913254279595,5.443433037051906,5.238020469615986,5.272255897521973,2456200,0.0,0.0,False
2000-03-01 00:00:00-05:00,5.306489342957541,5.340724758073396,5.203783097609976,5.23801851272583,4236800,0.0,0.0,False
2000-03-02 00:00:00-05:00,5.1353117353037785,5.272253381578546,5.101076323735087,5.203782558441162,3047300,0.0,0.0,False
2000-03-03 00:00:00-05:00,5.101077041974881,5.751549953367652,4.9641353764185085,5.614608287811279,7644900,0.0,0.0,False
2000-03-06 00:00:00-05:00,5.374961013314109,5.64884437704986,5.272254751913203,5.443431854248047,3776400,0.0,0.0,False
2000-03-07 00:00:00-05:00,5.4776658509906975,5.511901262559389,5.101076323735087,5.203782558441162,3601200,0.0,0.0,False
2000-03-08 00:00:00-05:00,5.149865963687636,5.322680257771113,4.977051669604157,5.046177387237549,4732400,0.09,0.0,False
2000-03-09 00:00:00-05:00,5.046177387237549,5.149865963687636,5.0116145284208535,5.046177387237549,3629600,0.0,0.0,False
2000-03-10 00:00:00-05:00,5.011614799499513,5.080740520871919,4.942489078127105,5.011614799499512,4469100,0.0,0.0,False
2000-03-13 00:00:00-05:00,5.184427848676355,5.6683077812194815,5.184427848676355,5.668307781219482,8510800,0.0,0.0,False
2000-03-14 00:00:00-05:00,5.495494157453127,5.63374558279786,5.426368444780761,5.460931301116943,3885700,0.0,0.0,False
2000-03-15 00:00:00-05:00,5.530056371921446,5.806559190517518,5.460930667272428,5.668307781219482,5321800,0.0,0.0,False
2000-03-16 00:00:00-05:00,5.841121722124294,5.841121722124294,5.564618918710126,5.771996021270752,4851700,0.0,0.0,False
2000-03-17 00:00:00-05:00,5.87568484715053,6.04849910736084,5.530056326729911,6.04849910736084,11471500,0.0,0.0,False
2000-03-20 00:00:00-05:00,6.083061262108814,6.186749806349305,5.8065584774675045,6.013935565948486,3739700,0.0,0.0,False
2000-03-21 00:00:00-05:00,6.0139366318197816,6.048499486025642,5.737433798172895,5.875685214996338,2334800,0.0,0.0,False
2000-03-22 00:00:00-05:00,5.875684622562293,6.013936025446111,5.668307518236565,5.7028703689575195,1867600,0.0,0.0,False
2000-03-23 00:00:00-05:00,5.702870999063765,5.8065595626831055,5.6683081445239845,5.8065595626831055,3535000,0.0,0.0,False
2000-03-24 00:00:00-05:00,5.771996708143325,5.875685271762666,5.7374338536035445,5.8065595626831055,3553200,0.0,0.0,False
2000-03-27 00:00:00-05:00,5.806557875413161,5.910246408902682,5.771995030916655,5.841120719909668,3667300,0.0,0.0,False
2000-03-28 00:00:00-05:00,5.7028708901516225,5.94481086730957,5.633745182392209,5.94481086730957,2507900,0.0,0.0,False
2000-03-29 00:00:00-05:00,5.668308671698513,5.841122960469809,5.668308671698513,5.737434387207031,2707000,0.0,0.0,False
2000-03-30 00:00:00-05:00,5.737433219678474,5.771996070399429,5.63374466751561,5.7028703689575195,3379300,0.0,0.0,False
2000-03-31 00:00:00-05:00,5.771996708143325,5.875685271762666,5.7374338536035445,5.8065595626831055,2947500,0.0,0.0,False
2000-04-03 00:00:00-04:00,6.013936255318778,6.186750515529088,5.910247699192592,6.04849910736084,5046300,0.0,0.0,False
2000-04-04 00:00:00-04:00,6.083062399001349,6.117625253541129,5.702870999063765,5.8065595626831055,3641700,0.0,0.0,False
2000-04-05 00:00:00-04:00,5.806558588931436,6.601504110035144,5.737432891444157,6.566941261291504,6464700,0.0,0.0,False
2000-04-06 00:00:00-04:00,6.6360690954959765,7.223637713326349,6.6360690954959765,6.843446254730225,8169600,0.0,0.0,False
2000-04-07 00:00:00-04:00,6.912571974474975,6.94713483434735,6.6360690954959765,6.843446254730225,4601300,0.0,0.0,False
2000-04-10 00:00:00-04:00,6.843444004654884,6.843444004654884,6.56694121658802,6.636066913604736,2120400,0.0,0.0,False
2000-04-11 00:00:00-04:00,6.636066913604736,6.670629762113094,6.56694121658802,6.636066913604736,2028400,0.0,0.0,False
2000-04-12 00:00:00-04:00,6.601504278924181,6.9816956248308095,6.497815730040555,6.670629978179932,2805900,0.0,0.0,False
2000-04-13 00:00:00-04:00,6.4978156089782715,6.670629853897906,6.394127062026491,6.4978156089782715,3722600,0.0,0.0,False
2000-04-14 00:00:00-04:00,6.463252999809351,6.463252999809351,5.979373096080308,6.152187347412109,6511100,0.0,0.0,False
2000-04-17 00:00:00-04:00,5.944810655381945,6.221313476562501,5.944810655381945,6.2213134765625,3043200,0.0,0.0,False
2000-04-18 00:00:00-04:00,6.1176242701550745,6.532378457962198,6.083061421171148,6.4978156089782715,2755900,0.0,0.0,False
2000-04-19 00:00:00-04:00,6.359564470097343,6.739755824287945,6.255875918954452,6.463253021240234,3171900,0.0,0.0,False
2000-04-20 00:00:00-04:00,6.428692000252861,6.463254860469274,6.221314838954381,6.290440559387207,1009300,0.0,0.0,False
2000-04-24 00:00:00-04:00,6.2904398744277525,6.2904398744277525,6.117625592163254,6.2558770179748535,2071900,0.0,0.0,False
2000-04-25 00:00:00-04:00,6.290437459945679,6.774317264556885,6.221311773572649,6.774317264556885,2519600,0.0,0.0,False
2000-04-26 00:00:00-04:00,6.705194678673378,6.912571833683895,6.670631819504958,6.739757537841797,2614300,0.0,0.0,False
2000-04-27 00:00:00-04:00,6.670630820511561,6.912570798457576,6.566942258534698,6.808882236480713,1850300,0.0,0.0,False
2000-04-28 00:00:00-04:00,6.774319382488425,6.808882236480713,6.6015051125269855,6.808882236480713,1411500,0.0,0.0,False
2000-05-01 00:00:00-04:00,6.705193519592285,6.8088820791736095,6.636067813204736,6.705193519592285,2052000,0.0,0.0,False
2000-05-02 00:00:00-04:00,6.566943373355565,6.670631952934864,6.566943373355565,6.601506233215332,1932000,0.0,0.0,False
2000-05-03 00:00:00-04:00,6.636067004913979,6.636067004913979,6.463252759994345,6.4978156089782715,1872300,0.0,0.0,False
2000-05-04 00:00:00-04:00,6.497815920855548,6.566941622141246,6.359564518284154,6.394127368927002,1447000,0.0,0.0,False
2000-05-05 00:00:00-04:00,6.359564470097343,6.463253021240234,6.359564470097343,6.463253021240234,876300,0.0,0.0,False
2000-05-08 00:00:00-04:00,6.394127017573307,6.636066958778784,6.359564168829667,6.566941261291504,1197300,0.0,0.0,False
2000-05-09 00:00:00-04:00,6.6015046924673095,6.705193247846378,6.428690433502196,6.428690433502197,1807300,0.0,0.0,False
2000-05-10 00:00:00-04:00,6.463254156692251,6.463254156692251,6.221314161521954,6.2558770179748535,1675100,0.0,0.0,False
2000-05-11 00:00:00-04:00,6.290437996720468,6.428689381263775,6.186749458312987,6.186749458312988,1793700,0.0,0.0,False
2000-05-12 00:00:00-04:00,6.152187990587811,6.186750844467518,5.7028708901516225,5.94481086730957,5260800,0.0,0.0,False
2000-05-15 00:00:00-04:00,5.979373403276716,6.152187663487026,5.87568484715053,6.04849910736084,2687100,0.0,0.0,False
2000-05-16 00:00:00-04:00,6.083062065972223,6.428690592447917,5.944810655381945,6.2213134765625,4380500,0.0,0.0,False
2000-05-17 00:00:00-04:00,6.636067109949449,7.119947003383262,6.532378561356489,7.050821304321289,14327400,0.0,0.0,False
2000-05-18 00:00:00-04:00,7.085382869939485,7.2581970862794725,6.981694340135492,7.223634243011475,9415800,0.0,0.0,False
2000-05-19 00:00:00-04:00,7.154510661737244,7.154510661737244,6.947133541107179,6.947133541107178,3397400,0.0,0.0,False
2000-05-22 00:00:00-04:00,6.981697694219725,7.0508234139644745,6.705194815240726,6.843446254730225,2258200,0.0,0.0,False
2000-05-23 00:00:00-04:00,6.8434454798698425,7.327325463294983,6.808882623910904,7.1890740394592285,7143000,0.0,0.0,False
2000-05-24 00:00:00-04:00,7.25820103736773,7.638392520277468,7.25820103736773,7.5692667961120605,4777800,0.0,0.0,False
2000-05-25 00:00:00-04:00,7.5001395967751066,7.880331004906563,7.396451030921073,7.638391017913818,4205900,0.0,0.0,False
2000-05-26 00:00:00-04:00,7.569264943698585,7.603827797322779,7.396450675577612,7.500139236450195,1581200,0.0,0.0,False
2000-05-30 00:00:00-04:00,7.431013529201807,7.53470209007439,7.327324968329224,7.500139236450195,1824500,0.0,0.0,False
2000-05-31 00:00:00-04:00,7.431013529201807,7.500139236450196,7.361887821953418,7.500139236450195,1775100,0.0,0.0,False
2000-06-01 00:00:00-04:00,7.465576171875001,7.845767550998264,7.361887613932292,7.776641845703125,4971200,0.0,0.0,False
2000-06-02 00:00:00-04:00,7.8457673948048505,8.053144506561807,7.70751598696688,7.984018802642822,3946300,0.0,0.0,False
2000-06-05 00:00:00-04:00,7.949458921057547,8.0877103805542,7.914896056183384,8.0877103805542,2723000,0.0,0.0,False
2000-06-06 00:00:00-04:00,8.087708597597869,8.156834312107252,7.9494571685791025,7.949457168579102,2477700,0.0,0.0,False
2000-06-07 00:00:00-04:00,8.087707730557057,8.36421055895217,8.018582023458277,8.122270584106445,3571100,0.0,0.0,False
2000-06-08 00:00:00-04:00,8.12227068344752,8.295084953308105,8.053144975503287,8.295084953308105,3856700,0.0,0.0,False
2000-06-09 00:00:00-04:00,8.295084417122117,8.295084417122117,7.949455899742029,8.053144454956055,2569300,0.0,0.0,False
2000-06-12 00:00:00-04:00,8.087709015813367,8.122271874855306,7.91489472060368,8.018583297729492,2072300,0.0,0.0,False
2000-06-13 00:00:00-04:00,7.984020438687555,8.05314615677143,7.776643284435931,8.018583297729492,2329400,0.0,0.0,False
2000-06-14 00:00:00-04:00,8.053143103570397,8.087705949508468,7.914891719818115,7.914891719818115,1305500,0.0,0.0,False
2000-06-15 00:00:00-04:00,7.742076873779297,7.7766397169658115,7.534699814660208,7.742076873779297,2898600,0.0,0.0,False
2000-06-16 00:00:00-04:00,7.687810208819328,7.757383151885566,7.513877851153732,7.583450794219971,2281900,0.09,0.0,False
2000-06-19 00:00:00-04:00,7.548667082854357,7.583453567107142,7.200802240326507,7.3399481773376465,1953600,0.0,0.0,False
2000-06-20 00:00:00-04:00,7.374736214605506,7.444309197762162,7.096444281978884,7.200803756713867,1700000,0.0,0.0,False
2000-06-21 00:00:00-04:00,7.131229271820937,7.479094114348787,7.131229271820937,7.3399481773376465,1468300,0.0,0.0,False
2000-06-22 00:00:00-04:00,7.4095199910494,7.513879427543054,7.166014639230875,7.2355875968933105,1778100,0.0,0.0,False
2000-06-23 00:00:00-04:00,7.270374952622181,7.374734401702882,7.061656054460778,7.374734401702881,3099400,0.0,0.0,False
2000-06-26 00:00:00-04:00,7.339947959354946,7.479093892233713,7.235588509695871,7.305161476135254,1300500,0.0,0.0,False
2000-06-27 00:00:00-04:00,7.409519420605954,7.513878849065192,7.339946468299795,7.444305896759033,1474000,0.0,0.0,False
2000-06-28 00:00:00-04:00,7.479093867619069,7.479093867619069,7.096442553461814,7.2442851066589355,2027900,0.0,0.0,False
2000-06-29 00:00:00-04:00,6.9920848072439,7.235590248292195,6.9920848072439,7.200803756713867,1774200,0.0,0.0,False
2000-06-30 00:00:00-04:00,7.235588724579292,7.40082452478002,7.131229271820937,7.3399481773376465,1795900,0.0,0.0,False
2000-07-03 00:00:00-04:00,7.339946468299795,7.444305896759033,7.2355870398405555,7.444305896759033,455700,0.0,0.0,False
2000-07-05 00:00:00-04:00,7.444307409014021,7.444307409014021,7.235588509695871,7.305161476135254,710300,0.0,0.0,False
2000-07-06 00:00:00-04:00,7.409521145843217,7.444307630096002,7.3051616930848615,7.3399481773376465,993000,0.0,0.0,False
2000-07-07 00:00:00-04:00,7.444305354898625,7.687810670245777,7.305159460414539,7.653024196624756,1869100,0.0,0.0,False
2000-07-10 00:00:00-04:00,7.583451473874744,7.757383847128752,7.479092049922339,7.687810897827148,883300,0.0,0.0,False
2000-07-11 00:00:00-04:00,7.68781434555757,7.792173816311744,7.409522423546435,7.548668384552002,2054500,0.0,0.0,False
2000-07-12 00:00:00-04:00,7.5486672145349,7.5486672145349,7.409521275096469,7.513880729675293,1316600,0.0,0.0,False
2000-07-13 00:00:00-04:00,7.444305896759033,7.444305896759033,7.374732944452874,7.444305896759033,1052500,0.0,0.0,False
2000-07-14 00:00:00-04:00,7.409518436554375,7.583450794219971,7.3747319650212555,7.583450794219971,1162300,0.0,0.0,False
2000-07-17 00:00:00-04:00,7.513881894300611,7.583454874803394,7.479095404049219,7.548668384552002,796800,0.0,0.0,False
2000-07-18 00:00:00-04:00,7.5486672145349,7.583453699394508,7.339948305377253,7.513880729675293,1342100,0.0,0.0,False
2000-07-19 00:00:00-04:00,7.305161476135255,7.339947959354946,7.20080202647618,7.305161476135254,1356700,0.0,0.0,False
2000-07-20 00:00:00-04:00,7.305161602356855,7.339948086177602,6.887723796507892,7.096442699432373,3870500,0.0,0.0,False
2000-07-21 00:00:00-04:00,6.887724138384488,7.026870080574073,6.852937652837092,6.922510623931885,2468300,0.0,0.0,False
2000-07-24 00:00:00-04:00,6.748578196194902,6.922510623931885,6.748578196194902,6.922510623931885,1844400,0.0,0.0,False
2000-07-25 00:00:00-04:00,6.887722089886666,6.922508565088114,6.6094302882750835,6.6790032386779785,1912400,0.0,0.0,False
2000-07-26 00:00:00-04:00,6.6094311121347795,6.644217591672331,6.331139275834368,6.4354987144470215,2031200,0.0,0.0,False
2000-07-27 00:00:00-04:00,6.505072375779511,6.539858859072449,6.331139959314818,6.470285892486572,1507300,0.0,0.0,False
2000-07-28 00:00:00-04:00,6.435496617447247,6.4702830856496645,6.0876319354230715,6.122418403625488,2803300,0.0,0.0,False
2000-07-31 00:00:00-04:00,6.400713365630241,6.505072822678561,6.087634994485284,6.15720796585083,3054100,0.0,0.0,False
2000-08-01 00:00:00-04:00,6.26156742289915,6.331140394264695,6.122421480168057,6.15720796585083,1685900,0.0,0.0,False
2000-08-02 00:00:00-04:00,6.122421526227679,6.19199449811663,6.052848554338728,6.087635040283203,1860300,0.0,0.0,False
2000-08-03 00:00:00-04:00,6.052848554338728,6.157208012172155,5.983275582449777,6.087635040283203,1344000,0.0,0.0,False
2000-08-04 00:00:00-04:00,6.15720880887785,6.505073713334226,6.122422318432212,6.2963547706604,2830200,0.0,0.0,False
2000-08-07 00:00:00-04:00,6.365925113360087,6.505071017477248,6.191992733213637,6.261565685272217,3955400,0.0,0.0,False
2000-08-08 00:00:00-04:00,6.400713413783483,6.505072871616909,6.052848554338728,6.087635040283203,4559200,0.0,0.0,False
2000-08-09 00:00:00-04:00,6.018062480858394,6.087635457515716,5.774557062557765,5.844130039215088,4091200,0.0,0.0,False
2000-08-10 00:00:00-04:00,5.8441302508292114,5.948489719594019,5.600624823711328,5.8789167404174805,3863600,0.0,0.0,False
2000-08-11 00:00:00-04:00,5.983274975944968,6.018061458363253,5.84412904627183,5.913702011108398,1150400,0.0,0.0,False
2000-08-14 00:00:00-04:00,5.844129638671875,6.157208012172155,5.8093431527274,6.087635040283203,3081700,0.0,0.0,False
2000-08-15 00:00:00-04:00,6.052848508802511,6.26156742289915,6.018062023119738,6.15720796585083,2889200,0.0,0.0,False
2000-08-16 00:00:00-04:00,6.018058999018236,6.226777808232741,6.018058999018236,6.122418403625488,1448500,0.0,0.0,False
2000-08-17 00:00:00-04:00,6.052849133809408,6.122422112358942,5.948489665985108,5.948489665985107,940900,0.0,0.0,False
2000-08-18 00:00:00-04:00,6.087635040283203,6.226780984061105,6.0180620683942525,6.087635040283203,1287800,0.0,0.0,False
2000-08-21 00:00:00-04:00,6.122422329215117,6.122422329215117,5.878916895666788,5.9832763671875,808300,0.0,0.0,False
2000-08-22 00:00:00-04:00,5.913702011108398,5.983274975944968,5.878915528690114,5.913702011108398,1037800,0.0,0.0,False
2000-08-23 00:00:00-04:00,5.9484895042010715,5.983275992529732,5.809343550886426,5.844130039215088,1363500,0.0,0.0,False
2000-08-24 00:00:00-04:00,5.809341907501221,5.8441283859892525,5.739768950525159,5.809341907501221,899900,0.0,0.0,False
2000-08-25 00:00:00-04:00,5.809343708886041,6.018062644534641,5.809343708886041,5.948489665985107,949300,0.0,0.0,False
2000-08-28 00:00:00-04:00,5.983274366226665,5.983274366226665,5.670196056365967,5.670196056365967,2641400,0.0,0.0,False
2000-08-29 00:00:00-04:00,5.739770782064404,5.948489719594019,5.670197802887866,5.8789167404174805,1393200,0.0,0.0,False
2000-08-30 00:00:00-04:00,5.8441283859892525,5.8789148644772835,5.77455542901319,5.809341907501221,1142500,0.0,0.0,False
2000-08-31 00:00:00-04:00,5.73976878306312,5.80934173800934,5.496263440751351,5.504960060119629,13397300,0.0,0.0,False
2000-09-01 00:00:00-04:00,5.531051488356157,5.77455689979322,5.4266920263117004,5.739770412445068,4658900,0.0,0.0,False
2000-09-05 00:00:00-04:00,5.67019487310339,5.774554287945783,5.565835458260996,5.635408401489258,1588500,0.0,0.0,False
2000-09-06 00:00:00-04:00,5.650853633880615,5.756149043207584,5.61575516410496,5.650853633880615,2017200,0.09,0.0,False
2000-09-07 00:00:00-04:00,5.650853228706845,6.07203483581543,5.650853228706845,6.07203483581543,2841200,0.0,0.0,False
2000-09-08 00:00:00-04:00,6.1071333030744785,6.1071333030744785,6.001837901297333,6.07203483581543,1860500,0.0,0.0,False
2000-09-11 00:00:00-04:00,6.036937476615228,6.1071344240177305,5.8965435818102225,5.931642055511475,1803800,0.0,0.0,False
2000-09-12 00:00:00-04:00,5.896543502807617,6.00183892250061,5.826346556345621,5.896543502807617,2394800,0.0,0.0,False
2000-09-13 00:00:00-04:00,5.8965435818102225,6.072035950316479,5.861445108108971,5.931642055511475,2737800,0.0,0.0,False
2000-09-14 00:00:00-04:00,5.8965428461794,6.493216824661839,5.8965428461794,6.423019886016846,4592500,0.0,0.0,False
2000-09-15 00:00:00-04:00,6.563411116600037,6.774001847613942,6.142229654572227,6.177328109741211,5109500,0.0,0.0,False
2000-09-18 00:00:00-04:00,6.31772518157959,6.352823654810587,5.896543502807617,5.896543502807617,2353700,0.0,0.0,False
2000-09-19 00:00:00-04:00,5.966740529212726,6.142232897718982,5.8965435818102225,5.931642055511475,2394700,0.0,0.0,False
2000-09-20 00:00:00-04:00,6.036937476615228,6.036937476615228,5.861445108108971,5.931642055511475,3242400,0.0,0.0,False
2000-09-21 00:00:00-04:00,5.896543813306232,6.07203618870225,5.8614453382270275,6.036937713623047,2531100,0.0,0.0,False
2000-09-22 00:00:00-04:00,5.966740449269612,6.00183892250061,5.861445029576619,5.896543502807617,1421600,0.0,0.0,False
2000-09-25 00:00:00-04:00,5.861444248872645,6.001838123097139,5.861444248872645,5.966739654541016,1036700,0.0,0.0,False
2000-09-26 00:00:00-04:00,5.931641185984891,6.001838123097139,5.861444248872645,5.966739654541016,1505800,0.0,0.0,False
2000-09-27 00:00:00-04:00,5.966738243492282,7.160085892190739,5.8965413229806085,6.879298210144043,5398400,0.0,0.0,False
2000-09-28 00:00:00-04:00,6.493217547734578,6.77400533358256,6.352823654810587,6.528316020965576,4709400,0.0,0.0,False
2000-09-29 00:00:00-04:00,6.282627017601677,6.563414817271026,6.036937692890997,6.4581193923950195,5058600,0.0,0.0,False
2000-10-02 00:00:00-04:00,6.282624988765507,6.493215770511837,6.107132670643566,6.387920379638672,3025000,0.0,0.0,False
2000-10-03 00:00:00-04:00,6.387920199500189,6.4230186621348055,6.212427886327108,6.317723274230957,1713400,0.0,0.0,False
2000-10-04 00:00:00-04:00,6.247528235117594,6.598512967427571,6.247528235117594,6.528316020965576,2033800,0.0,0.0,False
2000-10-05 00:00:00-04:00,6.563414817271026,6.598513292229694,6.4581193923950195,6.4581193923950195,1301000,0.0,0.0,False
2000-10-06 00:00:00-04:00,6.423020917436351,6.528316342312357,6.423020917436351,6.4581193923950195,2028500,0.0,0.0,False
2000-10-09 00:00:00-04:00,6.4581189205772,6.668709754943848,6.423020448182759,6.668709754943848,1032500,0.0,0.0,False
2000-10-10 00:00:00-04:00,6.493216037750244,6.598511432957005,6.458117572681324,6.493216037750244,1732800,0.0,0.0,False
2000-10-11 00:00:00-04:00,6.423020601272583,6.563414494196573,6.423020601272583,6.528316020965576,2202400,0.0,0.0,False
2000-10-12 00:00:00-04:00,6.3177271574241685,6.387924125839993,6.17733322059252,6.35282564163208,3144100,0.0,0.0,False
2000-10-13 00:00:00-04:00,6.177328109741211,6.24752502007918,6.072032744234258,6.177328109741211,3402900,0.0,0.0,False
2000-10-16 00:00:00-04:00,6.177331770973645,6.177331770973645,5.931642439173556,6.107134819030762,4663500,0.0,0.0,False
2000-10-17 00:00:00-04:00,6.036936368556381,6.1071333030744785,5.896542499520186,6.07203483581543,998600,0.0,0.0,False
2000-10-18 00:00:00-04:00,5.966740220280017,6.247527995352018,5.861444804628017,6.212429523468018,1642600,0.0,0.0,False
2000-10-19 00:00:00-04:00,6.142232131436875,6.458118355339343,6.142232131436875,6.423019886016846,1497200,0.0,0.0,False
2000-10-20 00:00:00-04:00,6.247530189008344,6.387924125839993,6.212431704800433,6.35282564163208,1186800,0.0,0.0,False
2000-10-23 00:00:00-04:00,6.3528234264838,6.703808146179038,6.3528234264838,6.63361120223999,2271200,0.0,0.0,False
2000-10-24 00:00:00-04:00,6.6687093604921674,6.738906301128927,6.598512419855408,6.703807830810547,1570800,0.0,0.0,False
2000-10-25 00:00:00-04:00,6.563414337760524,6.774005172127172,6.563414337760524,6.668709754943848,1009700,0.0,0.0,False
2000-10-26 00:00:00-04:00,6.5985116091641505,7.0547916672446505,6.5985116091641505,6.949496269226074,2015800,0.0,0.0,False
2000-10-27 00:00:00-04:00,6.949495130655717,7.0898889716790645,6.844199749888206,6.879298210144043,2444000,0.0,0.0,False
2000-10-30 00:00:00-05:00,6.84420273584478,7.1600890159606925,6.809104260276345,7.160089015960693,1854700,0.0,0.0,False
2000-10-31 00:00:00-05:00,7.265385150909425,7.440877545858927,7.160089713939723,7.265385150909424,3086800,0.0,0.0,False
2000-11-01 00:00:00-05:00,7.335578349920419,7.370676810924823,7.1951845059028035,7.300479888916016,1181000,0.0,0.0,False
2000-11-02 00:00:00-05:00,7.300482120154039,7.4759744788115885,7.2302851766910194,7.440876007080078,1178400,0.0,0.0,False
2000-11-03 00:00:00-05:00,7.405777535348569,7.4759744788115885,7.300482120154039,7.440876007080078,1179300,0.0,0.0,False
2000-11-06 00:00:00-05:00,7.405777851740519,7.616368691126505,7.370679378509521,7.581270217895508,1553900,0.0,0.0,False
2000-11-07 00:00:00-05:00,7.616366990855043,7.651465456250688,7.370677733085525,7.475973129272461,881000,0.0,0.0,False
2000-11-08 00:00:00-05:00,7.546171825643965,7.546171825643965,7.370679457605733,7.405777931213379,707700,0.0,0.0,False
2000-11-09 00:00:00-05:00,7.4057777691357245,7.44087624197523,7.054793040740667,7.124989986419678,1593400,0.0,0.0,False
2000-11-10 00:00:00-05:00,7.054789457088563,7.195183277130127,6.984592547067781,7.195183277130127,1314800,0.0,0.0,False
