Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'MAT')","('High', 'MAT')","('Low', 'MAT')","('Open', 'MAT')","('Volume', 'MAT')"
2000-02-10,5.820021280428259,5.956962957614806,5.580373345351801,5.6146087646484375,5282800.0,0.0,0.0,False,,,,,
2000-02-11,6.02543274282712,6.02543274282712,5.751549436334979,5.854255676269531,5778400.0,0.0,0.0,False,,,,,
2000-02-14,6.025433886182177,6.26508182483715,5.956963046566471,6.230846405029297,4022900.0,0.0,0.0,False,,,,,
2000-02-15,6.19661007472447,6.367787148611886,5.956962171282087,5.99119758605957,3752600.0,0.0,0.0,False,,,,,
2000-02-16,6.025434547898459,6.093905395033668,5.922728277195644,6.0596699714660645,2178400.0,0.0,0.0,False,,,,,
2000-02-17,6.02543427223383,6.093905116236487,5.751550896223201,5.888492584228516,2622400.0,0.0,0.0,False,,,,,
2000-02-18,5.820020487208566,5.854255901839204,5.683078828686011,5.71731424331665,2067400.0,0.0,0.0,False,,,,,
2000-02-22,5.7515496579472885,5.854255901839204,5.614607999424734,5.71731424331665,2480100.0,0.0,0.0,False,,,,,
2000-02-23,5.648843288421631,5.717314116160075,5.546137046813965,5.648843288421631,2943300.0,0.0,0.0,False,,,,,
2000-02-24,5.648843452334403,5.648843452334403,5.409195548295974,5.47766637802124,4671700.0,0.0,0.0,False,,,,,
2000-02-25,5.409195229314989,5.443430642158755,5.135311926564863,5.306488990783691,3546200.0,0.0,0.0,False,,,,,
2000-02-28,5.238020099126376,5.409197226548806,5.101078397188432,5.340726375579834,2209400.0,0.0,0.0,False,,,,,
2000-02-29,5.306488925760442,5.443430575457486,5.23801810091192,5.272253513336182,2456200.0,0.0,0.0,False,,,,,
2000-03-01,5.306490792168511,5.340726216634114,5.203784518771702,5.238019943237305,4236800.0,0.0,0.0,False,,,,,
2000-03-02,5.1353126764297485,5.2722543478012085,5.101077258586884,5.203783512115479,3047300.0,0.0,0.0,False,,,,,
2000-03-03,5.101077475198886,5.7515504418349845,4.964135798012339,5.6146087646484375,7644900.0,0.0,0.0,False,,,,,
2000-03-06,5.374958659118077,5.6488419028947945,5.272252442701808,5.443429470062256,3776400.0,0.0,0.0,False,,,,,
2000-03-07,5.477666854858398,5.511902272701263,5.101077258586884,5.203783512115479,3601200.0,0.0,0.0,False,,,,,
2000-03-08,5.1498664503228175,5.322680760736335,4.977052139909301,5.046177864074707,4732400.0,0.09,0.0,False,,,,,
2000-03-09,5.046177864074707,5.1498664503228175,5.011615001992004,5.046177864074707,3629600.0,0.0,0.0,False,,,,,
2000-03-10,5.011612892150878,5.080738587215029,4.942487197086728,5.011612892150879,4469100.0,0.0,0.0,False,,,,,
2000-03-13,5.184427412544808,5.668307304382324,5.184427412544808,5.668307304382324,8510800.0,0.0,0.0,False,,,,,
2000-03-14,5.495493677598012,5.633745090870918,5.426367970961559,5.460930824279785,3885700.0,0.0,0.0,False,,,,,
2000-03-15,5.530055906714463,5.806558702050186,5.460930207880532,5.668307304382324,5321800.0,0.0,0.0,False,,,,,
2000-03-16,5.841123169767643,5.841123169767643,5.56462029782598,5.771997451782227,4851700.0,0.0,0.0,False,,,,,
2000-03-17,5.875684383937291,6.048498630523682,5.530055890764509,6.048498630523682,11471500.0,0.0,0.0,False,,,,,
2000-03-20,6.083063191380995,6.186751768506807,5.806560319045495,6.013937473297119,3739700.0,0.0,0.0,False,,,,,
2000-03-21,6.013937119876637,6.048499976887422,5.737434263790355,5.875685691833496,2334800.0,0.0,0.0,False,,,,,
2000-03-22,5.875685113849062,6.013936528292569,5.6683079921838,5.702870845794678,1867600.0,0.0,0.0,False,,,,,
2000-03-23,5.7028728723526,5.806561470031738,5.668310006459554,5.806561470031738,3535000.0,0.0,0.0,False,,,,,
2000-03-24,5.771998604138692,5.87568720181783,5.737435738245646,5.806561470031738,3553200.0,0.0,0.0,False,,,,,
2000-03-27,5.806561667538253,5.910250268744294,5.771998800469573,5.841124534606934,3667300.0,0.0,0.0,False,,,,,
2000-03-28,5.702870432720627,5.944810390472411,5.633744730505832,5.944810390472412,2507900.0,0.0,0.0,False,,,,,
2000-03-29,5.6683077295142485,5.841121989560415,5.6683077295142485,5.737433433532715,2707000.0,0.0,0.0,False,,,,,
2000-03-30,5.737433699405554,5.771996553016431,5.633745138572924,5.702870845794678,3379300.0,0.0,0.0,False,,,,,
2000-03-31,5.771998604138692,5.87568720181783,5.737435738245646,5.806561470031738,2947500.0,0.0,0.0,False,,,,,
2000-04-03,6.013935781206404,6.186750027792795,5.9102472332545695,6.048498630523682,5046300.0,0.0,0.0,False,,,,,
2000-04-04,6.0830643971761065,6.117627263069153,5.7028728723526,5.806561470031738,3641700.0,0.0,0.0,False,,,,,
2000-04-05,5.806561118678044,6.601506986116108,5.737435391074733,6.566944122314453,6464700.0,0.0,0.0,False,,,,,
2000-04-06,6.636068633108428,7.223637209998237,6.636068633108428,6.843445777893066,8169600.0,0.0,0.0,False,,,,,
2000-04-07,6.912571492821279,6.947134350285386,6.636068633108428,6.843445777893066,4601300.0,0.0,0.0,False,,,,,
2000-04-10,6.843446955084801,6.843446955084801,6.566944047808647,6.6360697746276855,2120400.0,0.0,0.0,False,,,,,
2000-04-11,6.6360697746276855,6.670632638037205,6.566944047808647,6.6360697746276855,2028400.0,0.0,0.0,False,,,,,
2000-04-12,6.60150380702834,6.981695125757721,6.497815265556691,6.670629501342773,2805900.0,0.0,0.0,False,,,,,
2000-04-13,6.497817039489746,6.670631322454899,6.394128469710655,6.497817039489746,3722600.0,0.0,0.0,False,,,,,
2000-04-14,6.463252999809351,6.463252999809351,5.979373096080308,6.152187347412109,6511100.0,0.0,0.0,False,,,,,
2000-04-17,5.94481111102634,6.221313953399658,5.94481111102634,6.221313953399658,3043200.0,0.0,0.0,False,,,,,
2000-04-18,6.11762561696641,6.532379896082777,6.083062760373379,6.497817039489746,2755900.0,0.0,0.0,False,,,,,
2000-04-19,6.359565408472071,6.739756818761162,6.255876842029592,6.463253974914551,3171900.0,0.0,0.0,False,,,,,
2000-04-20,6.428689076350286,6.463251920846793,6.221312009371244,6.290437698364258,1009300.0,0.0,0.0,False,,,,,
2000-04-24,6.290440353899371,6.290440353899371,6.117626058462576,6.255877494812012,2071900.0,0.0,0.0,False,,,,,
2000-04-25,6.290439673832484,6.774319648742676,6.221313963131029,6.774319648742676,2519600.0,0.0,0.0,False,,,,,
2000-04-26,6.705194204281539,6.912571344620143,6.670631347558438,6.739757061004639,2614300.0,0.0,0.0,False,,,,,
2000-04-27,6.670631287666747,6.912571282556214,6.566942718428403,6.808882713317871,1850300.0,0.0,0.0,False,,,,,
2000-04-28,6.774319856905089,6.80888271331787,6.601505574841184,6.808882713317871,1411500.0,0.0,0.0,False,,,,,
2000-05-01,6.705193996429444,6.808882563384539,6.636068285126047,6.705193996429443,2052000.0,0.0,0.0,False,,,,,
2000-05-02,6.566941475993052,6.6706300256139945,6.566941475993052,6.601504325866699,1932000.0,0.0,0.0,False,,,,,
2000-05-03,6.636068465861868,6.636068465861868,6.463254182896716,6.497817039489746,1872300.0,0.0,0.0,False,,,,,
2000-05-04,6.497816889994854,6.566942601590544,6.359565466803474,6.394128322601318,1447000.0,0.0,0.0,False,,,,,
2000-05-05,6.359565408472071,6.46325397491455,6.359565408472071,6.463253974914551,876300.0,0.0,0.0,False,,,,,
2000-05-08,6.394129803306178,6.636069849917764,6.359566939504523,6.566944122314453,1197300.0,0.0,0.0,False,,,,,
2000-05-09,6.601505671778033,6.705194242538944,6.428691387176514,6.428691387176514,1807300.0,0.0,0.0,False,,,,,
2000-05-10,6.463254649336167,6.463254649336167,6.221314635724653,6.255877494812012,1675100.0,0.0,0.0,False,,,,,
2000-05-11,6.290440905693523,6.428692354170304,6.1867523193359375,6.1867523193359375,1793700.0,0.0,0.0,False,,,,,
2000-05-12,6.152187497116798,6.186750348224196,5.702870432720627,5.944810390472412,5260800.0,0.0,0.0,False,,,,,
2000-05-15,5.9793729318891256,6.152187178475517,5.875684383937291,6.048498630523682,2687100.0,0.0,0.0,False,,,,,
2000-05-16,6.083062532212999,6.428691085179646,5.94481111102634,6.221313953399658,4380500.0,0.0,0.0,False,,,,,
2000-05-17,6.63606845631319,7.119948447919359,6.532379886683295,7.050822734832764,14327400.0,0.0,0.0,False,,,,,
2000-05-18,7.085385676206013,7.258199960991526,6.981697105334706,7.223637104034424,9415800.0,0.0,0.0,False,,,,,
2000-05-19,7.154512626021655,7.154512626021655,6.94713544845581,6.9471354484558105,3397400.0,0.0,0.0,False,,,,,
2000-05-22,6.981697207749492,7.050822922677704,6.705194348036641,6.843445777893066,2258200.0,0.0,0.0,False,,,,,
2000-05-23,6.843447295519022,7.327327407323398,6.808884430390139,7.189075946807861,7143000.0,0.0,0.0,False,,,,,
2000-05-24,7.258198293921066,7.638389633126455,7.258198293921066,7.569263935089111,4777800.0,0.0,0.0,False,,,,,
2000-05-25,7.500141001394971,7.880332480728357,7.39645241612223,7.638392448425293,4205900.0,0.0,0.0,False,,,,,
2000-05-26,7.5692668686264675,7.603829731040287,7.39645255655737,7.500141143798828,1581200.0,0.0,0.0,False,,,,,
2000-05-30,7.43101541897119,7.534704006212648,7.327326831729731,7.500141143798828,1824500.0,0.0,0.0,False,,,,,
2000-05-31,7.43101541897119,7.500141143798828,7.36188969414355,7.500141143798828,1775100.0,0.0,0.0,False,,,,,
2000-06-01,7.465576629638671,7.845768032073974,7.3618880653381344,7.776642322540283,4971200.0,0.0,0.0,False,,,,,
2000-06-02,7.845766457644376,8.05314354463057,7.707515066320246,7.984017848968506,3946300.0,0.0,0.0,False,,,,,
2000-06-05,7.949456108940973,8.08770751953125,7.914893256293404,8.08770751953125,2723000.0,0.0,0.0,False,,,,,
2000-06-06,8.087710052987802,8.156835779936417,7.949458599090575,7.949458599090576,2477700.0,0.0,0.0,False,,,,,
2000-06-07,8.087709629789313,8.364212523115443,8.01858390645778,8.122272491455078,3571100.0,0.0,0.0,False,,,,,
2000-06-08,8.122271617253622,8.295085906982422,8.0531459013621,8.295085906982422,3856700.0,0.0,0.0,False,,,,,
2000-06-09,8.295086381773068,8.295086381773068,7.949457782532524,8.053146362304688,2569300.0,0.0,0.0,False,,,,,
2000-06-12,8.087709977709014,8.122272840861617,7.914895661946001,8.018584251403809,2072300.0,0.0,0.0,False,,,,,
2000-06-13,7.9840213882512066,8.053147114556412,7.776644209335591,8.018584251403809,2329400.0,0.0,0.0,False,,,,,
2000-06-14,8.053144559068972,8.087707411253817,7.914893150329591,7.91489315032959,1305500.0,0.0,0.0,False,,,,,
2000-06-15,7.742080688476563,7.776643548692976,7.534703527178084,7.742080688476562,2898600.0,0.0,0.0,False,,,,,
2000-06-16,7.687812625815016,7.757385590754518,7.51388021346626,7.583453178405762,2281900.0,0.09,0.0,False,,,,,
2000-06-19,7.548667573250866,7.583454059763543,7.200802708124098,7.339948654174805,1953600.0,0.0,0.0,False,,,,,
2000-06-20,7.374730842700903,7.444303775179214,7.096439112787662,7.200798511505127,1700000.0,0.0,0.0,False,,,,,
2000-06-21,7.131229735098745,7.479094600225513,7.131229735098745,7.339948654174805,1468300.0,0.0,0.0,False,,,,,
2000-06-22,7.4095199910494,7.513879427543054,7.166014639230875,7.2355875968933105,1778100.0,0.0,0.0,False,,,,,
2000-06-23,7.270374952622181,7.374734401702882,7.061656054460778,7.374734401702881,3099400.0,0.0,0.0,False,,,,,
2000-06-26,7.339947959354946,7.479093892233713,7.235588509695871,7.305161476135254,1300500.0,0.0,0.0,False,,,,,
2000-06-27,7.409522742868583,7.513882218120254,7.33994975936747,7.444309234619141,1474000.0,0.0,0.0,False,,,,,
2000-06-28,7.479091898447611,7.479091898447611,7.096440685038663,7.244283199310303,2027900.0,0.0,0.0,False,,,,,
2000-06-29,6.992079714070196,7.235584977744282,6.992079714070196,7.200798511505127,1774200.0,0.0,0.0,False,,,,,
2000-06-30,7.235589194636775,7.400825005571989,7.131229735098745,7.339948654174805,1795900.0,0.0,0.0,False,,,,,
2000-07-03,7.33994975936747,7.444309234619141,7.235590284115799,7.444309234619141,455700.0,0.0,0.0,False,,,,,
2000-07-05,7.444307409014021,7.444307409014021,7.235588509695871,7.305161476135254,710300.0,0.0,0.0,False,,,,,
2000-07-06,7.409521627200159,7.444308113712836,7.305162167662129,7.339948654174805,993000.0,0.0,0.0,False,,,,,
2000-07-07,7.44430721022866,7.687812586264177,7.305161281065508,7.653026103973389,1869100.0,0.0,0.0,False,,,,,
2000-07-10,7.583452414603255,7.757384809433605,7.479092977705043,7.687811851501465,883300.0,0.0,0.0,False,,,,,
2000-07-11,7.687813859930785,7.792173324092741,7.409521955498901,7.548667907714844,2054500.0,0.0,0.0,False,,,,,
2000-07-12,7.548668172624377,7.548668172624377,7.409522215525309,7.513881683349609,1316600.0,0.0,0.0,False,,,,,
2000-07-13,7.444309234619141,7.444309234619141,7.374736251118027,7.444309234619141,1052500.0,0.0,0.0,False,,,,,
2000-07-14,7.409520766057007,7.583453178405763,7.374734283587255,7.583453178405762,1162300.0,0.0,0.0,False,,,,,
2000-07-17,7.513881419660858,7.583454395768829,7.479094931606872,7.548667907714844,796800.0,0.0,0.0,False,,,,,
2000-07-18,7.548668172624377,7.583454661899143,7.339949236975777,7.513881683349609,1342100.0,0.0,0.0,False,,,,,
2000-07-19,7.305161476135255,7.339947959354946,7.20080202647618,7.305161476135254,1356700.0,0.0,0.0,False,,,,,
2000-07-20,7.305161111495074,7.339947592978384,6.887723333695356,7.096442222595215,3870500.0,0.0,0.0,False,,,,,
2000-07-21,6.887724138384488,7.026870080574073,6.852937652837092,6.922510623931885,2468300.0,0.0,0.0,False,,,,,
2000-07-24,6.748578196194902,6.922510623931885,6.748578196194902,6.922510623931885,1844400.0,0.0,0.0,False,,,,,
2000-07-25,6.887724056839943,6.922510541975498,6.609432175755501,6.679005146026611,1912400.0,0.0,0.0,False,,,,,
2000-07-26,6.609432581308727,6.6442190685787725,6.331140683148359,6.435500144958496,2031200.0,0.0,0.0,False,,,,,
2000-07-27,6.505073813981908,6.539860304965768,6.331141359062605,6.470287322998047,1507300.0,0.0,0.0,False,,,,,
2000-07-28,6.4354991235516295,6.470285605300557,6.087634306062352,6.122420787811279,2803300.0,0.0,0.0,False,,,,,
2000-07-31,6.400713861325366,6.505073326455671,6.087635465934452,6.157208442687988,3054100.0,0.0,0.0,False,,,,,
2000-08-01,6.261567907818293,6.3311408845718296,6.12242195431122,6.157208442687988,1685900.0,0.0,0.0,False,,,,,
2000-08-02,6.122422964913504,6.1919959531511575,6.052849976675851,6.087636470794678,1860300.0,0.0,0.0,False,,,,,
2000-08-03,6.052849976675851,6.15720945903233,5.983276988438197,6.087636470794678,1344000.0,0.0,0.0,False,,,,,
2000-08-04,6.157206943680569,6.505071742758567,6.122420463772769,6.296352863311768,2830200.0,0.0,0.0,False,,,,,
2000-08-07,6.365926082928975,6.505072008238898,6.191993676291571,6.261566638946533,3955400.0,0.0,0.0,False,,,,,
2000-08-08,6.400714917864118,6.505074400220599,6.052849976675851,6.087636470794678,4559200.0,0.0,0.0,False,,,,,
2000-08-09,6.018062480858394,6.087635457515716,5.774557062557765,5.844130039215088,4091200.0,0.0,0.0,False,,,,,
2000-08-10,5.844129302797938,5.948488754633615,5.600623915181357,5.878915786743164,3863600.0,0.0,0.0,False,,,,,
2000-08-11,5.983275458391975,6.0180619436151845,5.844129517499138,5.913702487945557,1150400.0,0.0,0.0,False,,,,,
2000-08-14,5.84413101196289,6.15720945903233,5.809344517844064,6.087636470794678,3081700.0,0.0,0.0,False,,,,,
2000-08-15,6.052848977557683,6.261567907818293,6.018062489180915,6.157208442687988,2889200.0,0.0,0.0,False,,,,,
2000-08-16,6.018061342564497,6.226780233058063,6.018061342564497,6.122420787811279,1448500.0,0.0,0.0,False,,,,,
2000-08-17,6.052847192998518,6.122420149239881,5.948487758636476,5.948487758636475,940900.0,0.0,0.0,False,,,,,
2000-08-18,6.087636470794678,6.226782447269985,6.018063482557023,6.087636470794678,1287800.0,0.0,0.0,False,,,,,
2000-08-21,6.122421353362327,6.122421353362327,5.878915958626326,5.983275413513184,808300.0,0.0,0.0,False,,,,,
2000-08-22,5.913702487945557,5.983275458391975,5.878916002722348,5.913702487945557,1037800.0,0.0,0.0,False,,,,,
2000-08-23,5.948489504201072,5.983275992529732,5.809343550886426,5.844130039215088,1363500.0,0.0,0.0,False,,,,,
2000-08-24,5.809343338012695,5.844129825066664,5.739770363904759,5.809343338012695,899900.0,0.0,0.0,False,,,,,
2000-08-25,5.809341846153751,6.018060714877837,5.809341846153751,5.948487758636475,949300.0,0.0,0.0,False,,,,,
2000-08-28,5.983275875723435,5.983275875723435,5.6701974868774405,5.670197486877441,2641400.0,0.0,0.0,False,,,,,
2000-08-29,5.7397698509622606,5.948488754633615,5.670196883071809,5.878915786743164,1393200.0,0.0,0.0,False,,,,,
2000-08-30,5.844129825066664,5.878916312120632,5.774556850958727,5.809343338012695,1142500.0,0.0,0.0,False,,,,,
2000-08-31,5.739769777415487,5.809342744414463,5.496264392919073,5.504961013793945,13397300.0,0.0,0.0,False,,,,,
2000-09-01,5.531051028858531,5.77455642006614,5.426691575483843,5.73976993560791,4658900.0,0.0,0.0,False,,,,,
2000-09-05,5.670195832664584,5.774555265167613,5.565836400161555,5.635409355163574,1588500.0,0.0,0.0,False,,,,,
2000-09-06,5.65085506439209,5.756150500374552,5.61575658573127,5.65085506439209,2017200.0,0.09,0.0,False,,,,,
2000-09-07,5.65085455999209,6.072036266326903,5.65085455999209,6.072036266326904,2841200.0,0.0,0.0,False,,,,,
2000-09-08,6.107134741854805,6.107134741854805,6.001839315271101,6.072036266326904,1860500.0,0.0,0.0,False,,,,,
2000-09-11,6.036939903123844,6.107136878741564,5.896545951888406,5.931644439697266,1803800.0,0.0,0.0,False,,,,,
2000-09-12,5.896543979644775,6.001839407852718,5.826347027506148,5.896543979644775,2394800.0,0.0,0.0,False,,,,,
2000-09-13,5.896545951888406,6.072038390932704,5.861447464079546,5.931644439697266,2737800.0,0.0,0.0,False,,,,,
2000-09-14,5.8965428461794,6.493216824661839,5.8965428461794,6.423019886016846,4592500.0,0.0,0.0,False,,,,,
2000-09-15,6.5634146630764,6.77400550788099,6.14223297346722,6.177331447601318,5109500.0,0.0,0.0,False,,,,,
2000-09-18,6.317725692476546,6.35282416854586,5.896543979644775,5.896543979644775,2353700.0,0.0,0.0,False,,,,,
2000-09-19,5.966742927506125,6.142235366550423,5.896545951888406,5.931644439697266,2394700.0,0.0,0.0,False,,,,,
2000-09-20,6.036939903123844,6.036939903123844,5.861447464079546,5.931644439697266,3242400.0,0.0,0.0,False,,,,,
2000-09-21,5.896542416062466,6.072034749873849,5.861443949300189,6.036936283111572,2531100.0,0.0,0.0,False,,,,,
2000-09-22,5.966740931783404,6.001839407852718,5.861445503575462,5.896543979644775,1421600.0,0.0,0.0,False,,,,,
2000-09-25,5.861444717295029,6.001838602739221,5.861444717295029,5.966740131378174,1036700.0,0.0,0.0,False,,,,,
2000-09-26,5.931641660017125,6.001838602739221,5.861444717295029,5.966740131378174,1505800.0,0.0,0.0,False,,,,,
2000-09-27,5.96673989782528,7.160087877390336,5.8965429578508655,6.879300117492676,5398400.0,0.0,0.0,False,,,,,
2000-09-28,6.493217547734578,6.77400533358256,6.352823654810587,6.528316020965576,4709400.0,0.0,0.0,False,,,,,
2000-09-29,6.282627945360931,6.56341578649438,6.036938584369162,6.458120346069336,5058600.0,0.0,0.0,False,,,,,
2000-10-02,6.282625926719917,6.493216739906059,6.107133582398132,6.387921333312988,3025000.0,0.0,0.0,False,,,,,
2000-10-03,6.387920199500189,6.4230186621348055,6.212427886327108,6.317723274230957,1713400.0,0.0,0.0,False,,,,,
2000-10-04,6.247528235117594,6.598512967427571,6.247528235117594,6.528316020965576,2033800.0,0.0,0.0,False,,,,,
2000-10-05,6.56341578649438,6.5985142666360606,6.458120346069336,6.458120346069336,1301000.0,0.0,0.0,False,,,,,
2000-10-06,6.423021865927655,6.528317306352698,6.423021865927655,6.458120346069336,2028500.0,0.0,0.0,False,,,,,
2000-10-09,6.458117997018915,6.668708801269531,6.423019529643812,6.668708801269531,1032500.0,0.0,0.0,False,,,,,
2000-10-10,6.493218421936035,6.598513855805268,6.458119943979624,6.493218421936035,1732800.0,0.0,0.0,False,,,,,
2000-10-11,6.423020601272583,6.563414494196573,6.423020601272583,6.528316020965576,2202400.0,0.0,0.0,False,,,,,
2000-10-12,6.317724312207976,6.387921249010287,6.177330438603354,6.352822780609131,3144100.0,0.0,0.0,False,,,,,
2000-10-13,6.1773314476013175,6.247528395869515,6.072036025199022,6.177331447601318,3402900.0,0.0,0.0,False,,,,,
2000-10-16,6.177331770973645,6.177331770973645,5.931642439173556,6.107134819030762,4663500.0,0.0,0.0,False,,,,,
2000-10-17,6.036937790799002,6.107134741854805,5.896543888687398,6.072036266326904,998600.0,0.0,0.0,False,,,,,
2000-10-18,5.9667411362384,6.247528954414324,5.861445704422428,6.212430477142334,1642600.0,0.0,0.0,False,,,,,
2000-10-19,6.142232131436875,6.458118355339343,6.142232131436875,6.423019886016846,1497200.0,0.0,0.0,False,,,,,
2000-10-20,6.2475273754056655,6.387921249010287,6.21242890700451,6.352822780609131,1186800.0,0.0,0.0,False,,,,,
2000-10-23,6.352822969830226,6.703807664295984,6.352822969830226,6.633610725402832,2271200.0,0.0,0.0,False,,,,,
2000-10-24,6.668709360492168,6.738906301128927,6.598512419855408,6.703807830810547,1570800.0,0.0,0.0,False,,,,,
2000-10-25,6.563413399144223,6.77400420339484,6.563413399144223,6.668708801269531,1009700.0,0.0,0.0,False,,,,,
2000-10-26,6.598511156409677,7.054791183182688,6.598511156409677,6.949495792388916,2015800.0,0.0,0.0,False,,,,,
2000-10-27,6.949497057467092,7.089890937415921,6.844201647505469,6.879300117492676,2444000.0,0.0,0.0,False,,,,,
2000-10-30,6.8442018242443305,7.160088062286377,6.80910335335077,7.160088062286377,1854700.0,0.0,0.0,False,,,,,
2000-10-31,7.265380859375,7.440873150664251,7.160085484601449,7.265380859375,3086800.0,0.0,0.0,False,,,,,
2000-11-01,7.335579787309353,7.370678255191215,7.1951859157819005,7.30048131942749,1181000.0,0.0,0.0,False,,,,,
2000-11-02,7.300480716633347,7.475973041552417,7.230283786665718,7.4408745765686035,1178400.0,0.0,0.0,False,,,,,
2000-11-03,7.405776111584789,7.475973041552417,7.300480716633347,7.4408745765686035,1179300.0,0.0,0.0,False,,,,,
2000-11-06,7.405776920141997,7.6163677330370305,7.3706784513261585,7.581269264221191,1553900.0,0.0,0.0,False,,,,,
2000-11-07,7.616366019271349,7.65146448018965,7.370676792843241,7.475972175598144,881000.0,0.0,0.0,False,,,,,
2000-11-08,7.54617231152069,7.54617231152069,7.370679932183,7.405778408050537,707700.0,0.0,0.0,False,,,,,
2000-11-09,7.4057777691357245,7.44087624197523,7.054793040740667,7.124989986419678,1593400.0,0.0,0.0,False,,,,,
2000-11-10,7.054793197352712,7.1951870918273935,6.984596250115372,7.195187091827393,1314800.0,0.0,0.0,False,,,,,
2000-11-13,7.160089346078726,7.791861935438613,7.019695437332084,7.756763458251953,2462700.0,0.0,0.0,False,,,,,
2000-11-14,7.756761466373097,7.756761466373097,7.370678316463123,7.721662998199463,2215000.0,0.0,0.0,False,,,,,
2000-11-15,7.721663638278171,7.862057522610502,7.581269753945841,7.791860580444336,2048600.0,0.0,0.0,False,,,,,
2000-11-16,7.756762664988293,7.791861138585525,7.546171823404901,7.616368770599365,1161700.0,0.0,0.0,False,,,,,
2000-11-17,7.61636742539362,7.75676129498613,7.581268957995493,7.651465892791748,1375000.0,0.0,0.0,False,,,,,
2000-11-20,7.651465892791747,7.721662827588002,7.5110720231992385,7.651465892791748,1162000.0,0.0,0.0,False,,,,,
2000-11-21,7.65146448018965,7.65146448018965,7.370676792843241,7.475972175598144,1401200.0,0.0,0.0,False,,,,,
2000-11-22,7.405775253761543,7.546169097434747,7.3004798710066385,7.475972175598144,1162000.0,0.0,0.0,False,,,,,
2000-11-24,7.300482980447923,7.475975359785614,7.230286028712848,7.405778408050537,818600.0,0.0,0.0,False,,,,,
2000-11-27,7.30048235295492,7.405777771507154,7.265383880104175,7.335580825805664,1319200.0,0.0,0.0,False,,,,,
