Date,Open,High,Low,Close,Volume
1987-09-28 00:00:00-04:00,0.510797917842865,0.5432297791077352,0.510797917842865,0.510797917842865,12000
1987-09-29 00:00:00-04:00,0.510797917842865,0.5432297791077352,0.510797917842865,0.510797917842865,9600
1987-09-30 00:00:00-04:00,0.510797917842865,0.5432297791077352,0.510797917842865,0.510797917842865,3600
1987-10-01 00:00:00-04:00,0.5189056992530823,0.5432293923071299,0.5189056992530823,0.5189056992530823,51600
1987-10-02 00:00:00-04:00,0.5189056992530823,0.5351212471890463,0.5189056992530823,0.5189056992530823,30000
1987-10-05 00:00:00-04:00,0.5189056992530823,0.5432293923071299,0.5189056992530823,0.5189056992530823,46800
1987-10-06 00:00:00-04:00,0.5189055937917627,0.5432292819023132,0.5189055937917627,0.5432292819023132,14400
1987-10-07 00:00:00-04:00,0.5432297825488226,0.5432297825488226,0.5270134806632996,0.5270134806632996,8400
1987-10-08 00:00:00-04:00,0.5270134806632996,0.5270134806632996,0.5270134806632996,0.5270134806632996,15600
1987-10-09 00:00:00-04:00,0.5432292819023132,0.5675529700128639,0.5432292819023132,0.5432292819023132,62400
1987-10-12 00:00:00-04:00,0.5432297152791138,0.5513371229171753,0.5432297152791138,0.5513371229171753,32400
1987-10-13 00:00:00-04:00,0.5513369383997239,0.5837687849998474,0.5513369383997239,0.5837687849998474,247200
1987-10-14 00:00:00-04:00,0.567553422794587,0.567553422794587,0.5513371229171753,0.5513371229171753,57600
1987-10-15 00:00:00-04:00,0.5513371229171753,0.5756608304326484,0.5513371229171753,0.5513371229171753,94800
1987-10-16 00:00:00-04:00,0.5513371229171753,0.5999845379481215,0.5513371229171753,0.5513371229171753,78000
1987-10-19 00:00:00-04:00,0.5513371229171753,0.5594452728558811,0.5513371229171753,0.5513371229171753,81600
1987-10-20 00:00:00-04:00,0.551336870132432,0.5837687127168001,0.486473927264,0.5675531625747681,508800
1987-10-21 00:00:00-04:00,0.5675531625747681,0.5675531625747681,0.5189057698483681,0.5675531625747681,91200
1987-10-22 00:00:00-04:00,0.5513371229171753,0.5513371229171753,0.5026897078862291,0.5513371229171753,76800
1987-10-23 00:00:00-04:00,0.5513372660716531,0.5513372660716531,0.5026898384094238,0.5026898384094238,27600
1987-10-26 00:00:00-05:00,0.5026896131969361,0.5351214645420788,0.470258504152298,0.470258504152298,43200
1987-10-27 00:00:00-05:00,0.4702585473847244,0.5189059577245038,0.4378266930580139,0.4378266930580139,57600
1987-10-28 00:00:00-05:00,0.4540423154830932,0.4540423154830932,0.4540423154830932,0.4540423154830932,2400
1987-10-29 00:00:00-05:00,0.4540423154830932,0.4540423154830932,0.389179339642846,0.4540423154830932,24000
1987-10-30 00:00:00-05:00,0.4540423154830932,0.4540423154830932,0.4540423154830932,0.4540423154830932,45600
1987-11-02 00:00:00-05:00,0.4540423154830932,0.4540423154830932,0.4540423154830932,0.4540423154830932,1200
1987-11-03 00:00:00-05:00,0.454042230734197,0.454042230734197,0.4053948223590851,0.4053948223590851,20400
1987-11-04 00:00:00-05:00,0.4053948223590851,0.4053948223590851,0.4053948223590851,0.4053948223590851,0
1987-11-05 00:00:00-05:00,0.4053948223590851,0.4053948223590851,0.4053948223590851,0.4053948223590851,38400
1987-11-06 00:00:00-05:00,0.4053947748736775,0.4702584733097941,0.4053947748736775,0.4216110706329345,109200
1987-11-09 00:00:00-05:00,0.4216110982848363,0.470258504152298,0.4216110982848363,0.470258504152298,84000
1987-11-10 00:00:00-05:00,0.4216111200178176,0.4216111200178176,0.4053948223590851,0.4053948223590851,14400
1987-11-11 00:00:00-05:00,0.4053948223590851,0.4053948223590851,0.4053948223590851,0.4053948223590851,0
1987-11-12 00:00:00-05:00,0.4053947748736775,0.4216110706329345,0.3567473489999287,0.4216110706329345,63600
1987-11-13 00:00:00-05:00,0.4216110706329345,0.4216110706329345,0.4216110706329345,0.4216110706329345,13200
1987-11-16 00:00:00-05:00,0.3567473292350769,0.3567473292350769,0.3567473292350769,0.3567473292350769,7200
1987-11-17 00:00:00-05:00,0.4216110706329345,0.4216110706329345,0.4216110706329345,0.4216110706329345,4800
1987-11-18 00:00:00-05:00,0.4216110706329345,0.4216110706329345,0.4216110706329345,0.4216110706329345,1200
1987-11-19 00:00:00-05:00,0.4216111106136648,0.4216111106136648,0.3729637265205383,0.3729637265205383,91200
1987-11-20 00:00:00-05:00,0.4216110706329345,0.4216110706329345,0.4216110706329345,0.4216110706329345,13200
1987-11-23 00:00:00-05:00,0.4216111200178176,0.4216111200178176,0.3891792670008954,0.4053948223590851,178800
1987-11-24 00:00:00-05:00,0.4053948223590851,0.4053948223590851,0.4053948223590851,0.4053948223590851,0
1987-11-25 00:00:00-05:00,0.4216111987133104,0.4540423154830932,0.4216111987133104,0.4540423154830932,92400
1987-11-27 00:00:00-05:00,0.4378266930580139,0.4378266930580139,0.4378266930580139,0.4378266930580139,2400
1987-11-30 00:00:00-05:00,0.4378266930580139,0.4378266930580139,0.4378266930580139,0.4378266930580139,0
1987-12-01 00:00:00-05:00,0.4540423154830932,0.4540423154830932,0.4540423154830932,0.4540423154830932,3600
1987-12-02 00:00:00-05:00,0.4540423154830932,0.4540423154830932,0.4053948980277375,0.4540423154830932,15600
1987-12-03 00:00:00-05:00,0.4540423154830932,0.4540423154830932,0.4216111987133104,0.4540423154830932,21600
1987-12-04 00:00:00-05:00,0.4216110706329345,0.4216110706329345,0.4216110706329345,0.4216110706329345,1200
1987-12-07 00:00:00-05:00,0.4540423154830932,0.4540423154830932,0.4540423154830932,0.4540423154830932,2400
1987-12-08 00:00:00-05:00,0.4459347719713643,0.4459347719713643,0.4216110706329345,0.4216110706329345,33600
1987-12-09 00:00:00-05:00,0.4216110706329345,0.454042177550537,0.4216110706329345,0.4216110706329345,31200
1987-12-10 00:00:00-05:00,0.4216110706329345,0.4216110706329345,0.4216110706329345,0.4216110706329345,3600
1987-12-11 00:00:00-05:00,0.4540423154830932,0.4540423154830932,0.4540423154830932,0.4540423154830932,3600
1987-12-14 00:00:00-05:00,0.454042177550537,0.454042177550537,0.4216110706329345,0.4216110706329345,27600
1987-12-15 00:00:00-05:00,0.4540423154830932,0.4540423154830932,0.4540423154830932,0.4540423154830932,3600
1987-12-16 00:00:00-05:00,0.4540423154830932,0.4540423154830932,0.4540423154830932,0.4540423154830932,0
1987-12-17 00:00:00-05:00,0.4540422073294743,0.470258504152298,0.4540422073294743,0.470258504152298,30000
1987-12-18 00:00:00-05:00,0.470258504152298,0.470258504152298,0.470258504152298,0.470258504152298,0
1987-12-21 00:00:00-05:00,0.4702586161686661,0.4702586161686661,0.4216111987133104,0.4540423154830932,109200
1987-12-22 00:00:00-05:00,0.4297186732292175,0.4297186732292175,0.4297186732292175,0.4297186732292175,24000
1987-12-23 00:00:00-05:00,0.4297185043957435,0.470258504152298,0.4216110982848363,0.470258504152298,8400
1987-12-24 00:00:00-05:00,0.470258504152298,0.470258504152298,0.4540422073294743,0.470258504152298,32400
1987-12-28 00:00:00-05:00,0.470258504152298,0.470258504152298,0.470258504152298,0.470258504152298,0
1987-12-29 00:00:00-05:00,0.470258504152298,0.470258504152298,0.470258504152298,0.470258504152298,1200
1987-12-30 00:00:00-05:00,0.4702584733097941,0.4702584733097941,0.4216110706329345,0.4216110706329345,26400
1987-12-31 00:00:00-05:00,0.4216110982848363,0.470258504152298,0.4216110982848363,0.470258504152298,49200
1988-01-04 00:00:00-05:00,0.4702585681419615,0.4702585681419615,0.4297185628689923,0.4459348618984222,18000
1988-01-05 00:00:00-05:00,0.470258504152298,0.470258504152298,0.470258504152298,0.470258504152298,1200
1988-01-06 00:00:00-05:00,0.470258504152298,0.470258504152298,0.470258504152298,0.470258504152298,0
1988-01-07 00:00:00-05:00,0.4621503055095672,0.4621503055095672,0.4621503055095672,0.4621503055095672,12000
1988-01-08 00:00:00-05:00,0.470258504152298,0.470258504152298,0.470258504152298,0.470258504152298,2400
1988-01-11 00:00:00-05:00,0.470258504152298,0.470258504152298,0.470258504152298,0.470258504152298,0
1988-01-12 00:00:00-05:00,0.470258504152298,0.470258504152298,0.470258504152298,0.470258504152298,0
1988-01-13 00:00:00-05:00,0.4621503055095672,0.4621503055095672,0.4216110524597465,0.4621503055095672,30000
1988-01-14 00:00:00-05:00,0.4621503055095672,0.4621503055095672,0.4621503055095672,0.4621503055095672,0
1988-01-15 00:00:00-05:00,0.4621503055095672,0.4621503055095672,0.4621503055095672,0.4621503055095672,0
1988-01-18 00:00:00-05:00,0.4702584545559602,0.4864740073680877,0.4702584545559602,0.4864740073680877,12000
1988-01-19 00:00:00-05:00,0.4864742074693952,0.510797917842865,0.4864742074693952,0.510797917842865,24000
1988-01-20 00:00:00-05:00,0.5189056992530823,0.5189056992530823,0.5189056992530823,0.5189056992530823,3600
1988-01-21 00:00:00-05:00,0.4864740073680877,0.4864740073680877,0.4864740073680877,0.4864740073680877,2400
1988-01-22 00:00:00-05:00,0.5189056992530823,0.5189056992530823,0.5189056992530823,0.5189056992530823,3600
1988-01-25 00:00:00-05:00,0.5189056992530823,0.5189056992530823,0.5189056992530823,0.5189056992530823,3600
1988-01-26 00:00:00-05:00,0.470258504152298,0.470258504152298,0.470258504152298,0.470258504152298,3600
1988-01-27 00:00:00-05:00,0.5189056992530823,0.5189056992530823,0.5189056992530823,0.5189056992530823,3600
1988-01-28 00:00:00-05:00,0.5189056992530823,0.5189056992530823,0.5189056992530823,0.5189056992530823,0
1988-01-29 00:00:00-05:00,0.470258504152298,0.470258504152298,0.470258504152298,0.470258504152298,1200
1988-02-01 00:00:00-05:00,0.470258504152298,0.470258504152298,0.470258504152298,0.470258504152298,0
1988-02-02 00:00:00-05:00,0.4864740073680877,0.4864740073680877,0.4864740073680877,0.4864740073680877,7200
1988-02-03 00:00:00-05:00,0.4864740073680877,0.4864740073680877,0.4864740073680877,0.4864740073680877,0
1988-02-04 00:00:00-05:00,0.5026894090169152,0.5351212471890463,0.5026894090169152,0.5189056992530823,28800
1988-02-05 00:00:00-05:00,0.5189057136865152,0.5513368104605185,0.5026894229992898,0.5351212620735168,40800
1988-02-08 00:00:00-05:00,0.5351212471890463,0.5675530853611774,0.5189056992530823,0.5189056992530823,68400
1988-02-09 00:00:00-05:00,0.5513371229171753,0.5513371229171753,0.5513371229171753,0.5513371229171753,4800
1988-02-10 00:00:00-05:00,0.5513367951250103,0.5513367951250103,0.5189056992530823,0.5189056992530823,8400
1988-02-11 00:00:00-05:00,0.5026898384094238,0.5026898384094238,0.5026898384094238,0.5026898384094238,16800
1988-02-12 00:00:00-05:00,0.5189060077636407,0.5513371229171753,0.5189060077636407,0.5513371229171753,3600
1988-02-16 00:00:00-05:00,0.5026898384094238,0.5026898384094238,0.5026898384094238,0.5026898384094238,12000
1988-02-17 00:00:00-05:00,0.5026898384094238,0.5351217042845224,0.5026898384094238,0.5026898384094238,14400
1988-02-18 00:00:00-05:00,0.5026898384094238,0.5513372660716531,0.5026898384094238,0.5026898384094238,142800
1988-02-19 00:00:00-05:00,0.510797917842865,0.551337187698404,0.510797917842865,0.510797917842865,114000
1988-02-22 00:00:00-05:00,0.5107975541349987,0.5189056992530823,0.5026894090169152,0.5189056992530823,26400
1988-02-23 00:00:00-05:00,0.5189056992530823,0.5189056992530823,0.5189056992530823,0.5189056992530823,6000
1988-02-24 00:00:00-05:00,0.5189057136865152,0.5351212620735168,0.5189057136865152,0.5351212620735168,32400
1988-02-25 00:00:00-05:00,0.5351212620735168,0.5513368104605185,0.5189057136865152,0.5351212620735168,26400
1988-02-26 00:00:00-05:00,0.535121565340408,0.5513371229171753,0.5026897078862291,0.5513371229171753,43200
1988-02-29 00:00:00-05:00,0.5513371911908478,0.5513371911908478,0.5107979210785129,0.5270134806632996,7200
1988-03-01 00:00:00-05:00,0.5270134154017022,0.5513371229171753,0.5189060077636407,0.5513371229171753,13200
1988-03-02 00:00:00-05:00,0.5513371229171753,0.5513371229171753,0.5513371229171753,0.5513371229171753,0
1988-03-03 00:00:00-05:00,0.5513371229171753,0.5513371229171753,0.5513371229171753,0.5513371229171753,0
1988-03-04 00:00:00-05:00,0.5351217042845224,0.5351217042845224,0.5026898384094238,0.5026898384094238,39600
1988-03-07 00:00:00-05:00,0.5026898384094238,0.5351217042845224,0.5026898384094238,0.5026898384094238,10800
1988-03-08 00:00:00-05:00,0.5026898384094238,0.5270135522405385,0.5026898384094238,0.5026898384094238,3600
1988-03-09 00:00:00-05:00,0.5189060077636407,0.5513371229171753,0.5189060077636407,0.5513371229171753,3600
1988-03-10 00:00:00-05:00,0.5513371229171753,0.5513371229171753,0.5189060077636407,0.5513371229171753,15600
1988-03-11 00:00:00-05:00,0.5513371911908478,0.5513371911908478,0.5189060720212744,0.5270134806632996,8400
1988-03-14 00:00:00-05:00,0.5351212620735168,0.5351212620735168,0.5351212620735168,0.5351212620735168,6000
1988-03-15 00:00:00-05:00,0.5189056992530823,0.5189056992530823,0.5189056992530823,0.5189056992530823,2400
1988-03-16 00:00:00-05:00,0.5189056992530823,0.5513367951250103,0.5189056992530823,0.5189056992530823,90000
1988-03-17 00:00:00-05:00,0.5189057136865152,0.5513368104605185,0.5189057136865152,0.5351212620735168,72000
1988-03-18 00:00:00-05:00,0.5513371229171753,0.5513371229171753,0.5513371229171753,0.5513371229171753,12000
1988-03-21 00:00:00-05:00,0.5513371229171753,0.5513371229171753,0.5513371229171753,0.5513371229171753,0
1988-03-22 00:00:00-05:00,0.5513371229171753,0.5513371229171753,0.5189060077636407,0.5513371229171753,27600
1988-03-23 00:00:00-05:00,0.5513367951250103,0.5513367951250103,0.5189056992530823,0.5189056992530823,27600
1988-03-24 00:00:00-05:00,0.5351212620735168,0.5513368104605185,0.5351212620735168,0.5351212620735168,81600
1988-03-25 00:00:00-05:00,0.5351212620735168,0.5351212620735168,0.5351212620735168,0.5351212620735168,0
1988-03-28 00:00:00-05:00,0.535121565340408,0.5513371229171753,0.5189060077636407,0.5513371229171753,24000
1988-03-29 00:00:00-05:00,0.551336870132432,0.5675531625747681,0.5351213199904001,0.5675531625747681,28800
1988-03-30 00:00:00-05:00,0.5675531011477439,0.5675531011477439,0.5351212620735168,0.5351212620735168,37200
1988-03-31 00:00:00-05:00,0.5351215552496236,0.5999845266342163,0.5351215552496236,0.5999845266342163,14400
1988-04-04 00:00:00-04:00,0.5999845266342163,0.5999845266342163,0.5837689693632258,0.5999845266342163,32400
1988-04-05 00:00:00-04:00,0.5999845379481215,0.5999845379481215,0.5513371229171753,0.5513371229171753,4800
1988-04-06 00:00:00-04:00,0.5999845266342163,0.5999845266342163,0.5999845266342163,0.5999845266342163,4800
1988-04-07 00:00:00-04:00,0.5999845379481215,0.5999845379481215,0.5513371229171753,0.5513371229171753,57600
1988-04-08 00:00:00-04:00,0.5999845266342163,0.5999845266342163,0.5999845266342163,0.5999845266342163,6000
1988-04-11 00:00:00-04:00,0.5675531625747681,0.5675531625747681,0.551336870132432,0.5675531625747681,84000
1988-04-12 00:00:00-04:00,0.5675534120922351,0.5999845266342163,0.5513371125206141,0.5999845266342163,8400
1988-04-13 00:00:00-04:00,0.5351212620735168,0.5351212620735168,0.5351212620735168,0.5351212620735168,4800
1988-04-14 00:00:00-04:00,0.53512138624986,0.5999843371497111,0.53512138624986,0.5837687849998474,22800
1988-04-15 00:00:00-04:00,0.5513371229171753,0.5513371229171753,0.535121565340408,0.5513371229171753,46800
1988-04-18 00:00:00-04:00,0.5513371911908478,0.5837690526611575,0.5270134806632996,0.5270134806632996,18000
1988-04-19 00:00:00-04:00,0.5675531625747681,0.5675531625747681,0.5675531625747681,0.5675531625747681,6000
1988-04-20 00:00:00-04:00,0.5675531011477439,0.5675531011477439,0.5351212620735168,0.5351212620735168,19200
1988-04-21 00:00:00-04:00,0.5351212620735168,0.5351212620735168,0.5351212620735168,0.5351212620735168,0
1988-04-22 00:00:00-04:00,0.5026898384094238,0.5026898384094238,0.5026898384094238,0.5026898384094238,3600
1988-04-25 00:00:00-04:00,0.551336870132432,0.5675531625747681,0.551336870132432,0.5675531625747681,19200
1988-04-26 00:00:00-04:00,0.5675531625747681,0.5675531625747681,0.5189057698483681,0.5675531625747681,6000
1988-04-27 00:00:00-04:00,0.5189056992530823,0.5189056992530823,0.5189056992530823,0.5189056992530823,6000
1988-04-28 00:00:00-04:00,0.5675531625747681,0.5675531625747681,0.5675531625747681,0.5675531625747681,27600
1988-04-29 00:00:00-04:00,0.5675530853611774,0.5675530853611774,0.5189056992530823,0.5189056992530823,96000
1988-05-02 00:00:00-04:00,0.5189056992530823,0.5675530853611774,0.5189056992530823,0.5189056992530823,40800
1988-05-03 00:00:00-04:00,0.5189056992530823,0.5189056992530823,0.5189056992530823,0.5189056992530823,0
1988-05-04 00:00:00-04:00,0.5675531625747681,0.5675531625747681,0.5675531625747681,0.5675531625747681,2400
1988-05-05 00:00:00-04:00,0.5675531625747681,0.5675531625747681,0.5675531625747681,0.5675531625747681,0
1988-05-06 00:00:00-04:00,0.5432292819023132,0.5432292819023132,0.5432292819023132,0.5432292819023132,4800
1988-05-09 00:00:00-04:00,0.5432292819023132,0.5432292819023132,0.5432292819023132,0.5432292819023132,0
1988-05-10 00:00:00-04:00,0.5675531625747681,0.5675531625747681,0.5675531625747681,0.5675531625747681,2400
1988-05-11 00:00:00-04:00,0.5513371229171753,0.5513371229171753,0.5189060077636407,0.5513371229171753,25200
1988-05-12 00:00:00-04:00,0.5513367951250103,0.5675530853611774,0.5189056992530823,0.5189056992530823,38400
1988-05-13 00:00:00-04:00,0.5351213199904001,0.5675531625747681,0.5351213199904001,0.5675531625747681,46800
1988-05-16 00:00:00-04:00,0.567553422794587,0.567553422794587,0.5189060077636407,0.5513371229171753,124800
1988-05-17 00:00:00-04:00,0.5675532328499836,0.5837687849998474,0.5675532328499836,0.5837687849998474,7200
1988-05-18 00:00:00-04:00,0.5837689803713542,0.5999845379481215,0.5513371229171753,0.5513371229171753,24000
1988-05-19 00:00:00-04:00,0.5756608195774152,0.5999845266342163,0.5756608195774152,0.5999845266342163,14400
1988-05-20 00:00:00-04:00,0.5918771303100601,0.5918771303100601,0.5513371229171753,0.5513371229171753,18000
1988-05-23 00:00:00-04:00,0.5513371229171753,0.6162008378255331,0.5513371229171753,0.5513371229171753,30000
1988-05-24 00:00:00-04:00,0.5513371229171753,0.5513371229171753,0.5513371229171753,0.5513371229171753,0
1988-05-25 00:00:00-04:00,0.5513371229171753,0.5513371229171753,0.5513371229171753,0.5513371229171753,0
1988-05-26 00:00:00-04:00,0.5513371229171753,0.5513371229171753,0.5513371229171753,0.5513371229171753,10800
1988-05-27 00:00:00-04:00,0.5513371229171753,0.5513371229171753,0.5513371229171753,0.5513371229171753,0
1988-05-31 00:00:00-04:00,0.5513371229171753,0.5513371229171753,0.5513371229171753,0.5513371229171753,3600
1988-06-01 00:00:00-04:00,0.5675534471928113,0.616200864315033,0.5675534471928113,0.616200864315033,14400
1988-06-02 00:00:00-04:00,0.5756609439849854,0.5756609439849854,0.5675535347476921,0.5756609439849854,24000
1988-06-03 00:00:00-04:00,0.5756609439849854,0.5756609439849854,0.5756609439849854,0.5756609439849854,0
1988-06-06 00:00:00-04:00,0.5756608551793974,0.616200864315033,0.5675534471928113,0.616200864315033,4800
1988-06-07 00:00:00-04:00,0.5999846562984466,0.5999846562984466,0.5675535347476921,0.5756609439849854,18000
1988-06-08 00:00:00-04:00,0.5999845266342163,0.5999845266342163,0.5999845266342163,0.5999845266342163,12000
1988-06-09 00:00:00-04:00,0.5999842628588321,0.6162005553011681,0.5675531625747681,0.5675531625747681,15600
1988-06-10 00:00:00-04:00,0.5675531625747681,0.5675531625747681,0.5675531625747681,0.5675531625747681,0
1988-06-13 00:00:00-04:00,0.5675532328499836,0.5999843371497111,0.5675532328499836,0.5837687849998474,36000
1988-06-14 00:00:00-04:00,0.5837687127168001,0.5999842628588321,0.5675531625747681,0.5675531625747681,116400
1988-06-15 00:00:00-04:00,0.5675534471928113,0.616200864315033,0.5675534471928113,0.616200864315033,69600
1988-06-16 00:00:00-04:00,0.6162005553011681,0.6162005553011681,0.5675531625747681,0.5675531625747681,10800
1988-06-17 00:00:00-04:00,0.5675531625747681,0.5675531625747681,0.5675531625747681,0.5675531625747681,3600
1988-06-20 00:00:00-04:00,0.5675532328499836,0.6162006315999708,0.5675532328499836,0.5837687849998474,14400
1988-06-21 00:00:00-04:00,0.5837687127168001,0.6162005553011681,0.5675531625747681,0.5675531625747681,9600
1988-06-22 00:00:00-04:00,0.5675531625747681,0.5675531625747681,0.5675531625747681,0.5675531625747681,0
1988-06-23 00:00:00-04:00,0.5675531625747681,0.5675531625747681,0.5675531625747681,0.5675531625747681,4800
1988-06-24 00:00:00-04:00,0.567553422794587,0.5999845379481215,0.5513371229171753,0.5513371229171753,19200
1988-06-27 00:00:00-04:00,0.5513369383997239,0.5837687849998474,0.5513369383997239,0.5837687849998474,34800
1988-06-28 00:00:00-04:00,0.5513371229171753,0.5513371229171753,0.5513371229171753,0.5513371229171753,4800
1988-06-29 00:00:00-04:00,0.5513371229171753,0.5513371229171753,0.5513371229171753,0.5513371229171753,0
1988-06-30 00:00:00-04:00,0.5513371125206141,0.5999845266342163,0.5513371125206141,0.5999845266342163,22800
1988-07-01 00:00:00-04:00,0.5999845266342163,0.5999845266342163,0.5999845266342163,0.5999845266342163,1200
1988-07-05 00:00:00-04:00,0.5837687849998474,0.5837687849998474,0.5513369383997239,0.5837687849998474,19200
1988-07-06 00:00:00-04:00,0.5837687849998474,0.5837687849998474,0.5837687849998474,0.5837687849998474,1200
1988-07-07 00:00:00-04:00,0.5999845266342163,0.5999845266342163,0.5999845266342163,0.5999845266342163,1200
1988-07-08 00:00:00-04:00,0.5999845266342163,0.5999845266342163,0.5999845266342163,0.5999845266342163,0
1988-07-11 00:00:00-04:00,0.5837687127168001,0.5837687127168001,0.551336870132432,0.5675531625747681,12000
1988-07-12 00:00:00-04:00,0.5675534120922351,0.5999845266342163,0.5513371125206141,0.5999845266342163,37200
1988-07-13 00:00:00-04:00,0.5837687849998474,0.5837687849998474,0.5837687849998474,0.5837687849998474,19200
1988-07-14 00:00:00-04:00,0.5837689693632258,0.5999845266342163,0.5513371125206141,0.5999845266342163,13200
1988-07-15 00:00:00-04:00,0.5837687849998474,0.5837687849998474,0.5837687849998474,0.5837687849998474,12000
1988-07-18 00:00:00-04:00,0.5837689693632258,0.5999845266342163,0.5837689693632258,0.5999845266342163,46800
1988-07-19 00:00:00-04:00,0.5999845637405082,0.616200864315033,0.5837690054666598,0.616200864315033,80400
1988-07-20 00:00:00-04:00,0.616200864315033,0.616200864315033,0.616200864315033,0.616200864315033,12000
1988-07-21 00:00:00-04:00,0.616200864315033,0.616200864315033,0.5837690054666598,0.616200864315033,40800
1988-07-22 00:00:00-04:00,0.6162006315999708,0.6162006315999708,0.5837687849998474,0.5837687849998474,21600
1988-07-25 00:00:00-04:00,0.5837687849998474,0.6162006315999708,0.5837687849998474,0.5837687849998474,242400
1988-07-26 00:00:00-04:00,0.6162008687450418,0.6324164271354675,0.6162008687450418,0.6324164271354675,51600
1988-07-27 00:00:00-04:00,0.5999845266342163,0.5999845266342163,0.5999845266342163,0.5999845266342163,3600
1988-07-28 00:00:00-04:00,0.5999845266342163,0.6162008262058373,0.5999845266342163,0.5999845266342163,8400
1988-07-29 00:00:00-04:00,0.6324164271354675,0.6324164271354675,0.6324164271354675,0.6324164271354675,50400
1988-08-01 00:00:00-04:00,0.6324161837498347,0.6324161837498347,0.5837687849998474,0.5837687849998474,64800
1988-08-02 00:00:00-04:00,0.6080927140277705,0.6324164225888814,0.6080927140277705,0.616200864315033,43200
1988-08-03 00:00:00-04:00,0.5837687849998474,0.5837687849998474,0.5837687849998474,0.5837687849998474,9600
1988-08-04 00:00:00-04:00,0.616200864315033,0.616200864315033,0.616200864315033,0.616200864315033,2400
1988-08-05 00:00:00-04:00,0.616200864315033,0.616200864315033,0.5837690054666598,0.616200864315033,10800
1988-08-08 00:00:00-04:00,0.616200864315033,0.616200864315033,0.5918771557539222,0.616200864315033,28800
1988-08-09 00:00:00-04:00,0.616200864315033,0.616200864315033,0.616200864315033,0.616200864315033,4800
