Date,Open,High,Low,Close,Volume
1992-09-14 00:00:00-04:00,0.23788125813007355,0.23788125813007355,0.22886242573930435,0.23788125813007355,972800
1992-09-15 00:00:00-04:00,0.228862464427948,0.23788129834332916,0.228862464427948,0.228862464427948,2579200
1992-09-16 00:00:00-04:00,0.2439323663711548,0.2439323663711548,0.22886244471858824,0.24393236637115479,972800
1992-09-17 00:00:00-04:00,0.2439323663711548,0.2439323663711548,0.23487422672588074,0.24393236637115479,102400
1992-09-18 00:00:00-04:00,0.2439323663711548,0.2439323663711548,0.23487422672588074,0.24393236637115479,371200
1992-09-21 00:00:00-04:00,0.2439323663711548,0.2439323663711548,0.24088754791256606,0.24393236637115479,1356800
1992-09-22 00:00:00-04:00,0.24994491040706635,0.24994491040706635,0.24088752955530893,0.24994491040706635,70400
1992-09-23 00:00:00-04:00,0.24994491040706635,0.24994491040706635,0.24088752955530893,0.24994491040706635,5158400
1992-09-24 00:00:00-04:00,0.24994491040706635,0.24994491040706635,0.24994491040706635,0.24994491040706635,6400
1992-09-25 00:00:00-04:00,0.24088753759860992,0.24994491875279576,0.23788126767204004,0.24088753759860992,1683200
1992-09-28 00:00:00-04:00,0.23186872899532318,0.2408875626871748,0.23186872899532318,0.23186872899532318,1952000
1992-09-29 00:00:00-04:00,0.21379253268241882,0.23186872520334104,0.21379253268241882,0.21379253268241882,6009600
1992-09-30 00:00:00-04:00,0.22284914553165436,0.22284914553165436,0.21379254417170204,0.22284914553165436,102400
1992-10-01 00:00:00-04:00,0.21834048628807068,0.22284913346876017,0.21379253259904452,0.21834048628807068,2643200
1992-10-02 00:00:00-04:00,0.20777995884418488,0.22284912231090387,0.2047736888053686,0.20777995884418488,1049600
1992-10-05 00:00:00-04:00,0.1897037774324417,0.21078549487288495,0.18669750705000326,0.1897037774324417,1574400
1992-10-06 00:00:00-04:00,0.20176741480827332,0.20176741480827332,0.19876036375234393,0.20176741480827332,1004800
1992-10-07 00:00:00-04:00,0.20026353001594543,0.2017674463168108,0.19876039479129226,0.20026353001594543,1676800
1992-10-08 00:00:00-04:00,0.20176741480827332,0.20176741480827332,0.19876036375234393,0.20176741480827332,1049600
1992-10-09 00:00:00-04:00,0.19876039028167725,0.20477371212006762,0.19876039028167725,0.19876039028167725,454400
1992-10-12 00:00:00-04:00,0.19876039028167725,0.19876039028167725,0.19575487800394448,0.19876039028167725,832000
1992-10-13 00:00:00-04:00,0.20777995884418488,0.2107854707797223,0.1987603676516305,0.20777995884418488,2534400
1992-10-14 00:00:00-04:00,0.228862464427948,0.228862464427948,0.21679881179176197,0.228862464427948,6304000
1992-10-15 00:00:00-04:00,0.228862464427948,0.23186873474213215,0.22435227788049472,0.228862464427948,4998400
1992-10-16 00:00:00-04:00,0.24994491040706635,0.24994491040706635,0.23186869710391483,0.24994491040706635,1760000
1992-10-19 00:00:00-04:00,0.2439323663711548,0.26497630270382266,0.2439323663711548,0.24393236637115479,2969600
1992-10-20 00:00:00-04:00,0.24088753759860992,0.24994491875279576,0.24088753759860992,0.24088753759860992,896000
1992-10-21 00:00:00-04:00,0.2544544041156769,0.25896305232817335,0.24994499779969004,0.2544544041156769,3769600
1992-10-22 00:00:00-04:00,0.2544544041156769,0.25896305232817335,0.25295126867701456,0.2544544041156769,345600
1992-10-23 00:00:00-04:00,0.2529512643814087,0.25896304793047564,0.2499449935551365,0.2529512643814087,409600
1992-10-26 00:00:00-05:00,0.2529512643814087,0.2529512643814087,0.24693794165255417,0.2529512643814087,128000
1992-10-27 00:00:00-05:00,0.24844104051589966,0.24844104051589966,0.24693790532389964,0.24844104051589966,275200
1992-10-28 00:00:00-05:00,0.24693790078163147,0.24693790078163147,0.24693790078163147,0.24693790078163147,198400
1992-10-29 00:00:00-05:00,0.2589629888534546,0.2589629888534546,0.24994493653539657,0.2589629888534546,332800
1992-10-30 00:00:00-05:00,0.24994491040706635,0.25896296178241013,0.24393234778186196,0.24994491040706635,1228800
1992-11-02 00:00:00-05:00,0.2439323663711548,0.2499449294545571,0.23487422672588074,0.24393236637115479,3308800
1992-11-03 00:00:00-05:00,0.2589629888534546,0.2589629888534546,0.24693788531881045,0.2589629888534546,4972800
1992-11-04 00:00:00-05:00,0.27703991532325745,0.2830516964847286,0.2589629450826139,0.27703991532325745,3526400
1992-11-05 00:00:00-05:00,0.2800462543964386,0.2800462543964386,0.2710266621869504,0.2800462543964386,921600
1992-11-06 00:00:00-05:00,0.27703991532325745,0.27703991532325745,0.27403364569093364,0.27703991532325745,320000
1992-11-09 00:00:00-05:00,0.2951153814792633,0.2951153814792633,0.2740336782784778,0.2951153814792633,3008000
1992-11-10 00:00:00-05:00,0.3071404993534088,0.31014755056561455,0.28605879512702304,0.3071404993534088,2547200
1992-11-11 00:00:00-05:00,0.31315377354621887,0.31315377354621887,0.30563807636493634,0.31315377354621887,1561600
1992-11-12 00:00:00-05:00,0.32521742582321167,0.32521742582321167,0.3041349435545392,0.32521742582321167,1414400
1992-11-13 00:00:00-05:00,0.32521742582321167,0.32521742582321167,0.3131537756377496,0.32521742582321167,512000
1992-11-16 00:00:00-05:00,0.3192041516304016,0.32521747298537995,0.30714049969550095,0.3192041516304016,2547200
1992-11-17 00:00:00-05:00,0.3071404993534088,0.319204151274873,0.3071404993534088,0.3071404993534088,627200
1992-11-18 00:00:00-05:00,0.3071404993534088,0.319204151274873,0.3071404993534088,0.3071404993534088,262400
1992-11-19 00:00:00-05:00,0.3071404993534088,0.319204151274873,0.3071404993534088,0.3071404993534088,57600
1992-11-20 00:00:00-05:00,0.3432929515838623,0.3432929515838623,0.3192041929967291,0.3432929515838623,908800
1992-11-23 00:00:00-05:00,0.32521742582321167,0.3402873457121359,0.32521742582321167,0.32521742582321167,3545600
1992-11-24 00:00:00-05:00,0.33724260330200195,0.33724260330200195,0.3327331977346993,0.33724260330200195,2336000
1992-11-25 00:00:00-05:00,0.3432929515838623,0.34930627371811945,0.3372426202198652,0.3432929515838623,652800
1992-11-27 00:00:00-05:00,0.3553180396556854,0.3553180396556854,0.3432929351427184,0.3553180396556854,499200
1992-11-30 00:00:00-05:00,0.3553180396556854,0.3553180396556854,0.3402874228610501,0.3553180396556854,204800
1992-12-01 00:00:00-05:00,0.3312292695045471,0.35531802601311335,0.3312292695045471,0.3312292695045471,2624000
1992-12-02 00:00:00-05:00,0.34028738737106323,0.34329289933927415,0.3312292476769463,0.34028738737106323,1171200
1992-12-03 00:00:00-05:00,0.3041349947452545,0.33122926287804944,0.3041349947452545,0.3041349947452545,832000
1992-12-04 00:00:00-05:00,0.32521742582321167,0.32521742582321167,0.3041349435545392,0.32521742582321167,992000
1992-12-07 00:00:00-05:00,0.33724260330200195,0.3432929343624827,0.32822376919456736,0.33724260330200195,416000
1992-12-08 00:00:00-05:00,0.32521742582321167,0.3342362579064221,0.32521742582321167,0.32521742582321167,678400
1992-12-09 00:00:00-05:00,0.3312292695045471,0.33724259111992766,0.31920416545328856,0.3312292695045471,76800
1992-12-10 00:00:00-05:00,0.3192041516304016,0.33122925516092244,0.3192041516304016,0.3192041516304016,665600
1992-12-11 00:00:00-05:00,0.3312292695045471,0.3342363208503201,0.3011287305601028,0.3312292695045471,8985600
1992-12-14 00:00:00-05:00,0.3432929515838623,0.3613313788069984,0.32521751513098623,0.3432929515838623,1952000
1992-12-15 00:00:00-05:00,0.33724260330200195,0.35531803884811913,0.32822376919456736,0.33724260330200195,723200
1992-12-16 00:00:00-05:00,0.32521742582321167,0.33724252760988416,0.3161985937400013,0.32521742582321167,499200
1992-12-17 00:00:00-05:00,0.32521742582321167,0.3312292071269416,0.3192041053402691,0.32521742582321167,1126400
1992-12-18 00:00:00-05:00,0.32221123576164246,0.328223776654704,0.3192041842389003,0.32221123576164246,486400
1992-12-21 00:00:00-05:00,0.34028738737106323,0.34028738737106323,0.3252174656372373,0.34028738737106323,768000
1992-12-22 00:00:00-05:00,0.32822370529174805,0.32822370529174805,0.32822370529174805,0.32822370529174805,6400
1992-12-23 00:00:00-05:00,0.35381561517715454,0.36437613149067843,0.3372425588988697,0.35381561517715454,2604800
1992-12-24 00:00:00-05:00,0.3643761873245239,0.3643761873245239,0.349306263728245,0.3643761873245239,4262400
1992-12-28 00:00:00-05:00,0.37940672039985657,0.37940672039985657,0.34930618638389654,0.37940672039985657,313600
1992-12-29 00:00:00-05:00,0.39147040247917175,0.3974829888177188,0.3643761574365403,0.39147040247917175,1145600
1992-12-30 00:00:00-05:00,0.3974829316139221,0.3974829316139221,0.38846485745291287,0.3974829316139221,198400
1992-12-31 00:00:00-05:00,0.3929743468761444,0.3974829941277257,0.3884649185484062,0.3929743468761444,825600
1993-01-04 00:00:00-05:00,0.38846492767333984,0.39748300346449145,0.37940678726896365,0.38846492767333984,6016000
1993-01-05 00:00:00-05:00,0.3854200839996338,0.3974829777233424,0.3794067626984372,0.3854200839996338,288000
1993-01-06 00:00:00-05:00,0.37940672039985657,0.397482933409515,0.37940672039985657,0.37940672039985657,11155200
1993-01-07 00:00:00-05:00,0.37940672039985657,0.3854200410306514,0.3673816183175174,0.37940672039985657,1094400
1993-01-08 00:00:00-05:00,0.37339499592781067,0.3779044012820069,0.37339499592781067,0.37339499592781067,704000
1993-01-11 00:00:00-05:00,0.38846492767333984,0.38846492767333984,0.3764012750650871,0.38846492767333984,896000
1993-01-12 00:00:00-05:00,0.38846492767333984,0.38846492767333984,0.3733950047578639,0.38846492767333984,192000
1993-01-13 00:00:00-05:00,0.383916974067688,0.38846492793815446,0.383916974067688,0.383916974067688,64000
1993-01-14 00:00:00-05:00,0.37940672039985657,0.38846485920776747,0.3764012087256909,0.37940672039985657,857600
1993-01-15 00:00:00-05:00,0.37339499592781067,0.3884649184869127,0.37339499592781067,0.37339499592781067,179200
1993-01-18 00:00:00-05:00,0.3854200839996338,0.3884649025162048,0.3673816592754662,0.3854200839996338,128000
1993-01-19 00:00:00-05:00,0.3703886866569519,0.38542005922629946,0.36738163566157306,0.3703886866569519,160000
1993-01-20 00:00:00-05:00,0.37640127539634705,0.3854201092987824,0.3703887347766093,0.37640127539634705,1011200
1993-01-21 00:00:00-05:00,0.38846492767333984,0.40349632515511297,0.38542010895958523,0.38846492767333984,224000
1993-01-22 00:00:00-05:00,0.38846492767333984,0.40049005484788985,0.38542010895958523,0.38846492767333984,320000
1993-01-25 00:00:00-05:00,0.40349632501602173,0.41555917357111233,0.3884649275394301,0.40349632501602173,1177600
1993-01-26 00:00:00-05:00,0.41555917263031006,0.421571759174729,0.40499870114887493,0.41555917263031006,2784000
1993-01-27 00:00:00-05:00,0.3974829316139221,0.418566149436106,0.3974829316139221,0.3974829316139221,313600
1993-01-28 00:00:00-05:00,0.3974829316139221,0.3974829316139221,0.3854200392895515,0.3974829316139221,1715200
1993-01-29 00:00:00-05:00,0.37790441513061523,0.39147042199263227,0.37640127995746625,0.37790441513061523,4147200
1993-02-01 00:00:00-05:00,0.39147040247917175,0.39147040247917175,0.3764012611951509,0.39147040247917175,236800
1993-02-02 00:00:00-05:00,0.39147040247917175,0.39147040247917175,0.3764012611951509,0.39147040247917175,185600
1993-02-03 00:00:00-05:00,0.4095088243484497,0.4215717176332151,0.3914703773078359,0.4095088243484497,1241600
1993-02-04 00:00:00-05:00,0.412553608417511,0.42457873337489266,0.412553608417511,0.412553608417511,320000
1993-02-05 00:00:00-05:00,0.4170631468296051,0.42457884618161523,0.4065026285162572,0.4170631468296051,358400
1993-02-08 00:00:00-05:00,0.41555917263031006,0.41555917263031006,0.4034963241025291,0.41555917263031006,198400
1993-02-09 00:00:00-05:00,0.4004901051521301,0.4155592259113846,0.4004901051521301,0.4004901051521301,870400
1993-02-10 00:00:00-05:00,0.4095088243484497,0.4095088243484497,0.40049001433901726,0.4095088243484497,51200
1993-02-11 00:00:00-05:00,0.41555917263031006,0.41555917263031006,0.41255368340710247,0.41555917263031006,204800
1993-02-12 00:00:00-05:00,0.40349632501602173,0.41555917357111233,0.40349632501602173,0.40349632501602173,3161600
1993-02-16 00:00:00-05:00,0.3854200839996338,0.4215717329733195,0.3854200839996338,0.3854200839996338,953600
1993-02-17 00:00:00-05:00,0.3583250641822815,0.38542008996409616,0.3583250641822815,0.3583250641822815,1721600
1993-02-18 00:00:00-05:00,0.36133134365081787,0.3794067783450221,0.3493062397319363,0.36133134365081787,985600
1993-02-19 00:00:00-05:00,0.2981224060058594,0.36437609995548464,0.2981224060058594,0.2981224060058594,4268800
1993-02-22 00:00:00-05:00,0.2951153814792633,0.31619862385940817,0.25295119400159943,0.2951153814792633,6348800
1993-02-23 00:00:00-05:00,0.2830517292022705,0.29812243155259105,0.27703994734590615,0.2830517292022705,1676800
1993-02-24 00:00:00-05:00,0.3071404993534088,0.319204151274873,0.27703996174597073,0.3071404993534088,627200
1993-02-25 00:00:00-05:00,0.3342362940311432,0.3342362940311432,0.3161986279151865,0.3342362940311432,4332800
1993-02-26 00:00:00-05:00,0.33724260330200195,0.33724260330200195,0.3192041769837683,0.33724260330200195,83200
1993-03-01 00:00:00-05:00,0.32521742582321167,0.33724252760988416,0.3192041053402691,0.32521742582321167,576000
1993-03-02 00:00:00-05:00,0.32521742582321167,0.3312292071269416,0.3192041053402691,0.32521742582321167,531200
1993-03-03 00:00:00-05:00,0.3312292695045471,0.3312292695045471,0.31920416545328856,0.3312292695045471,2649600
1993-03-04 00:00:00-05:00,0.3071404993534088,0.337242576140281,0.3071404993534088,0.3071404993534088,601600
1993-03-05 00:00:00-05:00,0.32521742582321167,0.34329285731240367,0.307140455154807,0.32521742582321167,1395200
1993-03-08 00:00:00-05:00,0.3071404993534088,0.33423630600420606,0.3071404993534088,0.3071404993534088,512000
1993-03-09 00:00:00-05:00,0.3071404993534088,0.32221120248707874,0.3071404993534088,0.3071404993534088,204800
1993-03-10 00:00:00-05:00,0.30112868547439575,0.3131537877252273,0.29511536475934397,0.30112868547439575,428800
1993-03-11 00:00:00-05:00,0.2951153814792633,0.2951153814792633,0.2951153814792633,0.2951153814792633,19200
1993-03-12 00:00:00-05:00,0.30112868547439575,0.30112868547439575,0.29511536475934397,0.30112868547439575,19200
1993-03-15 00:00:00-05:00,0.3056381046772003,0.3222111838152082,0.30413496969626824,0.3056381046772003,678400
1993-03-16 00:00:00-05:00,0.31315377354621887,0.3222111539677253,0.29812240215647773,0.31315377354621887,147200
1993-03-17 00:00:00-05:00,0.2951153814792633,0.3131538054671231,0.2951153814792633,0.2951153814792633,243200
1993-03-18 00:00:00-05:00,0.2951153814792633,0.2951153814792633,0.2951153814792633,0.2951153814792633,0
1993-03-19 00:00:00-05:00,0.31014755368232727,0.31014755368232727,0.31014755368232727,0.31014755368232727,51200
1993-03-22 00:00:00-05:00,0.31014755368232727,0.31014755368232727,0.31014755368232727,0.31014755368232727,25600
1993-03-23 00:00:00-05:00,0.3071404993534088,0.31014755056561455,0.2951153958362815,0.3071404993534088,115200
1993-03-24 00:00:00-05:00,0.3041349947452545,0.310147558137012,0.30112872453578976,0.3041349947452545,64000
1993-03-25 00:00:00-05:00,0.2951153814792633,0.2951153814792633,0.2951153814792633,0.2951153814792633,19200
1993-03-26 00:00:00-05:00,0.2981224060058594,0.30112867572806,0.29511535520763543,0.2981224060058594,3929600
1993-03-29 00:00:00-05:00,0.2966185510158539,0.31014757159445344,0.2951154158458998,0.2966185510158539,979200
1993-03-30 00:00:00-05:00,0.2951153814792633,0.2951153814792633,0.2951153814792633,0.2951153814792633,19200
1993-03-31 00:00:00-05:00,0.2981224060058594,0.3101475078674862,0.28906502546740326,0.2981224060058594,2624000
1993-04-01 00:00:00-05:00,0.2830517292022705,0.2830517292022705,0.2830517292022705,0.2830517292022705,44800
1993-04-02 00:00:00-05:00,0.2710266411304474,0.29210988459326875,0.2649763105409061,0.2710266411304474,569600
1993-04-05 00:00:00-04:00,0.24994491040706635,0.27703993318878695,0.22585615745153545,0.24994491040706635,6995200
1993-04-06 00:00:00-04:00,0.2529512643814087,0.2680211898987894,0.2529512643814087,0.2529512643814087,1171200
1993-04-07 00:00:00-04:00,0.2529512643814087,0.26197009983305797,0.24693794165255417,0.2529512643814087,2041600
1993-04-08 00:00:00-04:00,0.24693790078163147,0.2649763268028507,0.24693790078163147,0.24693790078163147,3027200
1993-04-12 00:00:00-04:00,0.2529512643814087,0.26497637065933016,0.2499449935551365,0.2529512643814087,224000
1993-04-13 00:00:00-04:00,0.26497629284858704,0.26497629284858704,0.2529511901018576,0.26497629284858704,51200
1993-04-14 00:00:00-04:00,0.2589629888534546,0.2589629888534546,0.24088755473681356,0.2589629888534546,1305600
1993-04-15 00:00:00-04:00,0.2589629888534546,0.2589629888534546,0.24088755473681356,0.2589629888534546,1369600
1993-04-16 00:00:00-04:00,0.2589629888534546,0.2589629888534546,0.24088755473681356,0.2589629888534546,44800
1993-04-19 00:00:00-04:00,0.2589629888534546,0.2589629888534546,0.24088755473681356,0.2589629888534546,588800
1993-04-20 00:00:00-04:00,0.2589629888534546,0.2589629888534546,0.24088755473681356,0.2589629888534546,313600
1993-04-21 00:00:00-04:00,0.2529512643814087,0.25896304793047564,0.24088760969030015,0.2529512643814087,2502400
1993-04-22 00:00:00-04:00,0.2529512643814087,0.26497637065933016,0.2484410770656903,0.2529512643814087,3577600
1993-04-23 00:00:00-04:00,0.26497629284858704,0.26497629284858704,0.24693786913882512,0.26497629284858704,192000
1993-04-26 00:00:00-04:00,0.26347318291664124,0.26497631803123317,0.2559574843708536,0.26347318291664124,4006400
1993-04-27 00:00:00-04:00,0.292109876871109,0.2951153888325533,0.2649763035360442,0.292109876871109,2534400
1993-04-28 00:00:00-04:00,0.28605878353118896,0.29511538387332414,0.2800462205299401,0.28605878353118896,2259200
1993-04-29 00:00:00-04:00,0.32221123576164246,0.32221123576164246,0.28305177314540647,0.32221123576164246,10681600
1993-04-30 00:00:00-04:00,0.31014755368232727,0.3282237460575914,0.31014755368232727,0.31014755368232727,2624000
1993-05-03 00:00:00-04:00,0.3192041516304016,0.32521747298537995,0.31315382105047934,0.3192041516304016,486400
1993-05-04 00:00:00-04:00,0.32521742582321167,0.32521742582321167,0.3116506407860185,0.32521742582321167,1254400
1993-05-05 00:00:00-04:00,0.32521742582321167,0.32521742582321167,0.3131537756377496,0.32521742582321167,2643200
1993-05-06 00:00:00-04:00,0.32672056555747986,0.33122921207685624,0.3131537803175436,0.32672056555747986,7033600
1993-05-07 00:00:00-04:00,0.32672056555747986,0.33122921207685624,0.3131537803175436,0.32672056555747986,460800
1993-05-10 00:00:00-04:00,0.31315377354621887,0.33122920491468644,0.31315377354621887,0.31315377354621887,537600
1993-05-11 00:00:00-04:00,0.31315377354621887,0.33122920491468644,0.31315377354621887,0.31315377354621887,198400
1993-05-12 00:00:00-04:00,0.31315377354621887,0.33122920491468644,0.31315377354621887,0.31315377354621887,4960000
1993-05-13 00:00:00-04:00,0.31315377354621887,0.3252174236511088,0.31315377354621887,0.31315377354621887,492800
1993-05-14 00:00:00-04:00,0.3161986470222473,0.31920415912897027,0.30112872459390894,0.3161986470222473,518400
1993-05-17 00:00:00-04:00,0.3071404993534088,0.319204151274873,0.3056381223886747,0.3071404993534088,787200
1993-05-18 00:00:00-04:00,0.3071404993534088,0.31315382070168957,0.28906506526309805,0.3071404993534088,684800
1993-05-19 00:00:00-04:00,0.2951153814792633,0.3101475354772997,0.29210986959270635,0.2951153814792633,1209600
1993-05-20 00:00:00-04:00,0.2951153814792633,0.3071404844113834,0.2951153814792633,0.2951153814792633,185600
1993-05-21 00:00:00-04:00,0.292109876871109,0.30714049206429883,0.292109876871109,0.292109876871109,268800
1993-05-24 00:00:00-04:00,0.31014755368232727,0.31014755368232727,0.3041349903769289,0.31014755368232727,768000
1993-05-25 00:00:00-04:00,0.31014755368232727,0.31014755368232727,0.31014755368232727,0.31014755368232727,12800
1993-05-26 00:00:00-04:00,0.3192041516304016,0.3192041516304016,0.31014755091105595,0.3192041516304016,160000
1993-05-27 00:00:00-04:00,0.3192041516304016,0.33122925516092244,0.3011287175199585,0.3192041516304016,281600
1993-05-28 00:00:00-04:00,0.3312292695045471,0.33724259111992766,0.31920416545328856,0.3312292695045471,640000
1993-06-01 00:00:00-04:00,0.32822370529174805,0.3432928675258048,0.32822370529174805,0.32822370529174805,1222400
